,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
875,875,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
868,868,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
879,879,0,0,100,0,centralheft,3.8096696878571485,69.71695528778582,48
880,880,0,0,100,0,centralheft,4.075847239732294,74.58800448710099,48
877,877,0,0,100,3,centralheft,17.978576909782934,810.8338186312103,48
881,881,0,0,100,0,centralheft,3.252426880716002,59.51941191710284,48
876,876,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
884,884,0,0,100,1,centralheft,83.45518587168553,2503.655576150566,48
883,883,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
882,882,0,0,100,3,centralheft,17.74554729409617,800.3241829637373,48
885,885,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
888,888,0,0,100,1,centralheft,83.27862339257977,2498.3587017773934,48
887,887,0,0,100,3,centralheft,17.835102297679516,804.3631136253462,48
886,886,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
890,890,0,0,100,3,centralheft,17.63683971618648,795.4214712000103,48
889,889,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
892,892,0,0,100,3,centralheft,17.66833962032227,796.8421168765344,48
891,891,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
894,894,0,0,100,3,centralheft,18.12556792960853,817.4631136253447,48
878,878,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
893,893,0,0,100,1,centralheft,83.49178479787224,2504.7535439361673,48
897,897,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
895,895,0,0,100,0,centralheft,3.6158346660965828,66.16977438956746,48
899,899,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
898,898,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
902,902,0,0,100,1,centralheft,83.75192330239904,2512.557699071971,48
901,901,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
903,903,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
900,900,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
896,896,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
906,906,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
905,905,0,0,100,1,centralheft,83.20162248516098,2496.0486745548296,48
904,904,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
908,908,0,0,100,0,centralheft,3.363555716417669,61.553069610443345,48
910,910,0,0,100,2,centralheft,66.09827006508061,760.130105748427,48
912,912,0,0,100,2,centralheft,65.64169533679176,754.8794963731052,48
913,913,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
911,911,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
914,914,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
916,916,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
915,915,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
909,909,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
919,919,0,0,100,1,centralheft,83.97310312745019,2519.1930938235055,48
907,907,0,0,100,3,centralheft,17.835102297679516,804.3631136253462,48
918,918,0,0,100,0,centralheft,4.773250079537111,87.35047645552913,48
920,920,0,0,100,1,centralheft,83.49178479787224,2504.7535439361673,48
921,921,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
923,923,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
922,922,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
925,925,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
917,917,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
928,928,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
924,924,0,0,100,3,centralheft,17.835102297679516,804.3631136253462,48
929,929,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
931,931,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
932,932,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
930,930,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
926,926,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
933,933,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
935,935,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
936,936,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
937,937,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
927,927,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
939,939,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
938,938,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
940,940,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
934,934,0,0,100,3,centralheft,17.835102297679516,804.3631136253462,48
943,943,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
944,944,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
945,945,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
942,942,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
946,946,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
947,947,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
950,950,0,0,100,1,centralheft,83.86828554849005,2516.0485664547014,48
948,948,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
949,949,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
941,941,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
954,954,0,0,100,0,centralheft,3.3898823436900614,62.034846889528126,48
952,952,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
956,956,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
957,957,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
951,951,0,0,100,1,centralheft,83.30935897019917,2499.280769105975,48
958,958,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
953,953,0,0,100,3,centralheft,18.03909342849985,813.5631136253432,48
960,960,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
962,962,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
963,963,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
959,959,0,0,100,1,centralheft,83.80367839940155,2514.1103519820463,48
955,955,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
966,966,0,0,100,0,centralheft,3.751859977959701,68.65903759666253,48
965,965,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
964,964,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
969,969,0,0,100,2,centralheft,66.09827006508061,760.130105748427,48
970,970,0,0,100,2,centralheft,66.0138308896744,759.1590552312555,48
971,971,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
961,961,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
967,967,0,0,100,0,centralheft,3.6390503075389224,66.59462062796229,48
968,968,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
975,975,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
973,973,0,0,100,3,centralheft,17.83363537082256,804.2969552240975,48
972,972,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
974,974,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
977,977,0,0,100,3,centralheft,18.320689880828187,826.2631136253513,48
980,980,0,0,100,3,centralheft,19.27283921391492,869.2050485475629,48
981,981,0,0,100,3,centralheft,18.744853446338663,845.3928904298737,48
978,978,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
976,976,0,0,100,1,centralheft,83.2691356783535,2498.0740703506053,48
979,979,0,0,100,0,centralheft,3.844613069276385,70.35641916775785,48
985,985,0,0,100,0,centralheft,3.6768158780912805,67.28573056907044,48
986,986,0,0,100,0,centralheft,3.968826123362633,72.62951805753619,48
984,984,0,0,100,1,centralheft,83.80613706312118,2514.1841118936354,48
987,987,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
983,983,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
988,988,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
991,991,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
982,982,0,0,100,3,centralheft,17.63683971618648,795.4214712000103,48
993,993,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
989,989,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
994,994,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
995,995,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
996,996,0,0,100,3,centralheft,18.302637770764044,825.4489634614583,48
998,998,0,0,100,3,centralheft,18.290507513718214,824.9018888686915,48
997,997,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
990,990,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
999,999,0,0,100,3,centralheft,17.643193406480943,795.7080226322905,48
992,992,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
1003,1003,0,0,100,1,centralheft,83.64192950833616,2509.2578852500847,48
1000,1000,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1005,1005,0,0,100,0,centralheft,3.4166266996568293,62.524268603719975,48
1002,1002,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1004,1004,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
1001,1001,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1008,1008,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
1009,1009,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1007,1007,0,0,100,3,centralheft,17.816759367370768,803.5358474684217,48
1010,1010,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
1012,1012,0,0,100,3,centralheft,17.952276096402056,809.6476519477328,48
1013,1013,0,0,100,1,centralheft,83.2721958876163,2498.165876628489,48
1011,1011,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1015,1015,0,0,100,1,centralheft,83.33636086973056,2500.090826091917,48
1017,1017,0,0,100,1,centralheft,83.89767247461727,2516.930174238518,48
1018,1018,0,0,100,1,centralheft,86.48775399853984,2594.6326199561954,48
1019,1019,0,0,100,1,centralheft,84.74347624252478,2542.3042872757433,48
1020,1020,0,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
1021,1021,0,0,100,1,centralheft,83.82761081087398,2514.8283243262194,48
1014,1014,0,0,100,3,centralheft,17.835102297679516,804.3631136253462,48
1023,1023,0,0,100,3,centralheft,18.1160350511693,817.0331808077353,48
1016,1016,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1025,1025,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1022,1022,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1006,1006,0,0,100,0,centralheft,4.378844692793314,80.13285787811765,48
1024,1024,0,0,100,3,centralheft,17.77782782151134,801.7800347501616,48
1029,1029,0,0,100,3,centralheft,18.173250431982623,819.6135944824164,48
1027,1027,0,0,100,1,centralheft,84.10724830157172,2523.2174490471516,48
1030,1030,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1031,1031,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1032,1032,0,0,100,3,centralheft,17.63683971618648,795.4214712000103,48
1033,1033,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1034,1034,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1035,1035,0,0,100,1,centralheft,83.49178479787224,2504.7535439361673,48
1028,1028,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1037,1037,0,0,100,1,centralheft,84.23156706927342,2526.9470120782025,48
1039,1039,0,0,100,1,centralheft,84.74323147787715,2542.2969443363145,48
1040,1040,0,0,100,1,centralheft,84.69669126497429,2540.9007379492286,48
1036,1036,0,0,100,3,centralheft,17.841754182380246,804.6631136253491,48
1038,1038,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1026,1026,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1042,1042,0,0,100,3,centralheft,17.63683971618648,795.4214712000103,48
1045,1045,0,0,100,3,centralheft,17.75919701853627,800.9397855359857,48
1044,1044,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1047,1047,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1043,1043,0,0,100,0,centralheft,3.6099117229969124,66.0613845308435,48
1049,1049,0,0,100,0,centralheft,3.6032915481030967,65.94023533028667,48
1048,1048,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1050,1050,0,0,100,0,centralheft,3.4151764218841776,62.49772852048045,48
1041,1041,0,0,100,1,centralheft,84.18323204142884,2525.496961242865,48
1052,1052,0,0,100,0,centralheft,3.2674050567244404,59.79351253805726,48
1051,1051,0,0,100,2,centralheft,66.09827006508061,760.130105748427,48
1055,1055,0,0,100,2,centralheft,65.55319552238633,753.8617485074428,48
1053,1053,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1046,1046,0,0,100,3,centralheft,17.835102297679516,804.3631136253462,48
1054,1054,0,0,100,0,centralheft,3.90305221102429,71.4258554617445,48
1057,1057,0,0,100,1,centralheft,83.9919420353143,2519.758261059429,48
1059,1059,0,0,100,0,centralheft,4.254561118530328,77.85846846910499,48
1061,1061,0,0,100,0,centralheft,4.6185996590795355,84.5203737611555,48
1058,1058,0,0,100,3,centralheft,17.835102297679516,804.3631136253462,48
1062,1062,0,0,100,0,centralheft,4.732714559567945,86.6086764400934,48
1064,1064,0,0,100,0,centralheft,4.511360319662603,82.55789384982563,48
1065,1065,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1056,1056,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1067,1067,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1066,1066,0,0,100,0,centralheft,3.7574379426597195,68.76111435067287,48
1060,1060,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1063,1063,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1069,1069,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1072,1072,0,0,100,0,centralheft,4.081231337149007,74.68653346982683,48
1070,1070,0,0,100,1,centralheft,84.86975504515576,2546.092651354673,48
1068,1068,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1071,1071,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1076,1076,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1074,1074,0,0,100,1,centralheft,83.80823373594018,2514.2470120782054,48
1078,1078,0,0,100,1,centralheft,84.0643582457548,2521.930747372644,48
1079,1079,0,0,100,1,centralheft,84.5949004026068,2537.847012078204,48
1075,1075,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1080,1080,0,0,100,1,centralheft,84.23156706927342,2526.9470120782025,48
1082,1082,0,0,100,1,centralheft,84.75808867295855,2542.7426601887564,48
1077,1077,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1083,1083,0,0,100,1,centralheft,84.40687703928634,2532.20631117859,48
1084,1084,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1085,1085,0,0,100,1,centralheft,84.10164715623031,2523.0494146869096,48
1086,1086,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1088,1088,0,0,100,3,centralheft,17.643619226257734,795.7272271042239,48
1089,1089,0,0,100,3,centralheft,17.95774414577103,809.8942609742735,48
1090,1090,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1081,1081,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1073,1073,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1092,1092,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1087,1087,0,0,100,1,centralheft,83.67767824352656,2510.3303473057967,48
1091,1091,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1094,1094,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1093,1093,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1097,1097,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1098,1098,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1099,1099,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1095,1095,0,0,100,1,centralheft,84.01342387315671,2520.4027161947015,48
1101,1101,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1102,1102,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1103,1103,0,0,100,2,centralheft,66.09827006508061,760.130105748427,48
1105,1105,0,0,100,2,centralheft,65.5938924120169,754.3297627381944,48
1096,1096,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1100,1100,0,0,100,0,centralheft,3.2159358465005075,58.85162599095929,48
1104,1104,0,0,100,1,centralheft,83.567892100625,2507.03676301875,48
1108,1108,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1107,1107,0,0,100,3,centralheft,17.63683971618648,795.4214712000103,48
1109,1109,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1112,1112,0,0,100,1,centralheft,83.49178479787224,2504.7535439361673,48
1113,1113,0,0,100,1,centralheft,84.23156706927342,2526.9470120782025,48
1114,1114,0,0,100,1,centralheft,83.97207302370444,2519.162190711133,48
1111,1111,0,0,100,3,centralheft,18.12335063470834,817.3631136253462,48
1115,1115,0,0,100,1,centralheft,83.87697273655904,2516.309182096771,48
1117,1117,0,0,100,1,centralheft,84.43255103096368,2532.9765309289105,48
1118,1118,0,0,100,1,centralheft,83.95707428475095,2518.7122285425285,48
1116,1116,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1106,1106,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1119,1119,0,0,100,1,centralheft,84.21010797904249,2526.3032393712747,48
1121,1121,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1122,1122,0,0,100,1,centralheft,84.3517456576188,2530.5523697285644,48
1120,1120,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1110,1110,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1125,1125,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1124,1124,0,0,100,1,centralheft,83.82878653869362,2514.863596160809,48
1126,1126,0,0,100,0,centralheft,3.414986341883124,62.49425005646117,48
1129,1129,0,0,100,0,centralheft,3.544125115200546,64.85748960817,48
1128,1128,0,0,100,1,centralheft,83.98693602472449,2519.6080807417347,48
1127,1127,0,0,100,3,centralheft,17.841754182380246,804.6631136253491,48
1132,1132,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1123,1123,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1134,1134,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1133,1133,0,0,100,3,centralheft,18.12907918403564,817.6214712000074,48
1135,1135,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1136,1136,0,0,100,3,centralheft,17.714262529116322,798.9132400631461,48
1137,1137,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1131,1131,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1140,1140,0,0,100,1,centralheft,84.54823373594009,2536.4470120782025,48
1141,1141,0,0,100,1,centralheft,83.96946083496344,2519.0838250489032,48
1130,1130,0,0,100,0,centralheft,3.251481672789756,59.50211461205254,48
1138,1138,0,0,100,3,centralheft,18.195978533369548,820.6386318549667,48
1143,1143,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1139,1139,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1142,1142,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1145,1145,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1148,1148,0,0,100,0,centralheft,3.649373712442205,66.78353893769236,48
1149,1149,0,0,100,0,centralheft,3.8284326414199947,70.06031733798591,48
1144,1144,0,0,100,3,centralheft,17.890710053015493,806.8710233909987,48
1147,1147,0,0,100,1,centralheft,83.71490040260687,2511.447012078206,48
1151,1151,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1153,1153,0,0,100,3,centralheft,18.61559010255766,839.5631136253505,48
1154,1154,0,0,100,3,centralheft,19.120346200500205,862.3276136425593,48
1155,1155,0,0,100,3,centralheft,18.638056221563698,840.5763355925228,48
1152,1152,0,0,100,1,centralheft,83.63156706927354,2508.947012078206,48
1150,1150,0,0,100,0,centralheft,3.2980410577602512,60.3541513570126,48
1158,1158,0,0,100,0,centralheft,3.395092918859727,62.130200415133004,48
1146,1146,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1156,1156,0,0,100,3,centralheft,17.63683971618648,795.4214712000103,48
1159,1159,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1161,1161,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1160,1160,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1157,1157,0,0,100,1,centralheft,85.04521810355241,2551.3565431065726,48
1162,1162,0,0,100,0,centralheft,4.459373450260445,81.60653413976615,48
1163,1163,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1164,1164,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1166,1166,0,0,100,0,centralheft,3.765431731423478,68.90740068504965,48
1167,1167,0,0,100,3,centralheft,17.63683971618648,795.4214712000103,48
1170,1170,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1168,1168,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1169,1169,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1165,1165,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1171,1171,0,0,100,3,centralheft,17.63111116685918,795.1631136253491,48
1173,1173,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1176,1176,0,0,100,0,centralheft,3.3369058688368654,61.065377399714635,48
1174,1174,0,0,100,1,centralheft,85.20368751377731,2556.110625413319,48
1172,1172,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1179,1179,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1175,1175,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1178,1178,0,0,100,1,centralheft,84.14198344707681,2524.259503412304,48
1177,1177,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1183,1183,0,0,100,0,centralheft,3.678164121989201,67.31040343240238,48
1180,1180,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1181,1181,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1184,1184,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1185,1185,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1182,1182,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1186,1186,0,0,100,3,centralheft,18.12335063470834,817.3631136253462,48
1188,1188,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1189,1189,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1191,1191,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1187,1187,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1192,1192,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1190,1190,0,0,100,3,centralheft,17.796097554810956,802.6039997219741,48
1193,1193,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1194,1194,0,0,100,0,centralheft,3.7488353235099674,68.6036864202324,48
1195,1195,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1199,1199,0,0,100,1,centralheft,84.23156706927342,2526.9470120782025,48
1200,1200,0,0,100,1,centralheft,84.12462099112163,2523.738629733649,48
1198,1198,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1202,1202,0,0,100,0,centralheft,3.627022969707011,66.3745203456383,48
1196,1196,0,0,100,3,centralheft,17.63683971618648,795.4214712000103,48
1203,1203,0,0,100,0,centralheft,3.555877892396267,65.07256543085168,48
1205,1205,0,0,100,0,centralheft,3.7316973972222716,68.29006236916757,48
1197,1197,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1204,1204,0,0,100,3,centralheft,17.737691584207035,799.9698904477373,48
1208,1208,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1201,1201,0,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1206,1206,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1211,1211,0,0,100,0,centralheft,3.674714809497201,67.24728101379878,48
1207,1207,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1210,1210,0,0,100,1,centralheft,83.49178479787211,2504.7535439361636,48
1212,1212,0,0,100,0,centralheft,3.5099074251586306,64.23130588040294,48
1213,1213,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1215,1215,0,0,100,0,centralheft,3.592419188078496,65.74127114183648,48
1217,1217,0,0,100,0,centralheft,3.567906401517799,65.29268714777572,48
1216,1216,0,0,100,2,centralheft,66.09827006508061,760.130105748427,48
1219,1219,0,0,100,2,centralheft,65.76577526662984,756.3064155662432,48
1209,1209,0,0,100,3,centralheft,18.029300949311434,813.1214728139457,48
1221,1221,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1222,1222,0,0,100,3,centralheft,18.2997200878986,825.3173759642268,48
1220,1220,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1218,1218,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1225,1225,0,0,100,0,centralheft,3.480515526488752,63.693434134744166,48
1226,1226,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1224,1224,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1223,1223,0,0,100,3,centralheft,17.841754182380246,804.6631136253491,48
1228,1228,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1227,1227,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1214,1214,0,0,100,1,centralheft,84.65578401599257,2539.673520479777,48
1230,1230,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1229,1229,0,0,100,3,centralheft,18.333993650229406,826.8631136253462,48
1233,1233,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1234,1234,0,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
1235,1235,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1231,1231,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1232,1232,0,0,100,1,centralheft,84.2315670692733,2526.947012078199,48
1239,1239,0,0,100,1,centralheft,84.35093973085932,2530.5281919257795,48
1237,1237,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1238,1238,0,0,100,0,centralheft,4.170412440431451,76.31854765989556,48
1241,1241,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1243,1243,0,0,100,2,centralheft,66.09827006508061,760.130105748427,48
1244,1244,0,0,100,2,centralheft,65.79543492151267,756.6475015973956,48
1240,1240,0,0,100,1,centralheft,83.54242841176516,2506.272852352955,48
1236,1236,0,0,100,3,centralheft,17.841754182380246,804.6631136253491,48
1245,1245,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1248,1248,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1249,1249,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1250,1250,0,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1242,1242,0,0,100,0,centralheft,3.2230444931325914,58.981714224326424,48
1247,1247,0,0,100,3,centralheft,18.12335063470834,817.3631136253462,48
1252,1252,0,0,100,0,centralheft,3.9427395225537936,72.15213326273442,48
1246,1246,0,0,100,1,centralheft,84.59490040260668,2537.8470120782004,48
1254,1254,0,0,100,0,centralheft,4.741621306707376,86.77166991274498,48
1256,1256,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1257,1257,0,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
