,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
770,770,300,0,100,3,centralheft,17.675041998103666,797.1443941144753,48
779,779,300,0,100,1,centralheft,84.2840529694017,2528.521589082051,48
774,774,300,0,100,2,centralheft,66.09827006508061,760.130105748427,48
785,785,300,0,100,2,centralheft,66.07513388424432,759.8640396688097,48
784,784,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
783,783,300,0,100,3,centralheft,18.20740289110631,821.1538703888946,48
788,788,300,0,100,3,centralheft,18.430481020523658,831.2146940256171,48
789,789,300,0,100,3,centralheft,19.060464415471785,859.6269451377775,48
790,790,300,0,100,3,centralheft,20.12366542375842,907.5773106115048,48
782,782,300,0,100,0,centralheft,3.986650607875873,72.95570612412848,48
787,787,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
786,786,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
792,792,300,0,100,0,centralheft,4.53135546959782,82.92380509364011,48
793,793,300,0,100,1,centralheft,83.49191813120561,2504.757543936168,48
794,794,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
796,796,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
791,791,300,0,100,3,centralheft,17.65415060355526,796.2021922203421,48
795,795,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
799,799,300,0,100,3,centralheft,17.619599849612033,794.6439532175027,48
797,797,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
802,802,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
803,803,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
798,798,300,0,100,1,centralheft,83.9462126334119,2518.386379002357,48
801,801,300,0,100,3,centralheft,17.47547568109762,788.1439532175027,48
804,804,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
800,800,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
805,805,300,0,100,1,centralheft,84.03156706927354,2520.947012078206,48
807,807,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
810,810,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
811,811,300,0,100,2,centralheft,66.09827006508061,760.130105748427,48
812,812,300,0,100,2,centralheft,65.51926893436536,753.4715927452016,48
806,806,300,0,100,3,centralheft,17.80937386478871,803.2027613019709,48
813,813,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
815,815,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
814,814,300,0,100,3,centralheft,17.695412718965642,798.0631136253505,48
808,808,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
809,809,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
818,818,300,0,100,0,centralheft,3.4541682202780564,63.21127843108843,48
819,819,300,0,100,1,centralheft,84.56823290764369,2537.0469872293106,48
816,816,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
817,817,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
820,820,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
824,824,300,0,100,0,centralheft,3.5359051350515767,64.70706397144386,48
825,825,300,0,100,0,centralheft,3.7324676576858993,68.30415813565196,48
821,821,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
826,826,300,0,100,0,centralheft,4.161713466708762,76.15935644077035,48
823,823,300,0,100,3,centralheft,18.569026909652955,837.4631136253483,48
829,829,300,0,100,3,centralheft,18.69140927308311,842.9825582160483,48
827,827,300,0,100,1,centralheft,83.5799385305066,2507.398155915198,48
830,830,300,0,100,3,centralheft,18.136513732570165,817.9567693389145,48
822,822,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
828,828,300,0,100,0,centralheft,5.096519230841285,93.26630192439552,48
833,833,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
832,832,300,0,100,3,centralheft,18.299070245387917,825.288068066995,48
834,834,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
831,831,300,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
837,837,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
836,836,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
839,839,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
838,838,300,0,100,1,centralheft,84.05949161314784,2521.784748394435,48
842,842,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
835,835,300,0,100,2,centralheft,66.09827006508061,760.130105748427,48
844,844,300,0,100,2,centralheft,65.79701177410449,756.6656354022016,48
843,843,300,0,100,1,centralheft,83.58586308155063,2507.575892446519,48
841,841,300,0,100,0,centralheft,3.357001096380566,61.43312006376436,48
847,847,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
848,848,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
845,845,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
840,840,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
850,850,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
846,846,300,0,100,1,centralheft,84.23156706927342,2526.9470120782025,48
853,853,300,0,100,1,centralheft,83.85711814053454,2515.713544216036,48
849,849,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
854,854,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
851,851,300,0,100,3,centralheft,17.61600515780461,794.481832616988,48
852,852,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
857,857,300,0,100,3,centralheft,17.687433094128806,797.7032325452092,48
856,856,300,0,100,1,centralheft,84.42969724661671,2532.890917398501,48
855,855,300,0,100,0,centralheft,4.697288820012356,85.96038540622612,48
860,860,300,0,100,1,centralheft,83.90336902885161,2517.1010708655485,48
858,858,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
862,862,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
859,859,300,0,100,3,centralheft,17.977009171293737,810.7631136253476,48
861,861,300,0,100,0,centralheft,5.240964617691223,95.90965250374938,48
864,864,300,0,100,1,centralheft,83.71490040260687,2511.447012078206,48
866,866,300,0,100,0,centralheft,4.422373743719851,80.92943951007328,48
867,867,300,0,100,1,centralheft,85.63757168978421,2569.1271506935263,48
869,869,300,0,100,1,centralheft,85.48055222637922,2564.4165667913767,48
870,870,300,0,100,1,centralheft,84.77916255824638,2543.3748767473917,48
863,863,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
871,871,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
865,865,300,0,100,3,centralheft,17.47547568109762,788.1439532175027,48
872,872,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
873,873,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
874,874,300,0,100,3,centralheft,17.695412718965642,798.0631136253505,48
875,875,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
868,868,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
879,879,300,0,100,0,centralheft,3.44901395015231,63.11695528778728,48
880,880,300,0,100,0,centralheft,3.715191502027456,67.98800448710244,48
877,877,300,0,100,3,centralheft,17.977009171293737,810.7631136253476,48
881,881,300,0,100,0,centralheft,3.9628093943772043,72.51941191710284,48
876,876,300,0,100,1,centralheft,84.86490040260675,2545.9470120782025,48
884,884,300,0,100,1,centralheft,84.56851920501867,2537.0555761505602,48
883,883,300,0,100,0,centralheft,3.44926560119586,63.12156050188423,48
882,882,300,0,100,3,centralheft,17.86183656541247,805.5688291001024,48
885,885,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
888,888,300,0,100,1,centralheft,84.59507233064772,2537.8521699194316,48
887,887,300,0,100,3,centralheft,17.977009171293737,810.7631136253476,48
886,886,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
890,890,300,0,100,3,centralheft,17.722834597062036,799.2998403274978,48
889,889,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
892,892,300,0,100,3,centralheft,17.62889387195899,795.0631136253505,48
891,891,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
894,894,300,0,100,3,centralheft,17.682108949564185,797.4631136253447,48
878,878,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
893,893,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
897,897,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
895,895,300,0,100,0,centralheft,3.6158346660965828,66.16977438956746,48
899,899,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
898,898,300,0,100,1,centralheft,85.13983438281952,2554.1950314845853,48
902,902,300,0,100,1,centralheft,85.57503890713355,2567.2511672140063,48
901,901,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
903,903,300,0,100,1,centralheft,83.94674126985471,2518.402238095641,48
900,900,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
896,896,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
906,906,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
905,905,300,0,100,1,centralheft,83.95140475656225,2518.542142696868,48
904,904,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
908,908,300,0,100,0,centralheft,3.886143477860462,71.11642564484646,48
910,910,300,0,100,2,centralheft,66.09827006508061,760.130105748427,48
912,912,300,0,100,2,centralheft,65.64169533679176,754.8794963731052,48
913,913,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
911,911,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
914,914,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
916,916,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
915,915,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
909,909,300,0,100,1,centralheft,83.71490040260687,2511.447012078206,48
919,919,300,0,100,1,centralheft,84.65548865840259,2539.6646597520776,48
907,907,300,0,100,3,centralheft,17.977009171293737,810.7631136253476,48
918,918,300,0,100,0,centralheft,3.680353904673723,67.35047645552913,48
920,920,300,0,100,1,centralheft,85.04546928773756,2551.3640786321266,48
921,921,300,0,100,3,centralheft,17.692870833964513,797.9484746117996,48
923,923,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
922,922,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
925,925,300,0,100,1,centralheft,83.71490040260687,2511.447012078206,48
917,917,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
928,928,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
924,924,300,0,100,3,centralheft,17.98256718838462,811.0137801961464,48
929,929,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
931,931,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
932,932,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
930,930,300,0,100,3,centralheft,17.624034439412494,794.8439532175034,48
926,926,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
933,933,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
935,935,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
936,936,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
937,937,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
927,927,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
939,939,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
938,938,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
940,940,300,0,100,1,centralheft,83.71490040260687,2511.447012078206,48
934,934,300,0,100,3,centralheft,17.977009171293737,810.7631136253476,48
943,943,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
944,944,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
945,945,300,0,100,1,centralheft,83.80823373594018,2514.2470120782054,48
942,942,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
946,946,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
947,947,300,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
950,950,300,0,100,1,centralheft,85.81806781989131,2574.5420345967395,48
948,948,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
949,949,300,0,100,3,centralheft,17.71004778122925,798.7231549334392,48
941,941,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
954,954,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
952,952,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
956,956,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
957,957,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
951,951,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
958,958,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
953,953,300,0,100,3,centralheft,18.469248639142897,832.9631136253447,48
960,960,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
962,962,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
963,963,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
959,959,300,0,100,1,centralheft,84.18467373097883,2525.540211929365,48
955,955,300,0,100,0,centralheft,3.762176708161283,68.84783375935149,48
966,966,300,0,100,0,centralheft,5.065049774872381,92.69041088016456,48
965,965,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
964,964,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
969,969,300,0,100,2,centralheft,66.09827006508061,760.130105748427,48
970,970,300,0,100,2,centralheft,66.0138308896744,759.1590552312555,48
971,971,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
961,961,300,0,100,3,centralheft,17.768158607926907,801.3439532175034,48
967,967,300,0,100,0,centralheft,3.278394569834084,59.99462062796374,48
968,968,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
975,975,300,0,100,1,centralheft,84.48023241429995,2534.4069724289984,48
973,973,300,0,100,3,centralheft,18.369805883061105,828.4782453260559,48
972,972,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
974,974,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
977,977,300,0,100,3,centralheft,18.137826378179245,818.015969655884,48
980,980,300,0,100,3,centralheft,19.194603425191545,865.6766144761386,48
981,981,300,0,100,3,centralheft,19.691422755132706,888.0831662564851,48
978,978,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
976,976,300,0,100,1,centralheft,85.32558461642135,2559.7675384926406,48
979,979,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
985,985,300,0,100,0,centralheft,3.35222797142954,61.34577187716059,48
986,986,300,0,100,0,centralheft,3.6442382167008924,66.68955936562634,48
984,984,300,0,100,1,centralheft,84.45258600118918,2533.577580035675,48
987,987,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
983,983,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
988,988,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
991,991,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
982,982,300,0,100,3,centralheft,17.787585023014376,802.2200845379484,48
993,993,300,0,100,3,centralheft,17.768158607926907,801.3439532175034,48
989,989,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
994,994,300,0,100,3,centralheft,18.169604585092582,819.4491667876755,48
995,995,300,0,100,0,centralheft,3.8162630547690166,69.837613902273,48
996,996,300,0,100,3,centralheft,18.750222098088386,845.6350166237862,48
998,998,300,0,100,3,centralheft,17.79740828437581,802.6631136253491,48
997,997,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
990,990,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
999,999,300,0,100,3,centralheft,18.090777733805286,815.8940757946184,48
992,992,300,0,100,1,centralheft,84.23156706927342,2526.9470120782025,48
1003,1003,300,0,100,1,centralheft,84.43859617500263,2533.157885250079,48
1000,1000,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1005,1005,300,0,100,0,centralheft,3.4166266996568293,62.524268603719975,48
1002,1002,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
1004,1004,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1001,1001,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1008,1008,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1009,1009,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1007,1007,300,0,100,3,centralheft,18.009249170075027,812.2171375703838,48
1010,1010,300,0,100,1,centralheft,84.23156706927342,2526.9470120782025,48
1012,1012,300,0,100,3,centralheft,18.539859244960898,836.1476519477364,48
1013,1013,300,0,100,1,centralheft,83.75219588761611,2512.5658766284832,48
1011,1011,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1015,1015,300,0,100,1,centralheft,85.15753122197638,2554.7259366592916,48
1017,1017,300,0,100,1,centralheft,85.8993159914565,2576.9794797436953,48
1018,1018,300,0,100,1,centralheft,86.18009917952477,2585.402975385743,48
1019,1019,300,0,100,1,centralheft,85.48248809017618,2564.474642705285,48
1020,1020,300,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
1021,1021,300,0,100,1,centralheft,84.25973826326008,2527.7921478978024,48
1014,1014,300,0,100,3,centralheft,17.977009171293737,810.7631136253476,48
1023,1023,300,0,100,3,centralheft,18.3444164258922,827.3331808077382,48
1016,1016,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1025,1025,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1022,1022,300,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
1006,1006,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1024,1024,300,0,100,3,centralheft,17.768158607926907,801.3439532175034,48
1029,1029,300,0,100,3,centralheft,18.377882595850032,828.8425050728365,48
1027,1027,300,0,100,1,centralheft,83.79058163490505,2513.7174490471516,48
1030,1030,300,0,100,3,centralheft,17.80937386478871,803.2027613019709,48
1031,1031,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1032,1032,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
1033,1033,300,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
1034,1034,300,0,100,3,centralheft,17.532839299697127,790.7310524163404,48
1035,1035,300,0,100,1,centralheft,83.18490040260694,2495.5470120782084,48
1028,1028,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1037,1037,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1039,1039,300,0,100,1,centralheft,83.52323147787745,2505.696944336323,48
1040,1040,300,0,100,1,centralheft,84.04335793164124,2521.3007379492374,48
1036,1036,300,0,100,3,centralheft,17.49049825277188,788.8214712000117,48
1038,1038,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1026,1026,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1042,1042,300,0,100,3,centralheft,18.191955862014435,820.4572093768511,48
1045,1045,300,0,100,3,centralheft,17.79740828437581,802.6631136253491,48
1044,1044,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1047,1047,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1043,1043,300,0,100,0,centralheft,5.418654892395939,99.16138453084568,48
1049,1049,300,0,100,0,centralheft,5.412034717502123,99.04023533028885,48
1048,1048,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1050,1050,300,0,100,0,centralheft,4.863263853578365,88.99772852048409,48
1041,1041,300,0,100,1,centralheft,83.96323204142888,2518.8969612428664,48
1052,1052,300,0,100,0,centralheft,3.9777875703856425,72.79351253805726,48
1051,1051,300,0,100,2,centralheft,66.09827006508061,760.130105748427,48
1055,1055,300,0,100,2,centralheft,65.55319552238633,753.8617485074428,48
1053,1053,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1046,1046,300,0,100,3,centralheft,17.977009171293737,810.7631136253476,48
1054,1054,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1057,1057,300,0,100,1,centralheft,83.55894443298142,2506.7683329894426,48
1059,1059,300,0,100,0,centralheft,5.17805838628997,94.75846846910645,48
1061,1061,300,0,100,0,centralheft,5.542096926839178,101.42037376115695,48
1058,1058,300,0,100,3,centralheft,17.977009171293737,810.7631136253476,48
1062,1062,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1064,1064,300,0,100,0,centralheft,3.298670922709302,60.365677885580226,48
1065,1065,300,0,100,0,centralheft,3.630894593785104,66.4453710662674,48
1056,1056,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1067,1067,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1066,1066,300,0,100,0,centralheft,3.54361822674921,64.84821354951055,48
1060,1060,300,0,100,1,centralheft,84.15823373594019,2524.7470120782054,48
1063,1063,300,0,100,3,centralheft,17.47547568109762,788.1439532175027,48
1069,1069,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1072,1072,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1070,1070,300,0,100,1,centralheft,84.45117532069344,2533.535259620803,48
1068,1068,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1071,1071,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
1076,1076,300,0,100,3,centralheft,17.768158607926907,801.3439532175034,48
1074,1074,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1078,1078,300,0,100,1,centralheft,84.45490040260678,2533.6470120782033,48
1079,1079,300,0,100,1,centralheft,84.76544255945882,2542.9632767837647,48
1075,1075,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1080,1080,300,0,100,1,centralheft,84.23156706927342,2526.9470120782025,48
1082,1082,300,0,100,1,centralheft,84.01808867295864,2520.5426601887593,48
1077,1077,300,0,100,3,centralheft,17.49049825277188,788.8214712000117,48
1083,1083,300,0,100,1,centralheft,84.06042810121859,2521.8128430365578,48
1084,1084,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
1085,1085,300,0,100,1,centralheft,84.00831382289701,2520.2494146869103,48
1086,1086,300,0,100,3,centralheft,17.768158607926907,801.3439532175034,48
1088,1088,300,0,100,3,centralheft,18.461589602654513,832.6176910797185,48
1089,1089,300,0,100,3,centralheft,18.269692098123024,823.9631136253483,48
1090,1090,300,0,100,3,centralheft,19.057230170345875,859.481080682599,48
1081,1081,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1073,1073,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1092,1092,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1087,1087,300,0,100,1,centralheft,83.67767824352656,2510.3303473057967,48
1091,1091,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
1094,1094,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1093,1093,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1097,1097,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1098,1098,300,0,100,0,centralheft,4.130284834950022,75.5842124795854,48
1099,1099,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1095,1095,300,0,100,1,centralheft,84.03993337134028,2521.1980011402084,48
1101,1101,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1102,1102,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1103,1103,300,0,100,2,centralheft,66.09827006508061,760.130105748427,48
1105,1105,300,0,100,2,centralheft,65.5938924120169,754.3297627381944,48
1096,1096,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
1100,1100,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1104,1104,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1108,1108,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1107,1107,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
1109,1109,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1112,1112,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1113,1113,300,0,100,1,centralheft,84.23156706927342,2526.9470120782025,48
1114,1114,300,0,100,1,centralheft,83.97207302370444,2519.162190711133,48
1111,1111,300,0,100,3,centralheft,17.977009171293737,810.7631136253476,48
1115,1115,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1117,1117,300,0,100,1,centralheft,83.70823373594018,2511.2470120782054,48
1118,1118,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1116,1116,300,0,100,3,centralheft,17.47547568109762,788.1439532175027,48
1106,1106,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1119,1119,300,0,100,1,centralheft,83.5169923743079,2505.5097712292372,48
1121,1121,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1122,1122,300,0,100,1,centralheft,83.5977736440241,2507.933209320723,48
1120,1120,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
1110,1110,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1125,1125,300,0,100,3,centralheft,17.47547568109762,788.1439532175027,48
1124,1124,300,0,100,1,centralheft,83.52211987202706,2505.6635961608117,48
1126,1126,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1129,1129,300,0,100,0,centralheft,3.2885081982272286,60.17970002755828,48
1128,1128,300,0,100,1,centralheft,83.76693602472454,2513.008080741736,48
1127,1127,300,0,100,3,centralheft,17.695412718965642,798.0631136253505,48
1132,1132,300,0,100,3,centralheft,17.71065679802273,798.7506215908252,48
1123,1123,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1134,1134,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1133,1133,300,0,100,3,centralheft,18.061287793040744,814.5640794661376,48
1135,1135,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1136,1136,300,0,100,3,centralheft,17.646471138121427,795.8558483292763,48
1137,1137,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1131,1131,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1140,1140,300,0,100,1,centralheft,84.54823373594009,2536.4470120782025,48
1141,1141,300,0,100,1,centralheft,84.41612750163016,2532.4838250489047,48
1130,1130,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1138,1138,300,0,100,3,centralheft,18.407397038992627,830.1736064585675,48
1143,1143,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1139,1139,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1142,1142,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1145,1145,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1148,1148,300,0,100,0,centralheft,3.649373712442205,66.78353893769236,48
1149,1149,300,0,100,0,centralheft,3.8284326414199947,70.06031733798591,48
1144,1144,300,0,100,3,centralheft,17.882813605728956,806.5148936183759,48
1147,1147,300,0,100,1,centralheft,83.4082337359403,2502.247012078209,48
1151,1151,300,0,100,3,centralheft,18.01520802934298,812.4858821233684,48
1153,1153,300,0,100,3,centralheft,17.47547568109762,788.1439532175027,48
1154,1154,300,0,100,3,centralheft,18.155104906153895,818.7952312675407,48
1155,1155,300,0,100,3,centralheft,17.768158607926907,801.3439532175034,48
1152,1152,300,0,100,1,centralheft,83.49156706927351,2504.7470120782054,48
1150,1150,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1158,1158,300,0,100,0,centralheft,3.395092918859727,62.130200415133004,48
1146,1146,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1156,1156,300,0,100,3,centralheft,17.624034439412494,794.8439532175034,48
1159,1159,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1161,1161,300,0,100,3,centralheft,17.9672527315975,810.3230981950474,48
1160,1160,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
1157,1157,300,0,100,1,centralheft,84.82521810355247,2544.756543106574,48
1162,1162,300,0,100,0,centralheft,3.159369424909806,57.81646047584945,48
1163,1163,300,0,100,3,centralheft,17.484769703444577,788.5631136253505,48
1164,1164,300,0,100,2,centralheft,65.49827006508049,753.2301057484256,48
