,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
637,637,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
647,647,150,0,100,3,centralheft,18.949058454058218,854.6025362780256,46
648,648,150,0,100,0,centralheft,3.159369424909707,57.816460475847634,46
650,650,150,0,100,0,centralheft,4.316121212153424,78.98501818240766,46
651,651,150,0,100,0,centralheft,4.614165187840776,84.43922293748619,46
644,644,150,0,100,1,centralheft,84.15823373594024,2524.7470120782073,46
652,652,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
653,653,150,0,100,1,centralheft,84.23156706927342,2526.9470120782025,46
655,655,150,0,100,1,centralheft,84.99265273908107,2549.779582172432,46
654,654,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
656,656,150,0,100,1,centralheft,86.61861407827286,2598.5584223481856,46
658,658,150,0,100,1,centralheft,86.76104275311675,2602.8312825935027,46
643,643,150,0,100,2,centralheft,66.09827006508061,760.130105748427,46
660,660,150,0,100,2,centralheft,65.905238310846,757.910240574729,46
659,659,150,0,100,1,centralheft,85.16007002941515,2554.8021008824544,46
661,661,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
657,657,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
662,662,150,0,100,1,centralheft,83.32490040260697,2499.747012078209,46
649,649,150,0,100,3,centralheft,17.63111116685918,795.1631136253491,46
663,663,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
666,666,150,0,100,3,centralheft,17.645114414925835,795.7946601131553,46
667,667,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
665,665,150,0,100,1,centralheft,83.18490040260694,2495.5470120782084,46
670,670,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
669,669,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
668,668,150,0,100,3,centralheft,17.619599849612033,794.6439532175027,46
664,664,150,0,100,0,centralheft,4.542870740073231,83.13453454334012,46
671,671,150,0,100,1,centralheft,84.54166433981712,2536.2499301945136,46
673,673,150,0,100,3,centralheft,17.862927695205386,805.6180390537629,46
675,675,150,0,100,1,centralheft,84.98471115029933,2549.54133450898,46
677,677,150,0,100,1,centralheft,85.10776847636686,2553.233054291006,46
672,672,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
674,674,150,0,100,0,centralheft,5.396125790003416,98.74910195706252,46
676,676,150,0,100,3,centralheft,18.2231289052184,821.8631136253498,46
681,681,150,0,100,3,centralheft,18.79916371355737,847.8422834814373,46
679,679,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
678,678,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
680,680,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
682,682,150,0,100,3,centralheft,17.63111116685918,795.1631136253491,46
684,684,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
686,686,150,0,100,3,centralheft,17.768158607926907,801.3439532175034,46
683,683,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
689,689,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
688,688,150,0,100,3,centralheft,17.768158607926907,801.3439532175034,46
687,687,150,0,100,1,centralheft,84.17766625623116,2525.329987686935,46
691,691,150,0,100,3,centralheft,17.836300149687133,804.4171367508898,46
693,693,150,0,100,3,centralheft,20.903062211716744,942.7281057484252,46
694,694,150,0,100,3,centralheft,20.98570545809324,946.4553161600052,46
695,695,150,0,100,3,centralheft,19.15307893621817,863.8038600234395,46
692,692,150,0,100,1,centralheft,85.32188026391717,2559.656407917515,46
696,696,150,0,100,3,centralheft,19.47590096606807,878.36313356967,46
690,690,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
698,698,150,0,100,3,centralheft,19.918126055325697,898.3074850951889,46
700,700,150,0,100,3,centralheft,20.785789294975324,937.4390972033871,46
699,699,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
697,697,150,0,100,1,centralheft,83.97503893005826,2519.251167901748,46
685,685,150,0,100,0,centralheft,4.122940370068479,75.44980877225316,46
704,704,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
705,705,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
701,701,150,0,100,3,centralheft,18.12907918403564,817.6214712000074,46
702,702,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
708,708,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
706,706,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
703,703,150,0,100,1,centralheft,84.23156706927342,2526.9470120782025,46
711,711,150,0,100,1,centralheft,83.6488270941861,2509.464812825583,46
707,707,150,0,100,3,centralheft,17.623323795528417,794.8119031783317,46
713,713,150,0,100,3,centralheft,17.957725075542104,809.893400906949,46
710,710,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
709,709,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
712,712,150,0,100,1,centralheft,84.20565771762546,2526.169731528764,46
716,716,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
718,718,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
715,715,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
719,719,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
714,714,150,0,100,3,centralheft,17.768158607926907,801.3439532175034,46
721,721,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
720,720,150,0,100,0,centralheft,3.4419721238554217,62.98808986655422,46
723,723,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
724,724,150,0,100,0,centralheft,3.9513230769885235,72.30921230888998,46
726,726,150,0,100,0,centralheft,3.9099063650084513,71.55128647965466,46
717,717,150,0,100,1,centralheft,83.92823373594014,2517.847012078204,46
722,722,150,0,100,3,centralheft,18.41451664076982,830.4947004987189,46
725,725,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
729,729,150,0,100,3,centralheft,19.10286021549546,861.5389957188454,46
728,728,150,0,100,1,centralheft,83.7995530000307,2513.986590000921,46
730,730,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
732,732,150,0,100,1,centralheft,84.37183780709444,2531.155134212833,46
734,734,150,0,100,1,centralheft,83.75033903244064,2512.510170973219,46
731,731,150,0,100,3,centralheft,17.727501982270187,799.5103394003854,46
727,727,150,0,100,0,centralheft,3.736811905436611,68.38365786948998,46
733,733,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
738,738,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
737,737,150,0,100,0,centralheft,4.405173519008797,80.61467539786099,46
735,735,150,0,100,1,centralheft,83.6248480625687,2508.7454418770612,46
741,741,150,0,100,1,centralheft,83.63156706927354,2508.947012078206,46
742,742,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
739,739,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
740,740,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
745,745,150,0,100,0,centralheft,3.495682232483499,63.970984854448034,46
746,746,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
747,747,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
744,744,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
736,736,150,0,100,3,centralheft,17.645086322714278,795.7933931544139,46
749,749,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
750,750,150,0,100,3,centralheft,17.769485354769365,801.4037895000984,46
751,751,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
743,743,150,0,100,1,centralheft,86.17715500198186,2585.3146500594557,46
753,753,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
752,752,150,0,100,3,centralheft,17.841754182380246,804.6631136253491,46
756,756,150,0,100,3,centralheft,17.63111116685918,795.1631136253491,46
754,754,150,0,100,1,centralheft,84.23156706927342,2526.9470120782025,46
758,758,150,0,100,1,centralheft,84.00724383916774,2520.217315175032,46
748,748,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
760,760,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
759,759,150,0,100,1,centralheft,83.62156706927357,2508.647012078207,46
755,755,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
761,761,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
757,757,150,0,100,3,centralheft,17.998311928538072,811.7238679770671,46
762,762,150,0,100,1,centralheft,84.23156706927342,2526.9470120782025,46
765,765,150,0,100,3,centralheft,18.27190939302321,824.0631136253469,46
766,766,150,0,100,1,centralheft,83.51256758891068,2505.3770276673204,46
763,763,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
767,767,150,0,100,3,centralheft,18.49557730056936,834.1505362556782,46
764,764,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
769,769,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
771,771,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
772,772,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
768,768,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
773,773,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
776,776,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
777,777,150,0,100,0,centralheft,3.2072050038047557,58.69185156962703,46
775,775,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
778,778,150,0,100,0,centralheft,3.7340378051494008,68.33289183423403,46
780,780,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
781,781,150,0,100,0,centralheft,3.7839568072559895,69.24640957278461,46
770,770,150,0,100,3,centralheft,18.19883734090551,820.7675640748384,46
779,779,150,0,100,1,centralheft,83.92823373594014,2517.847012078204,46
774,774,150,0,100,2,centralheft,66.09827006508061,760.130105748427,46
785,785,150,0,100,2,centralheft,66.07513388424432,759.8640396688097,46
784,784,150,0,100,1,centralheft,83.5288909367259,2505.866728101777,46
783,783,150,0,100,3,centralheft,17.965083000431544,810.2252433194626,46
788,788,150,0,100,3,centralheft,17.789877755039075,802.3234867522624,46
789,789,150,0,100,3,centralheft,18.124999876532645,817.4374944316223,46
790,790,150,0,100,3,centralheft,19.009873159596133,857.3452794977857,46
782,782,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
787,787,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
786,786,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
792,792,150,0,100,0,centralheft,5.238549044752786,95.865447518976,46
793,793,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
794,794,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
796,796,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
791,791,150,0,100,3,centralheft,17.80049206696986,802.8021922203407,46
795,795,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
799,799,150,0,100,3,centralheft,17.647782131343995,795.9149741236142,46
797,797,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
802,802,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
803,803,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
798,798,150,0,100,1,centralheft,84.16621263341185,2524.9863790023555,46
801,801,150,0,100,3,centralheft,17.879384189988343,806.3602269684743,46
804,804,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
800,800,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
805,805,150,0,100,1,centralheft,83.92743409893167,2517.8230229679502,46
807,807,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
810,810,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
811,811,150,0,100,2,centralheft,66.09827006508061,760.130105748427,46
812,812,150,0,100,2,centralheft,65.51926893436536,753.4715927452016,46
806,806,150,0,100,3,centralheft,17.619599849612033,794.6439532175027,46
813,813,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
815,815,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
814,814,150,0,100,3,centralheft,17.768158607926907,801.3439532175034,46
808,808,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
809,809,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
818,818,150,0,100,0,centralheft,4.323020679294331,79.11127843108625,46
819,819,150,0,100,1,centralheft,84.15823373594019,2524.7470120782054,46
816,816,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
817,817,150,0,100,3,centralheft,17.63111116685918,795.1631136253491,46
820,820,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
824,824,150,0,100,0,centralheft,3.5359051350515767,64.70706397144386,46
825,825,150,0,100,0,centralheft,3.7324676576858993,68.30415813565196,46
821,821,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
826,826,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
823,823,150,0,100,3,centralheft,18.71536837306756,844.0631136253469,46
829,829,150,0,100,3,centralheft,18.933094417207233,853.8825582160462,46
827,827,150,0,100,1,centralheft,84.30708736020169,2529.212620806051,46
830,830,150,0,100,3,centralheft,18.57553812281397,837.7567693389101,46
822,822,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
828,828,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
833,833,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
832,832,150,0,100,3,centralheft,17.619599849612033,794.6439532175027,46
834,834,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
831,831,150,0,100,1,centralheft,83.18490040260694,2495.5470120782084,46
837,837,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
836,836,150,0,100,3,centralheft,17.91136966685279,807.8027719750608,46
839,839,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
838,838,150,0,100,1,centralheft,84.56239371847307,2536.8718115541924,46
842,842,150,0,100,1,centralheft,83.99446917459876,2519.8340752379627,46
835,835,150,0,100,2,centralheft,66.09827006508061,760.130105748427,46
844,844,150,0,100,2,centralheft,65.79701177410449,756.6656354022016,46
843,843,150,0,100,1,centralheft,83.58586308155063,2507.575892446519,46
841,841,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
847,847,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
848,848,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
845,845,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
840,840,150,0,100,3,centralheft,18.07899376526411,815.3626188134112,46
850,850,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
846,846,150,0,100,1,centralheft,84.23156706927342,2526.9470120782025,46
853,853,150,0,100,1,centralheft,83.85711814053454,2515.713544216036,46
849,849,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
854,854,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
851,851,150,0,100,3,centralheft,17.793275667205155,802.4767325909525,46
852,852,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
857,857,150,0,100,3,centralheft,18.029623324138747,813.1360119186575,46
856,856,150,0,100,1,centralheft,84.64969724661665,2539.4909173984997,46
855,855,150,0,100,0,centralheft,5.418600295422033,99.16038540622321,46
860,860,150,0,100,1,centralheft,85.23336902885154,2557.0010708655464,46
858,858,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
862,862,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
859,859,150,0,100,3,centralheft,17.7403223197672,800.0885366215007,46
861,861,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
864,864,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
866,866,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
867,867,150,0,100,1,centralheft,84.05823373594018,2521.7470120782054,46
869,869,150,0,100,1,centralheft,84.47454760586855,2534.2364281760565,46
870,870,150,0,100,1,centralheft,83.77315793773572,2513.1947381320715,46
863,863,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
871,871,150,0,100,1,centralheft,83.80823373594018,2514.2470120782054,46
865,865,150,0,100,3,centralheft,17.809400638788087,803.2039688093428,46
872,872,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
873,873,150,0,100,1,centralheft,83.62422225838576,2508.7266677515727,46
874,874,150,0,100,3,centralheft,17.768158607926907,801.3439532175034,46
875,875,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
868,868,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
879,879,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
880,880,150,0,100,0,centralheft,3.425546976784952,62.68750967516462,46
877,877,150,0,100,3,centralheft,18.12335063470834,817.3631136253462,46
881,881,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
876,876,150,0,100,1,centralheft,84.86490040260675,2545.9470120782025,46
884,884,150,0,100,1,centralheft,84.56851920501867,2537.0555761505602,46
883,883,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
882,882,150,0,100,3,centralheft,17.768158607926907,801.3439532175034,46
885,885,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
888,888,150,0,100,1,centralheft,84.81507233064767,2544.45216991943,46
887,887,150,0,100,3,centralheft,17.994748081468757,811.563138474241,46
886,886,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
890,890,150,0,100,3,centralheft,17.869176060476637,805.8998403274963,46
889,889,150,0,100,1,centralheft,83.18490040260694,2495.5470120782084,46
892,892,150,0,100,3,centralheft,17.921576798788195,808.2631136253476,46
891,891,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
894,894,150,0,100,3,centralheft,18.0196033342386,812.6841103741608,46
878,878,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
893,893,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
897,897,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
895,895,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
899,899,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
898,898,150,0,100,1,centralheft,84.4949004026068,2534.847012078204,46
902,902,150,0,100,1,centralheft,84.19010492692092,2525.703147807628,46
901,901,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
903,903,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
900,900,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
896,896,150,0,100,3,centralheft,17.63111116685918,795.1631136253491,46
906,906,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
905,905,150,0,100,1,centralheft,83.95140475656225,2518.542142696868,46
904,904,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
908,908,150,0,100,0,centralheft,4.081553908994057,74.69243653459125,46
910,910,150,0,100,2,centralheft,66.09827006508061,760.130105748427,46
912,912,150,0,100,2,centralheft,65.64169533679176,754.8794963731052,46
913,913,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
911,911,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
914,914,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
916,916,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
915,915,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
909,909,150,0,100,1,centralheft,84.15823373594019,2524.7470120782054,46
919,919,150,0,100,1,centralheft,84.87548865840253,2546.264659752076,46
907,907,150,0,100,3,centralheft,18.12335063470834,817.3631136253462,46
918,918,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
920,920,150,0,100,1,centralheft,85.47880262107064,2564.3640786321193,46
921,921,150,0,100,3,centralheft,18.4795956699281,833.4297647137573,46
923,923,150,0,100,1,centralheft,83.18490040260694,2495.5470120782084,46
922,922,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
925,925,150,0,100,1,centralheft,83.18490040260694,2495.5470120782084,46
917,917,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
928,928,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
924,924,150,0,100,3,centralheft,17.908170066219306,807.6584699864907,46
929,929,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
931,931,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
932,932,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
930,930,150,0,100,3,centralheft,17.768158607926907,801.3439532175034,46
926,926,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
933,933,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
935,935,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
936,936,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
937,937,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
927,927,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
939,939,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
938,938,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
940,940,150,0,100,1,centralheft,83.71490040260687,2511.447012078206,46
934,934,150,0,100,3,centralheft,18.12335063470834,817.3631136253462,46
943,943,150,0,100,1,centralheft,84.86799658806716,2546.0398976420147,46
944,944,150,0,100,3,centralheft,17.768158607926907,801.3439532175034,46
945,945,150,0,100,1,centralheft,84.09364536115658,2522.809360834697,46
942,942,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
946,946,150,0,100,3,centralheft,17.47680242794008,788.2037895000976,46
947,947,150,0,100,1,centralheft,84.23156706927342,2526.9470120782025,46
950,950,150,0,100,1,centralheft,84.24953257063996,2527.4859771191987,46
948,948,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
949,949,150,0,100,3,centralheft,17.63111116685918,795.1631136253491,46
941,941,150,0,100,0,centralheft,3.245835171584956,59.398783640004694,46
954,954,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
952,952,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
956,956,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
957,957,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
951,951,150,0,100,1,centralheft,84.82877772228724,2544.8633316686173,46
958,958,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
953,953,150,0,100,3,centralheft,18.040245991551295,813.6150942189633,46
960,960,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
962,962,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
963,963,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
959,959,150,0,100,1,centralheft,83.98570973210457,2519.571291963137,46
955,955,150,0,100,0,centralheft,3.762176708161283,68.84783375935149,46
966,966,150,0,100,0,centralheft,5.065049774872381,92.69041088016456,46
965,965,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
964,964,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
969,969,150,0,100,2,centralheft,66.09827006508061,760.130105748427,46
970,970,150,0,100,2,centralheft,66.0138308896744,759.1590552312555,46
971,971,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
961,961,150,0,100,3,centralheft,17.63111116685918,795.1631136253491,46
967,967,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
968,968,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
975,975,150,0,100,1,centralheft,84.7002324142999,2541.006972428997,46
973,973,150,0,100,3,centralheft,18.46556441738567,832.7969552240938,46
972,972,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
974,974,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
977,977,150,0,100,3,centralheft,18.57685076842305,837.8159696558796,46
980,980,150,0,100,3,centralheft,19.62697593073462,885.1766144761314,46
981,981,150,0,100,3,centralheft,19.1969659923832,865.7831662564822,46
978,978,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
976,976,150,0,100,1,centralheft,85.54558461642131,2566.367538492639,46
979,979,150,0,100,0,centralheft,3.844613069276385,70.35641916775785,46
985,985,150,0,100,0,centralheft,3.6768158780912805,67.28573056907044,46
986,986,150,0,100,0,centralheft,3.968826123362633,72.62951805753619,46
984,984,150,0,100,1,centralheft,84.67258600118912,2540.1775800356736,46
987,987,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
983,983,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
988,988,150,0,100,1,centralheft,83.18490040260694,2495.5470120782084,46
991,991,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
982,982,150,0,100,3,centralheft,17.47547568109762,788.1439532175027,46
993,993,150,0,100,3,centralheft,17.769485354769365,801.4037895000984,46
989,989,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
994,994,150,0,100,3,centralheft,17.928228683488925,808.5631136253505,46
995,995,150,0,100,0,centralheft,3.8162630547690166,69.837613902273,46
996,996,150,0,100,3,centralheft,19.191773025753005,865.5489634614605,46
998,998,150,0,100,3,centralheft,19.187961429335314,865.3770604630226,46
997,997,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
990,990,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
999,999,150,0,100,3,centralheft,19.263621124927948,868.7893127342504,46
992,992,150,0,100,1,centralheft,84.23156706927342,2526.9470120782025,46
1003,1003,150,0,100,1,centralheft,84.43859617500263,2533.157885250079,46
1000,1000,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
1005,1005,150,0,100,0,centralheft,3.4166266996568293,62.524268603719975,46
1002,1002,150,0,100,3,centralheft,17.619599849612033,794.6439532175027,46
1004,1004,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
1001,1001,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
1008,1008,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
1009,1009,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
1007,1007,150,0,100,3,centralheft,18.15559063348963,818.8171375703823,46
1010,1010,150,0,100,1,centralheft,84.23156706927342,2526.9470120782025,46
1012,1012,150,0,100,3,centralheft,18.8325421717901,849.3476519477335,46
1013,1013,150,0,100,1,centralheft,83.75219588761611,2512.5658766284832,46
1011,1011,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
1015,1015,150,0,100,1,centralheft,85.48118242279318,2564.4354726837955,46
1017,1017,150,0,100,1,centralheft,85.77630052560659,2573.2890157681977,46
1018,1018,150,0,100,1,centralheft,86.05708371367486,2581.7125114102455,46
1019,1019,150,0,100,1,centralheft,85.48613929099301,2564.5841787297904,46
1020,1020,150,0,100,1,centralheft,84.51517768987712,2535.4553306963135,46
1021,1021,150,0,100,1,centralheft,84.26338946407692,2527.9016839223077,46
1014,1014,150,0,100,3,centralheft,17.79838261968529,802.7070561478067,46
1023,1023,150,0,100,3,centralheft,17.978735362383368,810.8409648434899,46
1016,1016,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
1025,1025,150,0,100,2,centralheft,65.49827006508049,753.2301057484256,46
1022,1022,150,0,100,1,centralheft,85.49476752899209,2564.8430258697626,46
1006,1006,150,0,100,0,centralheft,5.111085129951864,93.5328578781191,46
1024,1024,150,0,100,3,centralheft,18.33739343348421,827.0164438501379,46
1029,1029,150,0,100,3,centralheft,18.73869170078646,845.1149957054695,46
1027,1027,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
1030,1030,150,0,100,3,centralheft,17.819747309218663,803.6706036457617,46
1031,1031,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
1032,1032,150,0,100,3,centralheft,17.82706482353308,804.0006235413421,46
1033,1033,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
1034,1034,150,0,100,3,centralheft,17.872917124885358,806.0685623323297,46
1035,1035,150,0,100,1,centralheft,83.49156706927351,2504.7470120782054,46
1028,1028,150,0,100,0,centralheft,3.159369424909806,57.81646047584945,46
1037,1037,150,0,100,1,centralheft,84.23156706927342,2526.9470120782025,46
1039,1039,150,0,100,1,centralheft,84.74323147787715,2542.2969443363145,46
