,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
362,362,0,2000,5,1,decentralheft,159.4679918018046,4784.039754054138,2359
363,363,0,2000,5,3,decentralheft,59.346947086138854,2676.5473135848624,2359
364,364,0,2000,5,3,decentralheft,69.78409760728906,3147.2628020887364,2359
365,365,0,2000,5,1,decentralheft,175.06834173389132,5252.050252016739,2359
366,366,0,2000,5,2,decentralheft,72.78177930880508,836.9904620512585,2359
367,367,0,2000,5,3,decentralheft,70.9094888015595,3198.017944950334,2359
368,368,0,2000,5,1,decentralheft,162.07428102688434,4862.22843080653,2359
369,369,0,2000,5,1,decentralheft,163.9487499397459,4918.462498192377,2359
370,370,0,2000,5,2,decentralheft,72.59817504966081,834.8790130710994,2359
371,371,0,2000,5,1,decentralheft,159.16884753000795,4775.065425900239,2359
372,372,0,2000,5,3,decentralheft,46.79341141071789,2110.3828546233767,2359
373,373,0,2000,5,2,decentralheft,68.50045708452144,787.7552564719965,2359
374,374,0,2000,5,2,decentralheft,68.44938315418922,787.1679062731761,2359
375,375,0,2000,5,3,decentralheft,67.12193984811711,3027.199487150082,2359
376,376,0,2000,5,3,decentralheft,67.18100886505857,3029.8634998141415,2359
377,377,0,2000,5,3,decentralheft,58.77443366128411,2650.7269581239134,2359
378,378,0,2000,5,0,decentralheft,12.799437079335345,234.2296985518368,2359
379,379,0,2000,5,1,decentralheft,168.03356254565082,5041.006876369524,2359
380,380,0,2000,5,2,decentralheft,72.61713001925742,835.0969952214602,2359
381,381,0,2000,5,3,decentralheft,58.754960282797455,2649.8487087541653,2359
382,382,0,2000,5,3,decentralheft,58.774613967863935,2650.7350899506637,2359
383,383,0,2000,5,3,decentralheft,51.474384949146675,2321.4947612065152,2359
384,384,0,2000,5,3,decentralheft,59.16568203207357,2668.372259646518,2359
385,385,0,2000,5,2,decentralheft,103.37683492146022,1188.8336015967925,2359
386,386,0,2000,5,2,decentralheft,103.33823880052933,1188.3897462060872,2359
387,387,0,2000,5,2,decentralheft,103.33461797623184,1188.3481067266662,2359
388,388,0,2000,5,3,decentralheft,59.32895607146757,2675.7359188231876,2359
389,389,0,2000,5,2,decentralheft,91.70705219189672,1054.6311002068123,2359
390,390,0,2000,5,0,decentralheft,12.444885493106002,227.74140452383983,2359
391,391,0,2000,5,2,decentralheft,67.64714217939837,777.9421350630813,2359
392,392,0,2000,5,1,decentralheft,151.03677425848636,4531.103227754591,2359
393,393,0,2000,5,3,decentralheft,58.65550887284841,2645.3634501654633,2359
394,394,0,2000,5,2,decentralheft,67.38229035629303,774.8963390973698,2359
395,395,0,2000,5,3,decentralheft,59.19571196367334,2669.726609561668,2359
396,396,0,2000,5,2,decentralheft,72.34475918571475,831.9647306357197,2359
397,397,0,2000,5,0,decentralheft,3.270577543321016,59.8515690427746,2359
398,398,0,2000,5,3,decentralheft,58.467470497745474,2636.882919448321,2359
399,399,0,2000,5,2,decentralheft,65.74135698970835,756.025605381646,2359
400,400,0,2000,5,3,decentralheft,69.18094695694255,3120.060707758109,2359
401,401,0,2000,5,3,decentralheft,77.71296966778026,3504.8549320168895,2359
402,402,0,2000,5,2,decentralheft,100.69712086887867,1158.0168899921048,2359
403,403,0,2000,5,2,decentralheft,100.65269510440373,1157.5059937006429,2359
404,404,0,2000,5,2,decentralheft,76.14429092745465,875.6593456657284,2359
405,405,0,2000,5,2,decentralheft,104.46581214605916,1201.3568396796804,2359
406,406,0,2000,5,2,decentralheft,75.94355586701349,873.350892470655,2359
407,407,0,2000,5,2,decentralheft,65.53881424874999,753.6963638606248,2359
408,408,0,2000,5,3,decentralheft,65.53036740892486,2955.4195701425115,2359
409,409,0,2000,5,0,decentralheft,3.3606893580385884,61.50061525210617,2359
410,410,0,2000,5,0,decentralheft,3.7822052595372484,69.21435624953165,2359
411,411,0,2000,5,0,decentralheft,4.154712885858218,76.0312458112054,2359
412,412,0,2000,5,0,decentralheft,4.472866775962797,81.85346200011918,2359
413,413,0,2000,5,0,decentralheft,4.642048103631614,84.94948029645855,2359
414,414,0,2000,5,0,decentralheft,5.134234032825048,93.95648280069838,2359
415,415,0,2000,5,3,decentralheft,58.09355888412845,2620.019505674193,2359
416,416,0,2000,5,0,decentralheft,5.54869630916664,101.54114245774952,2359
417,417,0,2000,5,2,decentralheft,105.48978048244958,1213.13247554817,2359
418,418,0,2000,5,1,decentralheft,169.68594769906147,5090.578430971844,2359
419,419,0,2000,5,0,decentralheft,5.836055101888234,106.79980836455468,2359
420,420,0,2000,5,3,decentralheft,58.081150823382316,2619.4599021345425,2359
421,421,0,2000,5,3,decentralheft,68.32585554251648,3081.496084967493,2359
422,422,0,2000,5,3,decentralheft,68.40080790728551,3084.876436618577,2359
423,423,0,2000,5,2,decentralheft,84.87738775256872,976.0899591545403,2359
424,424,0,2000,5,0,decentralheft,5.926317841048618,108.45161649118972,2359
425,425,0,2000,5,0,decentralheft,6.386509140472437,116.8731172706456,2359
426,426,0,2000,5,2,decentralheft,86.92667095503397,999.6567159828907,2359
427,427,0,2000,5,1,decentralheft,153.13394298365978,4594.018289509793,2359
428,428,0,2000,5,3,decentralheft,54.646348034746445,2464.5502963670647,2359
429,429,0,2000,5,3,decentralheft,57.956069855952535,2613.8187505034593,2359
430,430,0,2000,5,3,decentralheft,72.3185781742372,3261.5678756580983,2359
431,431,0,2000,5,2,decentralheft,84.47574792435034,971.471101130029,2359
432,432,0,2000,5,2,decentralheft,84.45972788562764,971.2868706847179,2359
433,433,0,2000,5,1,decentralheft,153.04115920606495,4591.234776181948,2359
434,434,0,2000,5,2,decentralheft,86.61039716539018,996.019567401987,2359
435,435,0,2000,5,1,decentralheft,159.9407768057878,4798.2233041736345,2359
436,436,0,2000,5,0,decentralheft,6.4942000835133475,118.84386152829427,2359
437,437,0,2000,5,2,decentralheft,65.49827006508009,753.230105748421,2359
438,438,0,2000,5,3,decentralheft,81.70558788311797,3684.9220135286205,2359
439,439,0,2000,5,3,decentralheft,81.73436017976182,3686.2196441072583,2359
440,440,0,2000,5,3,decentralheft,82.29450470911185,3711.4821623809444,2359
441,441,0,2000,5,3,decentralheft,91.07578635308074,4107.517964523941,2359
442,442,0,2000,5,0,decentralheft,6.276567620060125,114.86118744710029,2359
443,443,0,2000,5,2,decentralheft,75.9422088963586,873.3354023081239,2359
444,444,0,2000,5,3,decentralheft,91.09235649414755,4108.265277886055,2359
445,445,0,2000,5,0,decentralheft,6.677177949794146,122.19235648123288,2359
446,446,0,2000,5,1,decentralheft,178.0846009632375,5342.5380288971255,2359
447,447,0,2000,5,3,decentralheft,67.49647870241238,3044.0911894787982,2359
448,448,0,2000,5,2,decentralheft,75.48083788411131,868.02963566728,2359
449,449,0,2000,5,2,decentralheft,75.62645602296787,869.7042442641305,2359
450,450,0,2000,5,3,decentralheft,81.83650669629363,3690.8264520028424,2359
451,451,0,2000,5,3,decentralheft,71.0268739502932,3203.3120151582234,2359
452,452,0,2000,5,3,decentralheft,91.0397390521593,4105.892231252385,2359
453,453,0,2000,5,1,decentralheft,144.0624756160772,4321.8742684823155,2359
454,454,0,2000,5,2,decentralheft,75.38572379029492,866.9358235883915,2359
455,455,0,2000,5,1,decentralheft,143.6002526962903,4308.0075808887095,2359
456,456,0,2000,5,0,decentralheft,6.629458724461879,121.31909465765239,2359
457,457,0,2000,5,3,decentralheft,57.20077516976927,2579.7549601565943,2359
458,458,0,2000,5,2,decentralheft,72.3142951021482,831.6143936747042,2359
459,459,0,2000,5,1,decentralheft,170.98035534920584,5129.4106604761755,2359
460,460,0,2000,5,2,decentralheft,72.29246544565191,831.363352624997,2359
461,461,0,2000,5,1,decentralheft,172.83946375075703,5185.183912522711,2359
462,462,0,2000,5,0,decentralheft,10.431609828966035,190.89845987007845,2359
463,463,0,2000,5,2,decentralheft,72.21007772227487,830.4158938061611,2359
464,464,0,2000,5,3,decentralheft,72.8238983434106,3284.357815287818,2359
465,465,0,2000,5,3,decentralheft,65.11682296372314,2936.7687156639136,2359
466,466,0,2000,5,0,decentralheft,6.684788184853625,122.33162378282134,2359
467,467,0,2000,5,1,decentralheft,124.21378694817776,3726.4136084453326,2359
468,468,0,2000,5,1,decentralheft,124.2129259004152,3726.387777012456,2359
469,469,0,2000,5,2,decentralheft,75.09260053051537,863.5649061009267,2359
470,470,0,2000,5,3,decentralheft,65.71938134136937,2963.9440984957587,2359
471,471,0,2000,5,1,decentralheft,145.60085739725653,4368.025721917696,2359
472,472,0,2000,5,2,decentralheft,79.2023395274948,910.8269045661901,2359
473,473,0,2000,5,1,decentralheft,147.17227940222838,4415.168382066851,2359
474,474,0,2000,5,3,decentralheft,89.58894353710608,4040.4613535234844,2359
475,475,0,2000,5,3,decentralheft,69.56923264593921,3137.5723923318587,2359
476,476,0,2000,5,1,decentralheft,176.679260099793,5300.37780299379,2359
477,477,0,2000,5,0,decentralheft,9.72194889428032,177.91166476532987,2359
478,478,0,2000,5,2,decentralheft,66.18400987187125,761.1161135265195,2359
479,479,0,2000,5,3,decentralheft,83.26031295642007,3755.040114334545,2359
480,480,0,2000,5,0,decentralheft,9.903894239314928,181.24126457946318,2359
481,481,0,2000,5,3,decentralheft,67.26401351121869,3033.607009355963,2359
482,482,0,2000,5,0,decentralheft,10.32624434482129,188.97027151022962,2359
483,483,0,2000,5,0,decentralheft,11.039245191695656,202.0181870080305,2359
484,484,0,2000,5,2,decentralheft,77.36524554053284,889.7003237161276,2359
485,485,0,2000,5,1,decentralheft,127.54174221061535,3826.2522663184604,2359
486,486,0,2000,5,0,decentralheft,11.574201029419505,211.80787883837695,2359
487,487,0,2000,5,3,decentralheft,59.53737079619139,2685.1354229082317,2359
488,488,0,2000,5,2,decentralheft,77.18124404211822,887.5843064843596,2359
489,489,0,2000,5,3,decentralheft,90.28391801745101,4071.804702587041,2359
490,490,0,2000,5,2,decentralheft,76.92277610350754,884.6119251903368,2359
491,491,0,2000,5,3,decentralheft,59.74012472454778,2694.2796250771053,2359
492,492,0,2000,5,1,decentralheft,155.37317481885756,4661.195244565727,2359
493,493,0,2000,5,2,decentralheft,75.33634781465234,866.3679998685019,2359
494,494,0,2000,5,1,decentralheft,126.79666823327395,3803.9000469982184,2359
495,495,0,2000,5,3,decentralheft,98.56373019263015,4445.22423168762,2359
496,496,0,2000,5,1,decentralheft,179.49471606892925,5384.841482067877,2359
497,497,0,2000,5,2,decentralheft,73.45325814038686,844.712468614449,2359
498,498,0,2000,5,2,decentralheft,65.63562604498756,754.8096995173569,2359
499,499,0,2000,5,1,decentralheft,163.11269156042857,4893.380746812857,2359
500,500,0,2000,5,3,decentralheft,73.82122656819112,3329.33731822542,2359
501,501,0,2000,5,2,decentralheft,68.11129086904916,783.2798449940653,2359
502,502,0,2000,5,2,decentralheft,68.06736705047895,782.7747210805079,2359
503,503,0,2000,5,3,decentralheft,98.73495358120198,4452.946406512209,2359
504,504,0,2000,5,3,decentralheft,57.73177276951769,2603.702951905248,2359
505,505,0,2000,5,1,decentralheft,141.23659444033632,4237.097833210089,2359
506,506,0,2000,5,2,decentralheft,73.16143467485882,841.3564987608764,2359
507,507,0,2000,5,0,decentralheft,10.463207452711993,191.47669638462946,2359
508,508,0,2000,5,2,decentralheft,65.85945345493076,757.3837147317037,2359
509,509,0,2000,5,2,decentralheft,65.49827006508009,753.2301057484211,2359
510,510,0,2000,5,0,decentralheft,10.601383720650542,194.00532208790491,2359
511,511,0,2000,5,1,decentralheft,128.52001131656326,3855.600339496898,2359
512,512,0,2000,5,2,decentralheft,69.11772899248275,794.8538834135517,2359
513,513,0,2000,5,1,decentralheft,127.91260183522601,3837.3780550567803,2359
514,514,0,2000,5,3,decentralheft,103.63391882374324,4673.88973895082,2359
515,515,0,2000,5,2,decentralheft,86.4577347998529,994.2639501983084,2359
516,516,0,2000,5,2,decentralheft,65.69616214162217,755.5058646286549,2359
517,517,0,2000,5,1,decentralheft,128.26259417041973,3847.8778251125923,2359
518,518,0,2000,5,2,decentralheft,85.89280485183697,987.7672557961251,2359
519,519,0,2000,5,3,decentralheft,103.66435343857385,4675.262340079681,2359
520,520,0,2000,5,3,decentralheft,103.2484624178026,4656.505655042897,2359
521,521,0,2000,5,3,decentralheft,87.86823930274761,3962.857592553917,2359
522,522,0,2000,5,0,decentralheft,10.715164516743952,196.08751065641434,2359
523,523,0,2000,5,1,decentralheft,129.98236676799837,3899.4710030399515,2359
524,524,0,2000,5,3,decentralheft,57.53557726563024,2594.8545346799237,2359
525,525,0,2000,5,0,decentralheft,11.098145713415535,203.0960665555043,2359
526,526,0,2000,5,2,decentralheft,65.49827006508009,753.230105748421,2359
527,527,0,2000,5,1,decentralheft,157.81884799154003,4734.5654397462,2359
528,528,0,2000,5,3,decentralheft,103.02784698943077,4646.555899223328,2359
529,529,0,2000,5,1,decentralheft,119.96581443744736,3598.974433123421,2359
530,530,0,2000,5,3,decentralheft,103.41007477567547,4663.794372382964,2359
531,531,0,2000,5,1,decentralheft,133.5027290139516,4005.0818704185485,2359
532,532,0,2000,5,1,decentralheft,120.2346299267829,3607.038897803487,2359
533,533,0,2000,5,3,decentralheft,103.00136780088907,4645.361687820097,2359
534,534,0,2000,5,2,decentralheft,104.7946163759559,1205.1380883234929,2359
535,535,0,2000,5,2,decentralheft,75.64236869112982,869.8872399479928,2359
536,536,0,2000,5,3,decentralheft,78.47992787860628,3539.444747325143,2359
537,537,0,2000,5,3,decentralheft,103.90979656943978,4686.331825281734,2359
538,538,0,2000,5,2,decentralheft,206.6764523721634,2376.779202279879,2359
539,539,0,2000,5,0,decentralheft,10.621995510399472,194.38251784031036,2359
540,540,0,2000,5,1,decentralheft,120.56531911517646,3616.959573455294,2359
541,541,0,2000,5,3,decentralheft,105.07905943358105,4739.065580454506,2359
542,542,0,2000,5,0,decentralheft,17.8718611160168,327.0550584231074,2359
543,543,0,2000,5,3,decentralheft,57.065284442832976,2573.644328371767,2359
544,544,0,2000,5,1,decentralheft,165.7490869085307,4972.472607255921,2359
545,545,0,2000,5,1,decentralheft,165.74746515766873,4972.423954730062,2359
546,546,0,2000,5,3,decentralheft,106.34330328489982,4796.082978148982,2359
547,547,0,2000,5,0,decentralheft,23.154603798548838,423.72924951344373,2359
548,548,0,2000,5,1,decentralheft,117.06400920227256,3511.920276068177,2359
549,549,0,2000,5,2,decentralheft,113.85880627938272,1309.3762722129013,2359
550,550,0,2000,5,0,decentralheft,26.985755297159688,493.8393219380223,2359
551,551,0,2000,5,1,decentralheft,120.2024836293671,3606.0745088810127,2359
552,552,0,2000,5,3,decentralheft,104.89828201052276,4730.912518674577,2359
553,553,0,2000,5,3,decentralheft,105.07323771068134,4738.803020751729,2359
554,554,0,2000,5,3,decentralheft,106.10858559038033,4785.497210126153,2359
555,555,0,2000,5,2,decentralheft,215.64320607941266,2479.8968699132456,2359
556,556,0,2000,5,0,decentralheft,29.147003317147323,533.390160703796,2359
557,557,0,2000,5,3,decentralheft,104.93785293171835,4732.697167220498,2359
558,558,0,2000,5,0,decentralheft,13.293498046492152,243.2710142508064,2359
559,559,0,2000,5,0,decentralheft,13.778978510525237,252.15530674261186,2359
560,560,0,2000,5,3,decentralheft,102.039089499175,4601.962936412793,2359
561,561,0,2000,5,0,decentralheft,14.228668153708506,260.38462721286567,2359
562,562,0,2000,5,1,decentralheft,118.20636820543818,3546.1910461631455,2359
563,563,0,2000,5,0,decentralheft,14.58109976594369,266.83412571676956,2359
564,564,0,2000,5,3,decentralheft,101.84030468201765,4592.997741158996,2359
565,565,0,2000,5,0,decentralheft,14.91654140061365,272.9727076312298,2359
566,566,0,2000,5,2,decentralheft,203.81780225694257,2343.9047259548397,2359
567,567,0,2000,5,1,decentralheft,110.66718912252489,3320.0156736757467,2359
568,568,0,2000,5,1,decentralheft,111.49054212999042,3344.7162638997124,2359
569,569,0,2000,5,3,decentralheft,101.56835275175288,4580.732709104055,2359
570,570,0,2000,5,2,decentralheft,184.12553691480917,2117.4436745203056,2359
571,571,0,2000,5,0,decentralheft,15.053333870752832,275.47600983477685,2359
572,572,0,2000,5,0,decentralheft,15.454622579276178,282.81959320075407,2359
573,573,0,2000,5,0,decentralheft,36.240013137131015,663.1922404094976,2359
574,574,0,2000,5,0,decentralheft,15.67191940687241,286.79612514576513,2359
575,575,0,2000,5,3,decentralheft,72.12467788574449,3252.8229726470768,2359
576,576,0,2000,5,1,decentralheft,152.65262161205027,4579.578648361508,2359
577,577,0,2000,5,3,decentralheft,72.18896839769471,3255.7224747360315,2359
578,578,0,2000,5,1,decentralheft,152.5529187168152,4576.587561504456,2359
579,579,0,2000,5,0,decentralheft,42.65406849747168,780.5694535037317,2359
580,580,0,2000,5,3,decentralheft,82.42081261872441,3717.178649104471,2359
581,581,0,2000,5,3,decentralheft,84.11738183880439,3793.693920930078,2359
582,582,0,2000,5,1,decentralheft,169.62598449445338,5088.779534833601,2359
583,583,0,2000,5,3,decentralheft,96.11371760239093,4334.7286638678315,2359
584,584,0,2000,5,0,decentralheft,42.903961874225764,785.1425022983316,2359
585,585,0,2000,5,0,decentralheft,83.05197001812014,1519.8510513315987,2359
586,586,0,2000,5,3,decentralheft,69.39802562141156,3129.8509555256614,2359
587,587,0,2000,5,3,decentralheft,85.94979833523765,3876.3359049192177,2359
588,588,0,2000,5,3,decentralheft,71.69922247455445,3233.6349336024055,2359
589,589,0,2000,5,2,decentralheft,76.49610807767887,879.7052428933071,2359
590,590,0,2000,5,1,decentralheft,153.54988385137568,4606.49651554127,2359
591,591,0,2000,5,1,decentralheft,119.64269792970487,3589.280937891146,2359
592,592,0,2000,5,2,decentralheft,76.43955897460285,879.0549282079328,2359
593,593,0,2000,5,3,decentralheft,55.91307911199738,2521.6798679510816,2359
594,594,0,2000,5,1,decentralheft,119.84032371199638,3595.209711359891,2359
595,595,0,2000,5,1,decentralheft,125.61497968539287,3768.449390561786,2359
596,596,0,2000,5,2,decentralheft,76.11442042144665,875.3158348466366,2359
597,597,0,2000,5,3,decentralheft,59.85073376419356,2699.26809276513,2359
598,598,0,2000,5,3,decentralheft,61.30964014564799,2765.0647705687243,2359
599,599,0,2000,5,3,decentralheft,61.51048483000724,2774.1228658333266,2359
600,600,0,2000,5,3,decentralheft,60.214956102083384,2715.6945202039606,2359
601,601,0,2000,5,0,decentralheft,98.04964337623709,1794.3084737851386,2359
602,602,0,2000,5,3,decentralheft,60.87842530098551,2745.616981074447,2359
603,603,0,2000,5,0,decentralheft,42.59175437012535,779.429104973294,2359
604,604,0,2000,5,2,decentralheft,75.26834126391718,865.5859245350476,2359
605,605,0,2000,5,3,decentralheft,83.50787173606656,3766.205015296602,2359
606,606,0,2000,5,3,decentralheft,83.89900955704682,3783.845331022812,2359
607,607,0,2000,5,0,decentralheft,42.909955944285734,785.252193780429,2359
608,608,0,2000,5,2,decentralheft,67.66975128377102,778.2021397633667,2359
609,609,0,2000,5,1,decentralheft,129.91365355319712,3897.409606595914,2359
610,610,0,2000,5,0,decentralheft,43.556877942853305,797.0908663542156,2359
611,611,0,2000,5,1,decentralheft,120.266712576024,3608.00137728072,2359
612,612,0,2000,5,2,decentralheft,67.56474644621741,776.9945841315002,2359
613,613,0,2000,5,2,decentralheft,66.49849165291295,764.7326540084989,2359
614,614,0,2000,5,0,decentralheft,63.5188865038771,1162.395623020951,2359
615,615,0,2000,5,1,decentralheft,142.7139769696763,4281.419309090289,2359
616,616,0,2000,5,1,decentralheft,154.5705951421004,4637.117854263011,2359
617,617,0,2000,5,2,decentralheft,73.2478591182963,842.3503798604074,2359
618,618,0,2000,5,2,decentralheft,75.36904967389557,866.744071249799,2359
619,619,0,2000,5,2,decentralheft,82.47735932117409,948.4896321935021,2359
620,620,0,2000,5,3,decentralheft,82.90852198301731,3739.174341434081,2359
621,621,0,2000,5,1,decentralheft,146.79279338088276,4403.783801426483,2359
622,622,0,2000,5,3,decentralheft,62.141674256263116,2802.5895089574665,2359
623,623,0,2000,5,3,decentralheft,75.37649659270062,3399.479996330798,2359
624,624,0,2000,5,1,decentralheft,120.4202124549387,3612.606373648161,2359
625,625,0,2000,5,0,decentralheft,55.3044212650111,1012.0709091497032,2359
626,626,0,2000,5,3,decentralheft,82.99585578538414,3743.113095920825,2359
627,627,0,2000,5,3,decentralheft,82.86827797575238,3737.3593367064323,2359
628,628,0,2000,5,3,decentralheft,67.8063162712013,3058.0648638311786,2359
629,629,0,2000,5,1,decentralheft,129.94359208779045,3898.307762633713,2359
630,630,0,2000,5,1,decentralheft,136.85353084830615,4105.605925449185,2359
631,631,0,2000,5,1,decentralheft,153.73598561851406,4612.079568555422,2359
632,632,0,2000,5,3,decentralheft,97.21338093865464,4384.323480333324,2359
633,633,0,2000,5,3,decentralheft,97.30018916599802,4388.238531386511,2359
634,634,0,2000,5,2,decentralheft,217.55745275087932,2501.910706635112,2359
635,635,0,2000,5,2,decentralheft,77.46738615534665,890.8749407864865,2359
636,636,0,2000,5,2,decentralheft,81.82351371271737,940.9704076962498,2359
637,637,0,2000,5,3,decentralheft,67.61180733513525,3049.2925108146,2359
638,638,0,2000,5,2,decentralheft,93.00788365626657,1069.5906620470655,2359
639,639,0,2000,5,0,decentralheft,66.48513757825299,1216.6780176820298,2359
640,640,0,2000,5,3,decentralheft,85.6189537673782,3861.414814908757,2359
641,641,0,2000,5,3,decentralheft,67.668212931856,3051.836403226706,2359
642,642,0,2000,5,0,decentralheft,66.86325650402487,1223.5975940236553,2359
643,643,0,2000,5,2,decentralheft,76.56404518113465,880.4865195830484,2359
644,644,0,2000,5,2,decentralheft,92.3533347729751,1062.0633498892137,2359
645,645,0,2000,5,0,decentralheft,46.774515452342364,855.9736327778653,2359
646,646,0,2000,5,2,decentralheft,92.21269924822184,1060.4460413545512,2359
647,647,0,2000,5,3,decentralheft,100.41279160172395,4528.61690123775,2359
648,648,0,2000,5,0,decentralheft,66.99979020270736,1226.0961607095446,2359
649,649,0,2000,5,1,decentralheft,125.19215472449447,3755.764641734834,2359
650,650,0,2000,5,3,decentralheft,85.22141399017342,3843.4857709568214,2359
651,651,0,2000,5,0,decentralheft,58.19012165991969,1064.8792263765304,2359
652,652,0,2000,5,2,decentralheft,74.80065075885676,860.2074837268527,2359
653,653,0,2000,5,2,decentralheft,74.79850762173433,860.1828376499449,2359
654,654,0,2000,5,1,decentralheft,128.9070352665423,3867.211057996269,2359
655,655,0,2000,5,3,decentralheft,61.28589418376121,2763.9938276876305,2359
656,656,0,2000,5,2,decentralheft,90.22607465821926,1037.5998585695215,2359
657,657,0,2000,5,0,decentralheft,42.13338308753919,771.0409105019671,2359
658,658,0,2000,5,3,decentralheft,103.94011489415905,4687.699181726573,2359
659,659,0,2000,5,2,decentralheft,91.32964635886263,1050.2909331269202,2359
660,660,0,2000,5,0,decentralheft,42.47052475297147,777.210602979378,2359
661,661,0,2000,5,1,decentralheft,113.73540017948065,3412.0620053844195,2359
662,662,0,2000,5,3,decentralheft,104.47569865682006,4711.854009422585,2359
663,663,0,2000,5,2,decentralheft,108.97901355611893,1253.2586558953676,2359
664,664,0,2000,5,0,decentralheft,42.62474739863199,780.0328773949655,2359
665,665,0,2000,5,0,decentralheft,43.01872662187268,787.24269718027,2359
666,666,0,2000,5,3,decentralheft,98.07785160640024,4423.3111074486515,2359
667,667,0,2000,5,1,decentralheft,129.8083874815991,3894.2516244479734,2359
668,668,0,2000,5,0,decentralheft,43.46011710527122,795.3201430264634,2359
669,669,0,2000,5,2,decentralheft,78.57094985167073,903.5659232942135,2359
670,670,0,2000,5,3,decentralheft,95.60301552564582,4311.696000206626,2359
671,671,0,2000,5,2,decentralheft,78.11813163649995,898.3585138197495,2359
672,672,0,2000,5,2,decentralheft,78.1097601778284,898.2622420450267,2359
673,673,0,2000,5,0,decentralheft,43.5362683067792,796.7137100140594,2359
674,674,0,2000,5,2,decentralheft,77.5651713763725,891.9994708282837,2359
675,675,0,2000,5,3,decentralheft,95.5826964741942,4310.779610986158,2359
676,676,0,2000,5,1,decentralheft,107.91079920882338,3237.3239762647013,2359
677,677,0,2000,5,2,decentralheft,76.77749508557892,882.9411934841576,2359
678,678,0,2000,5,3,decentralheft,97.64431692564168,4403.75869334644,2359
679,679,0,2000,5,3,decentralheft,97.94564157091911,4417.348434848452,2359
680,680,0,2000,5,2,decentralheft,78.6900581730366,904.9356689899209,2359
681,681,0,2000,5,1,decentralheft,113.86638944241673,3415.991683272502,2359
682,682,0,2000,5,1,decentralheft,115.5159186039807,3465.477558119421,2359
683,683,0,2000,5,1,decentralheft,107.59212332967243,3227.763699890173,2359
684,684,0,2000,5,0,decentralheft,69.60157984518978,1273.708911166973,2359
685,685,0,2000,5,3,decentralheft,68.1883213178286,3075.29329143407,2359
686,686,0,2000,5,2,decentralheft,68.82504006294548,791.4879607238729,2359
687,687,0,2000,5,0,decentralheft,70.15280971432998,1283.7964177722386,2359
688,688,0,2000,5,2,decentralheft,71.60819914562472,823.4942901746844,2359
689,689,0,2000,5,1,decentralheft,140.18787454116801,4205.63623623504,2359
690,690,0,2000,5,2,decentralheft,85.38494544390478,981.9268726049049,2359
691,691,0,2000,5,2,decentralheft,71.45515117992518,821.7342385691395,2359
692,692,0,2000,5,0,decentralheft,70.51030207141268,1290.338527906852,2359
693,693,0,2000,5,0,decentralheft,70.8782990057389,1297.0728718050218,2359
694,694,0,2000,5,2,decentralheft,68.74855079183891,790.6083341061475,2359
695,695,0,2000,5,0,decentralheft,41.88197270431048,766.4401004888817,2359
696,696,0,2000,5,1,decentralheft,151.0258846040263,4530.776538120788,2359
697,697,0,2000,5,2,decentralheft,121.25152094334918,1394.3924908485155,2359
698,698,0,2000,5,1,decentralheft,159.60927557219048,4788.278267165714,2359
699,699,0,2000,5,0,decentralheft,50.777230367651796,929.223315728028,2359
700,700,0,2000,5,2,decentralheft,68.09064219625303,783.0423852569098,2359
701,701,0,2000,5,2,decentralheft,67.96925669057462,781.6464519416082,2359
702,702,0,2000,5,0,decentralheft,71.1210477126971,1301.515173142357,2359
703,703,0,2000,5,2,decentralheft,67.98228092742931,781.7962306654372,2359
704,704,0,2000,5,1,decentralheft,138.9835849908935,4169.507549726804,2359
705,705,0,2000,5,1,decentralheft,118.88382083236998,3566.5146249710992,2359
706,706,0,2000,5,0,decentralheft,82.07727814133696,1502.0141899864664,2359
707,707,0,2000,5,3,decentralheft,100.02904953660912,4511.3101341010715,2359
708,708,0,2000,5,2,decentralheft,130.2825974222117,1498.2498703554345,2359
709,709,0,2000,5,0,decentralheft,82.27308584703772,1505.5974710007904,2359
710,710,0,2000,5,2,decentralheft,76.4055120824575,878.6633889482613,2359
711,711,0,2000,5,1,decentralheft,126.37815902698988,3791.3447708096965,2359
712,712,0,2000,5,0,decentralheft,39.041329721704166,714.4563339071863,2359
713,713,0,2000,5,1,decentralheft,121.85509757612719,3655.6529272838156,2359
714,714,0,2000,5,0,decentralheft,82.34499140408494,1506.9133426947544,2359
715,715,0,2000,5,2,decentralheft,76.3225580955259,877.7094180985479,2359
716,716,0,2000,5,2,decentralheft,90.84661811772123,1044.7361083537942,2359
717,717,0,2000,5,0,decentralheft,45.82127927583179,838.5294107477218,2359
718,718,0,2000,5,1,decentralheft,113.09248590917824,3392.774577275347,2359
719,719,0,2000,5,1,decentralheft,112.83229025946657,3384.968707783997,2359
720,720,0,2000,5,1,decentralheft,112.93386765286151,3388.0160295858454,2359
721,721,0,2000,5,2,decentralheft,76.64626029874952,881.4319934356196,2359
722,722,0,2000,5,1,decentralheft,113.2225446404306,3396.676339212918,2359
723,723,0,2000,5,2,decentralheft,82.57137911868482,949.5708598648754,2359
724,724,0,2000,5,1,decentralheft,121.48412341918953,3644.523702575686,2359
725,725,0,2000,5,0,decentralheft,57.351121554719576,1049.5255244513683,2359
