,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
373,373,0,2000,5,3,centralheft,40.79521293306607,1839.8641032812798,2575
374,374,0,2000,5,1,centralheft,148.94721637252522,4468.416491175756,2575
375,375,0,2000,5,1,centralheft,178.1109451112153,5343.328353336459,2575
376,376,0,2000,5,3,centralheft,76.38341664431964,3444.8920906588155,2575
377,377,0,2000,5,1,centralheft,123.1537586601497,3694.6127598044914,2575
378,378,0,2000,5,0,centralheft,14.302893229710188,261.74294610369645,2575
379,379,0,2000,5,0,centralheft,14.802059444579271,270.87768783580066,2575
380,380,0,2000,5,3,centralheft,56.298455078928605,2539.06032405968,2575
381,381,0,2000,5,3,centralheft,59.082189529111524,2664.60674776293,2575
382,382,0,2000,5,2,centralheft,71.82854322073872,826.0282470384954,2575
383,383,0,2000,5,0,centralheft,15.006796442815766,274.6243749035285,2575
384,384,0,2000,5,1,centralheft,153.43731514923095,4603.119454476929,2575
385,385,0,2000,5,3,centralheft,59.16589980411909,2668.382081165771,2575
386,386,0,2000,5,1,centralheft,123.20256283457611,3696.0768850372833,2575
387,387,0,2000,5,3,centralheft,58.18573228603996,2624.176526100402,2575
388,388,0,2000,5,0,centralheft,11.658488297806645,213.3503358498616,2575
389,389,0,2000,5,3,centralheft,46.31493097600866,2088.8033870179906,2575
390,390,0,2000,5,0,centralheft,12.01568572384767,219.88704874641235,2575
391,391,0,2000,5,2,centralheft,70.69096022110406,812.9460425426968,2575
392,392,0,2000,5,1,centralheft,188.29479312154612,5648.843793646383,2575
393,393,0,2000,5,0,centralheft,7.270914260894801,133.05773097437486,2575
394,394,0,2000,5,2,centralheft,70.4708196981151,810.4144265283236,2575
395,395,0,2000,5,0,centralheft,12.499999740182815,228.74999524534553,2575
396,396,0,2000,5,0,centralheft,12.937875824722832,236.76312759242785,2575
397,397,0,2000,5,1,centralheft,122.6907062664833,3680.721187994499,2575
398,398,0,2000,5,0,centralheft,13.576980131934919,248.45873641440903,2575
399,399,0,2000,5,1,centralheft,153.81162460564985,4614.348738169496,2575
400,400,0,2000,5,1,centralheft,158.07678485464479,4742.303545639344,2575
401,401,0,2000,5,1,centralheft,189.3044562997344,5679.133688992032,2575
402,402,0,2000,5,2,centralheft,75.17428293372737,864.5042537378647,2575
403,403,0,2000,5,3,centralheft,80.19690702451322,3616.8805068055462,2575
404,404,0,2000,5,1,centralheft,150.1941873603836,4505.825620811508,2575
405,405,0,2000,5,1,centralheft,185.32947253135134,5559.88417594054,2575
406,406,0,2000,5,2,centralheft,88.69818447973111,1020.0291215169077,2575
407,407,0,2000,5,0,centralheft,6.793282892420528,124.31707693129567,2575
408,408,0,2000,5,0,centralheft,7.27939453241157,133.21291994313174,2575
409,409,0,2000,5,1,centralheft,185.14650290387436,5554.395087116231,2575
410,410,0,2000,5,0,centralheft,13.420740388431689,245.59954910829993,2575
411,411,0,2000,5,1,centralheft,192.6057186822651,5778.171560467953,2575
412,412,0,2000,5,3,centralheft,66.55521581886508,3001.640233430815,2575
413,413,0,2000,5,3,centralheft,79.73638646980366,3596.111029788145,2575
414,414,0,2000,5,0,centralheft,13.628446562347232,249.40057209095437,2575
415,415,0,2000,5,2,centralheft,68.44161020944367,787.0785174086021,2575
416,416,0,2000,5,3,centralheft,79.59544175985098,3589.7544233692793,2575
417,417,0,2000,5,2,centralheft,68.25288636121667,784.9081931539916,2575
418,418,0,2000,5,1,centralheft,161.06323516463837,4831.8970549391515,2575
419,419,0,2000,5,2,centralheft,73.26046899282873,842.4953934175304,2575
420,420,0,2000,5,1,centralheft,122.21069813093602,3666.320943928081,2575
421,421,0,2000,5,3,centralheft,79.78731914650695,3598.4080935074635,2575
422,422,0,2000,5,3,centralheft,86.27448197931776,3890.9791372672307,2575
423,423,0,2000,5,3,centralheft,72.96697646886818,3290.810638745955,2575
424,424,0,2000,5,3,centralheft,79.54702382508506,3587.5707745113364,2575
425,425,0,2000,5,1,centralheft,175.38656128705094,5261.596838611528,2575
426,426,0,2000,5,2,centralheft,72.94184927696965,838.831266685151,2575
427,427,0,2000,5,0,centralheft,13.554341121997036,248.04444253254576,2575
428,428,0,2000,5,2,centralheft,71.67147273115644,824.221936408299,2575
429,429,0,2000,5,3,centralheft,54.752328768491,2469.330027458944,2575
430,430,0,2000,5,1,centralheft,149.16009951447805,4474.802985434341,2575
431,431,0,2000,5,0,centralheft,13.76897002259226,251.97215141343838,2575
432,432,0,2000,5,0,centralheft,14.259298949747054,260.9451707803711,2575
433,433,0,2000,5,2,centralheft,71.4136768305642,821.2572835514883,2575
434,434,0,2000,5,2,centralheft,71.38115865212451,820.8833244994319,2575
435,435,0,2000,5,2,centralheft,71.3728589586593,820.7878780245819,2575
436,436,0,2000,5,1,centralheft,197.21462646661914,5916.4387939985745,2575
437,437,0,2000,5,1,centralheft,123.71408789483408,3711.422636845022,2575
438,438,0,2000,5,1,centralheft,198.8712792907472,5966.138378722416,2575
439,439,0,2000,5,3,centralheft,63.242363224487875,2852.230581424403,2575
440,440,0,2000,5,1,centralheft,190.83082171849622,5724.924651554887,2575
441,441,0,2000,5,3,centralheft,65.99094479383913,2976.191610202145,2575
442,442,0,2000,5,3,centralheft,80.52269243688453,3631.573428903492,2575
443,443,0,2000,5,0,centralheft,13.897190717903635,254.31859013763653,2575
444,444,0,2000,5,0,centralheft,14.409259559533352,263.68944993946036,2575
445,445,0,2000,5,2,centralheft,77.7070576061139,893.6311624703098,2575
446,446,0,2000,5,1,centralheft,200.81092035944295,6024.327610783288,2575
447,447,0,2000,5,1,centralheft,199.4566842398118,5983.700527194354,2575
448,448,0,2000,5,0,centralheft,14.330121113962527,262.24121638551424,2575
449,449,0,2000,5,0,centralheft,14.84190236506915,271.60681328076544,2575
450,450,0,2000,5,2,centralheft,67.35368570134102,774.5673855654218,2575
451,451,0,2000,5,3,centralheft,65.46556731322902,2952.497085826629,2575
452,452,0,2000,5,2,centralheft,66.09827006508009,760.130105748421,2575
453,453,0,2000,5,2,centralheft,66.01817620747022,759.2090263859076,2575
454,454,0,2000,5,0,centralheft,15.092577681490857,276.1941715712827,2575
455,455,0,2000,5,0,centralheft,15.502309504514573,283.6922639326167,2575
456,456,0,2000,5,1,centralheft,124.44085186806169,3733.2255560418507,2575
457,457,0,2000,5,2,centralheft,67.39992611194148,775.0991502873271,2575
458,458,0,2000,5,2,centralheft,75.69673834552202,870.5124909735032,2575
459,459,0,2000,5,0,centralheft,15.420252322125505,282.19061749489674,2575
460,460,0,2000,5,3,centralheft,85.32547488245778,3848.178917198846,2575
461,461,0,2000,5,1,centralheft,125.68948322550169,3770.684496765051,2575
462,462,0,2000,5,3,centralheft,82.05349727117881,3700.6127269301646,2575
463,463,0,2000,5,1,centralheft,128.25965769536106,3847.7897308608317,2575
464,464,0,2000,5,1,centralheft,128.2065921920236,3846.1977657607085,2575
465,465,0,2000,5,3,centralheft,79.74560611432258,3596.5268357559485,2575
466,466,0,2000,5,1,centralheft,191.96692840463635,5759.007852139091,2575
467,467,0,2000,5,0,centralheft,15.329093890157433,280.522418189881,2575
468,468,0,2000,5,0,centralheft,15.750906518667605,288.2415892916172,2575
469,469,0,2000,5,2,centralheft,77.47936217432047,891.0126650046855,2575
470,470,0,2000,5,2,centralheft,77.46873904186913,890.8904989814949,2575
471,471,0,2000,5,1,centralheft,196.99892614610994,5909.967784383298,2575
472,472,0,2000,5,0,centralheft,3.5983349282058867,65.84952918616773,2575
473,473,0,2000,5,1,centralheft,198.2242448179949,5946.727344539847,2575
474,474,0,2000,5,2,centralheft,77.77596325522259,894.4235774350599,2575
475,475,0,2000,5,1,centralheft,129.60936196160426,3888.2808588481275,2575
476,476,0,2000,5,0,centralheft,3.159369424909595,57.81646047584559,2575
477,477,0,2000,5,3,centralheft,79.63251873053939,3591.426594747327,2575
478,478,0,2000,5,0,centralheft,3.6761595832409384,67.27372037330917,2575
479,479,0,2000,5,2,centralheft,68.25951173974661,784.9843850070861,2575
480,480,0,2000,5,2,centralheft,68.21415857665896,784.4628236315781,2575
481,481,0,2000,5,2,centralheft,68.06556088490163,782.7539501763688,2575
482,482,0,2000,5,0,centralheft,3.874501077627709,70.90336972058708,2575
483,483,0,2000,5,2,centralheft,77.00410576472615,885.5472162943507,2575
484,484,0,2000,5,2,centralheft,76.78965299436172,883.0810094351598,2575
485,485,0,2000,5,1,centralheft,160.26164691808,4807.8494075424005,2575
486,486,0,2000,5,2,centralheft,76.67818131338174,881.79908510389,2575
487,487,0,2000,5,0,centralheft,4.041744181612125,73.96391852350189,2575
488,488,0,2000,5,1,centralheft,130.700528182123,3921.0158454636903,2575
489,489,0,2000,5,3,centralheft,79.34988083954163,3578.6796258633276,2575
490,490,0,2000,5,0,centralheft,4.070522019008272,74.49055294785137,2575
491,491,0,2000,5,3,centralheft,79.32987324058651,3577.7772831504517,2575
492,492,0,2000,5,0,centralheft,4.430902167899277,81.08550967255678,2575
493,493,0,2000,5,1,centralheft,118.31008747714051,3549.3026243142153,2575
494,494,0,2000,5,1,centralheft,118.89183217426839,3566.754965228052,2575
495,495,0,2000,5,3,centralheft,79.30376739603128,3576.5999095610105,2575
496,496,0,2000,5,2,centralheft,127.11941198667026,1461.873237846708,2575
497,497,0,2000,5,0,centralheft,4.664283236405858,85.3563832262272,2575
498,498,0,2000,5,0,centralheft,5.051427217279467,92.44111807621425,2575
499,499,0,2000,5,3,centralheft,76.24353063185525,3438.583231496672,2575
500,500,0,2000,5,3,centralheft,75.97101928168225,3426.292969603869,2575
501,501,0,2000,5,1,centralheft,122.22518406194908,3666.7555218584725,2575
502,502,0,2000,5,0,centralheft,5.12154928945803,93.72435199708195,2575
503,503,0,2000,5,1,centralheft,130.3027484379648,3909.0824531389435,2575
504,504,0,2000,5,3,centralheft,75.87861927123322,3422.1257291326183,2575
505,505,0,2000,5,3,centralheft,76.03849195505035,3429.3359871727707,2575
506,506,0,2000,5,3,centralheft,90.43754710292708,4078.7333743420113,2575
507,507,0,2000,5,0,centralheft,5.044305048168254,92.31078238147904,2575
508,508,0,2000,5,2,centralheft,94.22119934715002,1083.5437924922253,2575
509,509,0,2000,5,3,centralheft,62.73043601630109,2829.1426643351792,2575
510,510,0,2000,5,1,centralheft,122.20255602758337,3666.076680827501,2575
511,511,0,2000,5,1,centralheft,182.3148264840914,5469.444794522742,2575
512,512,0,2000,5,2,centralheft,133.98190994389634,1540.791964354808,2575
513,513,0,2000,5,0,centralheft,5.2978435786653515,96.95053748957594,2575
514,514,0,2000,5,0,centralheft,5.804967284561111,106.23090130746834,2575
515,515,0,2000,5,2,centralheft,140.56537031781028,1616.5017586548183,2575
516,516,0,2000,5,0,centralheft,6.290374534931256,115.11385398924199,2575
517,517,0,2000,5,3,centralheft,63.50070551531912,2863.8818187408924,2575
518,518,0,2000,5,2,centralheft,174.14544563731914,2002.6726248291702,2575
519,519,0,2000,5,3,centralheft,63.57131832698504,2867.0664565470256,2575
520,520,0,2000,5,0,centralheft,6.705535478277271,122.71129925247408,2575
521,521,0,2000,5,1,centralheft,118.21080699801581,3546.3242099404742,2575
522,522,0,2000,5,2,centralheft,91.79901663610377,1055.6886913151934,2575
523,523,0,2000,5,2,centralheft,91.68046626977221,1054.3253621023805,2575
524,524,0,2000,5,0,centralheft,6.987569588840448,127.87252347578021,2575
525,525,0,2000,5,0,centralheft,7.463615476182952,136.58416321414802,2575
526,526,0,2000,5,1,centralheft,118.64561602872195,3559.3684808616586,2575
527,527,0,2000,5,0,centralheft,7.8710150583475675,144.0395755677605,2575
528,528,0,2000,5,2,centralheft,91.30254654812143,1049.9792853033964,2575
529,529,0,2000,5,0,centralheft,8.267646393318286,151.29792899772463,2575
530,530,0,2000,5,1,centralheft,142.988576334072,4289.65729002216,2575
531,531,0,2000,5,3,centralheft,49.271710563672436,2222.154146421627,2575
532,532,0,2000,5,1,centralheft,122.73367031599065,3682.0101094797196,2575
533,533,0,2000,5,3,centralheft,49.292884985289376,2223.109112836551,2575
534,534,0,2000,5,3,centralheft,49.372287936464154,2226.6901859345335,2575
535,535,0,2000,5,1,centralheft,130.78638284723715,3923.591485417114,2575
536,536,0,2000,5,3,centralheft,61.65830890551227,2780.7897316386034,2575
537,537,0,2000,5,0,centralheft,8.210875817062657,150.25902745224664,2575
538,538,0,2000,5,2,centralheft,73.34285014432697,843.4427766597602,2575
539,539,0,2000,5,2,centralheft,73.3416743379744,843.4292548867056,2575
540,540,0,2000,5,0,centralheft,8.624401994310272,157.82655649587798,2575
541,541,0,2000,5,3,centralheft,75.61076886890311,3410.0456759875306,2575
542,542,0,2000,5,3,centralheft,92.44900165237986,4169.449974522332,2575
543,543,0,2000,5,1,centralheft,190.61947794757768,5718.58433842733,2575
544,544,0,2000,5,2,centralheft,72.94568707245712,838.8754013332568,2575
545,545,0,2000,5,2,centralheft,72.7955440808164,837.1487569293886,2575
546,546,0,2000,5,0,centralheft,56.217476122618706,1028.7798130439223,2575
547,547,0,2000,5,2,centralheft,72.6978053601782,836.0247616420493,2575
548,548,0,2000,5,1,centralheft,153.4207254330111,4602.621762990333,2575
549,549,0,2000,5,2,centralheft,90.61714822453932,1042.0972045822023,2575
550,550,0,2000,5,1,centralheft,178.8020997297912,5364.062991893736,2575
551,551,0,2000,5,2,centralheft,77.30652282964166,889.0250125408792,2575
552,552,0,2000,5,2,centralheft,77.05995675982533,886.1895027379912,2575
553,553,0,2000,5,0,centralheft,7.3845954383374375,135.1380965215751,2575
554,554,0,2000,5,3,centralheft,92.16142085109868,4156.480080384551,2575
555,555,0,2000,5,3,centralheft,92.20074953365048,4158.2538039676365,2575
556,556,0,2000,5,0,centralheft,7.658724993865381,140.15466738773648,2575
557,557,0,2000,5,3,centralheft,92.2542152268732,4160.665106731982,2575
558,558,0,2000,5,1,centralheft,194.36454774924172,5830.936432477251,2575
559,559,0,2000,5,0,centralheft,7.885478413485757,144.30425496678936,2575
560,560,0,2000,5,3,centralheft,92.23908873144467,4159.982901788155,2575
561,561,0,2000,5,2,centralheft,82.68099306170099,950.8314202095613,2575
562,562,0,2000,5,3,centralheft,92.43883498398111,4168.991457777548,2575
563,563,0,2000,5,0,centralheft,8.263771431361892,151.22701719392262,2575
564,564,0,2000,5,3,centralheft,92.27093409488047,4161.41912767911,2575
565,565,0,2000,5,1,centralheft,178.8649967985487,5365.949903956461,2575
566,566,0,2000,5,3,centralheft,59.1980896055224,2669.83384120906,2575
567,567,0,2000,5,1,centralheft,173.95320136708588,5218.596041012576,2575
568,568,0,2000,5,1,centralheft,174.08659165617,5222.597749685099,2575
569,569,0,2000,5,1,centralheft,178.65338208783393,5359.601462635018,2575
570,570,0,2000,5,1,centralheft,178.63911195553598,5359.173358666079,2575
571,571,0,2000,5,0,centralheft,6.710785578788571,122.80737609183086,2575
572,572,0,2000,5,0,centralheft,7.22392017405031,132.19773918512067,2575
573,573,0,2000,5,0,centralheft,7.702709277226097,140.95957977323758,2575
574,574,0,2000,5,0,centralheft,8.139333593152106,148.94980475468356,2575
575,575,0,2000,5,1,centralheft,177.47715831409417,5324.314749422825,2575
576,576,0,2000,5,2,centralheft,66.615332820876,766.076327440074,2575
577,577,0,2000,5,1,centralheft,183.28533359392517,5498.560007817755,2575
578,578,0,2000,5,2,centralheft,66.36859904326764,763.2388889975779,2575
579,579,0,2000,5,3,centralheft,47.31941828272217,2134.10576455077,2575
580,580,0,2000,5,2,centralheft,69.65104295736572,800.9869940097058,2575
581,581,0,2000,5,2,centralheft,69.6272442782106,800.7133091994218,2575
582,582,0,2000,5,0,centralheft,8.098737096979514,148.2068888747251,2575
583,583,0,2000,5,2,centralheft,69.23312988135565,796.18099363559,2575
584,584,0,2000,5,3,centralheft,46.59807416131975,2101.573144675521,2575
585,585,0,2000,5,1,centralheft,177.3396869712651,5320.190609137953,2575
586,586,0,2000,5,0,centralheft,17.712515499876044,324.1390336477316,2575
587,587,0,2000,5,1,centralheft,177.30475955621105,5319.142786686331,2575
588,588,0,2000,5,1,centralheft,177.30353099157273,5319.105929747182,2575
589,589,0,2000,5,1,centralheft,177.7479032026282,5332.4370960788465,2575
590,590,0,2000,5,2,centralheft,66.87678495787803,769.0830270155974,2575
591,591,0,2000,5,2,centralheft,103.52389171395194,1190.5247547104473,2575
592,592,0,2000,5,2,centralheft,125.48158687933281,1443.0382491123273,2575
593,593,0,2000,5,3,centralheft,46.947503636071545,2117.332413986827,2575
594,594,0,2000,5,3,centralheft,46.5044618286097,2097.3512284702974,2575
595,595,0,2000,5,3,centralheft,47.04538029675593,2121.7466513836926,2575
596,596,0,2000,5,0,centralheft,17.605887830601954,322.18774730001576,2575
597,597,0,2000,5,3,centralheft,45.39397668652479,2047.2683485622679,2575
598,598,0,2000,5,0,centralheft,18.2971254394793,334.8373955424712,2575
599,599,0,2000,5,0,centralheft,61.39895484319898,1123.6008736305414,2575
600,600,0,2000,5,0,centralheft,19.142542823254274,350.3085336655532,2575
601,601,0,2000,5,1,centralheft,157.86560351556417,4735.968105466925,2575
602,602,0,2000,5,0,centralheft,75.05919317272385,1373.5832350608466,2575
603,603,0,2000,5,1,centralheft,137.35886630943475,4120.7659892830425,2575
604,604,0,2000,5,1,centralheft,137.7820872595918,4133.462617787754,2575
605,605,0,2000,5,0,centralheft,19.407760612020418,355.16201919997366,2575
606,606,0,2000,5,1,centralheft,161.59129465378496,4847.738839613548,2575
607,607,0,2000,5,2,centralheft,69.7588999388296,802.2273492965404,2575
608,608,0,2000,5,2,centralheft,69.74958748155265,802.1202560378555,2575
609,609,0,2000,5,1,centralheft,185.3953750216475,5561.8612506494255,2575
610,610,0,2000,5,2,centralheft,69.545236161833,799.7702158610796,2575
611,611,0,2000,5,0,centralheft,91.92438071279335,1682.2161670441183,2575
612,612,0,2000,5,1,centralheft,137.4143667592506,4122.431002777518,2575
613,613,0,2000,5,3,centralheft,75.3724035914089,3399.2954019725416,2575
614,614,0,2000,5,2,centralheft,75.74108809604762,871.0225131045476,2575
615,615,0,2000,5,3,centralheft,79.38115690378883,3580.0901763608767,2575
616,616,0,2000,5,2,centralheft,73.58477333956371,846.2248934049827,2575
617,617,0,2000,5,1,centralheft,140.79534763671393,4223.860429101418,2575
618,618,0,2000,5,1,centralheft,149.1003298546809,4473.009895640427,2575
619,619,0,2000,5,2,centralheft,142.87101539360717,1643.0166770264823,2575
620,620,0,2000,5,3,centralheft,45.943836104395174,2072.0670083082223,2575
621,621,0,2000,5,0,centralheft,97.66230147879655,1787.220117061977,2575
622,622,0,2000,5,1,centralheft,176.2796865698293,5288.390597094879,2575
623,623,0,2000,5,3,centralheft,46.19325305099856,2083.315712600035,2575
624,624,0,2000,5,1,centralheft,176.2649055770201,5287.947167310603,2575
625,625,0,2000,5,1,centralheft,176.2598917766568,5287.796753299704,2575
626,626,0,2000,5,2,centralheft,115.09165485639282,1323.5540308485174,2575
627,627,0,2000,5,0,centralheft,102.5433398962558,1876.5431201014812,2575
628,628,0,2000,5,3,centralheft,45.357815149230326,2045.6374632302877,2575
629,629,0,2000,5,3,centralheft,45.66366788742997,2059.4314217230917,2575
630,630,0,2000,5,2,centralheft,67.64369378481977,777.9024785254275,2575
631,631,0,2000,5,1,centralheft,133.578414094314,4007.35242282942,2575
632,632,0,2000,5,0,centralheft,46.4802174262219,850.5879788998608,2575
633,633,0,2000,5,3,centralheft,85.55325198749705,3858.451664636117,2575
634,634,0,2000,5,1,centralheft,175.08905462098008,5252.671638629402,2575
635,635,0,2000,5,3,centralheft,45.68857262040303,2060.5546251801766,2575
636,636,0,2000,5,2,centralheft,75.03537396497532,862.9068005972161,2575
637,637,0,2000,5,2,centralheft,74.48091681533568,856.5305433763602,2575
638,638,0,2000,5,3,centralheft,70.54229152649053,3181.4573478447232,2575
639,639,0,2000,5,1,centralheft,169.2328763314289,5076.986289942867,2575
640,640,0,2000,5,3,centralheft,46.19201143595626,2083.2597157616274,2575
641,641,0,2000,5,3,centralheft,46.258419678049904,2086.254727480051,2575
642,642,0,2000,5,3,centralheft,73.89902499073692,3332.846027082235,2575
643,643,0,2000,5,3,centralheft,73.99821998886318,3337.31972149773,2575
644,644,0,2000,5,1,centralheft,137.73708935924643,4132.112680777393,2575
645,645,0,2000,5,3,centralheft,46.43249859196582,2094.1056864976586,2575
646,646,0,2000,5,2,centralheft,74.04494969620113,851.516921506313,2575
647,647,0,2000,5,3,centralheft,78.16244546896218,3525.1262906501943,2575
648,648,0,2000,5,3,centralheft,80.89989708276973,3648.5853584329147,2575
649,649,0,2000,5,2,centralheft,78.49851390000049,902.7329098500056,2575
650,650,0,2000,5,1,centralheft,179.25066419009246,5377.519925702774,2575
651,651,0,2000,5,0,centralheft,53.646195827091894,981.7253836357817,2575
652,652,0,2000,5,0,centralheft,54.05500650845712,989.2066191047653,2575
653,653,0,2000,5,0,centralheft,64.02386144534015,1171.6366644497248,2575
654,654,0,2000,5,3,centralheft,43.24773244398022,1950.472733223508,2575
655,655,0,2000,5,2,centralheft,77.5588595888627,891.926885271921,2575
656,656,0,2000,5,2,centralheft,77.52694109132139,891.5598225501959,2575
657,657,0,2000,5,0,centralheft,64.39086395710748,1178.352810415067,2575
658,658,0,2000,5,1,centralheft,174.68550217269706,5240.565065180912,2575
659,659,0,2000,5,1,centralheft,189.39695145801622,5681.9085437404865,2575
660,660,0,2000,5,3,centralheft,119.39538590920569,5384.731904505176,2575
661,661,0,2000,5,3,centralheft,44.56041523740346,2009.6747272068963,2575
662,662,0,2000,5,0,centralheft,64.7756876289895,1185.395083610508,2575
663,663,0,2000,5,2,centralheft,112.41066082853752,1292.7225995281815,2575
664,664,0,2000,5,1,centralheft,154.3766399977058,4631.299199931174,2575
665,665,0,2000,5,2,centralheft,112.31740769784055,1291.6501885251664,2575
666,666,0,2000,5,2,centralheft,76.81914295073467,883.4201439334488,2575
667,667,0,2000,5,0,centralheft,53.64579053248858,981.7179667445411,2575
668,668,0,2000,5,2,centralheft,100.56674414618323,1156.517557681107,2575
669,669,0,2000,5,2,centralheft,76.42658518760935,878.9057296575074,2575
670,670,0,2000,5,0,centralheft,53.88398580141979,986.0769401659821,2575
671,671,0,2000,5,2,centralheft,100.3776504034785,1154.3429796400028,2575
672,672,0,2000,5,0,centralheft,54.34196701027863,994.457996288099,2575
673,673,0,2000,5,0,centralheft,54.83306557358673,1003.4450999966372,2575
674,674,0,2000,5,1,centralheft,152.47961366193036,4574.388409857911,2575
675,675,0,2000,5,3,centralheft,51.790585596153704,2335.7554103865323,2575
676,676,0,2000,5,2,centralheft,69.62908222982513,800.7344456429889,2575
677,677,0,2000,5,1,centralheft,177.40279287323185,5322.083786196956,2575
678,678,0,2000,5,2,centralheft,79.13420481798869,910.0433554068699,2575
679,679,0,2000,5,1,centralheft,189.08766736437963,5672.630020931389,2575
680,680,0,2000,5,1,centralheft,186.28188150120235,5588.45644503607,2575
681,681,0,2000,5,3,centralheft,59.07545542370465,2664.30303960908,2575
682,682,0,2000,5,0,centralheft,64.33155527883996,1177.2674616027712,2575
683,683,0,2000,5,2,centralheft,78.75822696397124,905.7196100856693,2575
684,684,0,2000,5,2,centralheft,78.58480913341803,903.7253050343073,2575
685,685,0,2000,5,0,centralheft,64.59439458908969,1182.0774209803412,2575
686,686,0,2000,5,1,centralheft,188.86333976189664,5665.9001928569,2575
687,687,0,2000,5,1,centralheft,149.2692443028089,4478.077329084266,2575
688,688,0,2000,5,2,centralheft,67.99120460025533,781.8988529029364,2575
689,689,0,2000,5,0,centralheft,64.61895442568421,1182.5268659900212,2575
690,690,0,2000,5,0,centralheft,72.37037021884603,1324.3777750048826,2575
691,691,0,2000,5,0,centralheft,72.73784789240148,1331.1026164309471,2575
692,692,0,2000,5,0,centralheft,73.23003382159492,1340.109618935187,2575
693,693,0,2000,5,2,centralheft,88.00152937538498,1012.0175878169272,2575
694,694,0,2000,5,2,centralheft,78.32057780278153,900.6866447319876,2575
695,695,0,2000,5,3,centralheft,58.64578785923851,2644.925032451657,2575
696,696,0,2000,5,2,centralheft,78.12367151076859,898.4222223738387,2575
697,697,0,2000,5,2,centralheft,83.04798765989696,955.051858088815,2575
698,698,0,2000,5,3,centralheft,75.95214719782801,3425.4418386220436,2575
699,699,0,2000,5,3,centralheft,68.1782623550604,3074.839632213224,2575
700,700,0,2000,5,1,centralheft,147.9944425716114,4439.833277148342,2575
701,701,0,2000,5,1,centralheft,148.54989307677278,4456.496792303184,2575
702,702,0,2000,5,0,centralheft,72.6994556197836,1330.40003784204,2575
703,703,0,2000,5,0,centralheft,73.1467902079899,1338.5862608062153,2575
704,704,0,2000,5,1,centralheft,121.59710986260974,3647.913295878292,2575
705,705,0,2000,5,2,centralheft,77.4477076238544,890.6486376743255,2575
706,706,0,2000,5,0,centralheft,73.45442079963844,1344.2159006333836,2575
707,707,0,2000,5,3,centralheft,101.10937521281083,4560.032822097769,2575
708,708,0,2000,5,1,centralheft,184.31703353457948,5529.5110060373845,2575
709,709,0,2000,5,3,centralheft,109.86987282569952,4955.131264439048,2575
710,710,0,2000,5,1,centralheft,139.34733332968906,4180.4199998906715,2575
711,711,0,2000,5,2,centralheft,116.60358399051611,1340.9412158909354,2575
712,712,0,2000,5,0,centralheft,73.62434257557224,1347.325469132972,2575
713,713,0,2000,5,2,centralheft,117.17944356852811,1347.5636010380733,2575
714,714,0,2000,5,0,centralheft,88.48469908915416,1619.2699933315212,2575
715,715,0,2000,5,2,centralheft,263.0426373629085,3024.9903296734483,2575
716,716,0,2000,5,1,centralheft,181.1199626631211,5433.598879893633,2575
717,717,0,2000,5,0,centralheft,94.53832184870586,1730.0512898313173,2575
718,718,0,2000,5,0,centralheft,94.97992018325361,1738.1325393535412,2575
719,719,0,2000,5,0,centralheft,95.48886933924754,1747.44630890823,2575
720,720,0,2000,5,1,centralheft,142.99226738432623,4289.768021529787,2575
721,721,0,2000,5,0,centralheft,95.86525479323159,1754.334162716138,2575
722,722,0,2000,5,0,centralheft,100.79854222942711,1844.6133227985163,2575
723,723,0,2000,5,0,centralheft,101.22635768856865,1852.4423457008065,2575
724,724,0,2000,5,1,centralheft,127.14865178438208,3814.4595535314625,2575
725,725,0,2000,5,2,centralheft,104.56232597735011,1202.4667487395263,2575
726,726,0,2000,5,2,centralheft,105.57966396492853,1214.166135596678,2575
727,727,0,2000,5,1,centralheft,182.0683398251267,5462.050194753801,2575
728,728,0,2000,5,0,centralheft,110.40482312080694,2020.4082631107672,2575
729,729,0,2000,5,1,centralheft,171.60707596687365,5148.212279006209,2575
730,730,0,2000,5,2,centralheft,92.26883577910085,1061.0916114596598,2575
731,731,0,2000,5,0,centralheft,67.56714197990759,1236.478698232309,2575
732,732,0,2000,5,1,centralheft,131.30102169898257,3939.0306509694774,2575
733,733,0,2000,5,2,centralheft,86.21859349914475,991.5138252401646,2575
734,734,0,2000,5,0,centralheft,7.614075906729469,139.3375890931493,2575
735,735,0,2000,5,3,centralheft,99.96146622727282,4508.262126850004,2575
736,736,0,2000,5,2,centralheft,97.9504343105105,1126.4299945708708,2575
737,737,0,2000,5,2,centralheft,91.43693169908353,1051.5247145394605,2575
738,738,0,2000,5,2,centralheft,82.04286595838558,943.492958521434,2575
739,739,0,2000,5,1,centralheft,142.8160908730235,4284.482726190706,2575
740,740,0,2000,5,2,centralheft,82.00648608003269,943.074589920376,2575
741,741,0,2000,5,0,centralheft,29.65149290742998,542.6223202059687,2575
742,742,0,2000,5,1,centralheft,174.02506884383845,5220.752065315153,2575
743,743,0,2000,5,2,centralheft,81.80706235746985,940.7812171109033,2575
744,744,0,2000,5,2,centralheft,81.13823947273785,933.0897539364853,2575
745,745,0,2000,5,2,centralheft,79.54529871407647,914.7709352118793,2575
746,746,0,2000,5,2,centralheft,81.62998770016712,938.7448585519219,2575
