,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
381,381,0,0,5,0,decentralheft,3.743778981496794,68.51115536139133,993
382,382,0,0,5,1,decentralheft,102.89149170405136,3086.744751121541,993
383,383,0,0,5,3,decentralheft,25.865518382708178,1166.5348790601388,993
384,384,0,0,5,2,decentralheft,66.08145522628367,759.9367351022622,993
385,385,0,0,5,2,decentralheft,66.45967471958184,764.2862592751911,993
386,386,0,0,5,2,decentralheft,66.95651564843214,769.9999299569697,993
387,387,0,0,5,3,decentralheft,26.310433780405923,1186.6005634963071,993
388,388,0,0,5,1,decentralheft,102.57714760534334,3077.3144281603004,993
389,389,0,0,5,1,decentralheft,102.56029452619318,3076.808835785795,993
390,390,0,0,5,2,decentralheft,66.69827006508011,767.0301057484212,993
391,391,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
392,392,0,0,5,2,decentralheft,67.17823194154592,772.549667327778,993
393,393,0,0,5,2,decentralheft,66.79682029274342,768.1634333665494,993
394,394,0,0,5,2,decentralheft,66.98738517809143,770.3549295480515,993
395,395,0,0,5,3,decentralheft,31.499230800886693,1420.61530911999,993
396,396,0,0,5,3,decentralheft,31.59674100571494,1425.0130193577438,993
397,397,0,0,5,2,decentralheft,66.67883285134842,766.8065777905068,993
398,398,0,0,5,3,decentralheft,31.66365592909847,1428.0308824023411,993
399,399,0,0,5,2,decentralheft,66.11394825177719,760.3104048954377,993
400,400,0,0,5,1,decentralheft,107.2111292643163,3216.333877929489,993
401,401,0,0,5,3,decentralheft,26.09997399439272,1177.1088271471117,993
402,402,0,0,5,2,decentralheft,73.91947475688737,850.0739597042048,993
403,403,0,0,5,2,decentralheft,65.77320048835591,756.3918056160929,993
404,404,0,0,5,3,decentralheft,26.602004533736185,1199.750404471502,993
405,405,0,0,5,3,decentralheft,26.66107355067764,1202.4144171355615,993
406,406,0,0,5,1,decentralheft,107.0345217714864,3211.035653144592,993
407,407,0,0,5,3,decentralheft,28.0155797011247,1263.502644520724,993
408,408,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
409,409,0,0,5,1,decentralheft,106.9083793838426,3207.251381515278,993
410,410,0,0,5,2,decentralheft,65.81205693857399,756.8386547936009,993
411,411,0,0,5,3,decentralheft,26.993643218543532,1217.4133091563133,993
412,412,0,0,5,3,decentralheft,27.01329690361002,1218.299690352812,993
413,413,0,0,5,1,decentralheft,106.57193542107298,3197.1580626321893,993
414,414,0,0,5,3,decentralheft,27.25079621293741,1229.0109092034772,993
415,415,0,0,5,3,decentralheft,27.72228698625193,1250.2751430799622,993
416,416,0,0,5,2,decentralheft,65.49827006508009,753.2301057484211,993
417,417,0,0,5,2,decentralheft,66.4595000311057,764.2842503577157,993
418,418,0,0,5,2,decentralheft,66.45587920680823,764.2426108782946,993
419,419,0,0,5,3,decentralheft,38.36607249760748,1730.3098696420975,993
420,420,0,0,5,2,decentralheft,113.69618387157719,1307.5061145231377,993
421,421,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
422,422,0,0,5,2,decentralheft,114.19336617679564,1313.2237110331498,993
423,423,0,0,5,1,decentralheft,99.45617606178729,2983.6852818536186,993
424,424,0,0,5,3,decentralheft,47.90517961166103,2160.5236004859125,993
425,425,0,0,5,1,decentralheft,99.54221724408674,2986.2665173226023,993
426,426,0,0,5,2,decentralheft,114.50242739716855,1316.7779150674382,993
427,427,0,0,5,1,decentralheft,99.9900484866959,2999.701454600877,993
428,428,0,0,5,1,decentralheft,99.8075781546082,2994.227344638246,993
429,429,0,0,5,3,decentralheft,28.956301861746088,1305.9292139647487,993
430,430,0,0,5,2,decentralheft,116.12417116695305,1335.42796841996,993
431,431,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
432,432,0,0,5,3,decentralheft,42.54934667574377,1918.9755350760443,993
433,433,0,0,5,1,decentralheft,99.58417808411555,2987.5253425234664,993
434,434,0,0,5,2,decentralheft,71.10770268885013,817.7385809217764,993
435,435,0,0,5,3,decentralheft,39.84840516867878,1797.163073107413,993
436,436,0,0,5,3,decentralheft,40.12984063352349,1809.8558125719096,993
437,437,0,0,5,2,decentralheft,70.91048901545207,815.4706236776988,993
438,438,0,0,5,2,decentralheft,68.15569433549398,783.7904848581807,993
439,439,0,0,5,2,decentralheft,73.59455853124923,846.3374231093661,993
440,440,0,0,5,1,decentralheft,99.71947719816357,2991.5843159449073,993
441,441,0,0,5,2,decentralheft,70.69639768393692,813.0085733652746,993
442,442,0,0,5,2,decentralheft,79.52425825341676,914.5289699142927,993
443,443,0,0,5,2,decentralheft,85.05274894361183,978.106612851536,993
444,444,0,0,5,3,decentralheft,23.249109613940927,1048.5348435887358,993
445,445,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
446,446,0,0,5,0,decentralheft,3.3131257635667257,60.630201473271086,993
447,447,0,0,5,0,decentralheft,3.6856333898876956,67.44709103494483,993
448,448,0,0,5,0,decentralheft,4.003787279992274,73.26930722385862,993
449,449,0,0,5,1,decentralheft,90.43307557600725,2712.9922672802177,993
450,450,0,0,5,0,decentralheft,4.172968607661092,76.36532552019798,993
451,451,0,0,5,0,decentralheft,4.6651545368545255,85.37232802443782,993
452,452,0,0,5,3,decentralheft,24.84439244108427,1120.4820990929006,993
453,453,0,0,5,1,decentralheft,94.07837285551136,2822.351185665341,993
454,454,0,0,5,0,decentralheft,5.079616813196117,92.95698768148895,993
455,455,0,0,5,2,decentralheft,66.227388409192,761.6149667057081,993
456,456,0,0,5,1,decentralheft,94.1336988861742,2824.010966585226,993
457,457,0,0,5,0,decentralheft,3.7604182288685384,68.81565358829425,993
458,458,0,0,5,3,decentralheft,26.783203892533248,1207.9224955532495,993
459,459,0,0,5,3,decentralheft,27.21500685312818,1227.396809076081,993
460,460,0,0,5,3,decentralheft,28.680203120336248,1293.4771607271648,993
461,461,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,993
462,462,0,0,5,0,decentralheft,3.8506809680289233,70.4674617149293,993
463,463,0,0,5,0,decentralheft,4.3108722674527415,78.88896249438517,993
464,464,0,0,5,2,decentralheft,66.09548368887805,760.0980624220975,993
465,465,0,0,5,1,decentralheft,93.14418436259994,2794.3255308779985,993
466,466,0,0,5,3,decentralheft,30.04734885365222,1355.1354332997153,993
467,467,0,0,5,3,decentralheft,30.71672107409755,1385.3241204417996,993
468,468,0,0,5,3,decentralheft,31.485230378712256,1419.9838900799227,993
469,469,0,0,5,2,decentralheft,66.49827006508009,764.730105748421,993
470,470,0,0,5,2,decentralheft,65.8820761133139,757.6438753031099,993
471,471,0,0,5,1,decentralheft,92.16245056299054,2764.8735168897165,993
472,472,0,0,5,2,decentralheft,66.43274539307644,763.9765720203792,993
473,473,0,0,5,1,decentralheft,103.59821170880939,3107.9463512642815,993
474,474,0,0,5,0,decentralheft,4.4185632104936525,80.85970675203384,993
475,475,0,0,5,2,decentralheft,66.69123179131061,766.9491656000721,993
476,476,0,0,5,3,decentralheft,32.283049637300294,1455.9655386422432,993
477,477,0,0,5,3,decentralheft,32.79519222219246,1479.0631692208801,993
478,478,0,0,5,3,decentralheft,33.472853381254225,1509.6256874945657,993
479,479,0,0,5,1,decentralheft,90.50825088225521,2715.2475264676564,993
480,480,0,0,5,3,decentralheft,29.262054558084493,1319.7186605696106,993
481,481,0,0,5,0,decentralheft,3.3856078794126447,61.9566241932514,993
482,482,0,0,5,2,decentralheft,65.52575569526205,753.5461904955135,993
483,483,0,0,5,1,decentralheft,90.37868512818473,2711.3605538455417,993
484,484,0,0,5,3,decentralheft,33.052460619328606,1490.6659739317201,993
485,485,0,0,5,0,decentralheft,3.2703622683048206,59.84762950997822,993
486,486,0,0,5,1,decentralheft,91.03163992896702,2730.9491978690107,993
487,487,0,0,5,3,decentralheft,22.494277463134967,1014.491913587387,993
488,488,0,0,5,1,decentralheft,91.4068676689097,2742.206030067291,993
489,489,0,0,5,2,decentralheft,65.89827006508008,757.8301057484209,993
490,490,0,0,5,2,decentralheft,66.08145522628367,759.9367351022622,993
491,491,0,0,5,3,decentralheft,22.85393459466204,1030.712450219258,993
492,492,0,0,5,3,decentralheft,23.506538397202796,1060.1448817138462,993
493,493,0,0,5,3,decentralheft,24.081661732183672,1086.0829441214837,993
494,494,0,0,5,1,decentralheft,98.17081568672909,2945.1244706018724,993
495,495,0,0,5,2,decentralheft,65.84072299361071,757.1683144265232,993
496,496,0,0,5,1,decentralheft,96.57639037585433,2897.29171127563,993
497,497,0,0,5,0,decentralheft,3.222643042972553,58.97436768639773,993
498,498,0,0,5,3,decentralheft,26.883248447500943,1212.4345049822925,993
499,499,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,993
500,500,0,0,5,1,decentralheft,94.32135736283207,2829.6407208849623,993
501,501,0,0,5,2,decentralheft,66.10224842826904,760.1758569250939,993
502,502,0,0,5,1,decentralheft,96.35399909771658,2890.6199729314976,993
503,503,0,0,5,0,decentralheft,3.1897546344543217,58.37250981051409,993
504,504,0,0,5,2,decentralheft,65.99387877216331,758.9296058798781,993
505,505,0,0,5,3,decentralheft,27.300264436629504,1231.2419260919908,993
506,506,0,0,5,3,decentralheft,28.554866413574377,1287.8244752522044,993
507,507,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
508,508,0,0,5,1,decentralheft,96.16992462774189,2885.0977388322567,993
509,509,0,0,5,1,decentralheft,96.39906357997934,2891.97190739938,993
510,510,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,993
511,511,0,0,5,3,decentralheft,29.93347800629821,1349.9998580840493,993
512,512,0,0,5,1,decentralheft,94.80352841015389,2844.1058523046167,993
513,513,0,0,5,2,decentralheft,65.55955390128261,753.9348698647501,993
514,514,0,0,5,1,decentralheft,95.81508374845907,2874.452512453772,993
515,515,0,0,5,3,decentralheft,24.702282593735127,1114.0729449774542,993
516,516,0,0,5,1,decentralheft,95.66227990781654,2869.868397234496,993
517,517,0,0,5,3,decentralheft,30.01947649831534,1353.8783900740218,993
518,518,0,0,5,1,decentralheft,108.0409835814466,3241.229507443398,993
519,519,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
520,520,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,993
521,521,0,0,5,3,decentralheft,34.858292800741815,1572.1090053134558,993
522,522,0,0,5,0,decentralheft,3.3856078794126447,61.9566241932514,993
523,523,0,0,5,3,decentralheft,35.089759007630555,1582.548131244138,993
524,524,0,0,5,0,decentralheft,3.2921020440771627,60.24546740661208,993
525,525,0,0,5,0,decentralheft,4.005102890951528,73.29338290441297,993
526,526,0,0,5,1,decentralheft,103.09544126278543,3092.8632378835628,993
527,527,0,0,5,2,decentralheft,66.22873606965253,761.630464801004,993
528,528,0,0,5,1,decentralheft,95.1845465568461,2855.536396705383,993
529,529,0,0,5,0,decentralheft,4.288692608456797,78.48307473475938,993
530,530,0,0,5,3,decentralheft,35.28859902000777,1591.5158158023507,993
531,531,0,0,5,2,decentralheft,79.50388081880781,914.2946294162898,993
532,532,0,0,5,3,decentralheft,35.453617624719975,1598.9581548748708,993
533,533,0,0,5,2,decentralheft,65.78661445871418,756.5460662752131,993
534,534,0,0,5,3,decentralheft,44.88102905495347,2024.1344103784018,993
535,535,0,0,5,1,decentralheft,101.9691943079254,3059.0758292377623,993
536,536,0,0,5,2,decentralheft,66.0982700650801,760.1301057484212,993
537,537,0,0,5,1,decentralheft,87.31309179680626,2619.392753904188,993
538,538,0,0,5,3,decentralheft,35.904046984813164,1619.2725190150736,993
539,539,0,0,5,1,decentralheft,95.66539725230267,2869.96191756908,993
540,540,0,0,5,2,decentralheft,65.57891000436948,754.157465050249,993
541,541,0,0,5,2,decentralheft,66.40637053008122,763.6732610959341,993
542,542,0,0,5,1,decentralheft,95.44009357221483,2863.202807166445,993
543,543,0,0,5,3,decentralheft,36.039486106887935,1625.3808234206458,993
544,544,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,993
545,545,0,0,5,2,decentralheft,66.65434624650989,766.5249818348638,993
546,546,0,0,5,3,decentralheft,36.17726593879516,1631.5946938396619,993
547,547,0,0,5,3,decentralheft,44.71889501626206,2016.8221652334191,993
548,548,0,0,5,1,decentralheft,95.05668467053519,2851.700540116056,993
549,549,0,0,5,2,decentralheft,66.08613260118359,759.9905249136112,993
550,550,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
551,551,0,0,5,2,decentralheft,66.18156833704626,761.088035876032,993
552,552,0,0,5,2,decentralheft,66.16737119248383,760.924768713564,993
553,553,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
554,554,0,0,5,1,decentralheft,94.57343488009556,2837.2030464028667,993
555,555,0,0,5,2,decentralheft,66.09827006508009,760.130105748421,993
556,556,0,0,5,1,decentralheft,92.33922539875832,2770.1767619627494,993
557,557,0,0,5,3,decentralheft,36.84060488081762,1661.511280124875,993
558,558,0,0,5,2,decentralheft,65.64887623412378,754.9620766924235,993
559,559,0,0,5,2,decentralheft,69.22276182295711,796.0617609640068,993
560,560,0,0,5,1,decentralheft,85.9123510672854,2577.370532018562,993
561,561,0,0,5,2,decentralheft,69.15144903426223,795.2416638940157,993
562,562,0,0,5,3,decentralheft,26.43520946839311,1192.2279470245294,993
563,563,0,0,5,3,decentralheft,27.105792948730528,1222.4712619877469,993
564,564,0,0,5,3,decentralheft,28.224053886418446,1272.904830277472,993
565,565,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
566,566,0,0,5,1,decentralheft,94.03579033153068,2821.07370994592,993
567,567,0,0,5,3,decentralheft,29.251517103585627,1319.2434213717117,993
568,568,0,0,5,0,decentralheft,5.192896677105986,95.03000919103954,993
569,569,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,993
570,570,0,0,5,1,decentralheft,93.6691625002927,2810.074875008781,993
571,571,0,0,5,3,decentralheft,29.599146478230068,1334.9215061681762,993
572,572,0,0,5,1,decentralheft,88.5077458053504,2655.232374160512,993
573,573,0,0,5,3,decentralheft,31.10678300569886,1402.9159135570185,993
574,574,0,0,5,1,decentralheft,88.38466038185454,2651.5398114556365,993
575,575,0,0,5,1,decentralheft,93.4716111022024,2804.148333066072,993
576,576,0,0,5,3,decentralheft,32.62490529920516,1471.383228994153,993
577,577,0,0,5,2,decentralheft,66.09827006508009,760.130105748421,993
578,578,0,0,5,2,decentralheft,65.782118859993,756.4943668899195,993
579,579,0,0,5,3,decentralheft,34.6211048235534,1561.4118275422584,993
580,580,0,0,5,3,decentralheft,35.445057125362034,1598.572076353828,993
581,581,0,0,5,2,decentralheft,65.74899846122183,756.113482304051,993
582,582,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
583,583,0,0,5,1,decentralheft,88.08725048307949,2642.6175144923845,993
584,584,0,0,5,3,decentralheft,46.882804231840254,2114.4144708559957,993
585,585,0,0,5,0,decentralheft,3.485639371891308,63.78720050561094,993
586,586,0,0,5,3,decentralheft,46.89993056553779,2115.1868685057543,993
587,587,0,0,5,1,decentralheft,93.78652536838867,2813.59576105166,993
588,588,0,0,5,1,decentralheft,97.10490361752663,2913.147108525799,993
589,589,0,0,5,3,decentralheft,46.90279087695049,2115.3158685504673,993
590,590,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
591,591,0,0,5,1,decentralheft,90.87784650161183,2726.3353950483547,993
592,592,0,0,5,2,decentralheft,65.49827006508008,753.2301057484209,993
593,593,0,0,5,0,decentralheft,3.4932531639576037,63.92653290042415,993
594,594,0,0,5,1,decentralheft,90.43222467090004,2712.9667401270012,993
595,595,0,0,5,3,decentralheft,46.90570751831626,2115.4474090760636,993
596,596,0,0,5,3,decentralheft,46.97866765306464,2118.7379111532155,993
597,597,0,0,5,3,decentralheft,47.0760554440718,2123.130100527638,993
598,598,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,993
599,599,0,0,5,0,decentralheft,4.644546609522993,84.99520295427078,993
600,600,0,0,5,3,decentralheft,44.208619308562504,1993.808730816169,993
601,601,0,0,5,0,decentralheft,3.5733684685514002,65.39264297449063,993
602,602,0,0,5,0,decentralheft,10.823385019573491,198.0679458581949,993
603,603,0,0,5,0,decentralheft,11.792200345816868,215.7972663284487,993
604,604,0,0,5,1,decentralheft,87.25564977286908,2617.6694931860725,993
605,605,0,0,5,0,decentralheft,3.8227188218827273,69.95575444045392,993
606,606,0,0,5,3,decentralheft,63.80248591627166,2877.492114823852,993
607,607,0,0,5,0,decentralheft,6.944554467038955,127.08534674681289,993
608,608,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,993
609,609,0,0,5,1,decentralheft,89.91693016405797,2697.5079049217393,993
610,610,0,0,5,1,decentralheft,85.15426451705677,2554.627935511703,993
611,611,0,0,5,3,decentralheft,50.2129498773666,2264.6040394692336,993
612,612,0,0,5,2,decentralheft,65.67718292621937,755.2876036515228,993
613,613,0,0,5,0,decentralheft,8.463860598380322,154.88864895035988,993
614,614,0,0,5,0,decentralheft,8.865149306903666,162.2322323163371,993
615,615,0,0,5,0,decentralheft,9.365006585270676,171.37962051045338,993
616,616,0,0,5,0,decentralheft,10.120697500620118,185.20876426134816,993
617,617,0,0,5,3,decentralheft,30.292890930019517,1366.2093809438802,993
618,618,0,0,5,1,decentralheft,94.45433442669678,2833.6300328009033,993
619,619,0,0,5,3,decentralheft,31.974770008109097,1442.0621273657202,993
620,620,0,0,5,1,decentralheft,100.75463153146168,3022.6389459438506,993
621,621,0,0,5,0,decentralheft,10.81173954123975,197.85483360468743,993
622,622,0,0,5,3,decentralheft,32.23676625506173,1453.878158103284,993
623,623,0,0,5,3,decentralheft,34.59672150392303,1560.3121398269286,993
624,624,0,0,5,1,decentralheft,100.62672421136219,3018.8017263408656,993
625,625,0,0,5,3,decentralheft,36.263454940749064,1635.4818178277828,993
626,626,0,0,5,0,decentralheft,25.58689490457203,468.24017675366815,993
627,627,0,0,5,0,decentralheft,26.021663822821843,476.19644795763975,993
628,628,0,0,5,3,decentralheft,50.274123579681465,2267.362973443634,993
629,629,0,0,5,3,decentralheft,59.669754898604396,2691.105945927058,993
630,630,0,0,5,3,decentralheft,61.02871185032097,2752.3949044494757,993
631,631,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,993
632,632,0,0,5,1,decentralheft,88.87386267334095,2666.2158802002286,993
633,633,0,0,5,1,decentralheft,91.70136075800666,2751.0408227402,993
634,634,0,0,5,2,decentralheft,66.38818546816188,763.4641328838616,993
635,635,0,0,5,3,decentralheft,63.73691850131859,2874.5350244094684,993
636,636,0,0,5,1,decentralheft,88.99743080838991,2669.922924251697,993
637,637,0,0,5,1,decentralheft,86.67684687965493,2600.305406389648,993
638,638,0,0,5,2,decentralheft,65.71658240884788,755.7406977017506,993
639,639,0,0,5,3,decentralheft,43.387331819444675,1956.768665056955,993
640,640,0,0,5,0,decentralheft,3.5145128055768686,64.3155843420567,993
641,641,0,0,5,3,decentralheft,43.47430434428916,1960.6911259274411,993
642,642,0,0,5,0,decentralheft,5.421295311845975,99.20970420678134,993
643,643,0,0,5,2,decentralheft,66.21810135895609,761.508165627995,993
644,644,0,0,5,3,decentralheft,44.218461570349156,1994.2526168227469,993
645,645,0,0,5,3,decentralheft,53.17919397397137,2398.381648226109,993
646,646,0,0,5,0,decentralheft,6.116546066334227,111.93279301391635,993
647,647,0,0,5,2,decentralheft,65.9873546091413,758.8545780051251,993
648,648,0,0,5,1,decentralheft,86.11563381880065,2583.4690145640193,993
649,649,0,0,5,0,decentralheft,6.047621070366283,110.67146558770298,993
650,650,0,0,5,1,decentralheft,85.99170873765915,2579.7512621297747,993
651,651,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,993
652,652,0,0,5,2,decentralheft,66.46373207531634,764.332918866138,993
653,653,0,0,5,0,decentralheft,3.5712474447068527,65.3538282381354,993
654,654,0,0,5,1,decentralheft,96.8569557476442,2905.708672429326,993
655,655,0,0,5,1,decentralheft,86.76980001124005,2603.0940003372016,993
656,656,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,993
657,657,0,0,5,1,decentralheft,90.18846113949887,2705.653834184966,993
658,658,0,0,5,2,decentralheft,66.56404498441844,765.4865173208121,993
659,659,0,0,5,2,decentralheft,65.89913739418776,757.8400800331592,993
660,660,0,0,5,3,decentralheft,48.21417096143094,2174.4591103605353,993
661,661,0,0,5,1,decentralheft,88.9919909908261,2669.759729724783,993
662,662,0,0,5,3,decentralheft,48.245274842347285,2175.8618953898626,993
663,663,0,0,5,3,decentralheft,48.32132173266156,2179.2916101430365,993
664,664,0,0,5,1,decentralheft,84.9379048515181,2548.137145545543,993
665,665,0,0,5,0,decentralheft,4.52400337695644,82.78926179830285,993
666,666,0,0,5,3,decentralheft,60.10088694346086,2710.550001150085,993
667,667,0,0,5,3,decentralheft,60.598586295691625,2732.9962419356925,993
668,668,0,0,5,3,decentralheft,60.611417725135944,2733.574939403631,993
669,669,0,0,5,1,decentralheft,84.7280888503301,2541.842665509903,993
670,670,0,0,5,1,decentralheft,86.96538023897332,2608.9614071692,993
671,671,0,0,5,1,decentralheft,84.85195927624441,2545.5587782873326,993
672,672,0,0,5,3,decentralheft,60.59097867340478,2732.6531381705554,993
673,673,0,0,5,3,decentralheft,60.67778690074815,2736.5681892237417,993
674,674,0,0,5,2,decentralheft,81.53942010379001,937.7033311935851,993
675,675,0,0,5,2,decentralheft,78.1793035532062,899.0619908618713,993
676,676,0,0,5,2,decentralheft,89.59768250845669,1030.373348847252,993
677,677,0,0,5,3,decentralheft,60.62089991989028,2734.0025863870515,993
678,678,0,0,5,2,decentralheft,66.28153892174831,762.2376976001055,993
679,679,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
680,680,0,0,5,3,decentralheft,40.45026962692886,1824.3071601744914,993
681,681,0,0,5,3,decentralheft,48.4511845043166,2185.1484211446787,993
682,682,0,0,5,0,decentralheft,4.129128458619051,75.56305079272863,993
683,683,0,0,5,2,decentralheft,66.91475219149586,769.5196502022025,993
684,684,0,0,5,2,decentralheft,67.42785960367424,775.4203854422537,993
685,685,0,0,5,0,decentralheft,3.2229671029500495,58.980297983985906,993
686,686,0,0,5,2,decentralheft,68.48722407892099,787.6030769075913,993
687,687,0,0,5,3,decentralheft,40.36814960716115,1820.603547282968,993
688,688,0,0,5,0,decentralheft,3.674022049363969,67.23460350336063,993
689,689,0,0,5,1,decentralheft,90.59691561091027,2717.9074683273084,993
690,690,0,0,5,3,decentralheft,40.460712111364884,1824.7781162225563,993
691,691,0,0,5,0,decentralheft,3.9103910572489338,71.5601563476555,993
692,692,0,0,5,2,decentralheft,67.8491002091434,780.2646524051491,993
693,693,0,0,5,2,decentralheft,67.84695707202098,780.2400063282413,993
694,694,0,0,5,1,decentralheft,90.32846281962478,2709.8538845887433,993
695,695,0,0,5,1,decentralheft,90.23594114589572,2707.0782343768715,993
696,696,0,0,5,1,decentralheft,91.24438372727245,2737.3315118181736,993
697,697,0,0,5,1,decentralheft,90.20329826385569,2706.0989479156706,993
698,698,0,0,5,3,decentralheft,40.66977069073781,1834.2066581522754,993
699,699,0,0,5,2,decentralheft,67.8425952859605,780.1898457885458,993
700,700,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,993
701,701,0,0,5,3,decentralheft,40.72172886437461,1836.549971783295,993
702,702,0,0,5,1,decentralheft,90.25465313546445,2707.6395940639336,993
703,703,0,0,5,2,decentralheft,69.08790931887843,794.5109571671019,993
704,704,0,0,5,0,decentralheft,3.873560270669751,70.88615295325644,993
705,705,0,0,5,1,decentralheft,90.4954676346947,2714.864029040841,993
706,706,0,0,5,3,decentralheft,40.767717528142455,1838.6240605192247,993
707,707,0,0,5,2,decentralheft,68.6878293964431,789.9100380590957,993
708,708,0,0,5,0,decentralheft,4.404832096658136,80.60842736884388,993
709,709,0,0,5,0,decentralheft,5.552909680554559,101.61824715414843,993
710,710,0,0,5,3,decentralheft,40.74857928025715,1837.7609255395973,993
711,711,0,0,5,1,decentralheft,84.21326057282539,2526.3978171847616,993
712,712,0,0,5,0,decentralheft,3.4592200058657676,63.30372610734355,993
713,713,0,0,5,2,decentralheft,68.03085385030208,782.354819278474,993
714,714,0,0,5,3,decentralheft,40.70985052680941,1836.0142587591045,993
715,715,0,0,5,2,decentralheft,66.63654340517218,766.32024915948,993
716,716,0,0,5,2,decentralheft,66.62817194650063,766.2239773847572,993
717,717,0,0,5,0,decentralheft,3.5353712073737484,64.6972930949396,993
718,718,0,0,5,2,decentralheft,72.30817436129578,831.5440051549016,993
719,719,0,0,5,3,decentralheft,45.27887820570132,2042.0774070771295,993
720,720,0,0,5,1,decentralheft,87.91283523097914,2637.385056929374,993
721,721,0,0,5,2,decentralheft,74.22519372267612,853.5897278107755,993
722,722,0,0,5,3,decentralheft,28.299348107804974,1276.3005996620043,993
723,723,0,0,5,3,decentralheft,55.7636275306542,2514.9396016325045,993
724,724,0,0,5,2,decentralheft,73.77236550578598,848.3822033165388,993
725,725,0,0,5,1,decentralheft,85.30689340842264,2559.206802252679,993
726,726,0,0,5,1,decentralheft,85.14308923665315,2554.2926770995946,993
727,727,0,0,5,1,decentralheft,87.08392570586216,2612.5177711758647,993
728,728,0,0,5,0,decentralheft,3.2756711632768027,59.944782287965495,993
729,729,0,0,5,3,decentralheft,55.682919035046964,2511.299648480618,993
730,730,0,0,5,2,decentralheft,83.70379577598077,962.5936514237787,993
731,731,0,0,5,1,decentralheft,93.64359296198566,2809.30778885957,993
732,732,0,0,5,0,decentralheft,3.597392835695693,65.83228889323118,993
733,733,0,0,5,2,decentralheft,66.55838441685538,765.4214207938368,993
734,734,0,0,5,1,decentralheft,86.8974113138834,2606.922339416502,993
735,735,0,0,5,2,decentralheft,83.53345440399642,960.6347256459587,993
736,736,0,0,5,2,decentralheft,83.70805365828085,962.6426170702298,993
737,737,0,0,5,0,decentralheft,6.741279203264666,123.3654094197434,993
738,738,0,0,5,0,decentralheft,9.131723687379562,167.110543479046,993
739,739,0,0,5,2,decentralheft,67.27995085172076,773.7194347947888,993
740,740,0,0,5,0,decentralheft,11.26524846495523,206.1540469086807,993
741,741,0,0,5,1,decentralheft,86.65156347651319,2599.5469042953955,993
742,742,0,0,5,2,decentralheft,82.91518604914113,953.5246395651229,993
743,743,0,0,5,1,decentralheft,86.62064650364965,2598.6193951094897,993
744,744,0,0,5,0,decentralheft,4.544560718004156,83.16546113947607,993
745,745,0,0,5,2,decentralheft,82.87169851126485,953.0245328795457,993
746,746,0,0,5,2,decentralheft,82.75031300558645,951.6285995642442,993
747,747,0,0,5,0,decentralheft,5.205398788871623,95.25879783635071,993
748,748,0,0,5,2,decentralheft,82.55382923119534,949.3690361587464,993
749,749,0,0,5,1,decentralheft,86.39154495935185,2591.7463487805553,993
750,750,0,0,5,1,decentralheft,86.51057772923559,2595.3173318770678,993
751,751,0,0,5,0,decentralheft,5.983993835053866,109.50708718148576,993
752,752,0,0,5,3,decentralheft,55.341968959814814,2495.9228000876483,993
753,753,0,0,5,3,decentralheft,55.52853620842453,2504.3369829999465,993
754,754,0,0,5,2,decentralheft,67.11181105130993,771.7858270900642,993
755,755,0,0,5,0,decentralheft,6.179801540754627,113.09036819580967,993
756,756,0,0,5,2,decentralheft,67.34137615342648,774.4258257644045,993
757,757,0,0,5,1,decentralheft,85.97158259052213,2579.147477715664,993
758,758,0,0,5,0,decentralheft,6.886164275362649,126.01680623913649,993
759,759,0,0,5,1,decentralheft,85.90852113965948,2577.2556341897844,993
760,760,0,0,5,0,decentralheft,7.732581414741758,141.50623988977418,993
761,761,0,0,5,2,decentralheft,66.893378688234,769.273854914691,993
762,762,0,0,5,2,decentralheft,66.80801810416706,768.2922081979211,993
763,763,0,0,5,0,decentralheft,8.542043919134981,156.31940372017016,993
