,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
373,373,0,4000,5,1,centralheft,198.6861749424456,5960.585248273368,3388
374,374,0,4000,5,1,centralheft,244.322514029197,7329.67542087591,3388
375,375,0,4000,5,0,centralheft,13.420740388431689,245.59954910829993,3388
376,376,0,4000,5,3,centralheft,72.94314673330528,3289.7359176720684,3388
377,377,0,4000,5,3,centralheft,73.09165541907495,3296.4336594002802,3388
378,378,0,4000,5,0,centralheft,13.628446562347232,249.40057209095437,3388
379,379,0,4000,5,2,centralheft,68.44161020944367,787.0785174086021,3388
380,380,0,4000,5,3,centralheft,72.95071070912228,3290.077052981415,3388
381,381,0,4000,5,2,centralheft,68.25288636121667,784.9081931539916,3388
382,382,0,4000,5,2,centralheft,73.26046899282873,842.4953934175304,3388
383,383,0,4000,5,3,centralheft,86.69551280479119,3909.967627496083,3388
384,384,0,4000,5,3,centralheft,86.79474472316178,3914.442987014597,3388
385,385,0,4000,5,3,centralheft,76.56076287672428,3452.8904057402656,3388
386,386,0,4000,5,3,centralheft,80.59283009367392,3634.736637224694,3388
387,387,0,4000,5,2,centralheft,72.94184927696965,838.831266685151,3388
388,388,0,4000,5,0,centralheft,13.554341121997036,248.04444253254576,3388
389,389,0,4000,5,2,centralheft,71.67147273115644,824.221936408299,3388
390,390,0,4000,5,3,centralheft,55.327434751129594,2495.267307275945,3388
391,391,0,4000,5,0,centralheft,13.76897002259226,251.97215141343838,3388
392,392,0,4000,5,0,centralheft,14.259298949747054,260.9451707803711,3388
393,393,0,4000,5,2,centralheft,71.4136768305642,821.2572835514883,3388
394,394,0,4000,5,2,centralheft,71.38115865212451,820.8833244994319,3388
395,395,0,4000,5,2,centralheft,71.3728589586593,820.7878780245819,3388
396,396,0,4000,5,3,centralheft,63.242363224487875,2852.230581424403,3388
397,397,0,4000,5,3,centralheft,72.95398169091794,3290.224574260399,3388
398,398,0,4000,5,3,centralheft,73.53428067662134,3316.3960585156224,3388
399,399,0,4000,5,0,centralheft,13.897190717903635,254.31859013763653,3388
400,400,0,4000,5,0,centralheft,14.409259559533352,263.68944993946036,3388
401,401,0,4000,5,2,centralheft,77.7070576061139,893.6311624703098,3388
402,402,0,4000,5,1,centralheft,226.71911093750137,6801.573328125041,3388
403,403,0,4000,5,1,centralheft,153.47925063750972,4604.377519125292,3388
404,404,0,4000,5,0,centralheft,14.330121113962527,262.24121638551424,3388
405,405,0,4000,5,0,centralheft,14.84190236506915,271.60681328076544,3388
406,406,0,4000,5,2,centralheft,67.35368570134102,774.5673855654218,3388
407,407,0,4000,5,3,centralheft,65.46556731322902,2952.497085826629,3388
408,408,0,4000,5,2,centralheft,66.09827006508009,760.130105748421,3388
409,409,0,4000,5,2,centralheft,66.01817620747022,759.2090263859076,3388
410,410,0,4000,5,0,centralheft,15.092577681490857,276.1941715712827,3388
411,411,0,4000,5,0,centralheft,15.502309504514573,283.6922639326167,3388
412,412,0,4000,5,1,centralheft,191.29241392014575,5738.772417604372,3388
413,413,0,4000,5,1,centralheft,242.8129762583667,7284.389287751001,3388
414,414,0,4000,5,2,centralheft,67.39992611194148,775.0991502873271,3388
415,415,0,4000,5,1,centralheft,193.53520587790135,5806.056176337041,3388
416,416,0,4000,5,2,centralheft,75.69673834552202,870.5124909735032,3388
417,417,0,4000,5,0,centralheft,15.420252322125505,282.19061749489674,3388
418,418,0,4000,5,3,centralheft,110.72126601329224,4993.52909719948,3388
419,419,0,4000,5,1,centralheft,193.40933723996326,5802.280117198898,3388
420,420,0,4000,5,3,centralheft,107.3694657856053,4842.362906930799,3388
421,421,0,4000,5,1,centralheft,188.55115308077833,5656.53459242335,3388
422,422,0,4000,5,1,centralheft,185.8107627482892,5574.322882448676,3388
423,423,0,4000,5,3,centralheft,72.96118548487976,3290.5494653680776,3388
424,424,0,4000,5,0,centralheft,15.329093890157433,280.522418189881,3388
425,425,0,4000,5,0,centralheft,15.750906518667605,288.2415892916172,3388
426,426,0,4000,5,2,centralheft,77.47936217432047,891.0126650046855,3388
427,427,0,4000,5,2,centralheft,77.46873904186913,890.8904989814949,3388
428,428,0,4000,5,1,centralheft,263.71078438937366,7911.32353168121,3388
429,429,0,4000,5,0,centralheft,3.5983349282058867,65.84952918616773,3388
430,430,0,4000,5,2,centralheft,77.77596325522259,894.4235774350599,3388
431,431,0,4000,5,1,centralheft,208.75779117852525,6262.733735355758,3388
432,432,0,4000,5,0,centralheft,3.159369424909595,57.81646047584559,3388
433,433,0,4000,5,3,centralheft,72.84809810109657,3285.4492243594555,3388
434,434,0,4000,5,0,centralheft,3.6761595832409384,67.27372037330917,3388
435,435,0,4000,5,2,centralheft,68.25951173974661,784.9843850070861,3388
436,436,0,4000,5,2,centralheft,68.21415857665896,784.4628236315781,3388
437,437,0,4000,5,2,centralheft,68.06556088490163,782.7539501763688,3388
438,438,0,4000,5,0,centralheft,3.874501077627709,70.90336972058708,3388
439,439,0,4000,5,2,centralheft,77.00410576472615,885.5472162943507,3388
440,440,0,4000,5,2,centralheft,76.78965299436172,883.0810094351598,3388
441,441,0,4000,5,1,centralheft,241.02016561370826,7230.604968411248,3388
442,442,0,4000,5,2,centralheft,76.67818131338174,881.79908510389,3388
443,443,0,4000,5,0,centralheft,4.041744181612125,73.96391852350189,3388
444,444,0,4000,5,1,centralheft,177.160497315258,5314.81491945774,3388
445,445,0,4000,5,3,centralheft,72.56546021009879,3272.702255475456,3388
446,446,0,4000,5,0,centralheft,4.070522019008272,74.49055294785137,3388
447,447,0,4000,5,3,centralheft,72.54545261114366,3271.7999127625794,3388
448,448,0,4000,5,0,centralheft,4.430902167899277,81.08550967255678,3388
449,449,0,4000,5,3,centralheft,72.51934676658841,3270.6225391731377,3388
450,450,0,4000,5,2,centralheft,127.11941198667026,1461.873237846708,3388
451,451,0,4000,5,0,centralheft,4.664283236405858,85.3563832262272,3388
452,452,0,4000,5,0,centralheft,5.051427217279467,92.44111807621425,3388
453,453,0,4000,5,3,centralheft,98.95676503500444,4462.9501030787005,3388
454,454,0,4000,5,3,centralheft,98.68425368483143,4450.659841185898,3388
455,455,0,4000,5,0,centralheft,5.12154928945803,93.72435199708195,3388
456,456,0,4000,5,3,centralheft,98.5918536743824,4446.492600714647,3388
457,457,0,4000,5,3,centralheft,108.83924006860322,4908.649727094005,3388
458,458,0,4000,5,3,centralheft,135.890653203623,6128.668459483398,3388
459,459,0,4000,5,0,centralheft,5.044305048168254,92.31078238147904,3388
460,460,0,4000,5,2,centralheft,94.22119934715002,1083.5437924922253,3388
461,461,0,4000,5,3,centralheft,62.73043601630109,2829.1426643351792,3388
462,462,0,4000,5,1,centralheft,218.25357609144245,6547.607282743274,3388
463,463,0,4000,5,2,centralheft,133.98190994389634,1540.791964354808,3388
464,464,0,4000,5,0,centralheft,5.2978435786653515,96.95053748957594,3388
465,465,0,4000,5,0,centralheft,5.804967284561111,106.23090130746834,3388
466,466,0,4000,5,2,centralheft,140.56537031781028,1616.5017586548183,3388
467,467,0,4000,5,0,centralheft,6.290374534931256,115.11385398924199,3388
468,468,0,4000,5,3,centralheft,63.50070551531912,2863.8818187408924,3388
469,469,0,4000,5,2,centralheft,174.14544563731914,2002.6726248291702,3388
470,470,0,4000,5,3,centralheft,63.57131832698504,2867.0664565470256,3388
471,471,0,4000,5,0,centralheft,6.705535478277271,122.71129925247408,3388
472,472,0,4000,5,2,centralheft,91.79901663610377,1055.6886913151934,3388
473,473,0,4000,5,2,centralheft,91.68046626977221,1054.3253621023805,3388
474,474,0,4000,5,0,centralheft,6.987569588840448,127.87252347578021,3388
475,475,0,4000,5,0,centralheft,7.463615476182952,136.58416321414802,3388
476,476,0,4000,5,1,centralheft,240.65807980127187,7219.742394038156,3388
477,477,0,4000,5,0,centralheft,7.8710150583475675,144.0395755677605,3388
478,478,0,4000,5,2,centralheft,91.30254654812143,1049.9792853033964,3388
479,479,0,4000,5,0,centralheft,8.267646393318286,151.29792899772463,3388
480,480,0,4000,5,1,centralheft,211.1386217902367,6334.158653707101,3388
481,481,0,4000,5,3,centralheft,67.12986539976093,3027.556929529218,3388
482,482,0,4000,5,3,centralheft,73.6564570349465,3321.9062122760874,3388
483,483,0,4000,5,3,centralheft,73.73585998612128,3325.48728537407,3388
484,484,0,4000,5,3,centralheft,79.89643174524545,3603.32907171057,3388
485,485,0,4000,5,0,centralheft,8.210875817062657,150.25902745224664,3388
486,486,0,4000,5,2,centralheft,73.34285014432697,843.4427766597602,3388
487,487,0,4000,5,2,centralheft,73.3416743379744,843.4292548867056,3388
488,488,0,4000,5,0,centralheft,8.624401994310272,157.82655649587798,3388
489,489,0,4000,5,3,centralheft,81.90765156240431,3694.035085464435,3388
490,490,0,4000,5,3,centralheft,92.02943137930302,4150.527355206566,3388
491,491,0,4000,5,2,centralheft,72.94568707245712,838.8754013332568,3388
492,492,0,4000,5,2,centralheft,72.7955440808164,837.1487569293886,3388
493,493,0,4000,5,0,centralheft,56.217476122618706,1028.7798130439223,3388
494,494,0,4000,5,2,centralheft,72.6978053601782,836.0247616420493,3388
495,495,0,4000,5,2,centralheft,90.61714822453932,1042.0972045822023,3388
496,496,0,4000,5,1,centralheft,210.42493698137932,6312.74810944138,3388
497,497,0,4000,5,2,centralheft,77.30652282964166,889.0250125408792,3388
498,498,0,4000,5,2,centralheft,77.05995675982533,886.1895027379912,3388
499,499,0,4000,5,0,centralheft,7.3845954383374375,135.1380965215751,3388
500,500,0,4000,5,3,centralheft,95.11692634846406,4289.773378315729,3388
501,501,0,4000,5,3,centralheft,95.53319516405354,4308.547101898815,3388
502,502,0,4000,5,0,centralheft,7.658724993865381,140.15466738773648,3388
503,503,0,4000,5,3,centralheft,95.58666085727627,4310.95840466316,3388
504,504,0,4000,5,0,centralheft,7.885478413485757,144.30425496678936,3388
505,505,0,4000,5,3,centralheft,95.57153436184774,4310.276199719333,3388
506,506,0,4000,5,2,centralheft,82.68099306170099,950.8314202095613,3388
507,507,0,4000,5,3,centralheft,95.77128061438417,4319.284755708726,3388
508,508,0,4000,5,0,centralheft,8.263771431361892,151.22701719392262,3388
509,509,0,4000,5,3,centralheft,95.60337972528355,4311.712425610288,3388
510,510,0,4000,5,3,centralheft,59.1980896055224,2669.83384120906,3388
511,511,0,4000,5,1,centralheft,230.18243132811187,6905.4729398433565,3388
512,512,0,4000,5,0,centralheft,6.710785578788571,122.80737609183086,3388
513,513,0,4000,5,0,centralheft,7.22392017405031,132.19773918512067,3388
514,514,0,4000,5,0,centralheft,7.702709277226097,140.95957977323758,3388
515,515,0,4000,5,0,centralheft,8.139333593152106,148.94980475468356,3388
516,516,0,4000,5,2,centralheft,66.615332820876,766.076327440074,3388
517,517,0,4000,5,2,centralheft,66.36859904326764,763.2388889975779,3388
518,518,0,4000,5,1,centralheft,215.90561199769482,6477.168359930844,3388
519,519,0,4000,5,3,centralheft,53.924325118937396,2431.9870628640765,3388
520,520,0,4000,5,2,centralheft,69.65104295736572,800.9869940097058,3388
521,521,0,4000,5,2,centralheft,69.6272442782106,800.7133091994218,3388
522,522,0,4000,5,0,centralheft,8.098737096979514,148.2068888747251,3388
523,523,0,4000,5,2,centralheft,69.23312988135565,796.18099363559,3388
524,524,0,4000,5,3,centralheft,53.202980997534965,2399.454442988827,3388
525,525,0,4000,5,0,centralheft,17.712515499876044,324.1390336477316,3388
526,526,0,4000,5,2,centralheft,66.87678495787803,769.0830270155974,3388
527,527,0,4000,5,2,centralheft,103.52389171395194,1190.5247547104473,3388
528,528,0,4000,5,2,centralheft,125.48158687933281,1443.0382491123273,3388
529,529,0,4000,5,3,centralheft,60.04233695213717,2707.9093965413863,3388
530,530,0,4000,5,3,centralheft,53.10936866482491,2395.2325267836036,3388
531,531,0,4000,5,3,centralheft,60.038218047411355,2707.723633938252,3388
532,532,0,4000,5,0,centralheft,17.605887830601954,322.18774730001576,3388
533,533,0,4000,5,3,centralheft,57.2874123563527,2583.6622972715068,3388
534,534,0,4000,5,0,centralheft,18.2971254394793,334.8373955424712,3388
535,535,0,4000,5,0,centralheft,61.39895484319898,1123.6008736305414,3388
536,536,0,4000,5,0,centralheft,19.142542823254274,350.3085336655532,3388
537,537,0,4000,5,0,centralheft,75.05919317272385,1373.5832350608466,3388
538,538,0,4000,5,1,centralheft,214.0697739901175,6422.093219703525,3388
539,539,0,4000,5,0,centralheft,19.407760612020418,355.16201919997366,3388
540,540,0,4000,5,2,centralheft,69.7588999388296,802.2273492965404,3388
541,541,0,4000,5,2,centralheft,69.74958748155265,802.1202560378555,3388
542,542,0,4000,5,2,centralheft,69.545236161833,799.7702158610796,3388
543,543,0,4000,5,0,centralheft,91.92438071279335,1682.2161670441183,3388
544,544,0,4000,5,3,centralheft,76.36053514681888,3443.8601351215316,3388
545,545,0,4000,5,2,centralheft,75.74108809604762,871.0225131045476,3388
546,546,0,4000,5,3,centralheft,82.3746204816227,3715.095383721184,3388
547,547,0,4000,5,2,centralheft,73.58477333956371,846.2248934049827,3388
548,548,0,4000,5,1,centralheft,260.66510609374495,7819.953182812349,3388
549,549,0,4000,5,2,centralheft,142.87101539360717,1643.0166770264823,3388
550,550,0,4000,5,3,centralheft,52.54874294061039,2369.9483066215284,3388
551,551,0,4000,5,0,centralheft,97.66230147879655,1787.220117061977,3388
552,552,0,4000,5,3,centralheft,52.69616432180358,2376.5970109133414,3388
553,553,0,4000,5,2,centralheft,115.09165485639282,1323.5540308485174,3388
554,554,0,4000,5,0,centralheft,102.5433398962558,1876.5431201014812,3388
555,555,0,4000,5,3,centralheft,51.96272198544554,2343.518761543594,3388
556,556,0,4000,5,3,centralheft,52.26857472364519,2357.312720036398,3388
557,557,0,4000,5,2,centralheft,67.64369378481977,777.9024785254275,3388
558,558,0,4000,5,0,centralheft,46.4802174262219,850.5879788998608,3388
559,559,0,4000,5,3,centralheft,81.40940874974991,3671.5643346137213,3388
560,560,0,4000,5,1,centralheft,260.03465662307184,7801.039698692156,3388
561,561,0,4000,5,3,centralheft,46.45346904722032,2095.0514540296363,3388
562,562,0,4000,5,2,centralheft,75.03537396497532,862.9068005972161,3388
563,563,0,4000,5,2,centralheft,74.48091681533568,856.5305433763602,3388
564,564,0,4000,5,3,centralheft,78.49816396259038,3540.2671947128265,3388
565,565,0,4000,5,3,centralheft,54.46793983652239,2456.5040866271597,3388
566,566,0,4000,5,3,centralheft,54.534348078616034,2459.499098345583,3388
567,567,0,4000,5,3,centralheft,87.04765577847967,3925.849275609433,3388
568,568,0,4000,5,3,centralheft,87.43509911363475,3943.3229700249276,3388
569,569,0,4000,5,3,centralheft,54.90576623865169,2476.250057363191,3388
570,570,0,4000,5,2,centralheft,74.04494969620113,851.516921506313,3388
571,571,0,4000,5,3,centralheft,98.127739004875,4425.561029119863,3388
572,572,0,4000,5,3,centralheft,100.96718618409275,4553.620096902583,3388
573,573,0,4000,5,2,centralheft,78.49851390000049,902.7329098500056,3388
574,574,0,4000,5,0,centralheft,53.646195827091894,981.7253836357817,3388
575,575,0,4000,5,0,centralheft,54.05500650845712,989.2066191047653,3388
576,576,0,4000,5,0,centralheft,64.02386144534015,1171.6366644497248,3388
577,577,0,4000,5,3,centralheft,49.51652982204223,2233.195494974105,3388
578,578,0,4000,5,2,centralheft,77.5588595888627,891.926885271921,3388
579,579,0,4000,5,2,centralheft,77.52694109132139,891.5598225501959,3388
580,580,0,4000,5,0,centralheft,64.39086395710748,1178.352810415067,3388
581,581,0,4000,5,3,centralheft,128.87998278497278,5812.487223602273,3388
582,582,0,4000,5,3,centralheft,49.56757181723932,2235.4974889574933,3388
583,583,0,4000,5,0,centralheft,64.7756876289895,1185.395083610508,3388
584,584,0,4000,5,2,centralheft,112.41066082853752,1292.7225995281815,3388
585,585,0,4000,5,1,centralheft,236.80752906596638,7104.225871978992,3388
586,586,0,4000,5,2,centralheft,112.31740769784055,1291.6501885251664,3388
587,587,0,4000,5,2,centralheft,76.81914295073467,883.4201439334488,3388
588,588,0,4000,5,0,centralheft,53.64579053248858,981.7179667445411,3388
589,589,0,4000,5,2,centralheft,100.56674414618323,1156.517557681107,3388
590,590,0,4000,5,3,centralheft,173.2509163505195,7813.61632740843,3388
591,591,0,4000,5,2,centralheft,76.42658518760935,878.9057296575074,3388
592,592,0,4000,5,0,centralheft,53.88398580141979,986.0769401659821,3388
593,593,0,4000,5,2,centralheft,100.3776504034785,1154.3429796400028,3388
594,594,0,4000,5,0,centralheft,54.34196701027863,994.457996288099,3388
595,595,0,4000,5,0,centralheft,54.83306557358673,1003.4450999966372,3388
596,596,0,4000,5,3,centralheft,65.66417571222888,2961.4543246215226,3388
597,597,0,4000,5,2,centralheft,69.62908222982513,800.7344456429889,3388
598,598,0,4000,5,3,centralheft,158.81181235685378,7162.412737294106,3388
599,599,0,4000,5,2,centralheft,79.13420481798869,910.0433554068699,3388
600,600,0,4000,5,1,centralheft,228.00297920227914,6840.089376068374,3388
601,601,0,4000,5,3,centralheft,80.79138961051896,3643.691671434405,3388
602,602,0,4000,5,0,centralheft,64.33155527883996,1177.2674616027712,3388
603,603,0,4000,5,2,centralheft,78.75822696397124,905.7196100856693,3388
604,604,0,4000,5,2,centralheft,78.58480913341803,903.7253050343073,3388
605,605,0,4000,5,0,centralheft,64.59439458908969,1182.0774209803412,3388
606,606,0,4000,5,1,centralheft,243.28868515370687,7298.660554611206,3388
607,607,0,4000,5,2,centralheft,67.99120460025533,781.8988529029364,3388
608,608,0,4000,5,0,centralheft,64.61895442568421,1182.5268659900212,3388
609,609,0,4000,5,0,centralheft,72.37037021884603,1324.3777750048826,3388
610,610,0,4000,5,0,centralheft,72.73784789240148,1331.1026164309471,3388
611,611,0,4000,5,0,centralheft,73.23003382159492,1340.109618935187,3388
612,612,0,4000,5,2,centralheft,88.00152937538498,1012.0175878169272,3388
613,613,0,4000,5,2,centralheft,78.32057780278153,900.6866447319876,3388
614,614,0,4000,5,3,centralheft,83.63317408989562,3771.8561514542926,3388
615,615,0,4000,5,2,centralheft,78.12367151076859,898.4222223738387,3388
616,616,0,4000,5,2,centralheft,83.04798765989696,955.051858088815,3388
617,617,0,4000,5,3,centralheft,103.87534123139606,4684.7778895359625,3388
618,618,0,4000,5,3,centralheft,90.60656766914022,4086.356201878224,3388
619,619,0,4000,5,0,centralheft,72.6994556197836,1330.40003784204,3388
620,620,0,4000,5,0,centralheft,73.1467902079899,1338.5862608062153,3388
621,621,0,4000,5,2,centralheft,77.4477076238544,890.6486376743255,3388
622,622,0,4000,5,0,centralheft,73.45442079963844,1344.2159006333836,3388
623,623,0,4000,5,3,centralheft,128.44782029786924,5792.996695433903,3388
624,624,0,4000,5,3,centralheft,140.4947917269642,6336.315106886085,3388
625,625,0,4000,5,2,centralheft,116.60358399051611,1340.9412158909354,3388
626,626,0,4000,5,3,centralheft,140.77526558797345,6348.964478017603,3388
627,627,0,4000,5,0,centralheft,73.62434257557224,1347.325469132972,3388
628,628,0,4000,5,2,centralheft,117.17944356852811,1347.5636010380733,3388
629,629,0,4000,5,0,centralheft,88.48469908915416,1619.2699933315212,3388
630,630,0,4000,5,2,centralheft,263.0426373629085,3024.9903296734483,3388
631,631,0,4000,5,0,centralheft,94.53832184870586,1730.0512898313173,3388
632,632,0,4000,5,0,centralheft,94.97992018325361,1738.1325393535412,3388
633,633,0,4000,5,0,centralheft,95.48886933924754,1747.44630890823,3388
634,634,0,4000,5,0,centralheft,95.86525479323159,1754.334162716138,3388
635,635,0,4000,5,0,centralheft,100.79854222942711,1844.6133227985163,3388
636,636,0,4000,5,0,centralheft,101.22635768856865,1852.4423457008065,3388
637,637,0,4000,5,3,centralheft,147.5805244316031,6655.8816518653,3388
638,638,0,4000,5,2,centralheft,104.56232597735011,1202.4667487395263,3388
639,639,0,4000,5,2,centralheft,104.56133438569961,1202.4553454355455,3388
640,640,0,4000,5,0,centralheft,110.40482312080694,2020.4082631107672,3388
641,641,0,4000,5,2,centralheft,92.26883577910085,1061.0916114596598,3388
642,642,0,4000,5,0,centralheft,67.56714197990759,1236.478698232309,3388
643,643,0,4000,5,2,centralheft,86.21859349914475,991.5138252401646,3388
644,644,0,4000,5,3,centralheft,166.11708040313795,7491.880326181522,3388
645,645,0,4000,5,0,centralheft,7.614075906729469,139.3375890931493,3388
646,646,0,4000,5,3,centralheft,127.2999113123312,5741.226000186138,3388
647,647,0,4000,5,2,centralheft,97.9504343105105,1126.4299945708708,3388
648,648,0,4000,5,2,centralheft,91.43693169908353,1051.5247145394605,3388
649,649,0,4000,5,2,centralheft,82.04286595838558,943.492958521434,3388
650,650,0,4000,5,2,centralheft,82.00648608003269,943.074589920376,3388
651,651,0,4000,5,0,centralheft,29.65149290742998,542.6223202059687,3388
652,652,0,4000,5,2,centralheft,81.80706235746985,940.7812171109033,3388
653,653,0,4000,5,2,centralheft,81.13823947273785,933.0897539364853,3388
654,654,0,4000,5,2,centralheft,79.54529871407647,914.7709352118793,3388
655,655,0,4000,5,2,centralheft,81.62998770016712,938.7448585519219,3388
656,656,0,4000,5,3,centralheft,114.54055262332858,5165.778923312119,3388
657,657,0,4000,5,2,centralheft,81.49599753526665,937.2039716555665,3388
658,658,0,4000,5,2,centralheft,81.45600296201778,936.7440340632044,3388
659,659,0,4000,5,0,centralheft,67.22033343461027,1230.1321018533679,3388
660,660,0,4000,5,0,centralheft,29.76993321553127,544.7897778442223,3388
661,661,0,4000,5,1,centralheft,254.94143710847194,7648.243113254159,3388
662,662,0,4000,5,2,centralheft,68.00888190029859,782.1021418534339,3388
663,663,0,4000,5,3,centralheft,135.74231087052686,6121.978220260761,3388
664,664,0,4000,5,0,centralheft,30.574020297878278,559.5045714511725,3388
665,665,0,4000,5,0,centralheft,85.61662098033835,1566.784163940192,3388
666,666,0,4000,5,0,centralheft,31.069888324271187,568.5789563341627,3388
667,667,0,4000,5,0,centralheft,86.09681850074635,1575.5717785636582,3388
668,668,0,4000,5,3,centralheft,135.75464012406718,6122.5342695954305,3388
669,669,0,4000,5,3,centralheft,139.27383611572674,6281.250008819276,3388
670,670,0,4000,5,2,centralheft,80.37201062406763,924.2781221767777,3388
671,671,0,4000,5,0,centralheft,42.32388325265572,774.5270635235997,3388
672,672,0,4000,5,2,centralheft,87.83531201777886,1010.1060882044569,3388
673,673,0,4000,5,3,centralheft,139.66912241177565,6299.077420771082,3388
674,674,0,4000,5,0,centralheft,42.60019362372132,779.5835433141001,3388
675,675,0,4000,5,1,centralheft,239.93565934968174,7198.069780490452,3388
676,676,0,4000,5,0,centralheft,123.62380139964766,2262.3155656135523,3388
677,677,0,4000,5,0,centralheft,42.848881632909574,784.1345338822453,3388
678,678,0,4000,5,2,centralheft,78.69551697206371,904.9984451787327,3388
679,679,0,4000,5,2,centralheft,78.68079318794969,904.8291216614214,3388
680,680,0,4000,5,0,centralheft,150.06512123124966,2746.191718531869,3388
681,681,0,4000,5,0,centralheft,48.8464793243055,893.8905716347906,3388
682,682,0,4000,5,0,centralheft,49.32828018322588,902.7075273530336,3388
683,683,0,4000,5,2,centralheft,78.08628936244403,897.9923276681063,3388
684,684,0,4000,5,3,centralheft,64.43306355203572,2905.9311661968113,3388
685,685,0,4000,5,2,centralheft,77.62053578540436,892.63616153215,3388
686,686,0,4000,5,0,centralheft,21.95214852250772,401.7243179618913,3388
687,687,0,4000,5,3,centralheft,139.16567302394736,6276.371853380026,3388
688,688,0,4000,5,2,centralheft,77.4526787623552,890.7058057670849,3388
689,689,0,4000,5,3,centralheft,139.24278974160558,6279.849817346411,3388
690,690,0,4000,5,0,centralheft,23.979222944365567,438.8197798818899,3388
691,691,0,4000,5,2,centralheft,229.04776770480535,2634.0493286052615,3388
692,692,0,4000,5,3,centralheft,125.04652899902052,5639.5984578558255,3388
693,693,0,4000,5,0,centralheft,24.16116828940018,442.1493796960233,3388
694,694,0,4000,5,0,centralheft,24.595648581767183,450.10036904633944,3388
695,695,0,4000,5,2,centralheft,79.98525170098988,919.8303945613836,3388
696,696,0,4000,5,3,centralheft,138.55235419086532,6248.711174008026,3388
697,697,0,4000,5,2,centralheft,204.4208127350494,2350.839346453068,3388
698,698,0,4000,5,3,centralheft,138.5264380299447,6247.542355150506,3388
699,699,0,4000,5,2,centralheft,149.9095256477216,1723.9595449487986,3388
700,700,0,4000,5,0,centralheft,29.45265140083609,538.9835206353005,3388
701,701,0,4000,5,0,centralheft,29.84860500477671,546.2294715874139,3388
702,702,0,4000,5,0,centralheft,30.35508328127756,555.4980240473794,3388
703,703,0,4000,5,3,centralheft,158.71904723681692,7158.229030380443,3388
704,704,0,4000,5,0,centralheft,37.002467835288,677.1451613857705,3388
705,705,0,4000,5,0,centralheft,45.673197106330015,835.8195070458394,3388
706,706,0,4000,5,3,centralheft,96.51714682235271,4352.9233216881075,3388
707,707,0,4000,5,3,centralheft,78.40013651106631,3535.8461566490905,3388
708,708,0,4000,5,0,centralheft,54.174800766237645,991.398854022149,3388
709,709,0,4000,5,3,centralheft,84.57352178010787,3814.2658322828647,3388
710,710,0,4000,5,3,centralheft,106.25870465187243,4792.267579799447,3388
711,711,0,4000,5,0,centralheft,54.52387234632792,997.786863937801,3388
712,712,0,4000,5,3,centralheft,102.41091896982115,4618.732445538934,3388
713,713,0,4000,5,2,centralheft,79.10892233866524,909.7526068946502,3388
714,714,0,4000,5,2,centralheft,65.82229363380787,756.9563767887905,3388
715,715,0,4000,5,0,centralheft,36.15223857741535,661.585965966701,3388
716,716,0,4000,5,2,centralheft,78.56302246754582,903.4747583767769,3388
717,717,0,4000,5,2,centralheft,67.5042577035482,776.2989635908043,3388
718,718,0,4000,5,0,centralheft,25.748514419817948,471.19781388266847,3388
719,719,0,4000,5,3,centralheft,62.76619012125755,2830.7551744687157,3388
720,720,0,4000,5,0,centralheft,26.167685228250306,478.8686396769806,3388
721,721,0,4000,5,2,centralheft,68.10803852053748,783.242442986181,3388
722,722,0,4000,5,0,centralheft,28.122347874966845,514.6389661118933,3388
723,723,0,4000,5,2,centralheft,68.4273021250328,786.9139744378772,3388
724,724,0,4000,5,2,centralheft,67.72864996978724,778.8794746525532,3388
725,725,0,4000,5,2,centralheft,67.68104006597781,778.3319607587448,3388
726,726,0,4000,5,0,centralheft,60.44766628005713,1106.1922929250454,3388
727,727,0,4000,5,2,centralheft,66.70298272777099,767.0843013693664,3388
728,728,0,4000,5,2,centralheft,66.58152325044747,765.6875173801459,3388
729,729,0,4000,5,0,centralheft,50.920083412349605,931.8375264459978,3388
730,730,0,4000,5,3,centralheft,121.7170222503461,5489.437703490609,3388
731,731,0,4000,5,0,centralheft,47.54257701230621,870.0291593252036,3388
732,732,0,4000,5,3,centralheft,121.87498828248187,5496.5619715399325,3388
733,733,0,4000,5,0,centralheft,47.70649887327955,873.0289293810158,3388
734,734,0,4000,5,2,centralheft,79.52901504782176,914.5836730499502,3388
735,735,0,4000,5,2,centralheft,82.1585488108028,944.8233113242322,3388
736,736,0,4000,5,3,centralheft,100.10203737848298,4514.601885769583,3388
737,737,0,4000,5,2,centralheft,68.08643177999218,782.9939654699101,3388
738,738,0,4000,5,2,centralheft,67.71491211326635,778.721489302563,3388
739,739,0,4000,5,2,centralheft,67.779666273895,779.4661621497926,3388
740,740,0,4000,5,3,centralheft,99.48837099181767,4486.925531730977,3388
741,741,0,4000,5,0,centralheft,70.24820792901008,1285.5422051008845,3388
742,742,0,4000,5,2,centralheft,77.86325068126679,895.4273828345681,3388
743,743,0,4000,5,0,centralheft,70.57589343405377,1291.538849843184,3388
744,744,0,4000,5,2,centralheft,77.64677728118765,892.937938733658,3388
745,745,0,4000,5,0,centralheft,70.95909835634173,1298.5514999210536,3388
746,746,0,4000,5,1,centralheft,248.33109771091614,7449.932931327484,3388
