,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
363,363,0,8000,5,3,decentralheft,74.09429599279629,3341.652749275113,4421
364,364,0,8000,5,2,decentralheft,100.15623451643958,1151.7966969390552,4421
365,365,0,8000,5,2,decentralheft,120.740992172565,1388.5214099844975,4421
366,366,0,8000,5,2,decentralheft,99.94876968279344,1149.4108513521246,4421
367,367,0,8000,5,2,decentralheft,120.66180644999552,1387.6107741749486,4421
368,368,0,8000,5,2,decentralheft,102.69326666979507,1180.9725667026432,4421
369,369,0,8000,5,0,decentralheft,12.80832860270164,234.39241342944,4421
370,370,0,8000,5,0,decentralheft,13.172293715133543,241.05297498694387,4421
371,371,0,8000,5,0,decentralheft,13.660497722130367,249.98710831498573,4421
372,372,0,8000,5,3,decentralheft,85.0942165746118,3837.7491675149927,4421
373,373,0,8000,5,2,decentralheft,160.4107767368046,1844.7239324732527,4421
374,374,0,8000,5,2,decentralheft,100.89707392797209,1160.316350171679,4421
375,375,0,8000,5,2,decentralheft,101.3939148568224,1166.0300208534577,4421
376,376,0,8000,5,3,decentralheft,92.45813339267002,4169.861816009418,4421
377,377,0,8000,5,2,decentralheft,86.63247690392049,996.2734843950857,4421
378,378,0,8000,5,0,decentralheft,13.426559705944745,245.70604261878884,4421
379,379,0,8000,5,2,decentralheft,77.67774222456904,893.294035582544,4421
380,380,0,8000,5,2,decentralheft,84.17442264851417,968.005860457913,4421
381,381,0,8000,5,2,decentralheft,86.3210702778014,992.692308194716,4421
382,382,0,8000,5,3,decentralheft,62.73840515339585,2829.502072418153,4421
383,383,0,8000,5,3,decentralheft,69.78409760728906,3147.2628020887364,4421
384,384,0,8000,5,2,decentralheft,72.78177930880508,836.9904620512585,4421
385,385,0,8000,5,3,decentralheft,76.09477464320614,3431.8743364085967,4421
386,386,0,8000,5,2,decentralheft,72.59817504966081,834.8790130710994,4421
387,387,0,8000,5,3,decentralheft,42.382650002762965,1911.45751512461,4421
388,388,0,8000,5,2,decentralheft,68.50045708452144,787.7552564719965,4421
389,389,0,8000,5,2,decentralheft,68.44938315418922,787.1679062731761,4421
390,390,0,8000,5,3,decentralheft,69.31048436705309,3125.9028449540947,4421
391,391,0,8000,5,3,decentralheft,69.36955338399454,3128.5668576181542,4421
392,392,0,8000,5,3,decentralheft,58.77443366128411,2650.7269581239134,4421
393,393,0,8000,5,0,decentralheft,12.799437079335345,234.2296985518368,4421
394,394,0,8000,5,1,decentralheft,322.10495814615814,9663.148744384744,4421
395,395,0,8000,5,2,decentralheft,72.61713001925742,835.0969952214602,4421
396,396,0,8000,5,3,decentralheft,58.754960282797455,2649.8487087541653,4421
397,397,0,8000,5,3,decentralheft,58.774613967863935,2650.7350899506637,4421
398,398,0,8000,5,1,decentralheft,321.76851418338845,9653.055425501654,4421
399,399,0,8000,5,3,decentralheft,51.474384949146675,2321.4947612065152,4421
400,400,0,8000,5,3,decentralheft,61.63047552812779,2779.5344463185634,4421
401,401,0,8000,5,2,decentralheft,103.37683492146022,1188.8336015967925,4421
402,402,0,8000,5,2,decentralheft,103.33823880052933,1188.3897462060872,4421
403,403,0,8000,5,2,decentralheft,103.33461797623184,1188.3481067266662,4421
404,404,0,8000,5,3,decentralheft,64.90860027693,2927.3778724895433,4421
405,405,0,8000,5,2,decentralheft,91.70705219189672,1054.6311002068123,4421
406,406,0,8000,5,0,decentralheft,12.444885493106002,227.74140452383983,4421
407,407,0,8000,5,2,decentralheft,67.64714217939837,777.9421350630813,4421
408,408,0,8000,5,1,decentralheft,366.0578971233988,10981.736913701963,4421
409,409,0,8000,5,3,decentralheft,58.65550887284841,2645.3634501654633,4421
410,410,0,8000,5,1,decentralheft,381.95427148016336,11458.6281444049,4421
411,411,0,8000,5,2,decentralheft,67.38229035629303,774.8963390973698,4421
412,412,0,8000,5,1,decentralheft,378.3497534107891,11350.492602323673,4421
413,413,0,8000,5,1,decentralheft,378.32054974536806,11349.616492361041,4421
414,414,0,8000,5,3,decentralheft,93.54480325334393,4218.870626725811,4421
415,415,0,8000,5,2,decentralheft,72.34475918571475,831.9647306357197,4421
416,416,0,8000,5,0,decentralheft,3.270577543321016,59.8515690427746,4421
417,417,0,8000,5,3,decentralheft,58.467470497745474,2636.882919448321,4421
418,418,0,8000,5,1,decentralheft,284.2095614546596,8526.286843639788,4421
419,419,0,8000,5,2,decentralheft,65.74135698970835,756.025605381646,4421
420,420,0,8000,5,3,decentralheft,93.36939843789436,4210.959869549036,4421
421,421,0,8000,5,3,decentralheft,105.48790875195228,4757.504684713048,4421
422,422,0,8000,5,2,decentralheft,100.69712086887867,1158.0168899921048,4421
423,423,0,8000,5,2,decentralheft,100.65269510440373,1157.5059937006429,4421
424,424,0,8000,5,2,decentralheft,76.14429092745465,875.6593456657284,4421
425,425,0,8000,5,1,decentralheft,381.3648647675736,11440.945943027207,4421
426,426,0,8000,5,2,decentralheft,104.46581214605916,1201.3568396796804,4421
427,427,0,8000,5,2,decentralheft,75.94355586701349,873.350892470655,4421
428,428,0,8000,5,2,decentralheft,65.53881424874999,753.6963638606248,4421
429,429,0,8000,5,3,decentralheft,53.19839957605854,2399.2478208802404,4421
430,430,0,8000,5,0,decentralheft,3.3606893580385884,61.50061525210617,4421
431,431,0,8000,5,0,decentralheft,3.7822052595372484,69.21435624953165,4421
432,432,0,8000,5,0,decentralheft,4.154712885858218,76.0312458112054,4421
433,433,0,8000,5,0,decentralheft,4.472866775962797,81.85346200011918,4421
434,434,0,8000,5,1,decentralheft,279.47810408425033,8384.34312252751,4421
435,435,0,8000,5,0,decentralheft,4.642048103631614,84.94948029645855,4421
436,436,0,8000,5,0,decentralheft,5.134234032825048,93.95648280069838,4421
437,437,0,8000,5,3,decentralheft,58.09355888412845,2620.019505674193,4421
438,438,0,8000,5,1,decentralheft,332.39830916901013,9971.949275070305,4421
439,439,0,8000,5,0,decentralheft,5.54869630916664,101.54114245774952,4421
440,440,0,8000,5,2,decentralheft,105.48978048244958,1213.13247554817,4421
441,441,0,8000,5,0,decentralheft,5.836055101888234,106.79980836455468,4421
442,442,0,8000,5,3,decentralheft,58.081150823382316,2619.4599021345425,4421
443,443,0,8000,5,3,decentralheft,66.98451706501723,3021.0017196322774,4421
444,444,0,8000,5,3,decentralheft,67.05946942978628,3024.3820712833613,4421
445,445,0,8000,5,2,decentralheft,84.87738775256872,976.0899591545403,4421
446,446,0,8000,5,0,decentralheft,5.926317841048618,108.45161649118972,4421
447,447,0,8000,5,0,decentralheft,6.386509140472437,116.8731172706456,4421
448,448,0,8000,5,2,decentralheft,86.92667095503397,999.6567159828907,4421
449,449,0,8000,5,1,decentralheft,336.1755369153425,10085.266107460275,4421
450,450,0,8000,5,3,decentralheft,57.584251948029056,2597.0497628561106,4421
451,451,0,8000,5,3,decentralheft,60.42086335200675,2724.9809371755046,4421
452,452,0,8000,5,3,decentralheft,76.16626391999284,3435.098502791677,4421
453,453,0,8000,5,2,decentralheft,84.47574792435034,971.471101130029,4421
454,454,0,8000,5,2,decentralheft,84.45972788562764,971.2868706847179,4421
455,455,0,8000,5,1,decentralheft,376.5394886499481,11296.184659498444,4421
456,456,0,8000,5,2,decentralheft,86.61039716539018,996.019567401987,4421
457,457,0,8000,5,1,decentralheft,380.0376341423835,11401.129024271506,4421
458,458,0,8000,5,0,decentralheft,6.4942000835133475,118.84386152829427,4421
459,459,0,8000,5,2,decentralheft,65.49827006508009,753.230105748421,4421
460,460,0,8000,5,3,decentralheft,83.94771700625374,3786.042036982044,4421
461,461,0,8000,5,3,decentralheft,83.9764893028976,3787.339667560682,4421
462,462,0,8000,5,3,decentralheft,84.07765378790175,3791.902185834369,4421
463,463,0,8000,5,3,decentralheft,87.94159974135916,3966.166148335298,4421
464,464,0,8000,5,0,decentralheft,6.276567620060125,114.86118744710029,4421
465,465,0,8000,5,2,decentralheft,75.9422088963586,873.3354023081239,4421
466,466,0,8000,5,1,decentralheft,286.3002070812101,8589.006212436303,4421
467,467,0,8000,5,3,decentralheft,87.95816988242596,3966.913461697411,4421
468,468,0,8000,5,0,decentralheft,6.677177949794146,122.19235648123288,4421
469,469,0,8000,5,1,decentralheft,324.0302198532729,9720.906595598188,4421
470,470,0,8000,5,3,decentralheft,66.15514022491314,2983.5968241435826,4421
471,471,0,8000,5,1,decentralheft,300.7854283984549,9023.562851953646,4421
472,472,0,8000,5,2,decentralheft,75.48083788411131,868.02963566728,4421
473,473,0,8000,5,2,decentralheft,75.62645602296787,869.7042442641305,4421
474,474,0,8000,5,3,decentralheft,66.51231599410443,2999.7054513341095,4421
475,475,0,8000,5,3,decentralheft,66.38443199176713,2993.9378828286976,4421
476,476,0,8000,5,3,decentralheft,87.90555244043772,3964.540415063741,4421
477,477,0,8000,5,1,decentralheft,305.05210059742114,9151.563017922634,4421
478,478,0,8000,5,2,decentralheft,75.38572379029492,866.9358235883915,4421
479,479,0,8000,5,1,decentralheft,289.91971462424834,8697.59143872745,4421
480,480,0,8000,5,0,decentralheft,6.629458724461879,121.31909465765239,4421
481,481,0,8000,5,3,decentralheft,57.20077516976927,2579.7549601565943,4421
482,482,0,8000,5,2,decentralheft,72.3142951021482,831.6143936747042,4421
483,483,0,8000,5,1,decentralheft,287.5378323094152,8626.134969282455,4421
484,484,0,8000,5,2,decentralheft,72.29246544565191,831.363352624997,4421
485,485,0,8000,5,1,decentralheft,287.53236471706634,8625.97094151199,4421
486,486,0,8000,5,0,decentralheft,10.431609828966035,190.89845987007845,4421
487,487,0,8000,5,2,decentralheft,72.21007772227487,830.4158938061611,4421
488,488,0,8000,5,3,decentralheft,91.93648025008362,4146.335259278771,4421
489,489,0,8000,5,3,decentralheft,65.11682296372314,2936.7687156639136,4421
490,490,0,8000,5,0,decentralheft,6.684788184853625,122.33162378282134,4421
491,491,0,8000,5,1,decentralheft,284.49829024709163,8534.948707412748,4421
492,492,0,8000,5,1,decentralheft,284.4974291993291,8534.922875979872,4421
493,493,0,8000,5,2,decentralheft,75.09260053051537,863.5649061009267,4421
494,494,0,8000,5,3,decentralheft,65.71938134136937,2963.9440984957587,4421
495,495,0,8000,5,1,decentralheft,294.6917355644585,8840.752066933755,4421
496,496,0,8000,5,2,decentralheft,79.2023395274948,910.8269045661901,4421
497,497,0,8000,5,1,decentralheft,286.99344936780886,8609.803481034265,4421
498,498,0,8000,5,3,decentralheft,106.22261289279507,4790.6398414650575,4421
499,499,0,8000,5,1,decentralheft,278.7145870595555,8361.437611786665,4421
500,500,0,8000,5,3,decentralheft,69.56923264593921,3137.5723923318587,4421
501,501,0,8000,5,1,decentralheft,286.7911543518813,8603.734630556439,4421
502,502,0,8000,5,0,decentralheft,9.72194889428032,177.91166476532987,4421
503,503,0,8000,5,2,decentralheft,66.18400987187125,761.1161135265195,4421
504,504,0,8000,5,3,decentralheft,101.73135388605169,4588.084060260931,4421
505,505,0,8000,5,0,decentralheft,9.903894239314928,181.24126457946318,4421
506,506,0,8000,5,3,decentralheft,70.02022508203761,3157.9121511998965,4421
507,507,0,8000,5,0,decentralheft,10.32624434482129,188.97027151022962,4421
508,508,0,8000,5,0,decentralheft,11.039245191695656,202.0181870080305,4421
509,509,0,8000,5,1,decentralheft,285.0991127500736,8552.973382502207,4421
510,510,0,8000,5,2,decentralheft,77.36524554053284,889.7003237161276,4421
511,511,0,8000,5,1,decentralheft,200.80111824136404,6024.0335472409215,4421
512,512,0,8000,5,0,decentralheft,11.574201029419505,211.80787883837695,4421
513,513,0,8000,5,3,decentralheft,59.53737079619139,2685.1354229082317,4421
514,514,0,8000,5,2,decentralheft,77.18124404211822,887.5843064843596,4421
515,515,0,8000,5,3,decentralheft,109.21981742811262,4925.813766007879,4421
516,516,0,8000,5,2,decentralheft,76.92277610350754,884.6119251903368,4421
517,517,0,8000,5,3,decentralheft,59.74012472454778,2694.2796250771053,4421
518,518,0,8000,5,1,decentralheft,286.14101145110465,8584.23034353314,4421
519,519,0,8000,5,2,decentralheft,75.33634781465234,866.3679998685019,4421
520,520,0,8000,5,1,decentralheft,286.0511715321878,8581.535145965634,4421
521,521,0,8000,5,3,decentralheft,103.17146602993205,4653.033117949935,4421
522,522,0,8000,5,1,decentralheft,273.15201740206857,8194.560522062056,4421
523,523,0,8000,5,2,decentralheft,73.45325814038686,844.712468614449,4421
524,524,0,8000,5,2,decentralheft,65.63562604498756,754.8096995173569,4421
525,525,0,8000,5,1,decentralheft,277.6485815066523,8329.457445199569,4421
526,526,0,8000,5,3,decentralheft,73.82122656819112,3329.33731822542,4421
527,527,0,8000,5,2,decentralheft,68.11129086904916,783.2798449940653,4421
528,528,0,8000,5,2,decentralheft,68.06736705047895,782.7747210805079,4421
529,529,0,8000,5,3,decentralheft,109.35368019990638,4931.850977015778,4421
530,530,0,8000,5,3,decentralheft,57.73177276951769,2603.702951905248,4421
531,531,0,8000,5,1,decentralheft,284.51776440591675,8535.532932177503,4421
532,532,0,8000,5,2,decentralheft,73.16143467485882,841.3564987608764,4421
533,533,0,8000,5,0,decentralheft,10.463207452711993,191.47669638462946,4421
534,534,0,8000,5,2,decentralheft,65.85945345493076,757.3837147317037,4421
535,535,0,8000,5,2,decentralheft,65.49827006508009,753.2301057484211,4421
536,536,0,8000,5,0,decentralheft,10.601383720650542,194.00532208790491,4421
537,537,0,8000,5,1,decentralheft,284.90784794881046,8547.235438464313,4421
538,538,0,8000,5,2,decentralheft,69.11772899248275,794.8538834135517,4421
539,539,0,8000,5,1,decentralheft,283.99377180080654,8519.813154024196,4421
540,540,0,8000,5,3,decentralheft,173.09547138534393,7806.605759479011,4421
541,541,0,8000,5,2,decentralheft,86.4577347998529,994.2639501983084,4421
542,542,0,8000,5,2,decentralheft,65.69616214162217,755.5058646286549,4421
543,543,0,8000,5,1,decentralheft,284.65043080266696,8539.512924080009,4421
544,544,0,8000,5,2,decentralheft,85.89280485183697,987.7672557961251,4421
545,545,0,8000,5,3,decentralheft,173.32989713099494,7817.1783606078725,4421
546,546,0,8000,5,3,decentralheft,112.66308989579956,5081.10535430056,4421
547,547,0,8000,5,3,decentralheft,96.11874561505262,4334.955427238873,4421
548,548,0,8000,5,0,decentralheft,10.715164516743952,196.08751065641434,4421
549,549,0,8000,5,1,decentralheft,283.4968700669122,8504.906102007366,4421
550,550,0,8000,5,3,decentralheft,57.53557726563024,2594.8545346799237,4421
551,551,0,8000,5,0,decentralheft,11.098145713415535,203.0960665555043,4421
552,552,0,8000,5,2,decentralheft,65.49827006508009,753.230105748421,4421
553,553,0,8000,5,3,decentralheft,112.44247446742774,5071.155598480991,4421
554,554,0,8000,5,1,decentralheft,284.1203177363613,8523.609532090839,4421
555,555,0,8000,5,3,decentralheft,173.5678579359458,7827.910392911156,4421
556,556,0,8000,5,1,decentralheft,380.6713327414396,11420.139982243187,4421
557,557,0,8000,5,1,decentralheft,283.95579989236353,8518.673996770905,4421
558,558,0,8000,5,3,decentralheft,172.25892923166933,7768.877708348287,4421
559,559,0,8000,5,2,decentralheft,104.7946163759559,1205.1380883234929,4421
560,560,0,8000,5,2,decentralheft,75.64236869112982,869.8872399479928,4421
561,561,0,8000,5,3,decentralheft,64.28908921095828,2899.437923414219,4421
562,562,0,8000,5,3,decentralheft,246.06406420752526,11097.48929575939,4421
563,563,0,8000,5,2,decentralheft,206.6764523721634,2376.779202279879,4421
564,564,0,8000,5,0,decentralheft,10.621995510399472,194.38251784031036,4421
565,565,0,8000,5,1,decentralheft,285.86478104313466,8575.94343129404,4421
566,566,0,8000,5,3,decentralheft,138.48765642862963,6245.793304931197,4421
567,567,0,8000,5,0,decentralheft,17.8718611160168,327.0550584231074,4421
568,568,0,8000,5,3,decentralheft,57.065284442832976,2573.644328371767,4421
569,569,0,8000,5,3,decentralheft,152.6954781809311,6886.566065959993,4421
570,570,0,8000,5,0,decentralheft,23.154603798548838,423.72924951344373,4421
571,571,0,8000,5,2,decentralheft,113.85880627938272,1309.3762722129013,4421
572,572,0,8000,5,0,decentralheft,26.985755297159688,493.8393219380223,4421
573,573,0,8000,5,1,decentralheft,285.3486122239919,8560.458366719757,4421
574,574,0,8000,5,3,decentralheft,138.30656858428526,6237.626243151266,4421
575,575,0,8000,5,3,decentralheft,138.48152428444385,6245.516745228418,4421
576,576,0,8000,5,3,decentralheft,152.4607604864116,6875.980297937163,4421
577,577,0,8000,5,2,decentralheft,215.64320607941266,2479.8968699132456,4421
578,578,0,8000,5,0,decentralheft,29.147003317147323,533.390160703796,4421
579,579,0,8000,5,3,decentralheft,138.34613950548086,6239.410891697187,4421
580,580,0,8000,5,0,decentralheft,13.293498046492152,243.2710142508064,4421
581,581,0,8000,5,0,decentralheft,13.778978510525237,252.15530674261186,4421
582,582,0,8000,5,3,decentralheft,109.35181010355771,4931.766635670453,4421
583,583,0,8000,5,0,decentralheft,14.228668153708506,260.38462721286567,4421
584,584,0,8000,5,1,decentralheft,281.9948883705466,8459.846651116399,4421
585,585,0,8000,5,0,decentralheft,14.58109976594369,266.83412571676956,4421
586,586,0,8000,5,3,decentralheft,108.4434909183294,4890.801440416656,4421
587,587,0,8000,5,0,decentralheft,14.91654140061365,272.9727076312298,4421
588,588,0,8000,5,2,decentralheft,203.81780225694257,2343.9047259548397,4421
589,589,0,8000,5,1,decentralheft,169.69360218620162,5090.8080655860485,4421
590,590,0,8000,5,1,decentralheft,282.62504542890446,8478.751362867133,4421
591,591,0,8000,5,3,decentralheft,108.17153898806463,4878.536408361715,4421
592,592,0,8000,5,2,decentralheft,184.12553691480917,2117.4436745203056,4421
593,593,0,8000,5,0,decentralheft,15.053333870752832,275.47600983477685,4421
594,594,0,8000,5,0,decentralheft,15.454622579276178,282.81959320075407,4421
595,595,0,8000,5,0,decentralheft,36.240013137131015,663.1922404094976,4421
596,596,0,8000,5,0,decentralheft,15.67191940687241,286.79612514576513,4421
597,597,0,8000,5,3,decentralheft,78.40273844925954,3535.9635040616054,4421
598,598,0,8000,5,1,decentralheft,284.34421081992576,8530.326324597772,4421
599,599,0,8000,5,3,decentralheft,78.46702896120976,3538.8630061505605,4421
600,600,0,8000,5,1,decentralheft,218.49745518273056,6554.923655481917,4421
601,601,0,8000,5,0,decentralheft,42.65406849747168,780.5694535037317,4421
602,602,0,8000,5,3,decentralheft,78.16274661823763,3525.139872482517,4421
603,603,0,8000,5,3,decentralheft,82.07335568452478,3701.5083413720677,4421
604,604,0,8000,5,3,decentralheft,89.28003754610233,4026.5296933292157,4421
605,605,0,8000,5,0,decentralheft,42.903961874225764,785.1425022983316,4421
606,606,0,8000,5,0,decentralheft,83.05197001812014,1519.8510513315987,4421
607,607,0,8000,5,3,decentralheft,77.19464339373819,3481.4784170575927,4421
608,608,0,8000,5,3,decentralheft,97.64601254346024,4403.8351657100575,4421
609,609,0,8000,5,3,decentralheft,128.38837789032732,5790.315842853763,4421
610,610,0,8000,5,2,decentralheft,76.49610807767887,879.7052428933071,4421
611,611,0,8000,5,1,decentralheft,380.57257617062993,11417.177285118898,4421
612,612,0,8000,5,1,decentralheft,381.12320758862904,11433.696227658871,4421
613,613,0,8000,5,2,decentralheft,76.43955897460285,879.0549282079328,4421
614,614,0,8000,5,3,decentralheft,55.91307911199738,2521.6798679510816,4421
615,615,0,8000,5,1,decentralheft,281.5253772104381,8445.761316313143,4421
616,616,0,8000,5,1,decentralheft,281.5149266150365,8445.447798451094,4421
617,617,0,8000,5,2,decentralheft,76.11442042144665,875.3158348466366,4421
618,618,0,8000,5,3,decentralheft,124.71916282500828,5624.834243407874,4421
619,619,0,8000,5,3,decentralheft,127.87745916604831,5767.273408388779,4421
620,620,0,8000,5,3,decentralheft,128.06943467080671,5775.931503653383,4421
621,621,0,8000,5,3,decentralheft,124.79513682586928,5628.260670846705,4421
622,622,0,8000,5,0,decentralheft,98.04964337623709,1794.3084737851386,4421
623,623,0,8000,5,3,decentralheft,125.09275236623485,5641.683131717192,4421
624,624,0,8000,5,0,decentralheft,42.59175437012535,779.429104973294,4421
625,625,0,8000,5,2,decentralheft,75.26834126391718,865.5859245350476,4421
626,626,0,8000,5,3,decentralheft,92.17119119714587,4156.920722991279,4421
627,627,0,8000,5,3,decentralheft,92.56232901812615,4174.561038717489,4421
628,628,0,8000,5,0,decentralheft,42.909955944285734,785.252193780429,4421
629,629,0,8000,5,2,decentralheft,67.66975128377102,778.2021397633667,4421
630,630,0,8000,5,1,decentralheft,298.22216856994567,8946.66505709837,4421
631,631,0,8000,5,0,decentralheft,43.556877942853305,797.0908663542156,4421
632,632,0,8000,5,1,decentralheft,279.9564551397073,8398.69365419122,4421
633,633,0,8000,5,2,decentralheft,67.56474644621741,776.9945841315002,4421
634,634,0,8000,5,2,decentralheft,66.49849165291295,764.7326540084989,4421
635,635,0,8000,5,0,decentralheft,63.5188865038771,1162.395623020951,4421
636,636,0,8000,5,1,decentralheft,380.1028733193976,11403.086199581927,4421
637,637,0,8000,5,2,decentralheft,73.2478591182963,842.3503798604074,4421
638,638,0,8000,5,2,decentralheft,75.36904967389557,866.744071249799,4421
639,639,0,8000,5,2,decentralheft,82.47735932117409,948.4896321935021,4421
640,640,0,8000,5,3,decentralheft,91.57184144409662,4129.890049128758,4421
641,641,0,8000,5,1,decentralheft,280.17389629665865,8405.21688889976,4421
642,642,0,8000,5,3,decentralheft,62.141674256263116,2802.5895089574665,4421
643,643,0,8000,5,3,decentralheft,81.793296974236,3688.877693538044,4421
644,644,0,8000,5,1,decentralheft,279.18995501862196,8375.69865055866,4421
645,645,0,8000,5,0,decentralheft,55.3044212650111,1012.0709091497032,4421
646,646,0,8000,5,3,decentralheft,91.65917524646345,4133.828803615502,4421
647,647,0,8000,5,3,decentralheft,91.53159743683169,4128.075044401109,4421
648,648,0,8000,5,3,decentralheft,75.6029340435279,3409.6923253631085,4421
649,649,0,8000,5,1,decentralheft,377.0942394460081,11312.827183380243,4421
650,650,0,8000,5,1,decentralheft,378.2080526400467,11346.2415792014,4421
651,651,0,8000,5,1,decentralheft,278.9476441758608,8368.429325275823,4421
652,652,0,8000,5,3,decentralheft,118.01987338036088,5322.696289454276,4421
653,653,0,8000,5,3,decentralheft,118.10668160770426,5326.611340507462,4421
654,654,0,8000,5,2,decentralheft,217.55745275087932,2501.910706635112,4421
655,655,0,8000,5,2,decentralheft,77.46738615534665,890.8749407864865,4421
656,656,0,8000,5,2,decentralheft,81.82351371271737,940.9704076962498,4421
657,657,0,8000,5,3,decentralheft,75.40842510746185,3400.91997234653,4421
658,658,0,8000,5,2,decentralheft,93.00788365626657,1069.5906620470655,4421
659,659,0,8000,5,0,decentralheft,66.48513757825299,1216.6780176820298,4421
660,660,0,8000,5,3,decentralheft,87.15662336909077,3930.763713945994,4421
661,661,0,8000,5,3,decentralheft,75.46483070418263,3403.4638647586366,4421
662,662,0,8000,5,0,decentralheft,66.86325650402487,1223.5975940236553,4421
663,663,0,8000,5,2,decentralheft,76.56404518113465,880.4865195830484,4421
664,664,0,8000,5,2,decentralheft,92.3533347729751,1062.0633498892137,4421
665,665,0,8000,5,0,decentralheft,46.774515452342364,855.9736327778653,4421
666,666,0,8000,5,2,decentralheft,92.21269924822184,1060.4460413545512,4421
667,667,0,8000,5,3,decentralheft,103.70956992234251,4677.301603497647,4421
668,668,0,8000,5,0,decentralheft,66.99979020270736,1226.0961607095446,4421
669,669,0,8000,5,3,decentralheft,86.759083591886,3912.8346699940585,4421
670,670,0,8000,5,0,decentralheft,58.19012165991969,1064.8792263765304,4421
671,671,0,8000,5,2,decentralheft,74.80065075885676,860.2074837268527,4421
672,672,0,8000,5,2,decentralheft,74.79850762173433,860.1828376499449,4421
673,673,0,8000,5,1,decentralheft,255.00298220783455,7650.0894662350365,4421
674,674,0,8000,5,1,decentralheft,349.0995606410503,10472.986819231508,4421
675,675,0,8000,5,3,decentralheft,61.28589418376121,2763.9938276876305,4421
676,676,0,8000,5,2,decentralheft,90.22607465821926,1037.5998585695215,4421
677,677,0,8000,5,0,decentralheft,42.13338308753919,771.0409105019671,4421
678,678,0,8000,5,3,decentralheft,154.68694996782307,6976.38144354882,4421
679,679,0,8000,5,1,decentralheft,372.844593188056,11185.33779564168,4421
680,680,0,8000,5,2,decentralheft,91.32964635886263,1050.2909331269202,4421
681,681,0,8000,5,0,decentralheft,42.47052475297147,777.210602979378,4421
682,682,0,8000,5,1,decentralheft,249.34523745032746,7480.357123509823,4421
683,683,0,8000,5,3,decentralheft,134.46161232127656,6064.2187156895725,4421
684,684,0,8000,5,2,decentralheft,108.97901355611893,1253.2586558953676,4421
685,685,0,8000,5,0,decentralheft,42.62474739863199,780.0328773949655,4421
686,686,0,8000,5,0,decentralheft,43.01872662187268,787.24269718027,4421
687,687,0,8000,5,3,decentralheft,118.0321576041349,5323.250307946484,4421
688,688,0,8000,5,1,decentralheft,327.6675820252715,9830.027460758145,4421
689,689,0,8000,5,0,decentralheft,43.46011710527122,795.3201430264634,4421
690,690,0,8000,5,2,decentralheft,78.57094985167073,903.5659232942135,4421
691,691,0,8000,5,3,decentralheft,107.769076623573,4860.385355723142,4421
692,692,0,8000,5,2,decentralheft,78.11813163649995,898.3585138197495,4421
693,693,0,8000,5,2,decentralheft,78.1097601778284,898.2622420450267,4421
694,694,0,8000,5,0,decentralheft,43.5362683067792,796.7137100140594,4421
695,695,0,8000,5,2,decentralheft,77.5651713763725,891.9994708282837,4421
696,696,0,8000,5,3,decentralheft,107.74875757212138,4859.468966502674,4421
697,697,0,8000,5,1,decentralheft,321.5061077842128,9645.183233526384,4421
698,698,0,8000,5,2,decentralheft,76.77749508557892,882.9411934841576,4421
699,699,0,8000,5,3,decentralheft,117.59862292337633,5303.697893844273,4421
700,700,0,8000,5,3,decentralheft,117.89994756865376,5317.287635346284,4421
701,701,0,8000,5,2,decentralheft,78.6900581730366,904.9356689899209,4421
702,702,0,8000,5,1,decentralheft,365.4997100215639,10964.991300646916,4421
703,703,0,8000,5,1,decentralheft,365.92590584979445,10977.777175493833,4421
704,704,0,8000,5,0,decentralheft,69.60157984518978,1273.708911166973,4421
705,705,0,8000,5,3,decentralheft,65.21460625490985,2941.1787420964342,4421
706,706,0,8000,5,2,decentralheft,68.82504006294548,791.4879607238729,4421
707,707,0,8000,5,1,decentralheft,265.706239653858,7971.18718961574,4421
708,708,0,8000,5,0,decentralheft,70.15280971432998,1283.7964177722386,4421
709,709,0,8000,5,2,decentralheft,71.60819914562472,823.4942901746844,4421
710,710,0,8000,5,1,decentralheft,371.52386518277893,11145.715955483369,4421
711,711,0,8000,5,2,decentralheft,85.38494544390478,981.9268726049049,4421
712,712,0,8000,5,2,decentralheft,71.45515117992518,821.7342385691395,4421
713,713,0,8000,5,0,decentralheft,70.51030207141268,1290.338527906852,4421
714,714,0,8000,5,0,decentralheft,70.8782990057389,1297.0728718050218,4421
715,715,0,8000,5,2,decentralheft,68.74855079183891,790.6083341061475,4421
716,716,0,8000,5,0,decentralheft,41.88197270431048,766.4401004888817,4421
717,717,0,8000,5,1,decentralheft,371.1246840120754,11133.740520362262,4421
718,718,0,8000,5,2,decentralheft,121.25152094334918,1394.3924908485155,4421
719,719,0,8000,5,0,decentralheft,50.777230367651796,929.223315728028,4421
720,720,0,8000,5,2,decentralheft,68.09064219625303,783.0423852569098,4421
721,721,0,8000,5,2,decentralheft,67.96925669057462,781.6464519416082,4421
722,722,0,8000,5,0,decentralheft,71.1210477126971,1301.515173142357,4421
723,723,0,8000,5,2,decentralheft,67.98228092742931,781.7962306654372,4421
724,724,0,8000,5,1,decentralheft,276.39942678352355,8291.982803505707,4421
725,725,0,8000,5,1,decentralheft,280.7240088653908,8421.720265961723,4421
726,726,0,8000,5,0,decentralheft,82.07727814133696,1502.0141899864664,4421
727,727,0,8000,5,3,decentralheft,101.38667692368217,4572.539129258066,4421
