,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1081,1081,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1073,1073,0,10000,20,0,centralheft,9.611426816726599,175.88911074609678,1348
1092,1092,0,10000,20,2,centralheft,66.63001601020859,766.2451841173988,1348
1087,1087,0,10000,20,1,centralheft,99.23956560639881,2977.1869681919643,1348
1091,1091,0,10000,20,3,centralheft,20.03802186334732,903.7147860369641,1348
1094,1094,0,10000,20,2,centralheft,66.51641912437212,764.9388199302794,1348
1093,1093,0,10000,20,0,centralheft,4.497092235555042,82.29678791065726,1348
1097,1097,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1098,1098,0,10000,20,0,centralheft,8.13872956459147,148.9387510320239,1348
1099,1099,0,10000,20,2,centralheft,65.85213813535135,757.2995885565406,1348
1095,1095,0,10000,20,1,centralheft,98.11116371246662,2943.3349113739987,1348
1101,1101,0,10000,20,2,centralheft,67.02701140581904,770.8106311669189,1348
1102,1102,0,10000,20,1,centralheft,97.79745406085634,2933.92362182569,1348
1103,1103,0,10000,20,2,centralheft,65.54599271054632,753.7789161712826,1348
1105,1105,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1096,1096,0,10000,20,3,centralheft,25.935508924420237,1169.6914524913527,1348
1100,1100,0,10000,20,0,centralheft,8.834148157451725,161.66491128136659,1348
1104,1104,0,10000,20,1,centralheft,97.69819005610434,2930.94570168313,1348
1108,1108,0,10000,20,0,centralheft,9.101086034087295,166.54987442379752,1348
1107,1107,0,10000,20,3,centralheft,22.027461489502727,993.438513176573,1348
1109,1109,0,10000,20,1,centralheft,98.19354013669111,2945.8062041007333,1348
1112,1112,0,10000,20,1,centralheft,98.00593631490604,2940.1780894471813,1348
1113,1113,0,10000,20,1,centralheft,98.59625997289713,2957.887799186914,1348
1114,1114,0,10000,20,1,centralheft,98.54436116378335,2956.3308349135004,1348
1111,1111,0,10000,20,3,centralheft,25.57319973934089,1153.3513082442742,1348
1115,1115,0,10000,20,1,centralheft,98.98348009975702,2969.5044029927103,1348
1117,1117,0,10000,20,1,centralheft,97.15621373844913,2914.6864121534736,1348
1118,1118,0,10000,20,1,centralheft,96.24227117261292,2887.2681351783876,1348
1116,1116,0,10000,20,3,centralheft,23.07337797912194,1040.6093468583995,1348
1106,1106,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1119,1119,0,10000,20,1,centralheft,96.02685746105432,2880.8057238316296,1348
1121,1121,0,10000,20,2,centralheft,65.50051679155513,753.255943102884,1348
1122,1122,0,10000,20,1,centralheft,95.77469888002989,2873.2409664008965,1348
1120,1120,0,10000,20,3,centralheft,23.69304363278491,1068.5562678385995,1348
1110,1110,0,10000,20,0,centralheft,7.31458279112129,133.85686507751961,1348
1125,1125,0,10000,20,3,centralheft,22.21869967547466,1002.0633553639072,1348
1124,1124,0,10000,20,1,centralheft,95.20415799840397,2856.124739952119,1348
1126,1126,0,10000,20,0,centralheft,5.02061483056378,91.87725139931717,1348
1129,1129,0,10000,20,0,centralheft,5.461743131675332,99.94989930965858,1348
1128,1128,0,10000,20,1,centralheft,95.0834348439541,2852.5030453186228,1348
1127,1127,0,10000,20,3,centralheft,24.691569804509747,1113.5897981833896,1348
1132,1132,0,10000,20,3,centralheft,22.812414389409845,1028.839888962384,1348
1123,1123,0,10000,20,2,centralheft,65.79334840078532,756.6235066090312,1348
1134,1134,0,10000,20,2,centralheft,66.18259242181406,761.0998128508618,1348
1133,1133,0,10000,20,3,centralheft,23.298162894964616,1050.7471465629042,1348
1135,1135,0,10000,20,2,centralheft,65.86647217284236,757.4644299876873,1348
1136,1136,0,10000,20,3,centralheft,23.074179608326634,1040.6455003355313,1348
1137,1137,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1131,1131,0,10000,20,1,centralheft,94.05260294453635,2821.5780883360903,1348
1140,1140,0,10000,20,1,centralheft,96.62059425318338,2898.6178275955017,1348
1141,1141,0,10000,20,1,centralheft,97.24483967298808,2917.3451901896424,1348
1130,1130,0,10000,20,0,centralheft,5.86821237263448,107.388286419211,1348
1138,1138,0,10000,20,3,centralheft,28.128795014287874,1268.6086551443832,1348
1143,1143,0,10000,20,0,centralheft,8.005139289098075,146.49404899049478,1348
1139,1139,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1142,1142,0,10000,20,1,centralheft,94.84909393548766,2845.47281806463,1348
1145,1145,0,10000,20,0,centralheft,4.294986277439873,78.59824887714967,1348
1148,1148,0,10000,20,0,centralheft,4.80828768139445,87.99166456951843,1348
1149,1149,0,10000,20,0,centralheft,5.259400013638086,96.24702024957696,1348
1144,1144,0,10000,20,3,centralheft,26.833043770228166,1210.1702740372903,1348
1147,1147,0,10000,20,1,centralheft,96.5791896711385,2897.375690134155,1348
1151,1151,0,10000,20,3,centralheft,24.179895618663974,1090.5132924017453,1348
1153,1153,0,10000,20,3,centralheft,26.786547776665245,1208.0733047276026,1348
1154,1154,0,10000,20,3,centralheft,26.873308308892355,1211.9862047310453,1348
1155,1155,0,10000,20,3,centralheft,26.936939004901063,1214.855949121038,1348
1152,1152,0,10000,20,1,centralheft,98.19564943500406,2945.8694830501217,1348
1150,1150,0,10000,20,0,centralheft,3.9339502872989924,71.99129025757156,1348
1158,1158,0,10000,20,0,centralheft,4.2111773104727055,77.06454478165051,1348
1146,1146,0,10000,20,2,centralheft,65.65088987247098,754.9852335334162,1348
1156,1156,0,10000,20,3,centralheft,25.002695758579943,1127.6215787119554,1348
1159,1159,0,10000,20,0,centralheft,4.420589503314575,80.89678791065671,1348
1161,1161,0,10000,20,3,centralheft,26.321893740742073,1187.1174077074675,1348
1160,1160,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1157,1157,0,10000,20,1,centralheft,96.9638450189416,2908.915350568248,1348
1162,1162,0,10000,20,0,centralheft,6.927229542364782,126.76830062527551,1348
1163,1163,0,10000,20,3,centralheft,21.829573451245768,984.5137626511842,1348
1164,1164,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1166,1166,0,10000,20,0,centralheft,3.1593694249095576,57.816460475844906,1348
1167,1167,0,10000,20,3,centralheft,20.624244408914826,930.1534228420587,1348
1170,1170,0,10000,20,3,centralheft,20.804539986781457,938.2847534038438,1348
1168,1168,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1169,1169,0,10000,20,0,centralheft,9.52244271137909,174.26070161823736,1348
1165,1165,0,10000,20,1,centralheft,95.910898742936,2877.32696228808,1348
1171,1171,0,10000,20,3,centralheft,21.670392543885036,977.3347037292151,1348
1173,1173,0,10000,20,0,centralheft,7.351465928729583,134.53182649575137,1348
1176,1176,0,10000,20,0,centralheft,11.284508798214015,206.50651100731648,1348
1174,1174,0,10000,20,1,centralheft,95.38888885215037,2861.6666655645113,1348
1172,1172,0,10000,20,2,centralheft,68.36056921473083,786.1465459694045,1348
1179,1179,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1175,1175,0,10000,20,3,centralheft,19.98426744697456,901.2904618585526,1348
1178,1178,0,10000,20,1,centralheft,94.54266661475134,2836.27999844254,1348
1177,1177,0,10000,20,0,centralheft,10.831220614660852,198.2113372482936,1348
1183,1183,0,10000,20,0,centralheft,11.350280100524818,207.7101258396042,1348
1180,1180,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1181,1181,0,10000,20,3,centralheft,26.277678979134595,1185.1233219589703,1348
1184,1184,0,10000,20,0,centralheft,11.922569289889028,218.1830180049692,1348
1185,1185,0,10000,20,2,centralheft,67.11872551932285,771.8653434722128,1348
1182,1182,0,10000,20,1,centralheft,93.46180887976416,2803.8542663929247,1348
1186,1186,0,10000,20,3,centralheft,22.521486887708768,1015.7190586356655,1348
1188,1188,0,10000,20,2,centralheft,75.10766012382469,863.7380914239839,1348
1189,1189,0,10000,20,1,centralheft,93.22277782183325,2796.6833346549975,1348
1191,1191,0,10000,20,2,centralheft,67.28531717995374,773.781147569468,1348
1187,1187,0,10000,20,0,centralheft,11.89275576066234,217.63743042012084,1348
1192,1192,0,10000,20,1,centralheft,93.34580704843653,2800.374211453096,1348
1190,1190,0,10000,20,3,centralheft,25.372399723708845,1144.295227539269,1348
1193,1193,0,10000,20,2,centralheft,66.69104867706585,766.9470597862573,1348
1194,1194,0,10000,20,0,centralheft,12.253743279229017,224.24350200989102,1348
1195,1195,0,10000,20,1,centralheft,94.41389263493647,2832.416779048094,1348
1199,1199,0,10000,20,1,centralheft,94.08900232347544,2822.6700697042634,1348
1200,1200,0,10000,20,1,centralheft,94.8076131078451,2844.228393235353,1348
1198,1198,0,10000,20,0,centralheft,11.63417508376747,212.90540403294472,1348
1202,1202,0,10000,20,0,centralheft,12.143006339175008,222.21701600690267,1348
1196,1196,0,10000,20,3,centralheft,21.878885440629244,986.7377333723789,1348
1203,1203,0,10000,20,0,centralheft,12.795443990379546,234.1566250239457,1348
1205,1205,0,10000,20,0,centralheft,13.245908437792835,242.40012441160889,1348
1197,1197,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1204,1204,0,10000,20,3,centralheft,22.994975845652387,1037.0734106389227,1348
1208,1208,0,10000,20,3,centralheft,24.412931743181634,1101.0232216174918,1348
1201,1201,0,10000,20,1,centralheft,93.26580287625366,2797.9740862876097,1348
1206,1206,0,10000,20,0,centralheft,15.617742396039095,285.80468584751543,1348
1211,1211,0,10000,20,0,centralheft,16.136112019404642,295.29084995510493,1348
1207,1207,0,10000,20,2,centralheft,65.89827006508013,757.8301057484214,1348
1210,1210,0,10000,20,1,centralheft,93.52413709028912,2805.7241127086736,1348
1212,1212,0,10000,20,0,centralheft,12.287890913166848,224.86840371095332,1348
1213,1213,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1215,1215,0,10000,20,0,centralheft,12.477070861379238,228.33039676324006,1348
1217,1217,0,10000,20,0,centralheft,12.887468850515196,235.8406799644281,1348
1216,1216,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1219,1219,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1209,1209,0,10000,20,3,centralheft,23.271009537455537,1049.5225301392447,1348
1221,1221,0,10000,20,3,centralheft,29.02146815662327,1308.8682138637096,1348
1222,1222,0,10000,20,3,centralheft,22.750506688884617,1026.0478516686962,1348
1220,1220,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1218,1218,0,10000,20,0,centralheft,4.237265344259629,77.54195579995121,1348
1225,1225,0,10000,20,0,centralheft,13.981516071808073,255.86174411408774,1348
1226,1226,0,10000,20,0,centralheft,5.464688210330594,100.00379424904986,1348
1224,1224,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1223,1223,0,10000,20,3,centralheft,20.118617538026392,907.3496509649904,1348
1228,1228,0,10000,20,2,centralheft,66.7370679975312,767.4762819716088,1348
1227,1227,0,10000,20,0,centralheft,4.1344732583851895,75.66086062844897,1348
1214,1214,0,10000,20,1,centralheft,90.93147910861995,2727.9443732585987,1348
1230,1230,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1229,1229,0,10000,20,3,centralheft,23.241576044221837,1048.195079594405,1348
1233,1233,0,10000,20,2,centralheft,67.89639005841238,780.8084856717423,1348
1234,1234,0,10000,20,3,centralheft,21.19334641054379,955.819923115525,1348
1235,1235,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1231,1231,0,10000,20,0,centralheft,8.284407732224857,151.6046614997149,1348
1232,1232,0,10000,20,1,centralheft,92.43786488387634,2773.1359465162905,1348
1239,1239,0,10000,20,1,centralheft,93.13840608286024,2794.1521824858073,1348
1237,1237,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1238,1238,0,10000,20,0,centralheft,3.2315766347177672,59.137852415335146,1348
1241,1241,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1243,1243,0,10000,20,2,centralheft,65.50568420864717,753.3153683994424,1348
1244,1244,0,10000,20,2,centralheft,66.14969797730697,760.7215267390302,1348
1240,1240,0,10000,20,1,centralheft,91.16169321332242,2734.8507963996726,1348
1236,1236,0,10000,20,3,centralheft,26.195085725274197,1181.3983662098663,1348
1245,1245,0,10000,20,2,centralheft,72.3653851491918,832.2019292157056,1348
1248,1248,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1249,1249,0,10000,20,2,centralheft,66.18550606576672,761.1333197563172,1348
1250,1250,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1242,1242,0,10000,20,0,centralheft,7.4244745585383995,135.8678844212527,1348
1247,1247,0,10000,20,3,centralheft,28.028362204158576,1264.0791354075518,1348
1252,1252,0,10000,20,0,centralheft,7.186015557272285,131.5040846980828,1348
1246,1246,0,10000,20,1,centralheft,91.04571265846864,2731.3713797540595,1348
1254,1254,0,10000,20,0,centralheft,6.530592178764419,119.50983687138887,1348
1256,1256,0,10000,20,0,centralheft,5.922729697952744,108.38595347253522,1348
1257,1257,0,10000,20,0,centralheft,7.454829668631795,136.42338293596185,1348
1255,1255,0,10000,20,1,centralheft,95.40878024445361,2862.2634073336085,1348
1258,1258,0,10000,20,0,centralheft,9.97573818756513,182.55600883244188,1348
1251,1251,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1261,1261,0,10000,20,2,centralheft,66.02425711835855,759.2789568611233,1348
1259,1259,0,10000,20,1,centralheft,94.59356268400252,2837.8068805200755,1348
1262,1262,0,10000,20,2,centralheft,65.78582908141881,756.5370344363164,1348
1253,1253,0,10000,20,3,centralheft,28.97881136493443,1306.9443925585429,1348
1260,1260,0,10000,20,0,centralheft,11.574371181149331,211.81099261503277,1348
1264,1264,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1263,1263,0,10000,20,1,centralheft,94.69867134773216,2840.9601404319646,1348
1266,1266,0,10000,20,0,centralheft,12.13973014813726,222.15706171091188,1348
1269,1269,0,10000,20,0,centralheft,12.376229302558013,226.48499623681164,1348
1267,1267,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1270,1270,0,10000,20,0,centralheft,9.903869355742101,181.24080921008044,1348
1268,1268,0,10000,20,1,centralheft,96.38270771262026,2891.481231378608,1348
1265,1265,0,10000,20,3,centralheft,30.239243720970606,1363.7898918157744,1348
1271,1271,0,10000,20,2,centralheft,65.84408678182595,757.2069979909984,1348
1274,1274,0,10000,20,3,centralheft,30.875847329839104,1392.5007145757436,1348
1275,1275,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1277,1277,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1273,1273,0,10000,20,1,centralheft,97.18167262836997,2915.450178851099,1348
1278,1278,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1279,1279,0,10000,20,1,centralheft,96.89842837373871,2906.9528512121615,1348
1280,1280,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1281,1281,0,10000,20,1,centralheft,98.10315178927254,2943.0945536781765,1348
1272,1272,0,10000,20,0,centralheft,10.358455148652865,189.55972922034744,1348
1282,1282,0,10000,20,2,centralheft,67.96894656190639,781.6428854619235,1348
1285,1285,0,10000,20,2,centralheft,69.59011449794208,800.286316726334,1348
1276,1276,0,10000,20,3,centralheft,19.404296708162715,875.1337815381385,1348
1284,1284,0,10000,20,0,centralheft,14.761643166187147,270.1380699412248,1348
1283,1283,0,10000,20,1,centralheft,92.94843616772224,2788.453085031667,1348
1289,1289,0,10000,20,1,centralheft,99.67735359692897,2990.320607907869,1348
1287,1287,0,10000,20,3,centralheft,19.400313354567384,874.954132290989,1348
1286,1286,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1290,1290,0,10000,20,1,centralheft,94.5807095178978,2837.421285536934,1348
1292,1292,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1294,1294,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1288,1288,0,10000,20,0,centralheft,8.56594691539036,156.7568285516436,1348
1296,1296,0,10000,20,0,centralheft,8.767056074240001,160.43712615859204,1348
1295,1295,0,10000,20,2,centralheft,65.7451080055304,756.0687420635995,1348
1293,1293,0,10000,20,1,centralheft,98.29110642600712,2948.7331927802134,1348
1299,1299,0,10000,20,1,centralheft,98.56873932989281,2957.062179896784,1348
1297,1297,0,10000,20,0,centralheft,7.934500020955518,145.201350383486,1348
1300,1300,0,10000,20,1,centralheft,98.77752989564645,2963.3258968693935,1348
1298,1298,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1303,1303,0,10000,20,2,centralheft,66.09827006508006,760.1301057484206,1348
1304,1304,0,10000,20,2,centralheft,65.66449842581238,755.1417318968424,1348
1301,1301,0,10000,20,0,centralheft,7.2669079671001775,132.98441579793325,1348
1305,1305,0,10000,20,2,centralheft,65.56436803642994,753.9902324189443,1348
1302,1302,0,10000,20,1,centralheft,98.95422640818146,2968.6267922454435,1348
1291,1291,0,10000,20,3,centralheft,24.32469210796815,1097.0436140693637,1348
1309,1309,0,10000,20,3,centralheft,24.182792773198184,1090.643954071238,1348
1308,1308,0,10000,20,1,centralheft,95.23223462937761,2856.9670388813283,1348
1311,1311,0,10000,20,1,centralheft,95.17964730778856,2855.3894192336566,1348
1306,1306,0,10000,20,0,centralheft,7.319816893540683,133.9526491517945,1348
1310,1310,0,10000,20,3,centralheft,24.08611096802928,1086.2836046581206,1348
1314,1314,0,10000,20,3,centralheft,24.086092700364212,1086.282780786426,1348
1307,1307,0,10000,20,2,centralheft,65.6936981469715,755.4775286901722,1348
1315,1315,0,10000,20,3,centralheft,24.822252387884085,1119.4835826935723,1348
1316,1316,0,10000,20,2,centralheft,82.73923686234862,951.5012239170092,1348
1317,1317,0,10000,20,3,centralheft,23.68979842102075,1068.4099087880359,1348
1318,1318,0,10000,20,2,centralheft,76.02726554159365,874.313553728327,1348
1319,1319,0,10000,20,3,centralheft,24.21235292028267,1091.9771167047484,1348
1313,1313,0,10000,20,0,centralheft,10.824586168004405,198.08992687448062,1348
1322,1322,0,10000,20,0,centralheft,12.343600727017126,225.8878933044134,1348
1321,1321,0,10000,20,3,centralheft,25.127086761541086,1133.231612945503,1348
1324,1324,0,10000,20,3,centralheft,20.158511020781447,909.1488470372433,1348
1325,1325,0,10000,20,3,centralheft,21.683699464258154,977.9348458380427,1348
1323,1323,0,10000,20,0,centralheft,12.075982670080894,220.99048286248035,1348
1320,1320,0,10000,20,2,centralheft,66.18609542674889,761.1400974076123,1348
1326,1326,0,10000,20,3,centralheft,21.424253882253744,966.233850089644,1348
1327,1327,0,10000,20,0,centralheft,12.556618112139603,229.78611145215473,1348
1330,1330,0,10000,20,0,centralheft,12.836813224542663,234.91368200913075,1348
1331,1331,0,10000,20,0,centralheft,13.32593715641282,243.86464996235463,1348
1312,1312,0,10000,20,1,centralheft,98.57075862974753,2957.1227588924257,1348
1332,1332,0,10000,20,0,centralheft,14.841856996670813,271.6059830390759,1348
1329,1329,0,10000,20,3,centralheft,27.073433939850634,1221.0118706872636,1348
1333,1333,0,10000,20,1,centralheft,98.94777078154272,2968.4331234462816,1348
1334,1334,0,10000,20,0,centralheft,15.658261409627334,286.54618379618023,1348
1336,1336,0,10000,20,1,centralheft,99.13633225951301,2974.0899677853904,1348
1338,1338,0,10000,20,1,centralheft,100.18252078169834,3005.4756234509505,1348
1339,1339,0,10000,20,1,centralheft,98.81925994682166,2964.57779840465,1348
1335,1335,0,10000,20,3,centralheft,21.977524754889508,991.1863664455168,1348
1337,1337,0,10000,20,0,centralheft,6.298895765238158,115.2697925038583,1348
1328,1328,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1341,1341,0,10000,20,3,centralheft,26.088515228591017,1176.5920368094548,1348
1343,1343,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1340,1340,0,10000,20,1,centralheft,98.35045964279513,2950.513789283854,1348
1345,1345,0,10000,20,2,centralheft,66.00588200300864,759.0676430345993,1348
1344,1344,0,10000,20,3,centralheft,22.08314411957517,995.9497997928402,1348
1347,1347,0,10000,20,2,centralheft,65.88035053085024,757.6240311047777,1348
1342,1342,0,10000,20,0,centralheft,8.012293865872454,146.6249777454659,1348
1348,1348,0,10000,20,3,centralheft,22.93659269551858,1034.440330567888,1348
1350,1350,0,10000,20,0,centralheft,8.409727900134683,153.8980205724647,1348
1346,1346,0,10000,20,1,centralheft,94.59321701437078,2837.7965104311234,1348
1352,1352,0,10000,20,0,centralheft,4.251350718639147,77.79971815109639,1348
1353,1353,0,10000,20,1,centralheft,94.09833312940616,2822.9499938821846,1348
1349,1349,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1356,1356,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1351,1351,0,10000,20,3,centralheft,24.34920616813899,1098.1491981830686,1348
1354,1354,0,10000,20,0,centralheft,15.497585592552712,283.60581634371465,1348
1355,1355,0,10000,20,1,centralheft,97.14736132503361,2914.4208397510083,1348
1359,1359,0,10000,20,0,centralheft,7.798957504125903,142.72092232550403,1348
1357,1357,0,10000,20,2,centralheft,66.61457407194298,766.0676018273443,1348
1360,1360,0,10000,20,1,centralheft,96.28220268959079,2888.4660806877237,1348
1358,1358,0,10000,20,3,centralheft,21.571394869572533,972.8699086177212,1348
1361,1361,0,10000,20,0,centralheft,7.879917560503451,144.20249135721315,1348
1363,1363,0,10000,20,1,centralheft,97.59503712949751,2927.8511138849253,1348
1366,1366,0,10000,20,1,centralheft,97.58588273213269,2927.5764819639808,1348
1362,1362,0,10000,20,2,centralheft,66.76648095980707,767.8145310377813,1348
1367,1367,0,10000,20,1,centralheft,97.14939124564211,2914.481737369263,1348
1364,1364,0,10000,20,3,centralheft,23.74254555118871,1070.7888043586108,1348
1370,1370,0,10000,20,3,centralheft,25.401076718106765,1145.588559986615,1348
1369,1369,0,10000,20,1,centralheft,97.76522374504336,2932.9567123513007,1348
1371,1371,0,10000,20,3,centralheft,21.75707295627166,981.2439903278519,1348
1365,1365,0,10000,20,0,centralheft,9.620723567994716,176.05924129430332,1348
1372,1372,0,10000,20,1,centralheft,98.8690103087088,2966.070309261264,1348
1374,1374,0,10000,20,0,centralheft,9.444657511623985,172.83723246271893,1348
1373,1373,0,10000,20,3,centralheft,23.69988281625253,1068.864715012989,1348
1375,1375,0,10000,20,1,centralheft,94.58165232701627,2837.4495698104884,1348
1368,1368,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1376,1376,0,10000,20,0,centralheft,11.40050626084616,208.62926457348476,1348
1380,1380,0,10000,20,0,centralheft,11.84952834694731,216.84636874913576,1348
1377,1377,0,10000,20,3,centralheft,24.403104971980245,1100.580034236309,1348
1382,1382,0,10000,20,3,centralheft,22.189953096508734,1000.7668846525439,1348
1379,1379,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1378,1378,0,10000,20,1,centralheft,94.07148340680433,2822.14450220413,1348
1384,1384,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1381,1381,0,10000,20,0,centralheft,4.641476679289255,84.93902323099337,1348
1387,1387,0,10000,20,0,centralheft,4.975116863578344,91.04463860348369,1348
1386,1386,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1385,1385,0,10000,20,1,centralheft,93.33257182405933,2799.9771547217797,1348
1389,1389,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1383,1383,0,10000,20,3,centralheft,20.197643473990567,910.9137206769747,1348
1392,1392,0,10000,20,3,centralheft,21.07920197191081,950.6720089331775,1348
1390,1390,0,10000,20,1,centralheft,96.74003652556367,2902.20109576691,1348
1388,1388,0,10000,20,0,centralheft,24.699090130574643,451.99334938951597,1348
1395,1395,0,10000,20,0,centralheft,3.593699368682523,65.76469844689018,1348
1396,1396,0,10000,20,0,centralheft,3.942667575233603,72.15081662677494,1348
1391,1391,0,10000,20,2,centralheft,69.14843835689514,795.2070411042941,1348
1397,1397,0,10000,20,0,centralheft,3.910351322473134,71.55942920125835,1348
1393,1393,0,10000,20,3,centralheft,18.752433382441712,845.7347455481213,1348
1398,1398,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1399,1399,0,10000,20,0,centralheft,4.2863542141880755,78.44028211964178,1348
1402,1402,0,10000,20,0,centralheft,23.472728857532474,429.55093809284426,1348
1401,1401,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1394,1394,0,10000,20,1,centralheft,97.23945479780198,2917.1836439340595,1348
1404,1404,0,10000,20,2,centralheft,66.13303114199563,760.5298581329498,1348
1403,1403,0,10000,20,0,centralheft,22.380450556696356,409.56224518754334,1348
1407,1407,0,10000,20,0,centralheft,22.80811038127005,417.38841997724194,1348
1408,1408,0,10000,20,0,centralheft,23.15848319897733,423.8002425412851,1348
1405,1405,0,10000,20,1,centralheft,96.6037921556687,2898.113764670061,1348
1400,1400,0,10000,20,3,centralheft,20.13005192778521,907.865341943113,1348
1411,1411,0,10000,20,3,centralheft,26.793516099733175,1208.3875760979663,1348
1410,1410,0,10000,20,1,centralheft,98.66554466594243,2959.966339978273,1348
1413,1413,0,10000,20,1,centralheft,98.61459730325765,2958.4379190977297,1348
1409,1409,0,10000,20,0,centralheft,7.231479757728579,132.336079566433,1348
1412,1412,0,10000,20,3,centralheft,26.989213497250066,1217.213528725978,1348
1416,1416,0,10000,20,3,centralheft,23.196338658748747,1046.1548735095685,1348
1417,1417,0,10000,20,3,centralheft,25.60328523299372,1154.7081640080169,1348
1415,1415,0,10000,20,0,centralheft,3.7073246930945283,67.84404188362987,1348
1414,1414,0,10000,20,1,centralheft,96.74393038208443,2902.3179114625327,1348
1420,1420,0,10000,20,1,centralheft,96.63449675732836,2899.034902719851,1348
1418,1418,0,10000,20,3,centralheft,22.5130603370273,1015.3390211999313,1348
1419,1419,0,10000,20,0,centralheft,5.267693328451159,96.39878791065621,1348
1421,1421,0,10000,20,1,centralheft,95.97643563687474,2879.293069106242,1348
1422,1422,0,10000,20,3,centralheft,24.736477856540557,1115.6151513299792,1348
1424,1424,0,10000,20,1,centralheft,97.04831215166463,2911.4493645499388,1348
1425,1425,0,10000,20,3,centralheft,24.360357922488337,1098.652142304224,1348
1427,1427,0,10000,20,3,centralheft,26.19708194421424,1181.4883956840622,1348
1428,1428,0,10000,20,3,centralheft,25.2256239952685,1137.6756421866094,1348
1406,1406,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1423,1423,0,10000,20,0,centralheft,9.098814946936692,166.50831352894147,1348
1430,1430,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1432,1432,0,10000,20,2,centralheft,65.87302022516806,757.5397325894328,1348
1426,1426,0,10000,20,1,centralheft,95.45375536640888,2863.6126609922667,1348
1433,1433,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1434,1434,0,10000,20,1,centralheft,95.20751956157316,2856.225586847195,1348
1436,1436,0,10000,20,1,centralheft,95.04035464938646,2851.2106394815937,1348
1431,1431,0,10000,20,0,centralheft,8.003954305189627,146.47236378497018,1348
1438,1438,0,10000,20,0,centralheft,8.43796893025827,154.41483142372635,1348
1435,1435,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1429,1429,0,10000,20,3,centralheft,24.983564689252656,1126.7587674852948,1348
1439,1439,0,10000,20,0,centralheft,8.076327208232637,147.79678791065726,1348
1441,1441,0,10000,20,3,centralheft,27.343069625768553,1233.1724401221618,1348
1442,1442,0,10000,20,0,centralheft,8.545740474129842,156.3870506765761,1348
1444,1444,0,10000,20,0,centralheft,10.741419987708602,196.56798577506743,1348
1440,1440,0,10000,20,2,centralheft,65.49827006508009,753.230105748421,1348
1437,1437,0,10000,20,1,centralheft,94.90745958492174,2847.223787547652,1348
