,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
363,363,0,4000,5,3,decentralheft,93.54480325334393,4218.870626725811,3898
364,364,0,4000,5,2,decentralheft,72.34475918571475,831.9647306357197,3898
365,365,0,4000,5,0,decentralheft,3.270577543321016,59.8515690427746,3898
366,366,0,4000,5,3,decentralheft,58.467470497745474,2636.882919448321,3898
367,367,0,4000,5,1,decentralheft,284.2095614546596,8526.286843639788,3898
368,368,0,4000,5,2,decentralheft,65.74135698970835,756.025605381646,3898
369,369,0,4000,5,3,decentralheft,93.36939843789436,4210.959869549036,3898
370,370,0,4000,5,3,decentralheft,105.48790875195228,4757.504684713048,3898
371,371,0,4000,5,2,decentralheft,100.69712086887867,1158.0168899921048,3898
372,372,0,4000,5,2,decentralheft,100.65269510440373,1157.5059937006429,3898
373,373,0,4000,5,2,decentralheft,76.14429092745465,875.6593456657284,3898
374,374,0,4000,5,2,decentralheft,104.46581214605916,1201.3568396796804,3898
375,375,0,4000,5,2,decentralheft,75.94355586701349,873.350892470655,3898
376,376,0,4000,5,2,decentralheft,65.53881424874999,753.6963638606248,3898
377,377,0,4000,5,3,decentralheft,53.19839957605854,2399.2478208802404,3898
378,378,0,4000,5,0,decentralheft,3.3606893580385884,61.50061525210617,3898
379,379,0,4000,5,0,decentralheft,3.7822052595372484,69.21435624953165,3898
380,380,0,4000,5,0,decentralheft,4.154712885858218,76.0312458112054,3898
381,381,0,4000,5,0,decentralheft,4.472866775962797,81.85346200011918,3898
382,382,0,4000,5,1,decentralheft,279.47810408425033,8384.34312252751,3898
383,383,0,4000,5,0,decentralheft,4.642048103631614,84.94948029645855,3898
384,384,0,4000,5,0,decentralheft,5.134234032825048,93.95648280069838,3898
385,385,0,4000,5,3,decentralheft,58.09355888412845,2620.019505674193,3898
386,386,0,4000,5,0,decentralheft,5.54869630916664,101.54114245774952,3898
387,387,0,4000,5,2,decentralheft,105.48978048244958,1213.13247554817,3898
388,388,0,4000,5,0,decentralheft,5.836055101888234,106.79980836455468,3898
389,389,0,4000,5,3,decentralheft,58.081150823382316,2619.4599021345425,3898
390,390,0,4000,5,3,decentralheft,66.98451706501723,3021.0017196322774,3898
391,391,0,4000,5,3,decentralheft,67.05946942978628,3024.3820712833613,3898
392,392,0,4000,5,2,decentralheft,84.87738775256872,976.0899591545403,3898
393,393,0,4000,5,0,decentralheft,5.926317841048618,108.45161649118972,3898
394,394,0,4000,5,0,decentralheft,6.386509140472437,116.8731172706456,3898
395,395,0,4000,5,2,decentralheft,86.92667095503397,999.6567159828907,3898
396,396,0,4000,5,3,decentralheft,57.584251948029056,2597.0497628561106,3898
397,397,0,4000,5,3,decentralheft,60.42086335200675,2724.9809371755046,3898
398,398,0,4000,5,3,decentralheft,76.16626391999284,3435.098502791677,3898
399,399,0,4000,5,2,decentralheft,84.47574792435034,971.471101130029,3898
400,400,0,4000,5,2,decentralheft,84.45972788562764,971.2868706847179,3898
401,401,0,4000,5,2,decentralheft,86.61039716539018,996.019567401987,3898
402,402,0,4000,5,0,decentralheft,6.4942000835133475,118.84386152829427,3898
403,403,0,4000,5,2,decentralheft,65.49827006508009,753.230105748421,3898
404,404,0,4000,5,3,decentralheft,83.94771700625374,3786.042036982044,3898
405,405,0,4000,5,3,decentralheft,83.9764893028976,3787.339667560682,3898
406,406,0,4000,5,3,decentralheft,84.07765378790175,3791.902185834369,3898
407,407,0,4000,5,3,decentralheft,87.94159974135916,3966.166148335298,3898
408,408,0,4000,5,0,decentralheft,6.276567620060125,114.86118744710029,3898
409,409,0,4000,5,2,decentralheft,75.9422088963586,873.3354023081239,3898
410,410,0,4000,5,1,decentralheft,286.3002070812101,8589.006212436303,3898
411,411,0,4000,5,3,decentralheft,87.95816988242596,3966.913461697411,3898
412,412,0,4000,5,0,decentralheft,6.677177949794146,122.19235648123288,3898
413,413,0,4000,5,3,decentralheft,66.15514022491314,2983.5968241435826,3898
414,414,0,4000,5,2,decentralheft,75.48083788411131,868.02963566728,3898
415,415,0,4000,5,2,decentralheft,75.62645602296787,869.7042442641305,3898
416,416,0,4000,5,3,decentralheft,66.51231599410443,2999.7054513341095,3898
417,417,0,4000,5,3,decentralheft,66.38443199176713,2993.9378828286976,3898
418,418,0,4000,5,3,decentralheft,87.90555244043772,3964.540415063741,3898
419,419,0,4000,5,2,decentralheft,75.38572379029492,866.9358235883915,3898
420,420,0,4000,5,1,decentralheft,289.91971462424834,8697.59143872745,3898
421,421,0,4000,5,0,decentralheft,6.629458724461879,121.31909465765239,3898
422,422,0,4000,5,3,decentralheft,57.20077516976927,2579.7549601565943,3898
423,423,0,4000,5,2,decentralheft,72.3142951021482,831.6143936747042,3898
424,424,0,4000,5,1,decentralheft,287.5378323094152,8626.134969282455,3898
425,425,0,4000,5,2,decentralheft,72.29246544565191,831.363352624997,3898
426,426,0,4000,5,1,decentralheft,287.53236471706634,8625.97094151199,3898
427,427,0,4000,5,0,decentralheft,10.431609828966035,190.89845987007845,3898
428,428,0,4000,5,2,decentralheft,72.21007772227487,830.4158938061611,3898
429,429,0,4000,5,3,decentralheft,91.93648025008362,4146.335259278771,3898
430,430,0,4000,5,3,decentralheft,65.11682296372314,2936.7687156639136,3898
431,431,0,4000,5,0,decentralheft,6.684788184853625,122.33162378282134,3898
432,432,0,4000,5,1,decentralheft,284.49829024709163,8534.948707412748,3898
433,433,0,4000,5,1,decentralheft,284.4974291993291,8534.922875979872,3898
434,434,0,4000,5,2,decentralheft,75.09260053051537,863.5649061009267,3898
435,435,0,4000,5,3,decentralheft,65.71938134136937,2963.9440984957587,3898
436,436,0,4000,5,1,decentralheft,291.7182286524481,8751.546859573442,3898
437,437,0,4000,5,2,decentralheft,79.2023395274948,910.8269045661901,3898
438,438,0,4000,5,1,decentralheft,286.99344936780886,8609.803481034265,3898
439,439,0,4000,5,3,decentralheft,106.22261289279507,4790.6398414650575,3898
440,440,0,4000,5,1,decentralheft,278.7145870595555,8361.437611786665,3898
441,441,0,4000,5,3,decentralheft,69.56923264593921,3137.5723923318587,3898
442,442,0,4000,5,1,decentralheft,286.7911543518813,8603.734630556439,3898
443,443,0,4000,5,0,decentralheft,9.72194889428032,177.91166476532987,3898
444,444,0,4000,5,2,decentralheft,66.18400987187125,761.1161135265195,3898
445,445,0,4000,5,3,decentralheft,101.73135388605169,4588.084060260931,3898
446,446,0,4000,5,0,decentralheft,9.903894239314928,181.24126457946318,3898
447,447,0,4000,5,3,decentralheft,70.02022508203761,3157.9121511998965,3898
448,448,0,4000,5,0,decentralheft,10.32624434482129,188.97027151022962,3898
449,449,0,4000,5,0,decentralheft,11.039245191695656,202.0181870080305,3898
450,450,0,4000,5,1,decentralheft,285.0991127500736,8552.973382502207,3898
451,451,0,4000,5,2,decentralheft,77.36524554053284,889.7003237161276,3898
452,452,0,4000,5,1,decentralheft,191.26896373661575,5738.0689120984725,3898
453,453,0,4000,5,0,decentralheft,11.574201029419505,211.80787883837695,3898
454,454,0,4000,5,3,decentralheft,59.53737079619139,2685.1354229082317,3898
455,455,0,4000,5,2,decentralheft,77.18124404211822,887.5843064843596,3898
456,456,0,4000,5,3,decentralheft,114.40953785955963,5159.87015746614,3898
457,457,0,4000,5,2,decentralheft,76.92277610350754,884.6119251903368,3898
458,458,0,4000,5,3,decentralheft,59.74012472454778,2694.2796250771053,3898
459,459,0,4000,5,1,decentralheft,286.14101145110465,8584.23034353314,3898
460,460,0,4000,5,2,decentralheft,75.33634781465234,866.3679998685019,3898
461,461,0,4000,5,1,decentralheft,286.0511715321878,8581.535145965634,3898
462,462,0,4000,5,3,decentralheft,103.17146602993205,4653.033117949935,3898
463,463,0,4000,5,1,decentralheft,273.15201740206857,8194.560522062056,3898
464,464,0,4000,5,2,decentralheft,73.45325814038686,844.712468614449,3898
465,465,0,4000,5,2,decentralheft,65.63562604498756,754.8096995173569,3898
466,466,0,4000,5,1,decentralheft,277.6485815066523,8329.457445199569,3898
467,467,0,4000,5,3,decentralheft,73.82122656819112,3329.33731822542,3898
468,468,0,4000,5,2,decentralheft,68.11129086904916,783.2798449940653,3898
469,469,0,4000,5,2,decentralheft,68.06736705047895,782.7747210805079,3898
470,470,0,4000,5,3,decentralheft,106.23882949049818,4791.371210021468,3898
471,471,0,4000,5,3,decentralheft,57.73177276951769,2603.702951905248,3898
472,472,0,4000,5,1,decentralheft,284.51776440591675,8535.532932177503,3898
473,473,0,4000,5,2,decentralheft,73.16143467485882,841.3564987608764,3898
474,474,0,4000,5,0,decentralheft,10.463207452711993,191.47669638462946,3898
475,475,0,4000,5,2,decentralheft,65.85945345493076,757.3837147317037,3898
476,476,0,4000,5,2,decentralheft,65.49827006508009,753.2301057484211,3898
477,477,0,4000,5,0,decentralheft,10.601383720650542,194.00532208790491,3898
478,478,0,4000,5,1,decentralheft,284.90784794881046,8547.235438464313,3898
479,479,0,4000,5,2,decentralheft,69.11772899248275,794.8538834135517,3898
480,480,0,4000,5,1,decentralheft,283.99377180080654,8519.813154024196,3898
481,481,0,4000,5,3,decentralheft,173.09547138534393,7806.605759479011,3898
482,482,0,4000,5,2,decentralheft,86.4577347998529,994.2639501983084,3898
483,483,0,4000,5,2,decentralheft,65.69616214162217,755.5058646286549,3898
484,484,0,4000,5,1,decentralheft,284.65043080266696,8539.512924080009,3898
485,485,0,4000,5,2,decentralheft,85.89280485183697,987.7672557961251,3898
486,486,0,4000,5,3,decentralheft,173.32989713099494,7817.1783606078725,3898
487,487,0,4000,5,3,decentralheft,112.66308989579956,5081.10535430056,3898
488,488,0,4000,5,3,decentralheft,96.11874561505262,4334.955427238873,3898
489,489,0,4000,5,0,decentralheft,10.715164516743952,196.08751065641434,3898
490,490,0,4000,5,1,decentralheft,283.4968700669122,8504.906102007366,3898
491,491,0,4000,5,3,decentralheft,57.53557726563024,2594.8545346799237,3898
492,492,0,4000,5,0,decentralheft,11.098145713415535,203.0960665555043,3898
493,493,0,4000,5,2,decentralheft,65.49827006508009,753.230105748421,3898
494,494,0,4000,5,3,decentralheft,112.44247446742774,5071.155598480991,3898
495,495,0,4000,5,1,decentralheft,284.1203177363613,8523.609532090839,3898
496,496,0,4000,5,3,decentralheft,173.5678579359458,7827.910392911156,3898
497,497,0,4000,5,1,decentralheft,283.95579989236353,8518.673996770905,3898
498,498,0,4000,5,3,decentralheft,172.25892923166933,7768.877708348287,3898
499,499,0,4000,5,2,decentralheft,104.7946163759559,1205.1380883234929,3898
500,500,0,4000,5,2,decentralheft,75.64236869112982,869.8872399479928,3898
501,501,0,4000,5,3,decentralheft,64.28908921095828,2899.437923414219,3898
502,502,0,4000,5,2,decentralheft,206.6764523721634,2376.779202279879,3898
503,503,0,4000,5,0,decentralheft,10.621995510399472,194.38251784031036,3898
504,504,0,4000,5,1,decentralheft,285.86478104313466,8575.94343129404,3898
505,505,0,4000,5,3,decentralheft,135.32164014591157,6103.005970580612,3898
506,506,0,4000,5,0,decentralheft,17.8718611160168,327.0550584231074,3898
507,507,0,4000,5,3,decentralheft,57.065284442832976,2573.644328371767,3898
508,508,0,4000,5,3,decentralheft,144.0986454563528,6498.848910081512,3898
509,509,0,4000,5,0,decentralheft,23.154603798548838,423.72924951344373,3898
510,510,0,4000,5,2,decentralheft,113.85880627938272,1309.3762722129013,3898
511,511,0,4000,5,0,decentralheft,26.985755297159688,493.8393219380223,3898
512,512,0,4000,5,1,decentralheft,285.3486122239919,8560.458366719757,3898
513,513,0,4000,5,3,decentralheft,135.1405523015672,6094.838908800681,3898
514,514,0,4000,5,3,decentralheft,135.31550800172576,6102.729410877832,3898
515,515,0,4000,5,3,decentralheft,143.86392776183334,6488.263142058683,3898
516,516,0,4000,5,2,decentralheft,215.64320607941266,2479.8968699132456,3898
517,517,0,4000,5,0,decentralheft,29.147003317147323,533.390160703796,3898
518,518,0,4000,5,3,decentralheft,135.1801232227628,6096.623557346602,3898
519,519,0,4000,5,0,decentralheft,13.293498046492152,243.2710142508064,3898
520,520,0,4000,5,0,decentralheft,13.778978510525237,252.15530674261186,3898
521,521,0,4000,5,3,decentralheft,109.35181010355771,4931.766635670453,3898
522,522,0,4000,5,0,decentralheft,14.228668153708506,260.38462721286567,3898
523,523,0,4000,5,1,decentralheft,281.9948883705466,8459.846651116399,3898
524,524,0,4000,5,0,decentralheft,14.58109976594369,266.83412571676956,3898
525,525,0,4000,5,3,decentralheft,108.4434909183294,4890.801440416656,3898
526,526,0,4000,5,0,decentralheft,14.91654140061365,272.9727076312298,3898
527,527,0,4000,5,2,decentralheft,203.81780225694257,2343.9047259548397,3898
528,528,0,4000,5,1,decentralheft,169.69360218620162,5090.8080655860485,3898
529,529,0,4000,5,1,decentralheft,282.62504542890446,8478.751362867133,3898
530,530,0,4000,5,3,decentralheft,108.17153898806463,4878.536408361715,3898
531,531,0,4000,5,2,decentralheft,184.12553691480917,2117.4436745203056,3898
532,532,0,4000,5,0,decentralheft,15.053333870752832,275.47600983477685,3898
533,533,0,4000,5,0,decentralheft,15.454622579276178,282.81959320075407,3898
534,534,0,4000,5,0,decentralheft,36.240013137131015,663.1922404094976,3898
535,535,0,4000,5,0,decentralheft,15.67191940687241,286.79612514576513,3898
536,536,0,4000,5,3,decentralheft,78.40273844925954,3535.9635040616054,3898
537,537,0,4000,5,1,decentralheft,284.34421081992576,8530.326324597772,3898
538,538,0,4000,5,3,decentralheft,78.46702896120976,3538.8630061505605,3898
539,539,0,4000,5,1,decentralheft,227.24008722203013,6817.202616660904,3898
540,540,0,4000,5,0,decentralheft,42.65406849747168,780.5694535037317,3898
541,541,0,4000,5,3,decentralheft,78.16274661823763,3525.139872482517,3898
542,542,0,4000,5,3,decentralheft,82.07335568452478,3701.5083413720677,3898
543,543,0,4000,5,3,decentralheft,89.28003754610233,4026.5296933292157,3898
544,544,0,4000,5,0,decentralheft,42.903961874225764,785.1425022983316,3898
545,545,0,4000,5,0,decentralheft,83.05197001812014,1519.8510513315987,3898
546,546,0,4000,5,3,decentralheft,77.19464339373819,3481.4784170575927,3898
547,547,0,4000,5,3,decentralheft,97.64601254346024,4403.8351657100575,3898
548,548,0,4000,5,3,decentralheft,128.38837789032732,5790.315842853763,3898
549,549,0,4000,5,2,decentralheft,76.49610807767887,879.7052428933071,3898
550,550,0,4000,5,2,decentralheft,76.43955897460285,879.0549282079328,3898
551,551,0,4000,5,3,decentralheft,55.91307911199738,2521.6798679510816,3898
552,552,0,4000,5,1,decentralheft,281.5253772104381,8445.761316313143,3898
553,553,0,4000,5,1,decentralheft,281.5149266150365,8445.447798451094,3898
554,554,0,4000,5,2,decentralheft,76.11442042144665,875.3158348466366,3898
555,555,0,4000,5,3,decentralheft,124.71916282500828,5624.834243407874,3898
556,556,0,4000,5,3,decentralheft,127.87745916604831,5767.273408388779,3898
557,557,0,4000,5,3,decentralheft,128.06943467080671,5775.931503653383,3898
558,558,0,4000,5,3,decentralheft,124.79513682586928,5628.260670846705,3898
559,559,0,4000,5,0,decentralheft,98.04964337623709,1794.3084737851386,3898
560,560,0,4000,5,3,decentralheft,125.09275236623485,5641.683131717192,3898
561,561,0,4000,5,0,decentralheft,42.59175437012535,779.429104973294,3898
562,562,0,4000,5,2,decentralheft,75.26834126391718,865.5859245350476,3898
563,563,0,4000,5,3,decentralheft,92.17119119714587,4156.920722991279,3898
564,564,0,4000,5,3,decentralheft,92.56232901812615,4174.561038717489,3898
565,565,0,4000,5,0,decentralheft,42.909955944285734,785.252193780429,3898
566,566,0,4000,5,2,decentralheft,67.66975128377102,778.2021397633667,3898
567,567,0,4000,5,0,decentralheft,43.556877942853305,797.0908663542156,3898
568,568,0,4000,5,1,decentralheft,279.9564551397073,8398.69365419122,3898
569,569,0,4000,5,2,decentralheft,67.56474644621741,776.9945841315002,3898
570,570,0,4000,5,2,decentralheft,66.49849165291295,764.7326540084989,3898
571,571,0,4000,5,0,decentralheft,63.5188865038771,1162.395623020951,3898
572,572,0,4000,5,2,decentralheft,73.2478591182963,842.3503798604074,3898
573,573,0,4000,5,2,decentralheft,75.36904967389557,866.744071249799,3898
574,574,0,4000,5,2,decentralheft,82.47735932117409,948.4896321935021,3898
575,575,0,4000,5,3,decentralheft,91.57184144409662,4129.890049128758,3898
576,576,0,4000,5,1,decentralheft,280.17389629665865,8405.21688889976,3898
577,577,0,4000,5,3,decentralheft,62.141674256263116,2802.5895089574665,3898
578,578,0,4000,5,3,decentralheft,81.793296974236,3688.877693538044,3898
579,579,0,4000,5,1,decentralheft,279.18995501862196,8375.69865055866,3898
580,580,0,4000,5,0,decentralheft,55.3044212650111,1012.0709091497032,3898
581,581,0,4000,5,3,decentralheft,91.65917524646345,4133.828803615502,3898
582,582,0,4000,5,3,decentralheft,91.53159743683169,4128.075044401109,3898
583,583,0,4000,5,3,decentralheft,75.6029340435279,3409.6923253631085,3898
584,584,0,4000,5,1,decentralheft,278.9476441758608,8368.429325275823,3898
585,585,0,4000,5,3,decentralheft,101.77759347287167,4590.169465626513,3898
586,586,0,4000,5,3,decentralheft,101.86440170021505,4594.084516679699,3898
587,587,0,4000,5,2,decentralheft,217.55745275087932,2501.910706635112,3898
588,588,0,4000,5,2,decentralheft,77.46738615534665,890.8749407864865,3898
589,589,0,4000,5,2,decentralheft,81.82351371271737,940.9704076962498,3898
590,590,0,4000,5,3,decentralheft,75.40842510746185,3400.91997234653,3898
591,591,0,4000,5,2,decentralheft,93.00788365626657,1069.5906620470655,3898
592,592,0,4000,5,0,decentralheft,66.48513757825299,1216.6780176820298,3898
593,593,0,4000,5,3,decentralheft,87.15662336909077,3930.763713945994,3898
594,594,0,4000,5,3,decentralheft,75.46483070418263,3403.4638647586366,3898
595,595,0,4000,5,0,decentralheft,66.86325650402487,1223.5975940236553,3898
596,596,0,4000,5,2,decentralheft,76.56404518113465,880.4865195830484,3898
597,597,0,4000,5,2,decentralheft,92.3533347729751,1062.0633498892137,3898
598,598,0,4000,5,0,decentralheft,46.774515452342364,855.9736327778653,3898
599,599,0,4000,5,2,decentralheft,92.21269924822184,1060.4460413545512,3898
600,600,0,4000,5,3,decentralheft,98.52365031359263,4443.416629143027,3898
601,601,0,4000,5,0,decentralheft,66.99979020270736,1226.0961607095446,3898
602,602,0,4000,5,3,decentralheft,86.759083591886,3912.8346699940585,3898
603,603,0,4000,5,0,decentralheft,58.19012165991969,1064.8792263765304,3898
604,604,0,4000,5,2,decentralheft,74.80065075885676,860.2074837268527,3898
605,605,0,4000,5,2,decentralheft,74.79850762173433,860.1828376499449,3898
606,606,0,4000,5,1,decentralheft,255.00298220783455,7650.0894662350365,3898
607,607,0,4000,5,3,decentralheft,61.28589418376121,2763.9938276876305,3898
608,608,0,4000,5,2,decentralheft,90.22607465821926,1037.5998585695215,3898
609,609,0,4000,5,0,decentralheft,42.13338308753919,771.0409105019671,3898
610,610,0,4000,5,3,decentralheft,141.81225847914936,6395.732857409636,3898
611,611,0,4000,5,2,decentralheft,91.32964635886263,1050.2909331269202,3898
612,612,0,4000,5,0,decentralheft,42.47052475297147,777.210602979378,3898
613,613,0,4000,5,1,decentralheft,249.34523745032746,7480.357123509823,3898
614,614,0,4000,5,3,decentralheft,125.84119091050387,5675.437710063725,3898
615,615,0,4000,5,2,decentralheft,108.97901355611893,1253.2586558953676,3898
616,616,0,4000,5,0,decentralheft,42.62474739863199,780.0328773949655,3898
617,617,0,4000,5,0,decentralheft,43.01872662187268,787.24269718027,3898
618,618,0,4000,5,3,decentralheft,112.53925690506853,5075.520486418591,3898
619,619,0,4000,5,0,decentralheft,43.46011710527122,795.3201430264634,3898
620,620,0,4000,5,2,decentralheft,78.57094985167073,903.5659232942135,3898
621,621,0,4000,5,3,decentralheft,104.42060839193346,4709.369438476199,3898
622,622,0,4000,5,2,decentralheft,78.11813163649995,898.3585138197495,3898
623,623,0,4000,5,2,decentralheft,78.1097601778284,898.2622420450267,3898
624,624,0,4000,5,0,decentralheft,43.5362683067792,796.7137100140594,3898
625,625,0,4000,5,2,decentralheft,77.5651713763725,891.9994708282837,3898
626,626,0,4000,5,3,decentralheft,104.40028934048185,4708.4530492557315,3898
627,627,0,4000,5,2,decentralheft,76.77749508557892,882.9411934841576,3898
628,628,0,4000,5,3,decentralheft,112.10572222430994,5055.968072316378,3898
629,629,0,4000,5,3,decentralheft,112.40704686958736,5069.55781381839,3898
630,630,0,4000,5,2,decentralheft,78.6900581730366,904.9356689899209,3898
631,631,0,4000,5,0,decentralheft,69.60157984518978,1273.708911166973,3898
632,632,0,4000,5,3,decentralheft,65.21460625490985,2941.1787420964342,3898
633,633,0,4000,5,2,decentralheft,68.82504006294548,791.4879607238729,3898
634,634,0,4000,5,1,decentralheft,265.706239653858,7971.18718961574,3898
635,635,0,4000,5,0,decentralheft,70.15280971432998,1283.7964177722386,3898
636,636,0,4000,5,2,decentralheft,71.60819914562472,823.4942901746844,3898
637,637,0,4000,5,2,decentralheft,85.38494544390478,981.9268726049049,3898
638,638,0,4000,5,2,decentralheft,71.45515117992518,821.7342385691395,3898
639,639,0,4000,5,0,decentralheft,70.51030207141268,1290.338527906852,3898
640,640,0,4000,5,0,decentralheft,70.8782990057389,1297.0728718050218,3898
641,641,0,4000,5,2,decentralheft,68.74855079183891,790.6083341061475,3898
642,642,0,4000,5,0,decentralheft,41.88197270431048,766.4401004888817,3898
643,643,0,4000,5,2,decentralheft,121.25152094334918,1394.3924908485155,3898
644,644,0,4000,5,0,decentralheft,50.777230367651796,929.223315728028,3898
645,645,0,4000,5,2,decentralheft,68.09064219625303,783.0423852569098,3898
646,646,0,4000,5,2,decentralheft,67.96925669057462,781.6464519416082,3898
647,647,0,4000,5,0,decentralheft,71.1210477126971,1301.515173142357,3898
648,648,0,4000,5,2,decentralheft,67.98228092742931,781.7962306654372,3898
649,649,0,4000,5,1,decentralheft,276.39942678352355,8291.982803505707,3898
650,650,0,4000,5,1,decentralheft,280.7240088653908,8421.720265961723,3898
651,651,0,4000,5,0,decentralheft,82.07727814133696,1502.0141899864664,3898
652,652,0,4000,5,3,decentralheft,101.38667692368217,4572.539129258066,3898
653,653,0,4000,5,3,decentralheft,114.25693200492854,5152.987633422277,3898
654,654,0,4000,5,2,decentralheft,130.2825974222117,1498.2498703554345,3898
655,655,0,4000,5,0,decentralheft,82.27308584703772,1505.5974710007904,3898
656,656,0,4000,5,2,decentralheft,76.4055120824575,878.6633889482613,3898
657,657,0,4000,5,0,decentralheft,39.041329721704166,714.4563339071863,3898
658,658,0,4000,5,0,decentralheft,82.34499140408494,1506.9133426947544,3898
659,659,0,4000,5,2,decentralheft,76.3225580955259,877.7094180985479,3898
660,660,0,4000,5,2,decentralheft,90.84661811772123,1044.7361083537942,3898
661,661,0,4000,5,0,decentralheft,45.82127927583179,838.5294107477218,3898
662,662,0,4000,5,2,decentralheft,76.64626029874952,881.4319934356196,3898
663,663,0,4000,5,2,decentralheft,82.57137911868482,949.5708598648754,3898
664,664,0,4000,5,0,decentralheft,57.351121554719576,1049.5255244513683,3898
665,665,0,4000,5,2,decentralheft,86.89895827167284,999.3380201242376,3898
666,666,0,4000,5,3,decentralheft,113.99686688768051,5141.2586966343915,3898
667,667,0,4000,5,2,decentralheft,78.44189328422026,902.081772768533,3898
668,668,0,4000,5,1,decentralheft,251.82223744806112,7554.667123441834,3898
669,669,0,4000,5,2,decentralheft,79.31289006443936,912.0982357410527,3898
670,670,0,4000,5,2,decentralheft,65.49827006508009,753.2301057484211,3898
671,671,0,4000,5,0,decentralheft,99.3549698899757,1818.1959489865555,3898
672,672,0,4000,5,3,decentralheft,113.8173699841906,5133.163386286997,3898
673,673,0,4000,5,3,decentralheft,136.48501510493844,6155.474181232724,3898
674,674,0,4000,5,0,decentralheft,65.35840687105937,1196.0588457403865,3898
675,675,0,4000,5,3,decentralheft,110.25835459059681,4972.6517920359165,3898
676,676,0,4000,5,0,decentralheft,65.80935804795037,1204.3112522774918,3898
677,677,0,4000,5,2,decentralheft,131.93860497970908,1517.2939572666544,3898
678,678,0,4000,5,0,decentralheft,34.34618412972257,628.5351695739231,3898
679,679,0,4000,5,0,decentralheft,66.08855491257349,1209.4205549000949,3898
680,680,0,4000,5,3,decentralheft,130.92329348786492,5904.640536302709,3898
681,681,0,4000,5,3,decentralheft,127.67963094834366,5758.351355770299,3898
682,682,0,4000,5,0,decentralheft,66.45655245594217,1216.1549099437418,3898
683,683,0,4000,5,2,decentralheft,79.03021171904169,908.8474347689794,3898
684,684,0,4000,5,3,decentralheft,138.24223739787305,6234.7249066440745,3898
685,685,0,4000,5,2,decentralheft,249.57341227776558,2870.0942411943042,3898
686,686,0,4000,5,0,decentralheft,40.04128779059196,732.7555665678328,3898
687,687,0,4000,5,2,decentralheft,82.33597399120981,946.8637008989128,3898
688,688,0,4000,5,3,decentralheft,130.7250456340209,5895.699558094342,3898
689,689,0,4000,5,2,decentralheft,255.20858921545147,2934.898775977692,3898
690,690,0,4000,5,2,decentralheft,255.19682764921717,2934.7635179659974,3898
691,691,0,4000,5,3,decentralheft,110.26358254764415,4972.887572898751,3898
692,692,0,4000,5,0,decentralheft,66.47683443461513,1216.5260701534569,3898
693,693,0,4000,5,0,decentralheft,40.1569302543056,734.8718236537925,3898
694,694,0,4000,5,3,decentralheft,141.6358251435781,6387.775713975372,3898
695,695,0,4000,5,0,decentralheft,40.41617983919942,739.6160910573494,3898
696,696,0,4000,5,3,decentralheft,127.35022529985784,5743.4951610235885,3898
697,697,0,4000,5,2,decentralheft,148.61838131211564,1709.1113850893298,3898
698,698,0,4000,5,0,decentralheft,17.790832852508068,325.5722412008977,3898
699,699,0,4000,5,0,decentralheft,18.849891915954032,344.9530220619588,3898
700,700,0,4000,5,2,decentralheft,140.16801945588554,1611.9322237426838,3898
701,701,0,4000,5,3,decentralheft,162.54449247056658,7330.756610422553,3898
702,702,0,4000,5,3,decentralheft,127.1943842920453,5736.466731571243,3898
703,703,0,4000,5,2,decentralheft,120.25424804330527,1382.9238524980105,3898
704,704,0,4000,5,3,decentralheft,130.12468383367025,5868.623240898528,3898
705,705,0,4000,5,3,decentralheft,130.19037355039865,5871.585847122979,3898
706,706,0,4000,5,0,decentralheft,28.674952111200245,524.7516236349645,3898
707,707,0,4000,5,3,decentralheft,130.6604387146337,5892.78578602998,3898
708,708,0,4000,5,3,decentralheft,136.2054417757876,6142.8654240880205,3898
709,709,0,4000,5,2,decentralheft,127.53527299119717,1466.6556393987676,3898
710,710,0,4000,5,2,decentralheft,127.36867838124056,1464.7398013842665,3898
711,711,0,4000,5,3,decentralheft,131.0664179794253,5911.095450872081,3898
712,712,0,4000,5,0,decentralheft,29.34542026933321,537.0211909287978,3898
713,713,0,4000,5,2,decentralheft,126.74077952292859,1457.5189645136788,3898
714,714,0,4000,5,0,decentralheft,31.926834876949375,584.2610782481736,3898
715,715,0,4000,5,2,decentralheft,87.98943402982917,1011.8784913430354,3898
716,716,0,4000,5,0,decentralheft,32.63592551533499,597.2374369306303,3898
717,717,0,4000,5,2,decentralheft,66.33062288167619,762.8021631392762,3898
718,718,0,4000,5,2,decentralheft,94.76479540344053,1089.795147139566,3898
719,719,0,4000,5,2,decentralheft,115.74344924914497,1331.0496663651672,3898
720,720,0,4000,5,2,decentralheft,109.56047219377514,1259.9454302284141,3898
721,721,0,4000,5,0,decentralheft,26.658474761319,487.85008813213767,3898
722,722,0,4000,5,3,decentralheft,135.7524744763289,6122.436598882434,3898
723,723,0,4000,5,0,decentralheft,27.165040222104643,497.120236064515,3898
724,724,0,4000,5,3,decentralheft,135.84599764217955,6126.654493662298,3898
725,725,0,4000,5,0,decentralheft,65.37881024041398,1196.4322273995758,3898
726,726,0,4000,5,3,decentralheft,160.08863360233389,7219.997375465258,3898
