,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
373,373,0,4000,5,2,centralheft,75.79681989861952,871.6634288341245,3549
374,374,0,4000,5,3,centralheft,69.3340142621987,3126.9640432251617,3549
375,375,0,4000,5,2,centralheft,74.78850563260707,860.0678147749812,3549
376,376,0,4000,5,0,centralheft,6.458659813533186,118.1934745876573,3549
377,377,0,4000,5,3,centralheft,66.75821038073596,3010.795288171192,3549
378,378,0,4000,5,3,centralheft,76.3361853395057,3442.7619588117072,3549
379,379,0,4000,5,2,centralheft,66.3747543316397,763.3096748138566,3549
380,380,0,4000,5,2,centralheft,78.21402755973197,899.4613169369177,3549
381,381,0,4000,5,3,centralheft,72.63637531554072,3275.9005267308867,3549
382,382,0,4000,5,0,centralheft,6.549316803636698,119.85249750655157,3549
383,383,0,4000,5,1,centralheft,293.02505635448466,8790.751690634539,3549
384,384,0,4000,5,3,centralheft,72.6737860389346,3277.5877503559504,3549
385,385,0,4000,5,2,centralheft,77.86747916160354,895.4760103584407,3549
386,386,0,4000,5,3,centralheft,80.22992464811719,3618.3696016300855,3549
387,387,0,4000,5,2,centralheft,65.93534099395004,758.2564214304253,3549
388,388,0,4000,5,1,centralheft,221.85165741454946,6655.5497224364835,3549
389,389,0,4000,5,2,centralheft,67.84045794721324,780.1652663929522,3549
390,390,0,4000,5,2,centralheft,67.80778573437593,779.7895359453232,3549
391,391,0,4000,5,3,centralheft,56.95584818991037,2568.708753364958,3549
392,392,0,4000,5,0,centralheft,6.471005693193855,118.41940418544755,3549
393,393,0,4000,5,0,centralheft,6.965909008008662,127.47613484655852,3549
394,394,0,4000,5,0,centralheft,7.3569369909178715,134.63194693379705,3549
395,395,0,4000,5,0,centralheft,7.749544843247021,141.8166706314205,3549
396,396,0,4000,5,3,centralheft,73.77777147040482,3327.377493315257,3549
397,397,0,4000,5,2,centralheft,76.3360712160673,877.8648189847739,3549
398,398,0,4000,5,0,centralheft,7.810863039071424,142.93879361500706,3549
399,399,0,4000,5,3,centralheft,79.71101169488303,3594.9666274392243,3549
400,400,0,4000,5,0,centralheft,7.947502593684442,145.4392974644253,3549
401,401,0,4000,5,0,centralheft,8.442804781198664,154.50332749593554,3549
402,402,0,4000,5,1,centralheft,180.18162695802056,5405.448808740617,3549
403,403,0,4000,5,3,centralheft,79.76067677253057,3597.206522441129,3549
404,404,0,4000,5,3,centralheft,58.69213614898423,2647.015340319189,3549
405,405,0,4000,5,1,centralheft,250.40033961144854,7512.010188343456,3549
406,406,0,4000,5,1,centralheft,250.3806929101199,7511.4207873035975,3549
407,407,0,4000,5,2,centralheft,68.18039932011426,784.074592181314,3549
408,408,0,4000,5,2,centralheft,68.17560862905663,784.0194992341512,3549
409,409,0,4000,5,0,centralheft,8.551754906757507,156.49711479366238,3549
410,410,0,4000,5,0,centralheft,9.055047138706705,165.7073626383327,3549
411,411,0,4000,5,0,centralheft,9.539612440364852,174.5749076586768,3549
412,412,0,4000,5,1,centralheft,209.01841165712273,6270.552349713682,3549
413,413,0,4000,5,0,centralheft,10.024577950745327,183.4497764986395,3549
414,414,0,4000,5,2,centralheft,74.20035517319013,853.3040844916866,3549
415,415,0,4000,5,1,centralheft,261.0940310908116,7832.820932724348,3549
416,416,0,4000,5,2,centralheft,69.79265490486644,802.615531405964,3549
417,417,0,4000,5,0,centralheft,10.169223383096016,186.0967879106571,3549
418,418,0,4000,5,3,centralheft,92.65023322022635,4178.525518232209,3549
419,419,0,4000,5,2,centralheft,69.5889172622924,800.2725485163626,3549
420,420,0,4000,5,0,centralheft,10.596417602380015,193.9144421235543,3549
421,421,0,4000,5,2,centralheft,69.4785337545829,799.0031381777034,3549
422,422,0,4000,5,2,centralheft,69.47339073529639,798.9439934559085,3549
423,423,0,4000,5,3,centralheft,79.91553576476348,3604.1906629908326,3549
424,424,0,4000,5,3,centralheft,80.0126400886417,3608.570067997741,3549
425,425,0,4000,5,0,centralheft,10.21311975914179,186.90009159229476,3549
426,426,0,4000,5,2,centralheft,101.59615170803235,1168.355744642372,3549
427,427,0,4000,5,3,centralheft,79.8687685554754,3602.0814618519407,3549
428,428,0,4000,5,3,centralheft,39.257190129192395,1770.4992748265772,3549
429,429,0,4000,5,1,centralheft,291.56124363878723,8746.837309163617,3549
430,430,0,4000,5,3,centralheft,58.17174102879284,2623.545520398557,3549
431,431,0,4000,5,1,centralheft,224.117717369891,6723.53152109673,3549
432,432,0,4000,5,3,centralheft,58.601346171580474,2642.9207123382794,3549
433,433,0,4000,5,3,centralheft,65.13701554497113,2937.679401078198,3549
434,434,0,4000,5,2,centralheft,100.08137987270366,1150.9358685360921,3549
435,435,0,4000,5,3,centralheft,89.9579564132211,4057.1038342362717,3549
436,436,0,4000,5,0,centralheft,9.377920685937955,171.61594855266458,3549
437,437,0,4000,5,0,centralheft,9.73087826463751,178.07507224286644,3549
438,438,0,4000,5,3,centralheft,71.17759884965028,3210.1097081192274,3549
439,439,0,4000,5,3,centralheft,71.2564897408436,3213.667687312047,3549
440,440,0,4000,5,0,centralheft,9.985541371539428,182.73540709917154,3549
441,441,0,4000,5,1,centralheft,244.05945743183736,7321.7837229551205,3549
442,442,0,4000,5,3,centralheft,71.31015342880184,3216.0879196389633,3549
443,443,0,4000,5,2,centralheft,65.49827006508009,753.2301057484211,3549
444,444,0,4000,5,1,centralheft,248.28665536235312,7448.599660870594,3549
445,445,0,4000,5,0,centralheft,10.265256205963839,187.85418856913827,3549
446,446,0,4000,5,1,centralheft,268.54891224201094,8056.4673672603285,3549
447,447,0,4000,5,0,centralheft,10.574524393282942,193.51379639707784,3549
448,448,0,4000,5,0,centralheft,10.63438582293103,194.60926055963785,3549
449,449,0,4000,5,3,centralheft,78.05476735519484,3520.2700077192876,3549
450,450,0,4000,5,2,centralheft,75.37589246080796,866.8227632992915,3549
451,451,0,4000,5,0,centralheft,10.681108634032867,195.46428800280148,3549
452,452,0,4000,5,2,centralheft,66.73806151002223,767.4877073652557,3549
453,453,0,4000,5,0,centralheft,10.940561087696423,200.21226790484457,3549
454,454,0,4000,5,3,centralheft,51.434112463718336,2319.678472113697,3549
455,455,0,4000,5,0,centralheft,10.91039923522459,199.66030600461,3549
456,456,0,4000,5,0,centralheft,11.384986800816263,208.3452584549376,3549
457,457,0,4000,5,1,centralheft,175.97354276434694,5279.206282930409,3549
458,458,0,4000,5,2,centralheft,73.63979578005002,846.8576514705753,3549
459,459,0,4000,5,0,centralheft,11.657739770702674,213.33663780385893,3549
460,460,0,4000,5,0,centralheft,11.67899932084752,213.72568757150964,3549
461,461,0,4000,5,3,centralheft,110.32665791470133,4975.73227195303,3549
462,462,0,4000,5,0,centralheft,12.80118394542758,234.26166620132472,3549
463,463,0,4000,5,3,centralheft,70.33532694694276,3172.1232453071184,3549
464,464,0,4000,5,2,centralheft,107.3270881284795,1234.2615134775142,3549
465,465,0,4000,5,0,centralheft,12.862354043993173,235.3810790050751,3549
466,466,0,4000,5,0,centralheft,13.411356341085689,245.42782104186813,3549
467,467,0,4000,5,1,centralheft,257.17924280362587,7715.377284108776,3549
468,468,0,4000,5,0,centralheft,13.139178285655516,240.44696262749596,3549
469,469,0,4000,5,1,centralheft,259.2529978827048,7777.589936481143,3549
470,470,0,4000,5,0,centralheft,13.494690081447901,246.9528284904966,3549
471,471,0,4000,5,2,centralheft,68.86973359899739,792.0019363884699,3549
472,472,0,4000,5,2,centralheft,68.75703632707629,790.7059177613773,3549
473,473,0,4000,5,0,centralheft,13.759212567079429,251.79358997755355,3549
474,474,0,4000,5,2,centralheft,75.21620700234094,864.9863805269207,3549
475,475,0,4000,5,0,centralheft,14.015313541193345,256.48023780383824,3549
476,476,0,4000,5,0,centralheft,14.501505038079008,265.37754219684587,3549
477,477,0,4000,5,2,centralheft,89.10382548792258,1024.6939931111096,3549
478,478,0,4000,5,3,centralheft,151.67962226446144,6840.750964127212,3549
479,479,0,4000,5,2,centralheft,74.10621304065778,852.2214499675645,3549
480,480,0,4000,5,0,centralheft,14.716411791215869,269.3103357792504,3549
481,481,0,4000,5,3,centralheft,106.26962660349078,4792.760159817434,3549
482,482,0,4000,5,0,centralheft,15.016205747767376,274.796565184143,3549
483,483,0,4000,5,0,centralheft,15.39417096252472,281.7133286142024,3549
484,484,0,4000,5,0,centralheft,15.905317131532348,291.06730350704197,3549
485,485,0,4000,5,2,centralheft,87.95339916814235,1011.464090433637,3549
486,486,0,4000,5,0,centralheft,16.040000887635465,293.532016243729,3549
487,487,0,4000,5,0,centralheft,16.555123435103862,302.9587588624007,3549
488,488,0,4000,5,3,centralheft,107.08738807964848,4829.641202392147,3549
489,489,0,4000,5,2,centralheft,87.42363162562154,1005.3717636946477,3549
490,490,0,4000,5,0,centralheft,16.95630177895221,310.30032255482547,3549
491,491,0,4000,5,3,centralheft,108.38275129080878,4888.062083215476,3549
492,492,0,4000,5,2,centralheft,89.95662312004394,1034.5011658805054,3549
493,493,0,4000,5,3,centralheft,108.43728536903217,4890.521570143351,3549
494,494,0,4000,5,2,centralheft,66.20723284284725,761.3831776927433,3549
495,495,0,4000,5,3,centralheft,137.9744069166202,6222.645751939572,3549
496,496,0,4000,5,2,centralheft,80.96714475707381,931.1221647063488,3549
497,497,0,4000,5,0,centralheft,16.834700269940885,308.0750149399182,3549
498,498,0,4000,5,3,centralheft,149.82000275877306,6756.882124420666,3549
499,499,0,4000,5,0,centralheft,17.168715903548662,314.1875010349405,3549
500,500,0,4000,5,3,centralheft,149.88887909421084,6759.9884471489095,3549
501,501,0,4000,5,0,centralheft,20.946249549241447,383.3163667511185,3549
502,502,0,4000,5,0,centralheft,26.52589673703725,485.4239102877817,3549
503,503,0,4000,5,0,centralheft,32.18201257526116,588.9308301272793,3549
504,504,0,4000,5,2,centralheft,67.86355489466918,780.4308812886956,3549
505,505,0,4000,5,2,centralheft,67.22873084902734,773.1304047638145,3549
506,506,0,4000,5,2,centralheft,67.1689155361089,772.4425286652523,3549
507,507,0,4000,5,2,centralheft,67.69745470934512,778.520729157469,3549
508,508,0,4000,5,2,centralheft,79.41576771418056,913.2813287130764,3549
509,509,0,4000,5,0,centralheft,11.70965731277534,214.28672882378874,3549
510,510,0,4000,5,2,centralheft,79.23101148992195,911.1566321341024,3549
511,511,0,4000,5,2,centralheft,78.95223708051037,907.9507264258693,3549
512,512,0,4000,5,2,centralheft,146.66852842307836,1686.688076865401,3549
513,513,0,4000,5,2,centralheft,152.10726927210808,1749.233596629243,3549
514,514,0,4000,5,2,centralheft,115.00688460845139,1322.5791729971909,3549
515,515,0,4000,5,3,centralheft,63.70253669410627,2872.984404904193,3549
516,516,0,4000,5,2,centralheft,127.09812309881438,1461.6284156363654,3549
517,517,0,4000,5,2,centralheft,161.8954907928186,1861.7981441174138,3549
518,518,0,4000,5,2,centralheft,125.23373278344764,1440.1879270096479,3549
519,519,0,4000,5,3,centralheft,107.19456746684001,4834.474992754484,3549
520,520,0,4000,5,3,centralheft,107.0669519228993,4828.719531722759,3549
521,521,0,4000,5,0,centralheft,35.30374470665843,646.0585281318492,3549
522,522,0,4000,5,2,centralheft,75.92824069302455,873.1747679697822,3549
523,523,0,4000,5,3,centralheft,114.6691624999411,5171.579228747343,3549
524,524,0,4000,5,3,centralheft,106.7758986396298,4815.593028647304,3549
525,525,0,4000,5,2,centralheft,75.88119995808225,872.6337995179458,3549
526,526,0,4000,5,0,centralheft,16.871537679835814,308.74913954099543,3549
527,527,0,4000,5,0,centralheft,17.37344401110353,317.9340254031946,3549
528,528,0,4000,5,0,centralheft,17.80399678620499,325.8131411875513,3549
529,529,0,4000,5,3,centralheft,64.62547606413014,2914.6089704922692,3549
530,530,0,4000,5,3,centralheft,61.12579057838176,2756.7731550850176,3549
531,531,0,4000,5,3,centralheft,64.47482432762867,2907.814577176053,3549
532,532,0,4000,5,0,centralheft,19.989533621388972,365.8084652714182,3549
533,533,0,4000,5,3,centralheft,107.55282616467441,4850.632460026816,3549
534,534,0,4000,5,2,centralheft,78.31846949403773,900.6623991814339,3549
535,535,0,4000,5,3,centralheft,107.10268064771205,4830.330897211814,3549
536,536,0,4000,5,3,centralheft,110.34718263261995,4976.65793673116,3549
537,537,0,4000,5,0,centralheft,20.245544049241825,370.4934561011254,3549
538,538,0,4000,5,2,centralheft,78.0486907508982,897.5599436353293,3549
539,539,0,4000,5,3,centralheft,110.41692358363078,4979.803253621748,3549
540,540,0,4000,5,3,centralheft,107.08881272238918,4829.705453779752,3549
541,541,0,4000,5,0,centralheft,20.423278509636354,373.7459967263453,3549
542,542,0,4000,5,3,centralheft,69.91977195796338,3153.3817153041487,3549
543,543,0,4000,5,3,centralheft,69.99098118154868,3156.5932512878453,3549
544,544,0,4000,5,0,centralheft,20.73458812738081,379.44296273106886,3549
545,545,0,4000,5,0,centralheft,21.44017366409566,392.3551780529506,3549
546,546,0,4000,5,2,centralheft,136.2091763283035,1566.40552777549,3549
547,547,0,4000,5,3,centralheft,151.45397717408326,6830.574370551156,3549
548,548,0,4000,5,0,centralheft,21.850897918130634,399.87143190179063,3549
549,549,0,4000,5,3,centralheft,106.11442570997747,4785.760599519984,3549
550,550,0,4000,5,3,centralheft,57.117486143067396,2575.99862505234,3549
551,551,0,4000,5,0,centralheft,5.928801730053935,108.497071659987,3549
552,552,0,4000,5,2,centralheft,76.87219850324804,884.0302827873525,3549
553,553,0,4000,5,2,centralheft,76.81303125684398,883.3498594537059,3549
554,554,0,4000,5,3,centralheft,110.12995661055315,4966.8610431359475,3549
555,555,0,4000,5,2,centralheft,76.66809117846933,881.6830485523973,3549
556,556,0,4000,5,3,centralheft,110.1819394458664,4969.205469008575,3549
557,557,0,4000,5,0,centralheft,6.074097727647267,111.15598841594499,3549
558,558,0,4000,5,3,centralheft,110.23513160111565,4971.604435210316,3549
559,559,0,4000,5,2,centralheft,100.88538426936228,1160.1819190976662,3549
560,560,0,4000,5,2,centralheft,109.1591347792745,1255.3300499616566,3549
561,561,0,4000,5,2,centralheft,126.06237778818614,1449.7173445641406,3549
562,562,0,4000,5,3,centralheft,126.62069226741114,5710.593221260243,3549
563,563,0,4000,5,2,centralheft,90.24290693627684,1037.7934297671836,3549
564,564,0,4000,5,3,centralheft,61.67859619826284,2781.704688541654,3549
565,565,0,4000,5,3,centralheft,61.698173543039694,2782.5876267910903,3549
566,566,0,4000,5,3,centralheft,61.78699534506881,2786.5934900626035,3549
567,567,0,4000,5,3,centralheft,85.77970036383111,3868.664486408783,3549
568,568,0,4000,5,2,centralheft,99.63960468291423,1145.8554538535136,3549
569,569,0,4000,5,0,centralheft,40.35612699784681,738.5171240605966,3549
570,570,0,4000,5,2,centralheft,98.7668029168411,1135.8182335436727,3549
571,571,0,4000,5,2,centralheft,98.63729201095698,1134.3288581260053,3549
572,572,0,4000,5,2,centralheft,98.5559878662672,1133.3938604620728,3549
573,573,0,4000,5,0,centralheft,40.41113709783692,739.5238088904157,3549
574,574,0,4000,5,3,centralheft,108.9602100051279,4914.105471231269,3549
575,575,0,4000,5,0,centralheft,135.72479091324428,2483.7636737123703,3549
576,576,0,4000,5,2,centralheft,76.66236147624372,881.6171569768027,3549
577,577,0,4000,5,3,centralheft,108.76423133977774,4905.266833423976,3549
578,578,0,4000,5,0,centralheft,136.1541693201266,2491.621298558317,3549
579,579,0,4000,5,3,centralheft,108.4862847785642,4892.731443513246,3549
580,580,0,4000,5,0,centralheft,94.2761990333526,1725.2544423103527,3549
581,581,0,4000,5,3,centralheft,167.73561747673205,7564.876348200616,3549
582,582,0,4000,5,3,centralheft,167.80683559385295,7568.088285282768,3549
583,583,0,4000,5,3,centralheft,85.27220528472746,3845.7764583412086,3549
584,584,0,4000,5,0,centralheft,145.43162650679218,2661.398765074297,3549
585,585,0,4000,5,2,centralheft,113.7367926815498,1307.9731158378227,3549
586,586,0,4000,5,0,centralheft,19.47602193881149,356.41120148025027,3549
587,587,0,4000,5,0,centralheft,153.41058240483093,2807.413658008406,3549
588,588,0,4000,5,3,centralheft,88.54271346565422,3993.2763773010056,3549
589,589,0,4000,5,3,centralheft,88.63880940229978,3997.61030404372,3549
590,590,0,4000,5,2,centralheft,79.51932792077896,914.4722710889581,3549
591,591,0,4000,5,2,centralheft,113.3302164523911,1303.2974892024977,3549
592,592,0,4000,5,0,centralheft,7.4803591782972925,136.89057296284045,3549
593,593,0,4000,5,3,centralheft,167.7393432232974,7565.044379370713,3549
594,594,0,4000,5,2,centralheft,86.11506867411002,990.3232897522652,3549
595,595,0,4000,5,3,centralheft,120.29184495732304,5425.162207575269,3549
596,596,0,4000,5,2,centralheft,101.45891346502017,1166.777504847732,3549
597,597,0,4000,5,0,centralheft,39.51754578319607,723.1710878324881,3549
598,598,0,4000,5,3,centralheft,74.01035011150351,3337.8667900288083,3549
599,599,0,4000,5,0,centralheft,55.638666666586595,1018.1875999985347,3549
600,600,0,4000,5,3,centralheft,108.60747837216266,4898.197274584536,3549
601,601,0,4000,5,2,centralheft,114.87007820556114,1321.0058993639532,3549
602,602,0,4000,5,0,centralheft,56.040567403825946,1025.5423834900148,3549
603,603,0,4000,5,2,centralheft,86.65211431918335,996.4993146706086,3549
604,604,0,4000,5,2,centralheft,87.19458017055896,1002.7376719614281,3549
605,605,0,4000,5,3,centralheft,52.75242585734322,2379.1344061661794,3549
606,606,0,4000,5,3,centralheft,96.6604419907948,4359.385933784845,3549
607,607,0,4000,5,3,centralheft,116.95253638056852,5274.55939076364,3549
608,608,0,4000,5,2,centralheft,110.86934473754445,1274.9974644817612,3549
609,609,0,4000,5,0,centralheft,55.64352467447739,1018.2765015429363,3549
610,610,0,4000,5,2,centralheft,79.63861218884408,915.8440401717069,3549
611,611,0,4000,5,2,centralheft,80.33854338605529,923.8932489396358,3549
612,612,0,4000,5,3,centralheft,133.11275071918385,6003.385057435192,3549
613,613,0,4000,5,3,centralheft,102.33354210337197,4615.242748862076,3549
614,614,0,4000,5,3,centralheft,129.96261094058517,5861.313753420392,3549
615,615,0,4000,5,3,centralheft,116.63604715864155,5260.285726854734,3549
616,616,0,4000,5,0,centralheft,57.09049813313271,1044.7561158363287,3549
617,617,0,4000,5,2,centralheft,78.88339116386753,907.1589983844766,3549
618,618,0,4000,5,2,centralheft,105.99393602129005,1218.9302642448356,3549
619,619,0,4000,5,0,centralheft,80.16560168308052,1467.0305108003736,3549
620,620,0,4000,5,3,centralheft,78.44752970847796,3537.983589852356,3549
621,621,0,4000,5,2,centralheft,115.769085242037,1331.3444802834254,3549
622,622,0,4000,5,3,centralheft,80.10641884956998,3612.7994901156057,3549
623,623,0,4000,5,2,centralheft,68.08864339643243,783.0193990589729,3549
624,624,0,4000,5,2,centralheft,94.53038615851099,1087.0994408228764,3549
625,625,0,4000,5,3,centralheft,89.02330833345323,4014.951205838741,3549
626,626,0,4000,5,0,centralheft,86.11041403528063,1575.8205768456355,3549
627,627,0,4000,5,1,centralheft,273.5486297458363,8206.458892375089,3549
628,628,0,4000,5,0,centralheft,86.5573423055,1583.99936419065,3549
629,629,0,4000,5,3,centralheft,125.75116589158306,5671.377581710396,3549
630,630,0,4000,5,0,centralheft,86.94413691141291,1591.0777054788564,3549
631,631,0,4000,5,2,centralheft,78.53142874932817,903.111430617274,3549
632,632,0,4000,5,3,centralheft,74.90267910148965,3378.110827477183,3549
633,633,0,4000,5,3,centralheft,58.13809358588625,2622.02802072347,3549
634,634,0,4000,5,2,centralheft,89.84637725034263,1033.2333383789403,3549
635,635,0,4000,5,2,centralheft,67.24045794721323,773.2652663929521,3549
636,636,0,4000,5,0,centralheft,38.66539256521305,707.5766839433987,3549
637,637,0,4000,5,0,centralheft,38.976208450992,713.2646146531536,3549
638,638,0,4000,5,3,centralheft,71.76326892631658,3236.5234285768784,3549
639,639,0,4000,5,3,centralheft,95.56884828235641,4310.155057534274,3549
640,640,0,4000,5,2,centralheft,90.05598278972172,1035.6438020817998,3549
641,641,0,4000,5,3,centralheft,134.9480865535545,6086.158703565308,3549
642,642,0,4000,5,2,centralheft,91.88233200200743,1056.6468180230854,3549
643,643,0,4000,5,2,centralheft,91.86767654989534,1056.4782803237963,3549
644,644,0,4000,5,2,centralheft,91.50101848190135,1052.2617125418656,3549
645,645,0,4000,5,3,centralheft,51.58986748000555,2326.7030233482506,3549
646,646,0,4000,5,0,centralheft,47.61036448204804,871.2696700214792,3549
647,647,0,4000,5,3,centralheft,60.20609705331199,2715.294977104371,3549
648,648,0,4000,5,3,centralheft,104.7679760110821,4725.035718099803,3549
649,649,0,4000,5,2,centralheft,90.59003267999444,1041.785375819936,3549
650,650,0,4000,5,0,centralheft,47.65905083080733,872.1606302037742,3549
651,651,0,4000,5,2,centralheft,90.51958842350729,1040.9752668703338,3549
652,652,0,4000,5,0,centralheft,48.107030879319694,880.3586650915504,3549
653,653,0,4000,5,2,centralheft,78.50391296307146,902.7949990753218,3549
654,654,0,4000,5,0,centralheft,44.40107416593318,812.5396572365772,3549
655,655,0,4000,5,3,centralheft,96.60861020014842,4357.048320026694,3549
656,656,0,4000,5,0,centralheft,44.84094200766558,820.5892387402802,3549
657,657,0,4000,5,0,centralheft,45.30531324413648,829.0872323676975,3549
658,658,0,4000,5,3,centralheft,47.08309227154536,2123.447461446696,3549
659,659,0,4000,5,2,centralheft,90.53023079704796,1041.0976541660516,3549
660,660,0,4000,5,2,centralheft,90.3076892059701,1038.5384258686563,3549
661,661,0,4000,5,0,centralheft,58.8321017449454,1076.6274619325009,3549
662,662,0,4000,5,2,centralheft,78.88797127004528,907.2116696055208,3549
663,663,0,4000,5,2,centralheft,89.14497566816033,1025.1672201838437,3549
664,664,0,4000,5,2,centralheft,88.43777399438434,1017.03440093542,3549
665,665,0,4000,5,0,centralheft,58.61625788246146,1072.6775192490447,3549
666,666,0,4000,5,2,centralheft,77.92384805287023,896.1242526080076,3549
667,667,0,4000,5,0,centralheft,58.880405189282776,1077.5114149638748,3549
668,668,0,4000,5,2,centralheft,97.0512887844242,1116.0898210208784,3549
669,669,0,4000,5,3,centralheft,158.83724397526285,7163.559703284354,3549
670,670,0,4000,5,0,centralheft,73.12873341350105,1338.2558214670694,3549
671,671,0,4000,5,2,centralheft,85.89710811212841,987.8167432894767,3549
672,672,0,4000,5,2,centralheft,106.67391598001112,1226.7500337701279,3549
673,673,0,4000,5,2,centralheft,85.18986238482505,979.6834174254881,3549
674,674,0,4000,5,2,centralheft,95.70296986448936,1100.5841534416277,3549
675,675,0,4000,5,2,centralheft,95.70112517576486,1100.562939521296,3549
676,676,0,4000,5,0,centralheft,72.95487878482257,1335.0742817622531,3549
677,677,0,4000,5,3,centralheft,184.1824064245726,8306.626529748224,3549
678,678,0,4000,5,2,centralheft,95.52438000333436,1098.5303700383452,3549
679,679,0,4000,5,0,centralheft,57.19506021949325,1046.6696020167265,3549
680,680,0,4000,5,0,centralheft,57.59801729302036,1054.0437164622726,3549
681,681,0,4000,5,3,centralheft,184.04662574733157,8300.502821204655,3549
682,682,0,4000,5,0,centralheft,31.31226142816829,573.0143841354798,3549
683,683,0,4000,5,0,centralheft,31.683060276185774,579.8000030541997,3549
684,684,0,4000,5,3,centralheft,45.9152846841946,2070.7793392571766,3549
685,685,0,4000,5,2,centralheft,89.36355327461922,1027.680862658121,3549
686,686,0,4000,5,0,centralheft,32.0792256906558,587.0498301390011,3549
687,687,0,4000,5,0,centralheft,32.84611614288922,601.0839254148727,3549
688,688,0,4000,5,3,centralheft,147.0512866124752,6632.013026222632,3549
689,689,0,4000,5,2,centralheft,88.85771108963075,1021.8636775307536,3549
690,690,0,4000,5,3,centralheft,165.29689390718923,7454.889915214234,3549
691,691,0,4000,5,3,centralheft,94.77431800946198,4274.321742226735,3549
692,692,0,4000,5,0,centralheft,33.06762756446409,605.1375844296929,3549
693,693,0,4000,5,0,centralheft,66.51972999115985,1217.3110588382253,3549
694,694,0,4000,5,3,centralheft,65.6095920321907,2958.992600651801,3549
695,695,0,4000,5,3,centralheft,164.7806907013431,7431.609150630575,3549
696,696,0,4000,5,3,centralheft,74.13068435747095,3343.29386452194,3549
697,697,0,4000,5,2,centralheft,94.0138349576149,1081.1591020125713,3549
698,698,0,4000,5,2,centralheft,93.99782002637242,1080.974930303283,3549
699,699,0,4000,5,2,centralheft,152.37768983071595,1752.3434330532334,3549
700,700,0,4000,5,2,centralheft,176.39650823531733,2028.5598447061493,3549
701,701,0,4000,5,3,centralheft,120.02631026827655,5413.186593099273,3549
702,702,0,4000,5,2,centralheft,93.04062205807982,1069.967153667918,3549
703,703,0,4000,5,2,centralheft,144.8811575199317,1666.1333114792144,3549
704,704,0,4000,5,2,centralheft,127.18841729311842,1462.6667988708618,3549
705,705,0,4000,5,0,centralheft,41.63953770778439,762.0035400524544,3549
706,706,0,4000,5,0,centralheft,52.185538938988685,954.995362583493,3549
707,707,0,4000,5,0,centralheft,41.92882160578987,767.2974353859547,3549
708,708,0,4000,5,0,centralheft,42.44092156515254,776.6688646422915,3549
709,709,0,4000,5,0,centralheft,42.91365828556251,785.319946625794,3549
710,710,0,4000,5,3,centralheft,45.053529406149345,2031.9141762173356,3549
711,711,0,4000,5,3,centralheft,45.152479532769696,2036.3768269279133,3549
712,712,0,4000,5,3,centralheft,119.77576334884792,5401.8869270330415,3549
713,713,0,4000,5,3,centralheft,164.4932025552285,7418.643435240805,3549
714,714,0,4000,5,0,centralheft,44.52057542767916,814.7265303265287,3549
715,715,0,4000,5,0,centralheft,52.15833184587815,954.4974727795702,3549
716,716,0,4000,5,2,centralheft,143.52406326103025,1650.5267275018477,3549
717,717,0,4000,5,0,centralheft,52.64742035445702,963.4477924865635,3549
718,718,0,4000,5,2,centralheft,125.83329145889385,1447.0828517772793,3549
719,719,0,4000,5,2,centralheft,174.47792183205928,2006.4961010686818,3549
720,720,0,4000,5,3,centralheft,54.5762741760504,2461.389965339873,3549
721,721,0,4000,5,2,centralheft,143.27507788487995,1647.6633956761193,3549
722,722,0,4000,5,3,centralheft,54.44338952899813,2455.396867757816,3549
723,723,0,4000,5,0,centralheft,26.751376592637364,489.5501916452638,3549
724,724,0,4000,5,2,centralheft,127.67855951594127,1468.3034344333246,3549
725,725,0,4000,5,3,centralheft,50.39476234566727,2272.803781789594,3549
726,726,0,4000,5,3,centralheft,50.495307003273,2277.3383458476123,3549
727,727,0,4000,5,0,centralheft,46.94691335382427,859.1285143749842,3549
728,728,0,4000,5,3,centralheft,50.5873926862408,2281.49141014946,3549
729,729,0,4000,5,3,centralheft,54.663583038817684,2465.3275950506777,3549
730,730,0,4000,5,2,centralheft,126.37243917750449,1453.2830505413017,3549
731,731,0,4000,5,0,centralheft,47.402364096928146,867.463262973785,3549
732,732,0,4000,5,3,centralheft,79.97265284569738,3606.766643340952,3549
733,733,0,4000,5,0,centralheft,65.14288646711975,1192.1148223482915,3549
734,734,0,4000,5,2,centralheft,124.25245277370261,1428.90320689758,3549
735,735,0,4000,5,2,centralheft,126.63668198884649,1456.3218428717346,3549
736,736,0,4000,5,2,centralheft,126.50593144443464,1454.8182116109983,3549
737,737,0,4000,5,2,centralheft,123.7327402235179,1422.9265125704558,3549
738,738,0,4000,5,0,centralheft,34.11999932881895,624.3959877173868,3549
739,739,0,4000,5,3,centralheft,70.78747053205251,3192.514920995568,3549
740,740,0,4000,5,2,centralheft,141.20232097379903,1623.8266911986889,3549
741,741,0,4000,5,3,centralheft,55.85259226322244,2518.9519110713322,3549
742,742,0,4000,5,2,centralheft,115.00695659260873,1322.5800008150004,3549
743,743,0,4000,5,3,centralheft,120.15828641542218,5419.138717335541,3549
744,744,0,4000,5,0,centralheft,34.371758278123025,629.0031764896514,3549
745,745,0,4000,5,0,centralheft,34.849639562788866,637.7484039990363,3549
