,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
363,363,0,6000,5,2,decentralheft,100.15623451643958,1151.7966969390552,4374
364,364,0,6000,5,2,decentralheft,120.740992172565,1388.5214099844975,4374
365,365,0,6000,5,2,decentralheft,99.94876968279344,1149.4108513521246,4374
366,366,0,6000,5,2,decentralheft,120.66180644999552,1387.6107741749486,4374
367,367,0,6000,5,2,decentralheft,102.69326666979507,1180.9725667026432,4374
368,368,0,6000,5,0,decentralheft,12.80832860270164,234.39241342944,4374
369,369,0,6000,5,0,decentralheft,13.172293715133543,241.05297498694387,4374
370,370,0,6000,5,0,decentralheft,13.660497722130367,249.98710831498573,4374
371,371,0,6000,5,3,decentralheft,85.0942165746118,3837.7491675149927,4374
372,372,0,6000,5,2,decentralheft,160.4107767368046,1844.7239324732527,4374
373,373,0,6000,5,2,decentralheft,100.89707392797209,1160.316350171679,4374
374,374,0,6000,5,2,decentralheft,101.3939148568224,1166.0300208534577,4374
375,375,0,6000,5,3,decentralheft,92.45813339267002,4169.861816009418,4374
376,376,0,6000,5,2,decentralheft,86.63247690392049,996.2734843950857,4374
377,377,0,6000,5,0,decentralheft,13.426559705944745,245.70604261878884,4374
378,378,0,6000,5,2,decentralheft,77.67774222456904,893.294035582544,4374
379,379,0,6000,5,2,decentralheft,84.17442264851417,968.005860457913,4374
380,380,0,6000,5,2,decentralheft,86.3210702778014,992.692308194716,4374
381,381,0,6000,5,3,decentralheft,62.73840515339585,2829.502072418153,4374
382,382,0,6000,5,3,decentralheft,69.78409760728906,3147.2628020887364,4374
383,383,0,6000,5,2,decentralheft,72.78177930880508,836.9904620512585,4374
384,384,0,6000,5,3,decentralheft,76.09477464320614,3431.8743364085967,4374
385,385,0,6000,5,2,decentralheft,72.59817504966081,834.8790130710994,4374
386,386,0,6000,5,3,decentralheft,42.382650002762965,1911.45751512461,4374
387,387,0,6000,5,2,decentralheft,68.50045708452144,787.7552564719965,4374
388,388,0,6000,5,2,decentralheft,68.44938315418922,787.1679062731761,4374
389,389,0,6000,5,3,decentralheft,69.31048436705309,3125.9028449540947,4374
390,390,0,6000,5,3,decentralheft,69.36955338399454,3128.5668576181542,4374
391,391,0,6000,5,3,decentralheft,58.77443366128411,2650.7269581239134,4374
392,392,0,6000,5,0,decentralheft,12.799437079335345,234.2296985518368,4374
393,393,0,6000,5,1,decentralheft,322.10495814615814,9663.148744384744,4374
394,394,0,6000,5,2,decentralheft,72.61713001925742,835.0969952214602,4374
395,395,0,6000,5,3,decentralheft,58.754960282797455,2649.8487087541653,4374
396,396,0,6000,5,3,decentralheft,58.774613967863935,2650.7350899506637,4374
397,397,0,6000,5,1,decentralheft,321.76851418338845,9653.055425501654,4374
398,398,0,6000,5,3,decentralheft,51.474384949146675,2321.4947612065152,4374
399,399,0,6000,5,3,decentralheft,61.63047552812779,2779.5344463185634,4374
400,400,0,6000,5,2,decentralheft,103.37683492146022,1188.8336015967925,4374
401,401,0,6000,5,2,decentralheft,103.33823880052933,1188.3897462060872,4374
402,402,0,6000,5,2,decentralheft,103.33461797623184,1188.3481067266662,4374
403,403,0,6000,5,3,decentralheft,64.90860027693,2927.3778724895433,4374
404,404,0,6000,5,2,decentralheft,91.70705219189672,1054.6311002068123,4374
405,405,0,6000,5,0,decentralheft,12.444885493106002,227.74140452383983,4374
406,406,0,6000,5,2,decentralheft,67.64714217939837,777.9421350630813,4374
407,407,0,6000,5,1,decentralheft,366.0578971233988,10981.736913701963,4374
408,408,0,6000,5,3,decentralheft,58.65550887284841,2645.3634501654633,4374
409,409,0,6000,5,2,decentralheft,67.38229035629303,774.8963390973698,4374
410,410,0,6000,5,3,decentralheft,93.54480325334393,4218.870626725811,4374
411,411,0,6000,5,2,decentralheft,72.34475918571475,831.9647306357197,4374
412,412,0,6000,5,0,decentralheft,3.270577543321016,59.8515690427746,4374
413,413,0,6000,5,3,decentralheft,58.467470497745474,2636.882919448321,4374
414,414,0,6000,5,1,decentralheft,284.2095614546596,8526.286843639788,4374
415,415,0,6000,5,2,decentralheft,65.74135698970835,756.025605381646,4374
416,416,0,6000,5,3,decentralheft,93.36939843789436,4210.959869549036,4374
417,417,0,6000,5,3,decentralheft,105.48790875195228,4757.504684713048,4374
418,418,0,6000,5,2,decentralheft,100.69712086887867,1158.0168899921048,4374
419,419,0,6000,5,2,decentralheft,100.65269510440373,1157.5059937006429,4374
420,420,0,6000,5,2,decentralheft,76.14429092745465,875.6593456657284,4374
421,421,0,6000,5,2,decentralheft,104.46581214605916,1201.3568396796804,4374
422,422,0,6000,5,2,decentralheft,75.94355586701349,873.350892470655,4374
423,423,0,6000,5,2,decentralheft,65.53881424874999,753.6963638606248,4374
424,424,0,6000,5,3,decentralheft,53.19839957605854,2399.2478208802404,4374
425,425,0,6000,5,0,decentralheft,3.3606893580385884,61.50061525210617,4374
426,426,0,6000,5,0,decentralheft,3.7822052595372484,69.21435624953165,4374
427,427,0,6000,5,0,decentralheft,4.154712885858218,76.0312458112054,4374
428,428,0,6000,5,0,decentralheft,4.472866775962797,81.85346200011918,4374
429,429,0,6000,5,1,decentralheft,279.47810408425033,8384.34312252751,4374
430,430,0,6000,5,0,decentralheft,4.642048103631614,84.94948029645855,4374
431,431,0,6000,5,0,decentralheft,5.134234032825048,93.95648280069838,4374
432,432,0,6000,5,3,decentralheft,58.09355888412845,2620.019505674193,4374
433,433,0,6000,5,1,decentralheft,332.39830916901013,9971.949275070305,4374
434,434,0,6000,5,0,decentralheft,5.54869630916664,101.54114245774952,4374
435,435,0,6000,5,2,decentralheft,105.48978048244958,1213.13247554817,4374
436,436,0,6000,5,0,decentralheft,5.836055101888234,106.79980836455468,4374
437,437,0,6000,5,3,decentralheft,58.081150823382316,2619.4599021345425,4374
438,438,0,6000,5,3,decentralheft,66.98451706501723,3021.0017196322774,4374
439,439,0,6000,5,3,decentralheft,67.05946942978628,3024.3820712833613,4374
440,440,0,6000,5,2,decentralheft,84.87738775256872,976.0899591545403,4374
441,441,0,6000,5,0,decentralheft,5.926317841048618,108.45161649118972,4374
442,442,0,6000,5,0,decentralheft,6.386509140472437,116.8731172706456,4374
443,443,0,6000,5,2,decentralheft,86.92667095503397,999.6567159828907,4374
444,444,0,6000,5,1,decentralheft,336.1755369153425,10085.266107460275,4374
445,445,0,6000,5,3,decentralheft,57.584251948029056,2597.0497628561106,4374
446,446,0,6000,5,3,decentralheft,60.42086335200675,2724.9809371755046,4374
447,447,0,6000,5,3,decentralheft,76.16626391999284,3435.098502791677,4374
448,448,0,6000,5,2,decentralheft,84.47574792435034,971.471101130029,4374
449,449,0,6000,5,2,decentralheft,84.45972788562764,971.2868706847179,4374
450,450,0,6000,5,2,decentralheft,86.61039716539018,996.019567401987,4374
451,451,0,6000,5,0,decentralheft,6.4942000835133475,118.84386152829427,4374
452,452,0,6000,5,2,decentralheft,65.49827006508009,753.230105748421,4374
453,453,0,6000,5,3,decentralheft,83.94771700625374,3786.042036982044,4374
454,454,0,6000,5,3,decentralheft,83.9764893028976,3787.339667560682,4374
455,455,0,6000,5,3,decentralheft,84.07765378790175,3791.902185834369,4374
456,456,0,6000,5,3,decentralheft,87.94159974135916,3966.166148335298,4374
457,457,0,6000,5,0,decentralheft,6.276567620060125,114.86118744710029,4374
458,458,0,6000,5,2,decentralheft,75.9422088963586,873.3354023081239,4374
459,459,0,6000,5,1,decentralheft,286.3002070812101,8589.006212436303,4374
460,460,0,6000,5,3,decentralheft,87.95816988242596,3966.913461697411,4374
461,461,0,6000,5,0,decentralheft,6.677177949794146,122.19235648123288,4374
462,462,0,6000,5,1,decentralheft,299.02531775260144,8970.759532578044,4374
463,463,0,6000,5,3,decentralheft,66.15514022491314,2983.5968241435826,4374
464,464,0,6000,5,1,decentralheft,296.6938788258775,8900.816364776325,4374
465,465,0,6000,5,2,decentralheft,75.48083788411131,868.02963566728,4374
466,466,0,6000,5,2,decentralheft,75.62645602296787,869.7042442641305,4374
467,467,0,6000,5,3,decentralheft,66.51231599410443,2999.7054513341095,4374
468,468,0,6000,5,3,decentralheft,66.38443199176713,2993.9378828286976,4374
469,469,0,6000,5,3,decentralheft,87.90555244043772,3964.540415063741,4374
470,470,0,6000,5,1,decentralheft,297.7024681189333,8931.074043568,4374
471,471,0,6000,5,2,decentralheft,75.38572379029492,866.9358235883915,4374
472,472,0,6000,5,1,decentralheft,289.91971462424834,8697.59143872745,4374
473,473,0,6000,5,0,decentralheft,6.629458724461879,121.31909465765239,4374
474,474,0,6000,5,3,decentralheft,57.20077516976927,2579.7549601565943,4374
475,475,0,6000,5,2,decentralheft,72.3142951021482,831.6143936747042,4374
476,476,0,6000,5,1,decentralheft,287.5378323094152,8626.134969282455,4374
477,477,0,6000,5,2,decentralheft,72.29246544565191,831.363352624997,4374
478,478,0,6000,5,1,decentralheft,287.53236471706634,8625.97094151199,4374
479,479,0,6000,5,0,decentralheft,10.431609828966035,190.89845987007845,4374
480,480,0,6000,5,2,decentralheft,72.21007772227487,830.4158938061611,4374
481,481,0,6000,5,3,decentralheft,91.93648025008362,4146.335259278771,4374
482,482,0,6000,5,3,decentralheft,65.11682296372314,2936.7687156639136,4374
483,483,0,6000,5,0,decentralheft,6.684788184853625,122.33162378282134,4374
484,484,0,6000,5,1,decentralheft,284.49829024709163,8534.948707412748,4374
485,485,0,6000,5,1,decentralheft,284.4974291993291,8534.922875979872,4374
486,486,0,6000,5,2,decentralheft,75.09260053051537,863.5649061009267,4374
487,487,0,6000,5,3,decentralheft,65.71938134136937,2963.9440984957587,4374
488,488,0,6000,5,1,decentralheft,295.37418323344605,8861.225497003381,4374
489,489,0,6000,5,2,decentralheft,79.2023395274948,910.8269045661901,4374
490,490,0,6000,5,1,decentralheft,286.99344936780886,8609.803481034265,4374
491,491,0,6000,5,3,decentralheft,106.22261289279507,4790.6398414650575,4374
492,492,0,6000,5,1,decentralheft,278.7145870595555,8361.437611786665,4374
493,493,0,6000,5,3,decentralheft,69.56923264593921,3137.5723923318587,4374
494,494,0,6000,5,1,decentralheft,286.7911543518813,8603.734630556439,4374
495,495,0,6000,5,0,decentralheft,9.72194889428032,177.91166476532987,4374
496,496,0,6000,5,2,decentralheft,66.18400987187125,761.1161135265195,4374
497,497,0,6000,5,3,decentralheft,101.73135388605169,4588.084060260931,4374
498,498,0,6000,5,0,decentralheft,9.903894239314928,181.24126457946318,4374
499,499,0,6000,5,3,decentralheft,70.02022508203761,3157.9121511998965,4374
500,500,0,6000,5,0,decentralheft,10.32624434482129,188.97027151022962,4374
501,501,0,6000,5,0,decentralheft,11.039245191695656,202.0181870080305,4374
502,502,0,6000,5,1,decentralheft,285.0991127500736,8552.973382502207,4374
503,503,0,6000,5,2,decentralheft,77.36524554053284,889.7003237161276,4374
504,504,0,6000,5,1,decentralheft,200.80111824136404,6024.0335472409215,4374
505,505,0,6000,5,0,decentralheft,11.574201029419505,211.80787883837695,4374
506,506,0,6000,5,3,decentralheft,59.53737079619139,2685.1354229082317,4374
507,507,0,6000,5,2,decentralheft,77.18124404211822,887.5843064843596,4374
508,508,0,6000,5,3,decentralheft,109.21981742811262,4925.813766007879,4374
509,509,0,6000,5,2,decentralheft,76.92277610350754,884.6119251903368,4374
510,510,0,6000,5,3,decentralheft,59.74012472454778,2694.2796250771053,4374
511,511,0,6000,5,1,decentralheft,286.14101145110465,8584.23034353314,4374
512,512,0,6000,5,2,decentralheft,75.33634781465234,866.3679998685019,4374
513,513,0,6000,5,1,decentralheft,286.0511715321878,8581.535145965634,4374
514,514,0,6000,5,3,decentralheft,103.17146602993205,4653.033117949935,4374
515,515,0,6000,5,1,decentralheft,273.15201740206857,8194.560522062056,4374
516,516,0,6000,5,2,decentralheft,73.45325814038686,844.712468614449,4374
517,517,0,6000,5,2,decentralheft,65.63562604498756,754.8096995173569,4374
518,518,0,6000,5,1,decentralheft,277.6485815066523,8329.457445199569,4374
519,519,0,6000,5,3,decentralheft,73.82122656819112,3329.33731822542,4374
520,520,0,6000,5,2,decentralheft,68.11129086904916,783.2798449940653,4374
521,521,0,6000,5,2,decentralheft,68.06736705047895,782.7747210805079,4374
522,522,0,6000,5,3,decentralheft,109.35368019990638,4931.850977015778,4374
523,523,0,6000,5,3,decentralheft,57.73177276951769,2603.702951905248,4374
524,524,0,6000,5,1,decentralheft,284.51776440591675,8535.532932177503,4374
525,525,0,6000,5,2,decentralheft,73.16143467485882,841.3564987608764,4374
526,526,0,6000,5,0,decentralheft,10.463207452711993,191.47669638462946,4374
527,527,0,6000,5,2,decentralheft,65.85945345493076,757.3837147317037,4374
528,528,0,6000,5,2,decentralheft,65.49827006508009,753.2301057484211,4374
529,529,0,6000,5,0,decentralheft,10.601383720650542,194.00532208790491,4374
530,530,0,6000,5,1,decentralheft,284.90784794881046,8547.235438464313,4374
531,531,0,6000,5,2,decentralheft,69.11772899248275,794.8538834135517,4374
532,532,0,6000,5,1,decentralheft,283.99377180080654,8519.813154024196,4374
533,533,0,6000,5,3,decentralheft,173.09547138534393,7806.605759479011,4374
534,534,0,6000,5,2,decentralheft,86.4577347998529,994.2639501983084,4374
535,535,0,6000,5,2,decentralheft,65.69616214162217,755.5058646286549,4374
536,536,0,6000,5,1,decentralheft,284.65043080266696,8539.512924080009,4374
537,537,0,6000,5,2,decentralheft,85.89280485183697,987.7672557961251,4374
538,538,0,6000,5,3,decentralheft,173.32989713099494,7817.1783606078725,4374
539,539,0,6000,5,3,decentralheft,112.66308989579956,5081.10535430056,4374
540,540,0,6000,5,3,decentralheft,96.11874561505262,4334.955427238873,4374
541,541,0,6000,5,0,decentralheft,10.715164516743952,196.08751065641434,4374
542,542,0,6000,5,1,decentralheft,283.4968700669122,8504.906102007366,4374
543,543,0,6000,5,3,decentralheft,57.53557726563024,2594.8545346799237,4374
544,544,0,6000,5,0,decentralheft,11.098145713415535,203.0960665555043,4374
545,545,0,6000,5,2,decentralheft,65.49827006508009,753.230105748421,4374
546,546,0,6000,5,3,decentralheft,112.44247446742774,5071.155598480991,4374
547,547,0,6000,5,1,decentralheft,284.1203177363613,8523.609532090839,4374
548,548,0,6000,5,3,decentralheft,173.5678579359458,7827.910392911156,4374
549,549,0,6000,5,1,decentralheft,317.55685425907376,9526.705627772213,4374
550,550,0,6000,5,1,decentralheft,283.95579989236353,8518.673996770905,4374
551,551,0,6000,5,3,decentralheft,172.25892923166933,7768.877708348287,4374
552,552,0,6000,5,2,decentralheft,104.7946163759559,1205.1380883234929,4374
553,553,0,6000,5,2,decentralheft,75.64236869112982,869.8872399479928,4374
554,554,0,6000,5,3,decentralheft,64.28908921095828,2899.437923414219,4374
555,555,0,6000,5,2,decentralheft,206.6764523721634,2376.779202279879,4374
556,556,0,6000,5,0,decentralheft,10.621995510399472,194.38251784031036,4374
557,557,0,6000,5,1,decentralheft,285.86478104313466,8575.94343129404,4374
558,558,0,6000,5,3,decentralheft,138.48765642862963,6245.793304931197,4374
559,559,0,6000,5,0,decentralheft,17.8718611160168,327.0550584231074,4374
560,560,0,6000,5,3,decentralheft,57.065284442832976,2573.644328371767,4374
561,561,0,6000,5,3,decentralheft,152.6954781809311,6886.566065959993,4374
562,562,0,6000,5,0,decentralheft,23.154603798548838,423.72924951344373,4374
563,563,0,6000,5,1,decentralheft,353.4656550608834,10603.969651826503,4374
564,564,0,6000,5,2,decentralheft,113.85880627938272,1309.3762722129013,4374
565,565,0,6000,5,0,decentralheft,26.985755297159688,493.8393219380223,4374
566,566,0,6000,5,1,decentralheft,285.3486122239919,8560.458366719757,4374
567,567,0,6000,5,3,decentralheft,138.30656858428526,6237.626243151266,4374
568,568,0,6000,5,3,decentralheft,138.48152428444385,6245.516745228418,4374
569,569,0,6000,5,3,decentralheft,152.4607604864116,6875.980297937163,4374
570,570,0,6000,5,2,decentralheft,215.64320607941266,2479.8968699132456,4374
571,571,0,6000,5,0,decentralheft,29.147003317147323,533.390160703796,4374
572,572,0,6000,5,3,decentralheft,138.34613950548086,6239.410891697187,4374
573,573,0,6000,5,0,decentralheft,13.293498046492152,243.2710142508064,4374
574,574,0,6000,5,0,decentralheft,13.778978510525237,252.15530674261186,4374
575,575,0,6000,5,3,decentralheft,109.35181010355771,4931.766635670453,4374
576,576,0,6000,5,0,decentralheft,14.228668153708506,260.38462721286567,4374
577,577,0,6000,5,1,decentralheft,281.9948883705466,8459.846651116399,4374
578,578,0,6000,5,0,decentralheft,14.58109976594369,266.83412571676956,4374
579,579,0,6000,5,3,decentralheft,108.4434909183294,4890.801440416656,4374
580,580,0,6000,5,0,decentralheft,14.91654140061365,272.9727076312298,4374
581,581,0,6000,5,2,decentralheft,203.81780225694257,2343.9047259548397,4374
582,582,0,6000,5,1,decentralheft,169.69360218620162,5090.8080655860485,4374
583,583,0,6000,5,1,decentralheft,282.62504542890446,8478.751362867133,4374
584,584,0,6000,5,3,decentralheft,108.17153898806463,4878.536408361715,4374
585,585,0,6000,5,2,decentralheft,184.12553691480917,2117.4436745203056,4374
586,586,0,6000,5,0,decentralheft,15.053333870752832,275.47600983477685,4374
587,587,0,6000,5,0,decentralheft,15.454622579276178,282.81959320075407,4374
588,588,0,6000,5,0,decentralheft,36.240013137131015,663.1922404094976,4374
589,589,0,6000,5,0,decentralheft,15.67191940687241,286.79612514576513,4374
590,590,0,6000,5,3,decentralheft,78.40273844925954,3535.9635040616054,4374
591,591,0,6000,5,1,decentralheft,284.34421081992576,8530.326324597772,4374
592,592,0,6000,5,3,decentralheft,78.46702896120976,3538.8630061505605,4374
593,593,0,6000,5,1,decentralheft,218.49745518273056,6554.923655481917,4374
594,594,0,6000,5,0,decentralheft,42.65406849747168,780.5694535037317,4374
595,595,0,6000,5,3,decentralheft,78.16274661823763,3525.139872482517,4374
596,596,0,6000,5,3,decentralheft,82.07335568452478,3701.5083413720677,4374
597,597,0,6000,5,3,decentralheft,89.28003754610233,4026.5296933292157,4374
598,598,0,6000,5,0,decentralheft,42.903961874225764,785.1425022983316,4374
599,599,0,6000,5,0,decentralheft,83.05197001812014,1519.8510513315987,4374
600,600,0,6000,5,3,decentralheft,77.19464339373819,3481.4784170575927,4374
601,601,0,6000,5,3,decentralheft,97.64601254346024,4403.8351657100575,4374
602,602,0,6000,5,3,decentralheft,128.38837789032732,5790.315842853763,4374
603,603,0,6000,5,2,decentralheft,76.49610807767887,879.7052428933071,4374
604,604,0,6000,5,1,decentralheft,327.8247643549313,9834.742930647939,4374
605,605,0,6000,5,1,decentralheft,331.8153957729306,9954.461873187916,4374
606,606,0,6000,5,2,decentralheft,76.43955897460285,879.0549282079328,4374
607,607,0,6000,5,3,decentralheft,55.91307911199738,2521.6798679510816,4374
608,608,0,6000,5,1,decentralheft,281.5253772104381,8445.761316313143,4374
609,609,0,6000,5,1,decentralheft,281.5149266150365,8445.447798451094,4374
610,610,0,6000,5,2,decentralheft,76.11442042144665,875.3158348466366,4374
611,611,0,6000,5,3,decentralheft,124.71916282500828,5624.834243407874,4374
612,612,0,6000,5,3,decentralheft,127.87745916604831,5767.273408388779,4374
613,613,0,6000,5,3,decentralheft,128.06943467080671,5775.931503653383,4374
614,614,0,6000,5,3,decentralheft,124.79513682586928,5628.260670846705,4374
615,615,0,6000,5,0,decentralheft,98.04964337623709,1794.3084737851386,4374
616,616,0,6000,5,3,decentralheft,125.09275236623485,5641.683131717192,4374
617,617,0,6000,5,0,decentralheft,42.59175437012535,779.429104973294,4374
618,618,0,6000,5,2,decentralheft,75.26834126391718,865.5859245350476,4374
619,619,0,6000,5,3,decentralheft,92.17119119714587,4156.920722991279,4374
620,620,0,6000,5,3,decentralheft,92.56232901812615,4174.561038717489,4374
621,621,0,6000,5,0,decentralheft,42.909955944285734,785.252193780429,4374
622,622,0,6000,5,2,decentralheft,67.66975128377102,778.2021397633667,4374
623,623,0,6000,5,1,decentralheft,290.87253609145785,8726.176082743736,4374
624,624,0,6000,5,0,decentralheft,43.556877942853305,797.0908663542156,4374
625,625,0,6000,5,1,decentralheft,279.9564551397073,8398.69365419122,4374
626,626,0,6000,5,2,decentralheft,67.56474644621741,776.9945841315002,4374
627,627,0,6000,5,2,decentralheft,66.49849165291295,764.7326540084989,4374
628,628,0,6000,5,0,decentralheft,63.5188865038771,1162.395623020951,4374
629,629,0,6000,5,1,decentralheft,331.1017281703658,9933.051845110973,4374
630,630,0,6000,5,1,decentralheft,343.92311637488217,10317.693491246466,4374
631,631,0,6000,5,2,decentralheft,73.2478591182963,842.3503798604074,4374
632,632,0,6000,5,2,decentralheft,75.36904967389557,866.744071249799,4374
633,633,0,6000,5,2,decentralheft,82.47735932117409,948.4896321935021,4374
634,634,0,6000,5,3,decentralheft,91.57184144409662,4129.890049128758,4374
635,635,0,6000,5,1,decentralheft,280.17389629665865,8405.21688889976,4374
636,636,0,6000,5,3,decentralheft,62.141674256263116,2802.5895089574665,4374
637,637,0,6000,5,3,decentralheft,81.793296974236,3688.877693538044,4374
638,638,0,6000,5,1,decentralheft,279.18995501862196,8375.69865055866,4374
639,639,0,6000,5,0,decentralheft,55.3044212650111,1012.0709091497032,4374
640,640,0,6000,5,3,decentralheft,91.65917524646345,4133.828803615502,4374
641,641,0,6000,5,3,decentralheft,91.53159743683169,4128.075044401109,4374
642,642,0,6000,5,3,decentralheft,75.6029340435279,3409.6923253631085,4374
643,643,0,6000,5,1,decentralheft,316.2464276303091,9487.392828909273,4374
644,644,0,6000,5,1,decentralheft,320.2335741576811,9607.007224730434,4374
645,645,0,6000,5,1,decentralheft,278.9476441758608,8368.429325275823,4374
646,646,0,6000,5,3,decentralheft,118.01987338036088,5322.696289454276,4374
647,647,0,6000,5,3,decentralheft,118.10668160770426,5326.611340507462,4374
648,648,0,6000,5,2,decentralheft,217.55745275087932,2501.910706635112,4374
649,649,0,6000,5,2,decentralheft,77.46738615534665,890.8749407864865,4374
650,650,0,6000,5,2,decentralheft,81.82351371271737,940.9704076962498,4374
651,651,0,6000,5,3,decentralheft,75.40842510746185,3400.91997234653,4374
652,652,0,6000,5,2,decentralheft,93.00788365626657,1069.5906620470655,4374
653,653,0,6000,5,0,decentralheft,66.48513757825299,1216.6780176820298,4374
654,654,0,6000,5,3,decentralheft,87.15662336909077,3930.763713945994,4374
655,655,0,6000,5,3,decentralheft,75.46483070418263,3403.4638647586366,4374
656,656,0,6000,5,0,decentralheft,66.86325650402487,1223.5975940236553,4374
657,657,0,6000,5,2,decentralheft,76.56404518113465,880.4865195830484,4374
658,658,0,6000,5,2,decentralheft,92.3533347729751,1062.0633498892137,4374
659,659,0,6000,5,0,decentralheft,46.774515452342364,855.9736327778653,4374
660,660,0,6000,5,2,decentralheft,92.21269924822184,1060.4460413545512,4374
661,661,0,6000,5,3,decentralheft,103.70956992234251,4677.301603497647,4374
662,662,0,6000,5,0,decentralheft,66.99979020270736,1226.0961607095446,4374
663,663,0,6000,5,3,decentralheft,86.759083591886,3912.8346699940585,4374
664,664,0,6000,5,0,decentralheft,58.19012165991969,1064.8792263765304,4374
665,665,0,6000,5,2,decentralheft,74.80065075885676,860.2074837268527,4374
666,666,0,6000,5,2,decentralheft,74.79850762173433,860.1828376499449,4374
667,667,0,6000,5,1,decentralheft,255.00298220783455,7650.0894662350365,4374
668,668,0,6000,5,1,decentralheft,343.0785435443953,10292.35630633186,4374
669,669,0,6000,5,3,decentralheft,61.28589418376121,2763.9938276876305,4374
670,670,0,6000,5,2,decentralheft,90.22607465821926,1037.5998585695215,4374
671,671,0,6000,5,0,decentralheft,42.13338308753919,771.0409105019671,4374
672,672,0,6000,5,3,decentralheft,154.68694996782307,6976.38144354882,4374
673,673,0,6000,5,2,decentralheft,91.32964635886263,1050.2909331269202,4374
674,674,0,6000,5,0,decentralheft,42.47052475297147,777.210602979378,4374
675,675,0,6000,5,1,decentralheft,249.34523745032746,7480.357123509823,4374
676,676,0,6000,5,3,decentralheft,134.46161232127656,6064.2187156895725,4374
677,677,0,6000,5,2,decentralheft,108.97901355611893,1253.2586558953676,4374
678,678,0,6000,5,0,decentralheft,42.62474739863199,780.0328773949655,4374
679,679,0,6000,5,0,decentralheft,43.01872662187268,787.24269718027,4374
680,680,0,6000,5,3,decentralheft,118.0321576041349,5323.250307946484,4374
681,681,0,6000,5,1,decentralheft,327.6675820252715,9830.027460758145,4374
682,682,0,6000,5,0,decentralheft,43.46011710527122,795.3201430264634,4374
683,683,0,6000,5,2,decentralheft,78.57094985167073,903.5659232942135,4374
684,684,0,6000,5,3,decentralheft,107.769076623573,4860.385355723142,4374
685,685,0,6000,5,2,decentralheft,78.11813163649995,898.3585138197495,4374
686,686,0,6000,5,2,decentralheft,78.1097601778284,898.2622420450267,4374
687,687,0,6000,5,0,decentralheft,43.5362683067792,796.7137100140594,4374
688,688,0,6000,5,2,decentralheft,77.5651713763725,891.9994708282837,4374
689,689,0,6000,5,3,decentralheft,107.74875757212138,4859.468966502674,4374
690,690,0,6000,5,1,decentralheft,321.5061077842128,9645.183233526384,4374
691,691,0,6000,5,2,decentralheft,76.77749508557892,882.9411934841576,4374
692,692,0,6000,5,3,decentralheft,117.59862292337633,5303.697893844273,4374
693,693,0,6000,5,3,decentralheft,117.89994756865376,5317.287635346284,4374
694,694,0,6000,5,2,decentralheft,78.6900581730366,904.9356689899209,4374
695,695,0,6000,5,0,decentralheft,69.60157984518978,1273.708911166973,4374
696,696,0,6000,5,3,decentralheft,65.21460625490985,2941.1787420964342,4374
697,697,0,6000,5,2,decentralheft,68.82504006294548,791.4879607238729,4374
698,698,0,6000,5,1,decentralheft,265.706239653858,7971.18718961574,4374
699,699,0,6000,5,0,decentralheft,70.15280971432998,1283.7964177722386,4374
700,700,0,6000,5,2,decentralheft,71.60819914562472,823.4942901746844,4374
701,701,0,6000,5,2,decentralheft,85.38494544390478,981.9268726049049,4374
702,702,0,6000,5,2,decentralheft,71.45515117992518,821.7342385691395,4374
703,703,0,6000,5,0,decentralheft,70.51030207141268,1290.338527906852,4374
704,704,0,6000,5,0,decentralheft,70.8782990057389,1297.0728718050218,4374
705,705,0,6000,5,2,decentralheft,68.74855079183891,790.6083341061475,4374
706,706,0,6000,5,0,decentralheft,41.88197270431048,766.4401004888817,4374
707,707,0,6000,5,2,decentralheft,121.25152094334918,1394.3924908485155,4374
708,708,0,6000,5,0,decentralheft,50.777230367651796,929.223315728028,4374
709,709,0,6000,5,2,decentralheft,68.09064219625303,783.0423852569098,4374
710,710,0,6000,5,2,decentralheft,67.96925669057462,781.6464519416082,4374
711,711,0,6000,5,0,decentralheft,71.1210477126971,1301.515173142357,4374
712,712,0,6000,5,2,decentralheft,67.98228092742931,781.7962306654372,4374
713,713,0,6000,5,1,decentralheft,276.39942678352355,8291.982803505707,4374
714,714,0,6000,5,1,decentralheft,280.7240088653908,8421.720265961723,4374
715,715,0,6000,5,0,decentralheft,82.07727814133696,1502.0141899864664,4374
716,716,0,6000,5,3,decentralheft,101.38667692368217,4572.539129258066,4374
717,717,0,6000,5,3,decentralheft,114.25693200492854,5152.987633422277,4374
718,718,0,6000,5,2,decentralheft,130.2825974222117,1498.2498703554345,4374
719,719,0,6000,5,0,decentralheft,82.27308584703772,1505.5974710007904,4374
720,720,0,6000,5,2,decentralheft,76.4055120824575,878.6633889482613,4374
721,721,0,6000,5,0,decentralheft,39.041329721704166,714.4563339071863,4374
722,722,0,6000,5,0,decentralheft,82.34499140408494,1506.9133426947544,4374
723,723,0,6000,5,2,decentralheft,76.3225580955259,877.7094180985479,4374
724,724,0,6000,5,2,decentralheft,90.84661811772123,1044.7361083537942,4374
725,725,0,6000,5,0,decentralheft,45.82127927583179,838.5294107477218,4374
726,726,0,6000,5,1,decentralheft,323.2844825433652,9698.534476300956,4374
727,727,0,6000,5,2,decentralheft,76.64626029874952,881.4319934356196,4374
