,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
364,364,0,4000,5,3,decentralheft,87.73746779304192,3956.9597974661906,3364
365,365,0,4000,5,3,decentralheft,63.6102145532639,2868.820676352202,3364
366,366,0,4000,5,0,decentralheft,8.813308883286506,161.28355256414306,3364
367,367,0,4000,5,2,decentralheft,77.91378574535929,896.0085360716319,3364
368,368,0,4000,5,1,decentralheft,261.28946509348265,7838.683952804479,3364
369,369,0,4000,5,0,decentralheft,8.65755092123326,158.43318185856867,3364
370,370,0,4000,5,1,decentralheft,155.5287477610213,4665.862432830639,3364
371,371,0,4000,5,0,decentralheft,9.134140781069055,167.1547762935637,3364
372,372,0,4000,5,0,decentralheft,9.64589208161289,176.51982509351592,3364
373,373,0,4000,5,1,decentralheft,249.3257042963382,7479.7711288901455,3364
374,374,0,4000,5,0,decentralheft,9.946444549928158,182.01993526368528,3364
375,375,0,4000,5,3,decentralheft,75.689313034165,3413.5880178408415,3364
376,376,0,4000,5,3,decentralheft,80.60608159390239,3635.3342798849976,3364
377,377,0,4000,5,0,decentralheft,10.24131038173852,187.41597998581494,3364
378,378,0,4000,5,0,decentralheft,10.732227844593613,196.39976955606312,3364
379,379,0,4000,5,2,decentralheft,125.61491517928394,1444.5715245617653,3364
380,380,0,4000,5,0,decentralheft,11.170936741231973,204.42814236454512,3364
381,381,0,4000,5,2,decentralheft,117.0454671781906,1346.022872549192,3364
382,382,0,4000,5,2,decentralheft,127.08787622154463,1461.5105765477633,3364
383,383,0,4000,5,2,decentralheft,127.01823512169015,1460.7097038994368,3364
384,384,0,4000,5,1,decentralheft,271.6869326154412,8150.607978463237,3364
385,385,0,4000,5,3,decentralheft,51.584001916689175,2326.438486442682,3364
386,386,0,4000,5,0,decentralheft,11.470798344640077,209.91560970691341,3364
387,387,0,4000,5,0,decentralheft,11.978527902427615,219.20706061442536,3364
388,388,0,4000,5,0,decentralheft,12.45927529249617,228.0047378526799,3364
389,389,0,4000,5,2,decentralheft,119.2663453704527,1371.562971760206,3364
390,390,0,4000,5,3,decentralheft,89.80216740526122,4050.077749977281,3364
391,391,0,4000,5,3,decentralheft,51.57176541731383,2325.8866203208536,3364
392,392,0,4000,5,0,decentralheft,12.721651071331673,232.80621460536963,3364
393,393,0,4000,5,3,decentralheft,43.44431320393999,1959.3385254976938,3364
394,394,0,4000,5,3,decentralheft,43.44018852650412,1959.152502545336,3364
395,395,0,4000,5,2,decentralheft,98.24072367988033,1129.7683223186239,3364
396,396,0,4000,5,0,decentralheft,12.764851798396561,233.5967879106571,3364
397,397,0,4000,5,2,decentralheft,100.572366605301,1156.5822159609615,3364
398,398,0,4000,5,3,decentralheft,61.09775624996192,2755.5088068732825,3364
399,399,0,4000,5,3,decentralheft,61.268702426487046,2763.218479434566,3364
400,400,0,4000,5,3,decentralheft,146.06334714820073,6587.456956383853,3364
401,401,0,4000,5,0,decentralheft,12.980080860880957,237.53547975412152,3364
402,402,0,4000,5,1,decentralheft,218.34853929660434,6550.45617889813,3364
403,403,0,4000,5,2,decentralheft,75.3950570065305,867.0431555751006,3364
404,404,0,4000,5,1,decentralheft,252.0300347673891,7560.901043021673,3364
405,405,0,4000,5,1,decentralheft,235.24862393667405,7057.458718100222,3364
406,406,0,4000,5,0,decentralheft,13.154918538506022,240.7350092546602,3364
407,407,0,4000,5,2,decentralheft,67.24045794721323,773.2652663929521,3364
408,408,0,4000,5,1,decentralheft,205.50232097224662,6165.0696291673985,3364
409,409,0,4000,5,1,decentralheft,211.4948137972479,6344.844413917437,3364
410,410,0,4000,5,0,decentralheft,13.322048328980598,243.79348442034495,3364
411,411,0,4000,5,3,decentralheft,71.0773548805665,3205.5887051135496,3364
412,412,0,4000,5,2,decentralheft,98.49870145056997,1132.7350666815546,3364
413,413,0,4000,5,2,decentralheft,104.47556341123091,1201.4689792291554,3364
414,414,0,4000,5,2,decentralheft,103.51051632865881,1190.3709377795763,3364
415,415,0,4000,5,3,decentralheft,41.280441930158425,1861.7479310501449,3364
416,416,0,4000,5,0,decentralheft,12.631499420027906,231.15643938651067,3364
417,417,0,4000,5,0,decentralheft,13.859704976264316,253.632601065637,3364
418,418,0,4000,5,0,decentralheft,14.275538901605964,261.24236189938915,3364
419,419,0,4000,5,3,decentralheft,78.30498901105598,3531.5550043986245,3364
420,420,0,4000,5,3,decentralheft,57.549301606853554,2595.4735024690954,3364
421,421,0,4000,5,3,decentralheft,57.713860313625815,2602.8951001445243,3364
422,422,0,4000,5,1,decentralheft,212.61212779012016,6378.3638337036045,3364
423,423,0,4000,5,2,decentralheft,70.95329704365348,815.9629160020149,3364
424,424,0,4000,5,3,decentralheft,77.93779129565492,3514.994387434037,3364
425,425,0,4000,5,3,decentralheft,80.66739294939622,3638.0994220177695,3364
426,426,0,4000,5,3,decentralheft,83.98069955156845,3787.529549775737,3364
427,427,0,4000,5,3,decentralheft,124.53459465977322,5616.510219155773,3364
428,428,0,4000,5,2,decentralheft,70.61400801908519,812.0610922194796,3364
429,429,0,4000,5,2,decentralheft,71.95233992636098,827.4519091531513,3364
430,430,0,4000,5,3,decentralheft,45.519312298628,2052.920984668123,3364
431,431,0,4000,5,0,decentralheft,12.463618902291538,228.08422591193516,3364
432,432,0,4000,5,0,decentralheft,13.829671767322312,253.0829933419983,3364
433,433,0,4000,5,2,decentralheft,66.38726253572912,763.4535191608849,3364
434,434,0,4000,5,2,decentralheft,66.34002329696062,762.9102679150471,3364
435,435,0,4000,5,3,decentralheft,79.29292271142432,3576.110814285237,3364
436,436,0,4000,5,0,decentralheft,14.2152077357468,260.13830156416645,3364
437,437,0,4000,5,2,decentralheft,75.60201314282969,869.4231511425414,3364
438,438,0,4000,5,3,decentralheft,88.42626473054706,3988.0245393476725,3364
439,439,0,4000,5,0,decentralheft,14.389940898996109,263.3359184516288,3364
440,440,0,4000,5,2,decentralheft,75.22234350917907,865.0569503555594,3364
441,441,0,4000,5,0,decentralheft,14.83334156868463,271.45015070692875,3364
442,442,0,4000,5,0,decentralheft,15.332239420775933,280.5799814001996,3364
443,443,0,4000,5,2,decentralheft,70.65263575810957,812.50531121826,3364
444,444,0,4000,5,2,decentralheft,79.26479467209423,911.5451387290836,3364
445,445,0,4000,5,0,decentralheft,5.577336615659499,102.06526006656884,3364
446,446,0,4000,5,2,decentralheft,79.07004290772554,909.3054934388437,3364
447,447,0,4000,5,3,decentralheft,81.45502190697226,3673.6214880044495,3364
448,448,0,4000,5,2,decentralheft,78.7292050265906,905.3858578057919,3364
449,449,0,4000,5,2,decentralheft,78.72478881590145,905.3350713828667,3364
450,450,0,4000,5,0,decentralheft,15.17042189438477,277.6187206672413,3364
451,451,0,4000,5,3,decentralheft,87.9519026288102,3966.63080855934,3364
452,452,0,4000,5,0,decentralheft,15.012863120859343,274.735395111726,3364
453,453,0,4000,5,0,decentralheft,15.391681405722775,281.6677697247268,3364
454,454,0,4000,5,2,decentralheft,72.47925304815547,833.5114100537879,3364
455,455,0,4000,5,2,decentralheft,124.92163496637131,1436.59880211327,3364
456,456,0,4000,5,0,decentralheft,15.649317676771663,286.38251348492145,3364
457,457,0,4000,5,0,decentralheft,16.1482233743688,295.51248775094905,3364
458,458,0,4000,5,3,decentralheft,74.43562699090664,3357.0467772898896,3364
459,459,0,4000,5,0,decentralheft,16.52378305789033,302.3852299593931,3364
460,460,0,4000,5,2,decentralheft,71.9031559265442,826.8862931552584,3364
461,461,0,4000,5,0,decentralheft,16.919691067033128,309.63034652670626,3364
462,462,0,4000,5,0,decentralheft,17.37567335484322,317.9748223936309,3364
463,463,0,4000,5,3,decentralheft,74.41761801393453,3356.2345724284473,3364
464,464,0,4000,5,0,decentralheft,17.763304499901587,325.06847234819907,3364
465,465,0,4000,5,2,decentralheft,67.56810151663143,777.0331674412614,3364
466,466,0,4000,5,0,decentralheft,4.387933922593955,80.29919078346938,3364
467,467,0,4000,5,2,decentralheft,65.74183139037315,756.0310609892913,3364
468,468,0,4000,5,0,decentralheft,18.032570246521868,329.9960355113502,3364
469,469,0,4000,5,1,decentralheft,227.72241578628606,6831.672473588582,3364
470,470,0,4000,5,3,decentralheft,117.64242341671134,5305.6732960936815,3364
471,471,0,4000,5,2,decentralheft,71.37852213903292,820.8530045988787,3364
472,472,0,4000,5,0,decentralheft,18.001334663934703,329.4244243500051,3364
473,473,0,4000,5,1,decentralheft,200.2585259474723,6007.755778424169,3364
474,474,0,4000,5,2,decentralheft,70.82877222104376,814.5308805420033,3364
475,475,0,4000,5,2,decentralheft,140.3179395008009,1613.6563042592102,3364
476,476,0,4000,5,0,decentralheft,17.954628370413857,328.5696991785736,3364
477,477,0,4000,5,0,decentralheft,18.460236264938132,337.82232364836784,3364
478,478,0,4000,5,0,decentralheft,18.947003801503797,346.7301695675195,3364
479,479,0,4000,5,2,decentralheft,65.80040749607474,756.7046862048595,3364
480,480,0,4000,5,2,decentralheft,67.35368570134102,774.5673855654218,3364
481,481,0,4000,5,1,decentralheft,159.46928034161203,4784.078410248361,3364
482,482,0,4000,5,3,decentralheft,86.89982015075199,3919.1818887989148,3364
483,483,0,4000,5,2,decentralheft,77.14172712636194,887.1298619531623,3364
484,484,0,4000,5,1,decentralheft,230.84382418919418,6925.314725675826,3364
485,485,0,4000,5,3,decentralheft,86.73610790164018,3911.7984663639722,3364
486,486,0,4000,5,2,decentralheft,93.58797258014388,1076.2616846716546,3364
487,487,0,4000,5,2,decentralheft,94.37765616723846,1085.3430459232422,3364
488,488,0,4000,5,2,decentralheft,93.9354618482908,1080.2578112553442,3364
489,489,0,4000,5,3,decentralheft,102.71810305082576,4632.586447592242,3364
490,490,0,4000,5,2,decentralheft,76.10077963229071,875.1589657713431,3364
491,491,0,4000,5,3,decentralheft,72.81484899926674,3283.94968986693,3364
492,492,0,4000,5,0,decentralheft,26.595044975320455,486.6893230483644,3364
493,493,0,4000,5,2,decentralheft,75.22241417043956,865.057762960055,3364
494,494,0,4000,5,0,decentralheft,26.96179690134973,493.40088329470007,3364
495,495,0,4000,5,0,decentralheft,27.424944979634972,501.87649312732003,3364
496,496,0,4000,5,0,decentralheft,27.779921396220498,508.37256155083514,3364
497,497,0,4000,5,0,decentralheft,28.1251081542458,514.6894792226982,3364
498,498,0,4000,5,3,decentralheft,105.70439084851019,4767.26802726781,3364
499,499,0,4000,5,0,decentralheft,28.50038898068165,521.5571183464742,3364
500,500,0,4000,5,0,decentralheft,28.966923864183908,530.0947067145655,3364
501,501,0,4000,5,3,decentralheft,105.84452381508993,4773.588024060556,3364
502,502,0,4000,5,3,decentralheft,105.93731520896063,4777.772915924124,3364
503,503,0,4000,5,0,decentralheft,19.962118120884174,365.30676161218037,3364
504,504,0,4000,5,3,decentralheft,106.70641242352619,4812.459200301031,3364
505,505,0,4000,5,2,decentralheft,76.58777084471616,880.7593647142359,3364
506,506,0,4000,5,2,decentralheft,76.53500933089414,880.1526073052827,3364
507,507,0,4000,5,3,decentralheft,100.659001932305,4539.720987146956,3364
508,508,0,4000,5,3,decentralheft,100.75483802021824,4544.043194711843,3364
509,509,0,4000,5,0,decentralheft,20.188405506984132,369.4478207778096,3364
510,510,0,4000,5,2,decentralheft,76.35390645950467,878.0699242843037,3364
511,511,0,4000,5,3,decentralheft,106.84676321775328,4818.789021120673,3364
512,512,0,4000,5,3,decentralheft,106.5529619981258,4805.538586115474,3364
513,513,0,4000,5,3,decentralheft,106.65397055998207,4810.094072255191,3364
514,514,0,4000,5,0,decentralheft,71.01082557289322,1299.498107983946,3364
515,515,0,4000,5,2,decentralheft,74.24430859724418,853.8095488683081,3364
516,516,0,4000,5,0,decentralheft,20.083823865877505,367.53397674555833,3364
517,517,0,4000,5,1,decentralheft,162.9889033877049,4889.6671016311475,3364
518,518,0,4000,5,1,decentralheft,159.80076179512943,4794.022853853883,3364
519,519,0,4000,5,3,decentralheft,100.56308533252184,4535.395148496735,3364
520,520,0,4000,5,0,decentralheft,88.4595833919192,1618.8103760721212,3364
521,521,0,4000,5,3,decentralheft,102.58061995953943,4626.385960175228,3364
522,522,0,4000,5,0,decentralheft,88.83109072562608,1625.6089602789575,3364
523,523,0,4000,5,0,decentralheft,89.9967694865148,1646.9408816032208,3364
524,524,0,4000,5,3,decentralheft,78.91635982232003,3559.1278279866337,3364
525,525,0,4000,5,0,decentralheft,20.134071575509726,368.453509831828,3364
526,526,0,4000,5,3,decentralheft,127.93458970461987,5769.849995678356,3364
527,527,0,4000,5,3,decentralheft,104.99581935927318,4735.311453103221,3364
528,528,0,4000,5,3,decentralheft,100.31316276805835,4524.123640839432,3364
529,529,0,4000,5,3,decentralheft,106.36848773359696,4797.218796785223,3364
530,530,0,4000,5,0,decentralheft,20.131560203528142,368.407551724565,3364
531,531,0,4000,5,0,decentralheft,89.7983760237994,1643.3102812355291,3364
532,532,0,4000,5,0,decentralheft,90.13620205055315,1649.4924975251226,3364
533,533,0,4000,5,2,decentralheft,67.6921860003931,778.4601390045206,3364
534,534,0,4000,5,2,decentralheft,67.65148634727619,777.9920929936761,3364
535,535,0,4000,5,0,decentralheft,90.4346497327014,1654.9540901084356,3364
536,536,0,4000,5,2,decentralheft,65.8014931667614,756.7171714177562,3364
537,537,0,4000,5,3,decentralheft,101.58570476066232,4581.515284705871,3364
538,538,0,4000,5,3,decentralheft,101.85129138209405,4593.493241332441,3364
539,539,0,4000,5,1,decentralheft,165.92968208015196,4977.890462404559,3364
540,540,0,4000,5,1,decentralheft,185.06563526875874,5551.969058062762,3364
541,541,0,4000,5,2,decentralheft,68.55275374449751,788.3566680617214,3364
542,542,0,4000,5,2,decentralheft,88.50181565216545,1017.7708799999026,3364
543,543,0,4000,5,3,decentralheft,85.82522201318295,3870.717512794551,3364
544,544,0,4000,5,0,decentralheft,108.61035916232105,1987.5695726704753,3364
545,545,0,4000,5,0,decentralheft,114.97468759451108,2104.0367829795528,3364
546,546,0,4000,5,2,decentralheft,88.10056691224565,1013.156519490825,3364
547,547,0,4000,5,3,decentralheft,101.73029030587882,4588.036092795135,3364
548,548,0,4000,5,3,decentralheft,85.54569766545085,3858.1109647118333,3364
549,549,0,4000,5,2,decentralheft,87.75357722472141,1009.1661380842962,3364
550,550,0,4000,5,2,decentralheft,87.73471418301709,1008.9492131046966,3364
551,551,0,4000,5,2,decentralheft,77.34595183457465,889.4784460976084,3364
552,552,0,4000,5,0,decentralheft,19.24375023359154,352.16062927472524,3364
553,553,0,4000,5,3,decentralheft,85.00686217514694,3833.809484099127,3364
554,554,0,4000,5,2,decentralheft,86.69509748135694,996.9936210356047,3364
555,555,0,4000,5,2,decentralheft,86.64560486971396,996.4244560017106,3364
556,556,0,4000,5,2,decentralheft,86.49135263522494,994.6505553050868,3364
557,557,0,4000,5,2,decentralheft,86.47049017859206,994.4106370538086,3364
558,558,0,4000,5,0,decentralheft,19.143788857867307,350.33133609897175,3364
559,559,0,4000,5,3,decentralheft,56.65372376173766,2555.0829416543684,3364
560,560,0,4000,5,2,decentralheft,86.11783619762133,990.3551162726453,3364
561,561,0,4000,5,2,decentralheft,67.45803839902062,775.7674415887371,3364
562,562,0,4000,5,3,decentralheft,46.356397003588164,2090.673504861826,3364
563,563,0,4000,5,0,decentralheft,55.380748877379744,1013.4677044560493,3364
564,564,0,4000,5,2,decentralheft,85.56119832440356,983.9537807306409,3364
565,565,0,4000,5,2,decentralheft,85.41045569362568,982.2202404766953,3364
566,566,0,4000,5,2,decentralheft,85.25570443267132,980.4406009757201,3364
567,567,0,4000,5,2,decentralheft,85.24815934751796,980.3538324964566,3364
568,568,0,4000,5,0,decentralheft,55.20314219528997,1010.2175021738065,3364
569,569,0,4000,5,0,decentralheft,55.523978439361336,1016.0888054403125,3364
570,570,0,4000,5,2,decentralheft,86.24429169253054,991.8093544641013,3364
571,571,0,4000,5,2,decentralheft,76.97334983532562,885.1935231062447,3364
572,572,0,4000,5,2,decentralheft,87.3309273495449,1004.3056645197663,3364
573,573,0,4000,5,1,decentralheft,253.90036140633632,7617.0108421900895,3364
574,574,0,4000,5,0,decentralheft,52.58648577499616,962.3326896824298,3364
575,575,0,4000,5,3,decentralheft,54.506954032759914,2458.2636268774722,3364
576,576,0,4000,5,0,decentralheft,54.40644561723658,995.6379547954294,3364
577,577,0,4000,5,3,decentralheft,55.12699847317635,2486.2276311402534,3364
578,578,0,4000,5,2,decentralheft,76.48427404090117,879.5691514703634,3364
579,579,0,4000,5,2,decentralheft,123.01331096900444,1414.653076143551,3364
580,580,0,4000,5,2,decentralheft,67.28932132923828,773.8271952862402,3364
581,581,0,4000,5,0,decentralheft,43.88479626557499,803.0917716600223,3364
582,582,0,4000,5,3,decentralheft,129.4230341940504,5836.978842151673,3364
583,583,0,4000,5,3,decentralheft,132.039930301231,5955.000856585519,3364
584,584,0,4000,5,0,decentralheft,44.197697176754296,808.8178583346037,3364
585,585,0,4000,5,0,decentralheft,44.63434595015968,816.8085308879221,3364
586,586,0,4000,5,0,decentralheft,45.13333768676548,825.9400796678083,3364
587,587,0,4000,5,3,decentralheft,69.79716597792368,3147.852185604358,3364
588,588,0,4000,5,2,decentralheft,162.15188185879694,1864.746641376165,3364
589,589,0,4000,5,3,decentralheft,53.78123814521729,2425.5338403492997,3364
590,590,0,4000,5,0,decentralheft,45.217109177597365,827.4730979500318,3364
591,591,0,4000,5,1,decentralheft,247.91022997239153,7437.306899171746,3364
592,592,0,4000,5,1,decentralheft,238.94010624057447,7168.203187217234,3364
593,593,0,4000,5,3,decentralheft,105.86021267472726,4774.2955916302,3364
594,594,0,4000,5,3,decentralheft,99.1616076570778,4472.1885053342085,3364
595,595,0,4000,5,0,decentralheft,47.186042678111335,863.5045810094375,3364
596,596,0,4000,5,3,decentralheft,101.78999964391276,4590.728983940466,3364
597,597,0,4000,5,2,decentralheft,164.2039954513449,1888.3459476904663,3364
598,598,0,4000,5,2,decentralheft,102.04040993526753,1173.4647142555766,3364
599,599,0,4000,5,0,decentralheft,47.847494100312694,875.6091420357224,3364
600,600,0,4000,5,2,decentralheft,102.73813231045384,1181.488521570219,3364
601,601,0,4000,5,3,decentralheft,92.2777896975728,4161.728315360533,3364
602,602,0,4000,5,3,decentralheft,102.60067961524092,4627.2906506473655,3364
603,603,0,4000,5,2,decentralheft,97.28038638433716,1118.7244434198774,3364
604,604,0,4000,5,2,decentralheft,107.36415249009202,1234.6877536360582,3364
605,605,0,4000,5,2,decentralheft,80.04650528404146,920.5348107664768,3364
606,606,0,4000,5,0,decentralheft,47.218298962013,864.094871004838,3364
607,607,0,4000,5,0,decentralheft,49.81287729715697,911.5756545379727,3364
608,608,0,4000,5,2,decentralheft,90.20837458770323,1037.3963077585872,3364
609,609,0,4000,5,2,decentralheft,79.26546241409855,911.5528177621334,3364
610,610,0,4000,5,3,decentralheft,157.4783010771572,7102.27137857979,3364
611,611,0,4000,5,2,decentralheft,79.08003806845251,909.4204377872038,3364
612,612,0,4000,5,2,decentralheft,79.06510258944496,909.2486797786171,3364
613,613,0,4000,5,0,decentralheft,50.08366103025355,916.53099685364,3364
614,614,0,4000,5,0,decentralheft,50.52950399541735,924.6899231161375,3364
615,615,0,4000,5,3,decentralheft,46.44143559300881,2094.5087452446974,3364
616,616,0,4000,5,0,decentralheft,41.62118764161343,761.6677338415258,3364
617,617,0,4000,5,0,decentralheft,41.96913362317867,768.0351453041696,3364
618,618,0,4000,5,0,decentralheft,50.44024525767555,923.0564882154625,3364
619,619,0,4000,5,0,decentralheft,60.418047343282026,1105.650266382061,3364
620,620,0,4000,5,2,decentralheft,66.10399679502314,760.1959631427661,3364
621,621,0,4000,5,0,decentralheft,17.08217537212205,312.60380930983354,3364
622,622,0,4000,5,3,decentralheft,46.41250937292253,2093.204172718806,3364
623,623,0,4000,5,2,decentralheft,65.68381313937313,755.3638511027909,3364
624,624,0,4000,5,2,decentralheft,69.3969502470356,798.0649278409094,3364
625,625,0,4000,5,3,decentralheft,140.39527052532657,6331.826700692229,3364
626,626,0,4000,5,3,decentralheft,47.84205786433851,2157.676809681667,3364
627,627,0,4000,5,0,decentralheft,19.07983150847338,349.1609166050629,3364
628,628,0,4000,5,2,decentralheft,75.85557612266001,872.3391254105901,3364
629,629,0,4000,5,0,decentralheft,54.13677210609487,990.702929541536,3364
630,630,0,4000,5,2,decentralheft,75.70998680158809,870.6648482182629,3364
631,631,0,4000,5,2,decentralheft,80.01315683952414,920.1513036545276,3364
632,632,0,4000,5,3,decentralheft,128.79723106055152,5808.755120830874,3364
633,633,0,4000,5,0,decentralheft,34.28443156859154,627.4050977052252,3364
634,634,0,4000,5,3,decentralheft,170.59368899279647,7693.775373575121,3364
635,635,0,4000,5,0,decentralheft,54.77999208000133,1002.4738550640243,3364
636,636,0,4000,5,2,decentralheft,91.21966296822757,1049.026124134617,3364
637,637,0,4000,5,2,decentralheft,101.94930542194895,1172.417012352413,3364
638,638,0,4000,5,3,decentralheft,170.83741219830713,7704.767290143652,3364
639,639,0,4000,5,2,decentralheft,104.42166538767695,1200.849151958285,3364
640,640,0,4000,5,0,decentralheft,35.69136060875585,653.1518991402321,3364
641,641,0,4000,5,0,decentralheft,39.08913515536802,715.3311733432348,3364
642,642,0,4000,5,2,decentralheft,88.71168891377137,1020.1844225083707,3364
643,643,0,4000,5,2,decentralheft,71.24951740979137,819.3694502126007,3364
644,644,0,4000,5,2,decentralheft,78.2756338165482,900.1697888903042,3364
645,645,0,4000,5,3,decentralheft,136.90950547936478,6174.618697119352,3364
646,646,0,4000,5,0,decentralheft,39.52692723440589,723.3427683896278,3364
647,647,0,4000,5,3,decentralheft,101.19140304413382,4563.732277290435,3364
648,648,0,4000,5,0,decentralheft,43.35096691075737,793.32269446686,3364
649,649,0,4000,5,3,decentralheft,68.30668092552352,3080.631309741111,3364
650,650,0,4000,5,2,decentralheft,80.70347273725808,928.089936478468,3364
651,651,0,4000,5,2,decentralheft,99.58327197824225,1145.2076277497858,3364
652,652,0,4000,5,0,decentralheft,65.63463617829676,1201.1138420628308,3364
653,653,0,4000,5,0,decentralheft,38.39371416936468,702.6049692993736,3364
654,654,0,4000,5,0,decentralheft,40.04913454864522,732.8991622402076,3364
655,655,0,4000,5,3,decentralheft,100.78713089841148,4545.499603518358,3364
656,656,0,4000,5,3,decentralheft,127.94467734200289,5770.304948124331,3364
657,657,0,4000,5,0,decentralheft,40.209064939568556,735.8258883941046,3364
658,658,0,4000,5,2,decentralheft,101.54429034764784,1167.7593389979502,3364
659,659,0,4000,5,2,decentralheft,294.2676770085798,3384.0782855986677,3364
660,660,0,4000,5,2,decentralheft,80.05547214394163,920.6379296553287,3364
661,661,0,4000,5,2,decentralheft,80.66156041599572,927.6079447839509,3364
662,662,0,4000,5,2,decentralheft,78.26848314324702,900.0875561473408,3364
663,663,0,4000,5,0,decentralheft,91.95045313152562,1682.693292306919,3364
664,664,0,4000,5,2,decentralheft,88.7965669864494,1021.1605203441682,3364
665,665,0,4000,5,2,decentralheft,77.39021546898839,889.9874778933665,3364
666,666,0,4000,5,2,decentralheft,77.3593823811434,889.6328973831492,3364
667,667,0,4000,5,0,decentralheft,26.25535948801884,480.4730786307448,3364
668,668,0,4000,5,2,decentralheft,77.17512177603591,887.5139004244129,3364
669,669,0,4000,5,0,decentralheft,100.94556160790466,1847.3037774246554,3364
670,670,0,4000,5,0,decentralheft,26.533362653541012,485.56053655980054,3364
671,671,0,4000,5,2,decentralheft,67.92792426576003,781.1711290562403,3364
672,672,0,4000,5,2,decentralheft,77.88378695469727,895.6635499790186,3364
673,673,0,4000,5,2,decentralheft,78.22229160891511,899.5563535025237,3364
674,674,0,4000,5,2,decentralheft,111.63568869708712,1283.810420016502,3364
675,675,0,4000,5,2,decentralheft,65.95563131832921,758.4897601607859,3364
676,676,0,4000,5,3,decentralheft,99.42535240949165,4484.083393668074,3364
677,677,0,4000,5,2,decentralheft,88.63578985645422,1019.3115833492236,3364
678,678,0,4000,5,0,decentralheft,26.200624358637572,479.4714257630676,3364
679,679,0,4000,5,0,decentralheft,110.69876548623411,2025.7874083980844,3364
680,680,0,4000,5,0,decentralheft,26.536539926851543,485.6186806613832,3364
681,681,0,4000,5,0,decentralheft,26.94872886486517,493.16173822703263,3364
682,682,0,4000,5,0,decentralheft,27.404993739578583,501.51138543428806,3364
683,683,0,4000,5,2,decentralheft,97.10060441647093,1116.6569507894158,3364
684,684,0,4000,5,0,decentralheft,27.852355462887267,509.698104970837,3364
685,685,0,4000,5,0,decentralheft,28.359426706298986,518.9775087252715,3364
686,686,0,4000,5,2,decentralheft,97.35166747420568,1119.5441759533653,3364
687,687,0,4000,5,0,decentralheft,28.501854228459834,521.583932380815,3364
688,688,0,4000,5,0,decentralheft,28.83638626936296,527.7058687293422,3364
689,689,0,4000,5,0,decentralheft,29.339636769589315,536.9153528834845,3364
690,690,0,4000,5,0,decentralheft,29.79100392194971,545.1753717716797,3364
691,691,0,4000,5,0,decentralheft,30.510577247655842,558.3435636321019,3364
692,692,0,4000,5,0,decentralheft,30.758460639108268,562.8798296956813,3364
693,693,0,4000,5,2,decentralheft,83.93657286732152,965.2705879741975,3364
694,694,0,4000,5,0,decentralheft,30.99461408232838,567.2014377066093,3364
695,695,0,4000,5,3,decentralheft,106.79243871784215,4816.338986174681,3364
696,696,0,4000,5,2,decentralheft,66.1337683123832,760.5383355924068,3364
697,697,0,4000,5,3,decentralheft,99.25945813538617,4476.601561905916,3364
698,698,0,4000,5,0,decentralheft,44.45198984516064,813.4714141664397,3364
699,699,0,4000,5,0,decentralheft,44.96973066138643,822.9460711033717,3364
700,700,0,4000,5,0,decentralheft,45.47906133639117,832.2668224559584,3364
701,701,0,4000,5,2,decentralheft,75.99533207734389,873.9463188894547,3364
702,702,0,4000,5,0,decentralheft,43.82294068741641,801.9598145797204,3364
703,703,0,4000,5,2,decentralheft,109.09118077915264,1254.5485789602553,3364
704,704,0,4000,5,0,decentralheft,28.697155959862283,525.1579540654798,3364
705,705,0,4000,5,0,decentralheft,30.60648832320927,560.0987363147296,3364
706,706,0,4000,5,3,decentralheft,107.20780045516676,4835.071800528021,3364
707,707,0,4000,5,2,decentralheft,82.28346346064474,946.2598297974146,3364
708,708,0,4000,5,2,decentralheft,82.25333813214321,945.913388519647,3364
709,709,0,4000,5,2,decentralheft,82.05890713020447,943.6774319973515,3364
710,710,0,4000,5,1,decentralheft,219.43038158401072,6582.911447520321,3364
711,711,0,4000,5,2,decentralheft,93.24531305417749,1072.321100123041,3364
712,712,0,4000,5,2,decentralheft,80.3218752033929,923.7015648390184,3364
713,713,0,4000,5,0,decentralheft,30.20950363790613,552.8339165736822,3364
714,714,0,4000,5,1,decentralheft,174.647436462451,5239.42309387353,3364
715,715,0,4000,5,2,decentralheft,76.12480571117536,875.4352656785165,3364
716,716,0,4000,5,0,decentralheft,61.96548115701495,1133.9683051733737,3364
717,717,0,4000,5,2,decentralheft,91.08317356765308,1047.4564960280104,3364
718,718,0,4000,5,2,decentralheft,79.87071222535036,918.5131905915291,3364
719,719,0,4000,5,2,decentralheft,118.44844958341018,1362.1571702092172,3364
720,720,0,4000,5,0,decentralheft,87.99536880754157,1610.3152491780106,3364
721,721,0,4000,5,2,decentralheft,79.55638916573899,914.8984754059984,3364
722,722,0,4000,5,2,decentralheft,128.5714559610818,1478.5717435524407,3364
723,723,0,4000,5,0,decentralheft,61.94787506132225,1133.6461136221972,3364
724,724,0,4000,5,2,decentralheft,106.84640542429979,1228.7336623794477,3364
725,725,0,4000,5,2,decentralheft,71.11980013237026,817.8777015222579,3364
726,726,0,4000,5,2,decentralheft,80.6857443801336,927.8860603715364,3364
727,727,0,4000,5,3,decentralheft,107.24719063640889,4836.848297702041,3364
728,728,0,4000,5,0,decentralheft,62.08701126699448,1136.192306185999,3364
