,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
373,373,0,6000,5,2,centralheft,70.69096022110406,812.9460425426968,4323
374,374,0,6000,5,0,centralheft,7.270914260894801,133.05773097437486,4323
375,375,0,6000,5,2,centralheft,70.4708196981151,810.4144265283236,4323
376,376,0,6000,5,0,centralheft,12.499999740182815,228.74999524534553,4323
377,377,0,6000,5,0,centralheft,12.937875824722832,236.76312759242785,4323
378,378,0,6000,5,0,centralheft,13.576980131934919,248.45873641440903,4323
379,379,0,6000,5,2,centralheft,75.17428293372737,864.5042537378647,4323
380,380,0,6000,5,3,centralheft,81.24271329310207,3664.0463695189037,4323
381,381,0,6000,5,2,centralheft,88.69818447973111,1020.0291215169077,4323
382,382,0,6000,5,0,centralheft,6.793282892420528,124.31707693129567,4323
383,383,0,6000,5,0,centralheft,7.27939453241157,133.21291994313174,4323
384,384,0,6000,5,1,centralheft,200.36975076473954,6011.092522942186,4323
385,385,0,6000,5,1,centralheft,243.70882102382592,7311.264630714778,4323
386,386,0,6000,5,0,centralheft,13.420740388431689,245.59954910829993,4323
387,387,0,6000,5,3,centralheft,72.94314673330528,3289.7359176720684,4323
388,388,0,6000,5,3,centralheft,73.09165541907495,3296.4336594002802,4323
389,389,0,6000,5,0,centralheft,13.628446562347232,249.40057209095437,4323
390,390,0,6000,5,2,centralheft,68.44161020944367,787.0785174086021,4323
391,391,0,6000,5,3,centralheft,72.95071070912228,3290.077052981415,4323
392,392,0,6000,5,2,centralheft,68.25288636121667,784.9081931539916,4323
393,393,0,6000,5,1,centralheft,346.84686663290125,10405.405998987038,4323
394,394,0,6000,5,2,centralheft,73.26046899282873,842.4953934175304,4323
395,395,0,6000,5,3,centralheft,86.69551280479119,3909.967627496083,4323
396,396,0,6000,5,3,centralheft,86.79474472316178,3914.442987014597,4323
397,397,0,6000,5,3,centralheft,76.56076287672428,3452.8904057402656,4323
398,398,0,6000,5,3,centralheft,80.59283009367392,3634.736637224694,4323
399,399,0,6000,5,2,centralheft,72.94184927696965,838.831266685151,4323
400,400,0,6000,5,0,centralheft,13.554341121997036,248.04444253254576,4323
401,401,0,6000,5,2,centralheft,71.67147273115644,824.221936408299,4323
402,402,0,6000,5,3,centralheft,55.327434751129594,2495.267307275945,4323
403,403,0,6000,5,1,centralheft,341.980139010191,10259.40417030573,4323
404,404,0,6000,5,0,centralheft,13.76897002259226,251.97215141343838,4323
405,405,0,6000,5,0,centralheft,14.259298949747054,260.9451707803711,4323
406,406,0,6000,5,2,centralheft,71.4136768305642,821.2572835514883,4323
407,407,0,6000,5,2,centralheft,71.38115865212451,820.8833244994319,4323
408,408,0,6000,5,2,centralheft,71.3728589586593,820.7878780245819,4323
409,409,0,6000,5,3,centralheft,63.242363224487875,2852.230581424403,4323
410,410,0,6000,5,3,centralheft,72.95398169091794,3290.224574260399,4323
411,411,0,6000,5,3,centralheft,73.53428067662134,3316.3960585156224,4323
412,412,0,6000,5,0,centralheft,13.897190717903635,254.31859013763653,4323
413,413,0,6000,5,0,centralheft,14.409259559533352,263.68944993946036,4323
414,414,0,6000,5,2,centralheft,77.7070576061139,893.6311624703098,4323
415,415,0,6000,5,1,centralheft,226.71911093750137,6801.573328125041,4323
416,416,0,6000,5,1,centralheft,153.47925063750972,4604.377519125292,4323
417,417,0,6000,5,0,centralheft,14.330121113962527,262.24121638551424,4323
418,418,0,6000,5,0,centralheft,14.84190236506915,271.60681328076544,4323
419,419,0,6000,5,2,centralheft,67.35368570134102,774.5673855654218,4323
420,420,0,6000,5,3,centralheft,65.46556731322902,2952.497085826629,4323
421,421,0,6000,5,2,centralheft,66.09827006508009,760.130105748421,4323
422,422,0,6000,5,2,centralheft,66.01817620747022,759.2090263859076,4323
423,423,0,6000,5,0,centralheft,15.092577681490857,276.1941715712827,4323
424,424,0,6000,5,0,centralheft,15.502309504514573,283.6922639326167,4323
425,425,0,6000,5,1,centralheft,191.29241392014575,5738.772417604372,4323
426,426,0,6000,5,1,centralheft,243.92843524079566,7317.85305722387,4323
427,427,0,6000,5,2,centralheft,67.39992611194148,775.0991502873271,4323
428,428,0,6000,5,1,centralheft,193.53520587790135,5806.056176337041,4323
429,429,0,6000,5,2,centralheft,75.69673834552202,870.5124909735032,4323
430,430,0,6000,5,0,centralheft,15.420252322125505,282.19061749489674,4323
431,431,0,6000,5,3,centralheft,110.72126601329224,4993.52909719948,4323
432,432,0,6000,5,1,centralheft,193.40933723996326,5802.280117198898,4323
433,433,0,6000,5,3,centralheft,107.3694657856053,4842.362906930799,4323
434,434,0,6000,5,1,centralheft,188.55115308077833,5656.53459242335,4323
435,435,0,6000,5,1,centralheft,185.8107627482892,5574.322882448676,4323
436,436,0,6000,5,3,centralheft,72.96118548487976,3290.5494653680776,4323
437,437,0,6000,5,1,centralheft,271.0143372494945,8130.430117484834,4323
438,438,0,6000,5,0,centralheft,15.329093890157433,280.522418189881,4323
439,439,0,6000,5,0,centralheft,15.750906518667605,288.2415892916172,4323
440,440,0,6000,5,2,centralheft,77.47936217432047,891.0126650046855,4323
441,441,0,6000,5,2,centralheft,77.46873904186913,890.8904989814949,4323
442,442,0,6000,5,1,centralheft,263.71078438937366,7911.32353168121,4323
443,443,0,6000,5,0,centralheft,3.5983349282058867,65.84952918616773,4323
444,444,0,6000,5,1,centralheft,279.60798435536,8388.2395306608,4323
445,445,0,6000,5,2,centralheft,77.77596325522259,894.4235774350599,4323
446,446,0,6000,5,1,centralheft,208.75779117852525,6262.733735355758,4323
447,447,0,6000,5,0,centralheft,3.159369424909595,57.81646047584559,4323
448,448,0,6000,5,3,centralheft,72.84809810109657,3285.4492243594555,4323
449,449,0,6000,5,0,centralheft,3.6761595832409384,67.27372037330917,4323
450,450,0,6000,5,2,centralheft,68.25951173974661,784.9843850070861,4323
451,451,0,6000,5,2,centralheft,68.21415857665896,784.4628236315781,4323
452,452,0,6000,5,2,centralheft,68.06556088490163,782.7539501763688,4323
453,453,0,6000,5,0,centralheft,3.874501077627709,70.90336972058708,4323
454,454,0,6000,5,2,centralheft,77.00410576472615,885.5472162943507,4323
455,455,0,6000,5,2,centralheft,76.78965299436172,883.0810094351598,4323
456,456,0,6000,5,1,centralheft,240.40647260833717,7212.194178250115,4323
457,457,0,6000,5,2,centralheft,76.67818131338174,881.79908510389,4323
458,458,0,6000,5,0,centralheft,4.041744181612125,73.96391852350189,4323
459,459,0,6000,5,1,centralheft,177.160497315258,5314.81491945774,4323
460,460,0,6000,5,3,centralheft,72.56546021009879,3272.702255475456,4323
461,461,0,6000,5,0,centralheft,4.070522019008272,74.49055294785137,4323
462,462,0,6000,5,3,centralheft,72.54545261114366,3271.7999127625794,4323
463,463,0,6000,5,0,centralheft,4.430902167899277,81.08550967255678,4323
464,464,0,6000,5,1,centralheft,292.43396572410234,8773.01897172307,4323
465,465,0,6000,5,1,centralheft,297.8828620658181,8936.485861974543,4323
466,466,0,6000,5,3,centralheft,72.51934676658841,3270.6225391731377,4323
467,467,0,6000,5,2,centralheft,127.11941198667026,1461.873237846708,4323
468,468,0,6000,5,0,centralheft,4.664283236405858,85.3563832262272,4323
469,469,0,6000,5,0,centralheft,5.051427217279467,92.44111807621425,4323
470,470,0,6000,5,3,centralheft,98.95676503500444,4462.9501030787005,4323
471,471,0,6000,5,3,centralheft,98.68425368483143,4450.659841185898,4323
472,472,0,6000,5,1,centralheft,292.32572897557753,8769.771869267326,4323
473,473,0,6000,5,0,centralheft,5.12154928945803,93.72435199708195,4323
474,474,0,6000,5,1,centralheft,287.84074762612,8635.2224287836,4323
475,475,0,6000,5,3,centralheft,98.5918536743824,4446.492600714647,4323
476,476,0,6000,5,3,centralheft,108.83924006860322,4908.649727094005,4323
477,477,0,6000,5,3,centralheft,139.47352092758274,6290.255793833982,4323
478,478,0,6000,5,0,centralheft,5.044305048168254,92.31078238147904,4323
479,479,0,6000,5,2,centralheft,94.22119934715002,1083.5437924922253,4323
480,480,0,6000,5,3,centralheft,62.73043601630109,2829.1426643351792,4323
481,481,0,6000,5,1,centralheft,218.25357609144245,6547.607282743274,4323
482,482,0,6000,5,2,centralheft,133.98190994389634,1540.791964354808,4323
483,483,0,6000,5,0,centralheft,5.2978435786653515,96.95053748957594,4323
484,484,0,6000,5,0,centralheft,5.804967284561111,106.23090130746834,4323
485,485,0,6000,5,2,centralheft,140.56537031781028,1616.5017586548183,4323
486,486,0,6000,5,0,centralheft,6.290374534931256,115.11385398924199,4323
487,487,0,6000,5,3,centralheft,63.50070551531912,2863.8818187408924,4323
488,488,0,6000,5,2,centralheft,174.14544563731914,2002.6726248291702,4323
489,489,0,6000,5,3,centralheft,63.57131832698504,2867.0664565470256,4323
490,490,0,6000,5,0,centralheft,6.705535478277271,122.71129925247408,4323
491,491,0,6000,5,2,centralheft,91.79901663610377,1055.6886913151934,4323
492,492,0,6000,5,2,centralheft,91.68046626977221,1054.3253621023805,4323
493,493,0,6000,5,0,centralheft,6.987569588840448,127.87252347578021,4323
494,494,0,6000,5,0,centralheft,7.463615476182952,136.58416321414802,4323
495,495,0,6000,5,1,centralheft,238.9745039789779,7169.235119369338,4323
496,496,0,6000,5,0,centralheft,7.8710150583475675,144.0395755677605,4323
497,497,0,6000,5,2,centralheft,91.30254654812143,1049.9792853033964,4323
498,498,0,6000,5,0,centralheft,8.267646393318286,151.29792899772463,4323
499,499,0,6000,5,1,centralheft,211.1386217902367,6334.158653707101,4323
500,500,0,6000,5,3,centralheft,67.12986539976093,3027.556929529218,4323
501,501,0,6000,5,1,centralheft,307.09360379661587,9212.808113898476,4323
502,502,0,6000,5,3,centralheft,73.6564570349465,3321.9062122760874,4323
503,503,0,6000,5,3,centralheft,73.73585998612128,3325.48728537407,4323
504,504,0,6000,5,3,centralheft,79.89643174524545,3603.32907171057,4323
505,505,0,6000,5,0,centralheft,8.210875817062657,150.25902745224664,4323
506,506,0,6000,5,2,centralheft,73.34285014432697,843.4427766597602,4323
507,507,0,6000,5,2,centralheft,73.3416743379744,843.4292548867056,4323
508,508,0,6000,5,0,centralheft,8.624401994310272,157.82655649587798,4323
509,509,0,6000,5,3,centralheft,81.90765156240431,3694.035085464435,4323
510,510,0,6000,5,3,centralheft,92.02943137930302,4150.527355206566,4323
511,511,0,6000,5,1,centralheft,274.2855968117501,8228.567904352503,4323
512,512,0,6000,5,2,centralheft,72.94568707245712,838.8754013332568,4323
513,513,0,6000,5,2,centralheft,72.7955440808164,837.1487569293886,4323
514,514,0,6000,5,0,centralheft,56.217476122618706,1028.7798130439223,4323
515,515,0,6000,5,2,centralheft,72.6978053601782,836.0247616420493,4323
516,516,0,6000,5,1,centralheft,317.93545183258516,9538.063554977554,4323
517,517,0,6000,5,2,centralheft,90.61714822453932,1042.0972045822023,4323
518,518,0,6000,5,1,centralheft,210.42493698137932,6312.74810944138,4323
519,519,0,6000,5,2,centralheft,77.30652282964166,889.0250125408792,4323
520,520,0,6000,5,2,centralheft,77.05995675982533,886.1895027379912,4323
521,521,0,6000,5,0,centralheft,7.3845954383374375,135.1380965215751,4323
522,522,0,6000,5,3,centralheft,94.57871282142118,4265.499948246095,4323
523,523,0,6000,5,1,centralheft,307.0557538018387,9211.672614055162,4323
524,524,0,6000,5,3,centralheft,94.61804150397296,4267.273671829181,4323
525,525,0,6000,5,0,centralheft,7.658724993865381,140.15466738773648,4323
526,526,0,6000,5,3,centralheft,94.6715071971957,4269.684974593526,4323
527,527,0,6000,5,0,centralheft,7.885478413485757,144.30425496678936,4323
528,528,0,6000,5,3,centralheft,98.45213378192133,4440.191233564652,4323
529,529,0,6000,5,2,centralheft,82.68099306170099,950.8314202095613,4323
530,530,0,6000,5,3,centralheft,107.68155124107778,4856.437960972608,4323
531,531,0,6000,5,0,centralheft,8.263771431361892,151.22701719392262,4323
532,532,0,6000,5,3,centralheft,104.87191005979734,4729.7231436968605,4323
533,533,0,6000,5,3,centralheft,59.1980896055224,2669.83384120906,4323
534,534,0,6000,5,1,centralheft,230.18243132811187,6905.4729398433565,4323
535,535,0,6000,5,1,centralheft,321.70171652207506,9651.051495662252,4323
536,536,0,6000,5,1,centralheft,343.0479978754968,10291.439936264904,4323
537,537,0,6000,5,0,centralheft,6.710785578788571,122.80737609183086,4323
538,538,0,6000,5,0,centralheft,7.22392017405031,132.19773918512067,4323
539,539,0,6000,5,0,centralheft,7.702709277226097,140.95957977323758,4323
540,540,0,6000,5,0,centralheft,8.139333593152106,148.94980475468356,4323
541,541,0,6000,5,2,centralheft,66.615332820876,766.076327440074,4323
542,542,0,6000,5,1,centralheft,333.46732131574987,10004.019639472495,4323
543,543,0,6000,5,2,centralheft,66.36859904326764,763.2388889975779,4323
544,544,0,6000,5,1,centralheft,215.90561199769482,6477.168359930844,4323
545,545,0,6000,5,3,centralheft,53.924325118937396,2431.9870628640765,4323
546,546,0,6000,5,2,centralheft,69.65104295736572,800.9869940097058,4323
547,547,0,6000,5,2,centralheft,69.6272442782106,800.7133091994218,4323
548,548,0,6000,5,0,centralheft,8.098737096979514,148.2068888747251,4323
549,549,0,6000,5,2,centralheft,69.23312988135565,796.18099363559,4323
550,550,0,6000,5,3,centralheft,53.202980997534965,2399.454442988827,4323
551,551,0,6000,5,0,centralheft,17.712515499876044,324.1390336477316,4323
552,552,0,6000,5,1,centralheft,313.39306276858133,9401.79188305744,4323
553,553,0,6000,5,2,centralheft,66.87678495787803,769.0830270155974,4323
554,554,0,6000,5,2,centralheft,103.52389171395194,1190.5247547104473,4323
555,555,0,6000,5,2,centralheft,125.48158687933281,1443.0382491123273,4323
556,556,0,6000,5,3,centralheft,60.04233695213717,2707.9093965413863,4323
557,557,0,6000,5,3,centralheft,53.10936866482491,2395.2325267836036,4323
558,558,0,6000,5,3,centralheft,60.038218047411355,2707.723633938252,4323
559,559,0,6000,5,0,centralheft,17.605887830601954,322.18774730001576,4323
560,560,0,6000,5,3,centralheft,57.2874123563527,2583.6622972715068,4323
561,561,0,6000,5,0,centralheft,18.2971254394793,334.8373955424712,4323
562,562,0,6000,5,0,centralheft,61.39895484319898,1123.6008736305414,4323
563,563,0,6000,5,0,centralheft,19.142542823254274,350.3085336655532,4323
564,564,0,6000,5,1,centralheft,319.30717016048186,9579.215104814455,4323
565,565,0,6000,5,0,centralheft,75.05919317272385,1373.5832350608466,4323
566,566,0,6000,5,1,centralheft,214.0697739901175,6422.093219703525,4323
567,567,0,6000,5,0,centralheft,19.407760612020418,355.16201919997366,4323
568,568,0,6000,5,2,centralheft,69.7588999388296,802.2273492965404,4323
569,569,0,6000,5,2,centralheft,69.74958748155265,802.1202560378555,4323
570,570,0,6000,5,2,centralheft,69.545236161833,799.7702158610796,4323
571,571,0,6000,5,0,centralheft,91.92438071279335,1682.2161670441183,4323
572,572,0,6000,5,1,centralheft,268.0381589769649,8041.144769308948,4323
573,573,0,6000,5,3,centralheft,76.36053514681888,3443.8601351215316,4323
574,574,0,6000,5,2,centralheft,75.74108809604762,871.0225131045476,4323
575,575,0,6000,5,3,centralheft,82.3746204816227,3715.095383721184,4323
576,576,0,6000,5,2,centralheft,73.58477333956371,846.2248934049827,4323
577,577,0,6000,5,1,centralheft,333.04055530879555,9991.216659263866,4323
578,578,0,6000,5,1,centralheft,263.82078873906175,7914.623662171853,4323
579,579,0,6000,5,2,centralheft,142.87101539360717,1643.0166770264823,4323
580,580,0,6000,5,3,centralheft,52.54874294061039,2369.9483066215284,4323
581,581,0,6000,5,0,centralheft,97.66230147879655,1787.220117061977,4323
582,582,0,6000,5,1,centralheft,298.1867000278301,8945.601000834904,4323
583,583,0,6000,5,3,centralheft,52.69616432180358,2376.5970109133414,4323
584,584,0,6000,5,1,centralheft,306.17753501367105,9185.32605041013,4323
585,585,0,6000,5,1,centralheft,309.63747984235204,9289.12439527056,4323
586,586,0,6000,5,2,centralheft,115.09165485639282,1323.5540308485174,4323
587,587,0,6000,5,0,centralheft,102.5433398962558,1876.5431201014812,4323
588,588,0,6000,5,3,centralheft,51.96272198544554,2343.518761543594,4323
589,589,0,6000,5,3,centralheft,52.26857472364519,2357.312720036398,4323
590,590,0,6000,5,2,centralheft,67.64369378481977,777.9024785254275,4323
591,591,0,6000,5,1,centralheft,329.28671261076835,9878.60137832305,4323
592,592,0,6000,5,0,centralheft,46.4802174262219,850.5879788998608,4323
593,593,0,6000,5,3,centralheft,81.40940874974991,3671.5643346137213,4323
594,594,0,6000,5,1,centralheft,264.293672601722,7928.81017805166,4323
595,595,0,6000,5,3,centralheft,46.45346904722032,2095.0514540296363,4323
596,596,0,6000,5,2,centralheft,75.03537396497532,862.9068005972161,4323
597,597,0,6000,5,2,centralheft,74.48091681533568,856.5305433763602,4323
598,598,0,6000,5,3,centralheft,78.49816396259038,3540.2671947128265,4323
599,599,0,6000,5,1,centralheft,318.4493435975468,9553.480307926404,4323
600,600,0,6000,5,3,centralheft,54.46793983652239,2456.5040866271597,4323
601,601,0,6000,5,3,centralheft,54.534348078616034,2459.499098345583,4323
602,602,0,6000,5,3,centralheft,87.04765577847967,3925.849275609433,4323
603,603,0,6000,5,3,centralheft,87.43509911363475,3943.3229700249276,4323
604,604,0,6000,5,1,centralheft,306.2812041321225,9188.436123963676,4323
605,605,0,6000,5,3,centralheft,54.90576623865169,2476.250057363191,4323
606,606,0,6000,5,2,centralheft,74.04494969620113,851.516921506313,4323
607,607,0,6000,5,3,centralheft,98.127739004875,4425.561029119863,4323
608,608,0,6000,5,3,centralheft,100.96718618409275,4553.620096902583,4323
609,609,0,6000,5,2,centralheft,78.49851390000049,902.7329098500056,4323
610,610,0,6000,5,0,centralheft,53.646195827091894,981.7253836357817,4323
611,611,0,6000,5,0,centralheft,54.05500650845712,989.2066191047653,4323
612,612,0,6000,5,0,centralheft,64.02386144534015,1171.6366644497248,4323
613,613,0,6000,5,3,centralheft,49.51652982204223,2233.195494974105,4323
614,614,0,6000,5,2,centralheft,77.5588595888627,891.926885271921,4323
615,615,0,6000,5,2,centralheft,77.52694109132139,891.5598225501959,4323
616,616,0,6000,5,0,centralheft,64.39086395710748,1178.352810415067,4323
617,617,0,6000,5,1,centralheft,317.82144303090115,9534.643290927035,4323
618,618,0,6000,5,1,centralheft,346.3871171657557,10391.61351497267,4323
619,619,0,6000,5,3,centralheft,146.6797350542591,6615.256050947086,4323
620,620,0,6000,5,3,centralheft,49.56757181723932,2235.4974889574933,4323
621,621,0,6000,5,0,centralheft,64.7756876289895,1185.395083610508,4323
622,622,0,6000,5,2,centralheft,112.41066082853752,1292.7225995281815,4323
623,623,0,6000,5,1,centralheft,235.12395324367245,7053.718597310173,4323
624,624,0,6000,5,2,centralheft,112.31740769784055,1291.6501885251664,4323
625,625,0,6000,5,2,centralheft,76.81914295073467,883.4201439334488,4323
626,626,0,6000,5,0,centralheft,53.64579053248858,981.7179667445411,4323
627,627,0,6000,5,2,centralheft,100.56674414618323,1156.517557681107,4323
628,628,0,6000,5,3,centralheft,182.83410094791049,8245.817952750764,4323
629,629,0,6000,5,2,centralheft,76.42658518760935,878.9057296575074,4323
630,630,0,6000,5,0,centralheft,53.88398580141979,986.0769401659821,4323
631,631,0,6000,5,2,centralheft,100.3776504034785,1154.3429796400028,4323
632,632,0,6000,5,0,centralheft,54.34196701027863,994.457996288099,4323
633,633,0,6000,5,0,centralheft,54.83306557358673,1003.4450999966372,4323
634,634,0,6000,5,1,centralheft,317.74009605804446,9532.202881741334,4323
635,635,0,6000,5,3,centralheft,65.66417571222888,2961.4543246215226,4323
636,636,0,6000,5,2,centralheft,69.62908222982513,800.7344456429889,4323
637,637,0,6000,5,3,centralheft,173.3500480716735,7818.087168032476,4323
638,638,0,6000,5,2,centralheft,79.13420481798869,910.0433554068699,4323
639,639,0,6000,5,1,centralheft,228.00297920227914,6840.089376068374,4323
640,640,0,6000,5,3,centralheft,80.79138961051896,3643.691671434405,4323
641,641,0,6000,5,0,centralheft,64.33155527883996,1177.2674616027712,4323
642,642,0,6000,5,2,centralheft,78.75822696397124,905.7196100856693,4323
643,643,0,6000,5,2,centralheft,78.58480913341803,903.7253050343073,4323
644,644,0,6000,5,0,centralheft,64.59439458908969,1182.0774209803412,4323
645,645,0,6000,5,1,centralheft,267.99804238682543,8039.941271604764,4323
646,646,0,6000,5,1,centralheft,329.1176502403654,9873.529507210962,4323
647,647,0,6000,5,1,centralheft,243.28868515370687,7298.660554611206,4323
648,648,0,6000,5,2,centralheft,67.99120460025533,781.8988529029364,4323
649,649,0,6000,5,0,centralheft,64.61895442568421,1182.5268659900212,4323
650,650,0,6000,5,0,centralheft,72.37037021884603,1324.3777750048826,4323
651,651,0,6000,5,0,centralheft,72.73784789240148,1331.1026164309471,4323
652,652,0,6000,5,0,centralheft,73.23003382159492,1340.109618935187,4323
653,653,0,6000,5,2,centralheft,88.00152937538498,1012.0175878169272,4323
654,654,0,6000,5,3,centralheft,188.08905861731546,8482.816543640927,4323
655,655,0,6000,5,2,centralheft,78.32057780278153,900.6866447319876,4323
656,656,0,6000,5,3,centralheft,83.63317408989562,3771.8561514542926,4323
657,657,0,6000,5,2,centralheft,78.12367151076859,898.4222223738387,4323
658,658,0,6000,5,2,centralheft,83.04798765989696,955.051858088815,4323
659,659,0,6000,5,3,centralheft,103.87534123139606,4684.7778895359625,4323
660,660,0,6000,5,3,centralheft,90.60656766914022,4086.356201878224,4323
661,661,0,6000,5,1,centralheft,265.6894199585964,7970.68259875789,4323
662,662,0,6000,5,1,centralheft,268.946629092802,8068.398872784061,4323
663,663,0,6000,5,0,centralheft,72.6994556197836,1330.40003784204,4323
664,664,0,6000,5,0,centralheft,73.1467902079899,1338.5862608062153,4323
665,665,0,6000,5,2,centralheft,77.4477076238544,890.6486376743255,4323
666,666,0,6000,5,0,centralheft,73.45442079963844,1344.2159006333836,4323
667,667,0,6000,5,3,centralheft,133.52601717142883,6022.02337443144,4323
668,668,0,6000,5,1,centralheft,328.53549195210365,9856.06475856311,4323
669,669,0,6000,5,3,centralheft,136.97573453283925,6177.60562743105,4323
670,670,0,6000,5,1,centralheft,268.78740267905164,8063.62208037155,4323
671,671,0,6000,5,2,centralheft,116.60358399051611,1340.9412158909354,4323
672,672,0,6000,5,3,centralheft,137.15421282843832,6185.654998562568,4323
673,673,0,6000,5,0,centralheft,73.62434257557224,1347.325469132972,4323
674,674,0,6000,5,2,centralheft,117.17944356852811,1347.5636010380733,4323
675,675,0,6000,5,0,centralheft,88.48469908915416,1619.2699933315212,4323
676,676,0,6000,5,2,centralheft,263.0426373629085,3024.9903296734483,4323
677,677,0,6000,5,1,centralheft,272.25216442692823,8167.564932807846,4323
678,678,0,6000,5,0,centralheft,94.53832184870586,1730.0512898313173,4323
679,679,0,6000,5,0,centralheft,94.97992018325361,1738.1325393535412,4323
680,680,0,6000,5,0,centralheft,95.48886933924754,1747.44630890823,4323
681,681,0,6000,5,1,centralheft,290.88158923825335,8726.4476771476,4323
682,682,0,6000,5,0,centralheft,95.86525479323159,1754.334162716138,4323
683,683,0,6000,5,0,centralheft,100.79854222942711,1844.6133227985163,4323
684,684,0,6000,5,0,centralheft,101.22635768856865,1852.4423457008065,4323
685,685,0,6000,5,3,centralheft,152.57087570025413,6880.946494081461,4323
686,686,0,6000,5,2,centralheft,104.56232597735011,1202.4667487395263,4323
687,687,0,6000,5,2,centralheft,104.56133438569961,1202.4553454355455,4323
688,688,0,6000,5,3,centralheft,176.08834081492466,7941.584170753103,4323
689,689,0,6000,5,3,centralheft,176.26414961041777,7949.513147429841,4323
690,690,0,6000,5,3,centralheft,177.7824351328281,8017.987824490548,4323
691,691,0,6000,5,3,centralheft,178.3758390856815,8044.750342764235,4323
692,692,0,6000,5,0,centralheft,110.40482312080694,2020.4082631107672,4323
693,693,0,6000,5,2,centralheft,92.26883577910085,1061.0916114596598,4323
694,694,0,6000,5,0,centralheft,67.56714197990759,1236.478698232309,4323
695,695,0,6000,5,2,centralheft,86.21859349914475,991.5138252401646,4323
696,696,0,6000,5,1,centralheft,340.4616432907746,10213.849298723238,4323
697,697,0,6000,5,3,centralheft,176.21354251498673,7947.230767425902,4323
698,698,0,6000,5,0,centralheft,7.614075906729469,139.3375890931493,4323
699,699,0,6000,5,3,centralheft,132.3781081858908,5970.252679183675,4323
700,700,0,6000,5,2,centralheft,97.9504343105105,1126.4299945708708,4323
701,701,0,6000,5,2,centralheft,91.43693169908353,1051.5247145394605,4323
702,702,0,6000,5,2,centralheft,82.04286595838558,943.492958521434,4323
703,703,0,6000,5,1,centralheft,289.3887460602839,8681.662381808517,4323
704,704,0,6000,5,3,centralheft,178.98114604475933,8072.049686618646,4323
705,705,0,6000,5,2,centralheft,82.00648608003269,943.074589920376,4323
706,706,0,6000,5,0,centralheft,29.65149290742998,542.6223202059687,4323
707,707,0,6000,5,1,centralheft,339.46641214268914,10183.992364280673,4323
708,708,0,6000,5,2,centralheft,81.80706235746985,940.7812171109033,4323
709,709,0,6000,5,2,centralheft,81.13823947273785,933.0897539364853,4323
710,710,0,6000,5,2,centralheft,79.54529871407647,914.7709352118793,4323
711,711,0,6000,5,2,centralheft,81.62998770016712,938.7448585519219,4323
712,712,0,6000,5,3,centralheft,109.73446999298913,4949.02459668381,4323
713,713,0,6000,5,2,centralheft,81.49599753526665,937.2039716555665,4323
714,714,0,6000,5,2,centralheft,81.45600296201778,936.7440340632044,4323
715,715,0,6000,5,3,centralheft,179.03288927967412,8074.383306513303,4323
716,716,0,6000,5,0,centralheft,67.22033343461027,1230.1321018533679,4323
717,717,0,6000,5,0,centralheft,29.76993321553127,544.7897778442223,4323
718,718,0,6000,5,1,centralheft,254.94143710847194,7648.243113254159,4323
719,719,0,6000,5,2,centralheft,68.00888190029859,782.1021418534339,4323
720,720,0,6000,5,3,centralheft,134.86499396858173,6082.411227983036,4323
721,721,0,6000,5,0,centralheft,30.574020297878278,559.5045714511725,4323
722,722,0,6000,5,0,centralheft,85.61662098033835,1566.784163940192,4323
723,723,0,6000,5,0,centralheft,31.069888324271187,568.5789563341627,4323
724,724,0,6000,5,0,centralheft,86.09681850074635,1575.5717785636582,4323
725,725,0,6000,5,3,centralheft,134.87732322212207,6082.967277317705,4323
726,726,0,6000,5,3,centralheft,135.6527833561916,6117.940529364241,4323
727,727,0,6000,5,3,centralheft,179.6465539596978,8102.059583582371,4323
728,728,0,6000,5,2,centralheft,80.37201062406763,924.2781221767777,4323
729,729,0,6000,5,0,centralheft,42.32388325265572,774.5270635235997,4323
730,730,0,6000,5,2,centralheft,87.83531201777886,1010.1060882044569,4323
731,731,0,6000,5,3,centralheft,139.41288555166275,6287.521138379991,4323
732,732,0,6000,5,0,centralheft,42.60019362372132,779.5835433141001,4323
733,733,0,6000,5,1,centralheft,239.93565934968174,7198.069780490452,4323
734,734,0,6000,5,0,centralheft,123.62380139964766,2262.3155656135523,4323
735,735,0,6000,5,3,centralheft,193.95180418646285,8747.226368809475,4323
736,736,0,6000,5,0,centralheft,42.848881632909574,784.1345338822453,4323
737,737,0,6000,5,1,centralheft,263.6288857918595,7908.866573755785,4323
738,738,0,6000,5,1,centralheft,338.06727237407046,10142.018171222113,4323
739,739,0,6000,5,2,centralheft,78.69551697206371,904.9984451787327,4323
740,740,0,6000,5,2,centralheft,78.68079318794969,904.8291216614214,4323
741,741,0,6000,5,0,centralheft,150.06512123124966,2746.191718531869,4323
742,742,0,6000,5,0,centralheft,48.8464793243055,893.8905716347906,4323
743,743,0,6000,5,0,centralheft,49.32828018322588,902.7075273530336,4323
744,744,0,6000,5,2,centralheft,78.08628936244403,897.9923276681063,4323
745,745,0,6000,5,3,centralheft,64.43306355203572,2905.9311661968113,4323
746,746,0,6000,5,2,centralheft,77.62053578540436,892.63616153215,4323
747,747,0,6000,5,1,centralheft,338.63483953991084,10159.045186197325,4323
