,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
392,392,20,60,5,0,centralheft,5.4329798103458415,99.4235305293289,489
393,393,20,60,5,3,centralheft,46.20615451140311,2083.8975684642805,489
394,394,20,60,5,2,centralheft,93.98700645541525,1080.8505742372754,489
395,395,20,60,5,0,centralheft,6.29317454763681,115.16509422175363,489
396,396,20,60,5,2,centralheft,93.73704142809852,1077.975976423133,489
397,397,20,60,5,2,centralheft,114.45698956347037,1316.2553799799093,489
398,398,20,60,5,2,centralheft,114.03408066114294,1311.3919276031438,489
399,399,20,60,5,0,centralheft,48.170455802633796,881.5193411881985,489
400,400,20,60,5,3,centralheft,42.275169553374916,1906.6101468572087,489
401,401,20,60,5,0,centralheft,49.95255886793556,914.1318272832208,489
402,402,20,60,5,3,centralheft,42.34404588881267,1909.7164695854517,489
403,403,20,60,5,0,centralheft,5.8185430527330695,106.47933786501517,489
404,404,20,60,5,0,centralheft,17.289781804615558,316.4030070244647,489
405,405,20,60,5,0,centralheft,19.49438287874115,356.747206680963,489
406,406,20,60,5,2,centralheft,93.96361880727126,1080.5816162836195,489
407,407,20,60,5,2,centralheft,97.91209910945553,1125.9891397587385,489
408,408,20,60,5,2,centralheft,108.42633944906174,1246.90290366421,489
409,409,20,60,5,2,centralheft,116.57226992664587,1340.5811041564275,489
410,410,20,60,5,2,centralheft,117.62429324967434,1352.6793723712549,489
411,411,20,60,5,0,centralheft,20.24206422465435,370.4297753111746,489
412,412,20,60,5,2,centralheft,117.44005876454615,1350.5606757922808,489
413,413,20,60,5,2,centralheft,125.79571913774326,1446.6507700840475,489
414,414,20,60,5,2,centralheft,125.71366326073752,1445.7071274984814,489
415,415,20,60,5,2,centralheft,125.62098892117442,1444.6413725935058,489
416,416,20,60,5,2,centralheft,125.60302056781894,1444.434736529918,489
417,417,20,60,5,2,centralheft,125.52273911387739,1443.51149980959,489
418,418,20,60,5,2,centralheft,125.43821223671081,1442.5394407221743,489
419,419,20,60,5,2,centralheft,125.39800097242369,1442.0770111828724,489
420,420,20,60,5,0,centralheft,6.741378471886018,123.36722603551414,489
421,421,20,60,5,2,centralheft,125.12964038835177,1438.9908644660454,489
422,422,20,60,5,2,centralheft,124.69999095775731,1434.049896014209,489
423,423,20,60,5,0,centralheft,20.574459973522966,376.5126175154703,489
424,424,20,60,5,0,centralheft,21.453415485118555,392.59750337766957,489
425,425,20,60,5,0,centralheft,21.883968260220016,400.4766191620263,489
426,426,20,60,5,0,centralheft,50.2468084477871,919.516594594504,489
427,427,20,60,5,3,centralheft,45.79186620498778,2065.213165844949,489
428,428,20,60,5,2,centralheft,98.23122152779196,1129.6590475696075,489
429,429,20,60,5,0,centralheft,46.65964691470702,853.8715385391384,489
430,430,20,60,5,2,centralheft,97.96144278465242,1126.5565920235028,489
431,431,20,60,5,0,centralheft,4.537427490718353,83.03492308014586,489
432,432,20,60,5,0,centralheft,5.602835469118544,102.53188908486936,489
433,433,20,60,5,0,centralheft,6.81148111512301,124.6501044067511,489
434,434,20,60,5,2,centralheft,129.9770896078153,1494.7365304898758,489
435,435,20,60,5,0,centralheft,7.22231465877547,132.1683582555911,489
436,436,20,60,5,0,centralheft,7.316110005120337,133.88481309370218,489
437,437,20,60,5,2,centralheft,96.01907467409866,1104.2193587521347,489
438,438,20,60,5,2,centralheft,95.95990742769462,1103.538935418488,489
439,439,20,60,5,2,centralheft,98.81496734932,1136.37212451718,489
440,440,20,60,5,0,centralheft,7.46140600271367,136.54372984966017,489
441,441,20,60,5,2,centralheft,128.3587629301823,1476.1257736970965,489
442,442,20,60,5,2,centralheft,128.31226597164974,1475.591058673972,489
443,443,20,60,5,2,centralheft,128.18969777626052,1474.181524426996,489
444,444,20,60,5,2,centralheft,128.10009266954114,1473.1510656997232,489
445,445,20,60,5,2,centralheft,76.1142630664591,875.3140252642796,489
446,446,20,60,5,0,centralheft,3.159369424909595,57.81646047584559,489
447,447,20,60,5,2,centralheft,75.8421569525599,872.1848049544388,489
448,448,20,60,5,2,centralheft,75.71264604667576,870.6954295367713,489
449,449,20,60,5,2,centralheft,75.63134190198598,869.7604318728388,489
450,450,20,60,5,0,centralheft,3.214379524899707,58.82314530566464,489
451,451,20,60,5,0,centralheft,3.5111963495159006,64.25489319614098,489
452,452,20,60,5,2,centralheft,75.15127251125476,864.2396338794298,489
453,453,20,60,5,0,centralheft,3.940574756398234,72.11251804208769,489
454,454,20,60,5,0,centralheft,4.352845845709921,79.65707897649156,489
455,455,20,60,5,0,centralheft,4.678396402364373,85.61465416326803,489
456,456,20,60,5,2,centralheft,74.51341435542341,856.9042650873693,489
457,457,20,60,5,0,centralheft,5.104471984758758,93.41183732108527,489
458,458,20,60,5,0,centralheft,5.577787626078244,102.07351355723188,489
459,459,20,60,5,2,centralheft,70.53256184212353,811.1244611844205,489
460,460,20,60,5,2,centralheft,71.70426955570069,824.599099890558,489
461,461,20,60,5,0,centralheft,5.88911351456757,107.77077731658653,489
462,462,20,60,5,2,centralheft,71.53525650243138,822.6554497779608,489
463,463,20,60,5,2,centralheft,71.03797765416165,816.936743022859,489
464,464,20,60,5,0,centralheft,5.954667991679618,108.97042424773701,489
465,465,20,60,5,0,centralheft,6.29951590314266,115.28114102751067,489
466,466,20,60,5,2,centralheft,70.64447913495768,812.4115100520132,489
467,467,20,60,5,0,centralheft,6.701416640382011,122.6359245189908,489
468,468,20,60,5,2,centralheft,69.87264997359166,803.5354746963042,489
469,469,20,60,5,2,centralheft,69.81511582496726,802.8738319871236,489
470,470,20,60,5,2,centralheft,69.24461523215835,796.313075169821,489
471,471,20,60,5,0,centralheft,6.304373911033461,115.37004257191234,489
472,472,20,60,5,2,centralheft,84.28505422145919,969.2781235467808,489
473,473,20,60,5,2,centralheft,85.81976802736607,986.9273323147098,489
474,474,20,60,5,0,centralheft,39.85394007991711,729.3271034624831,489
475,475,20,60,5,2,centralheft,86.13035493561308,990.4990817595504,489
476,476,20,60,5,2,centralheft,87.13728476097042,1002.0787747511598,489
477,477,20,60,5,0,centralheft,14.048104499372933,257.08031233852466,489
478,478,20,60,5,2,centralheft,86.92080095675414,999.5892110026725,489
479,479,20,60,5,2,centralheft,86.71527071074642,997.2256131735838,489
480,480,20,60,5,2,centralheft,86.55951189534179,995.4343867964305,489
481,481,20,60,5,0,centralheft,3.159369424909595,57.81646047584559,489
482,482,20,60,5,0,centralheft,3.606297695128978,65.9952478208603,489
483,483,20,60,5,0,centralheft,4.370141481369763,79.97358910906667,489
484,484,20,60,5,2,centralheft,85.96108697667356,988.5525002317459,489
485,485,20,60,5,2,centralheft,85.53569597499644,983.6605037124591,489
486,486,20,60,5,2,centralheft,82.4044392723903,947.6510516324886,489
487,487,20,60,5,0,centralheft,4.618913172979155,84.52611106551853,489
488,488,20,60,5,0,centralheft,5.306778239085975,97.11404177527334,489
489,489,20,60,5,2,centralheft,81.71765605687715,939.7530446540873,489
490,490,20,60,5,2,centralheft,81.97623448359505,942.7266965613431,489
491,491,20,60,5,2,centralheft,81.96157903148296,942.5581588620539,489
492,492,20,60,5,2,centralheft,82.74274705044552,951.5415910801235,489
493,493,20,60,5,0,centralheft,6.344236345496793,116.09952512259133,489
494,494,20,60,5,2,centralheft,101.50464780255855,1167.3034497294234,489
495,495,20,60,5,0,centralheft,6.392922694256082,116.9904853048863,489
496,496,20,60,5,2,centralheft,101.43420354607142,1166.4933407798212,489
497,497,20,60,5,0,centralheft,9.627406042872195,176.1815305845612,489
498,498,20,60,5,2,centralheft,100.87740219926927,1160.0901252915967,489
499,499,20,60,5,0,centralheft,3.4944816668668532,63.94901450366342,489
500,500,20,60,5,0,centralheft,3.9343495085992544,71.99859600736636,489
501,501,20,60,5,0,centralheft,4.398720745070155,80.49658963478385,489
502,502,20,60,5,2,centralheft,100.53737215527117,1156.1797797856184,489
503,503,20,60,5,2,centralheft,82.1553285933835,944.7862788239103,489
504,504,20,60,5,0,centralheft,4.264601581320523,78.04220893816557,489
505,505,20,60,5,2,centralheft,86.01320386485682,989.1518444458535,489
506,506,20,60,5,2,centralheft,83.69334702114989,962.4734907432238,489
507,507,20,60,5,2,centralheft,83.62155984326984,961.6479381976031,489
508,508,20,60,5,0,centralheft,4.048757718836575,74.09226625470933,489
509,509,20,60,5,2,centralheft,83.24855890855132,957.3584274483402,489
510,510,20,60,5,0,centralheft,4.3129050256578845,78.9261619695393,489
511,511,20,60,5,2,centralheft,82.66912834164549,950.6949759289231,489
512,512,20,60,5,0,centralheft,4.122228464714139,75.43678090426874,489
513,513,20,60,5,2,centralheft,81.87481611955053,941.5603853748311,489
514,514,20,60,5,2,centralheft,81.55709812565111,937.9066284449877,489
515,515,20,60,5,2,centralheft,82.36843995746456,947.2370595108424,489
516,516,20,60,5,2,centralheft,82.74741176467803,951.5952352937974,489
517,517,20,60,5,2,centralheft,82.74556707595353,951.5740213734656,489
518,518,20,60,5,0,centralheft,3.9483738360356484,72.25524119945237,489
519,519,20,60,5,2,centralheft,83.39543059917519,959.0474518905147,489
520,520,20,60,5,0,centralheft,4.328762334709231,79.21635072517893,489
521,521,20,60,5,0,centralheft,4.731719408236338,86.590465170725,489
522,522,20,60,5,0,centralheft,4.885405487016239,89.40292041239718,489
523,523,20,60,5,0,centralheft,5.256204335033722,96.18853933111711,489
524,524,20,60,5,0,centralheft,5.652369749503743,103.4383664159185,489
525,525,20,60,5,0,centralheft,6.167894081518592,112.87246169179025,489
526,526,20,60,5,0,centralheft,6.389405503093464,116.92612070661039,489
527,527,20,60,5,0,centralheft,6.88415592996491,125.98005351835786,489
528,528,20,60,5,2,centralheft,111.8521246415983,1286.2994333783804,489
529,529,20,60,5,0,centralheft,5.827303029650491,106.63964544260398,489
530,530,20,60,5,0,centralheft,9.571692288961179,175.1619688879896,489
531,531,20,60,5,0,centralheft,6.116586927655974,111.93354077610434,489
532,532,20,60,5,0,centralheft,6.628686887018641,121.30497003244113,489
533,533,20,60,5,0,centralheft,7.1014236074286154,129.95605201594367,489
534,534,20,60,5,0,centralheft,16.58828502680479,303.5656159905277,489
535,535,20,60,5,0,centralheft,19.501468264765013,356.8768692451997,489
536,536,20,60,5,0,centralheft,22.11623983345317,404.72718895219305,489
537,537,20,60,5,0,centralheft,25.85457341571531,473.13869350759023,489
538,538,20,60,5,2,centralheft,130.47860769188716,1500.5039884567022,489
539,539,20,60,5,0,centralheft,7.015532348486252,128.38424197729842,489
540,540,20,60,5,0,centralheft,11.674714796994461,213.64728078499866,489
541,541,20,60,5,0,centralheft,7.407046107642883,135.54894376986476,489
542,542,20,60,5,0,centralheft,22.502378919830807,411.79353423290377,489
543,543,20,60,5,0,centralheft,18.664125342277377,341.553493763676,489
544,544,20,60,5,0,centralheft,20.775886408363974,380.19872127306076,489
545,545,20,60,5,0,centralheft,32.72780864502072,598.9188982038793,489
546,546,20,60,5,2,centralheft,134.80725553760388,1550.2834386824447,489
547,547,20,60,5,0,centralheft,23.674683168869034,433.24670199030334,489
548,548,20,60,5,0,centralheft,25.786684693778668,471.8963298961496,489
549,549,20,60,5,2,centralheft,97.11767176029001,1116.8532252433351,489
550,550,20,60,5,2,centralheft,97.93267413117171,1126.2257525084747,489
551,551,20,60,5,2,centralheft,99.62912548447137,1145.7349430714207,489
552,552,20,60,5,0,centralheft,26.992339629318064,493.9598152165206,489
553,553,20,60,5,0,centralheft,30.538710851011295,558.8584085735067,489
554,554,20,60,5,0,centralheft,3.84258092876895,70.31923099647179,489
555,555,20,60,5,2,centralheft,76.39414455984107,878.5326624381723,489
556,556,20,60,5,0,centralheft,3.8779800565224,70.96703503435992,489
557,557,20,60,5,0,centralheft,4.14639980556466,75.87911644183328,489
558,558,20,60,5,0,centralheft,4.612841874242649,84.41500629864049,489
559,559,20,60,5,2,centralheft,86.2092558284701,991.4064420274062,489
560,560,20,60,5,0,centralheft,4.983713558847484,91.20195812690895,489
561,561,20,60,5,2,centralheft,70.67198845973019,812.7278672868972,489
562,562,20,60,5,0,centralheft,5.489695891008143,100.46143480544902,489
563,563,20,60,5,2,centralheft,72.1757007618827,830.020558761651,489
564,564,20,60,5,2,centralheft,75.13847107680803,864.0924173832923,489
565,565,20,60,5,2,centralheft,74.73681793811885,859.4734062883667,489
566,566,20,60,5,0,centralheft,5.642827287067165,103.26373935332913,489
567,567,20,60,5,2,centralheft,74.58905611553008,857.774145328596,489
568,568,20,60,5,3,centralheft,38.0827553940476,1717.5322682715469,489
569,569,20,60,5,2,centralheft,75.03593805483202,862.9132876305682,489
570,570,20,60,5,3,centralheft,34.73377371772235,1566.493194669278,489
571,571,20,60,5,0,centralheft,5.815077563941839,106.41591942013565,489
572,572,20,60,5,0,centralheft,6.268084226989917,114.70594135391548,489
573,573,20,60,5,0,centralheft,6.778554260098038,124.0475429597941,489
574,574,20,60,5,2,centralheft,65.73543227328274,755.9574711427515,489
575,575,20,60,5,0,centralheft,7.214573576489955,132.02669644976618,489
576,576,20,60,5,0,centralheft,7.719274320178545,141.2627200592674,489
577,577,20,60,5,2,centralheft,72.36823084832517,832.2346547557395,489
578,578,20,60,5,0,centralheft,8.050994004324398,147.3331902791365,489
579,579,20,60,5,2,centralheft,73.17378352659145,841.4985105558017,489
580,580,20,60,5,3,centralheft,30.84695227812384,1391.1975477433853,489
581,581,20,60,5,0,centralheft,8.167483086524747,149.46494048340287,489
582,582,20,60,5,2,centralheft,73.47683994978141,844.9836594224862,489
583,583,20,60,5,2,centralheft,73.35401549162552,843.5711781536934,489
584,584,20,60,5,0,centralheft,8.530700573101567,156.11182048775868,489
585,585,20,60,5,0,centralheft,8.725659911978854,159.67957638921303,489
586,586,20,60,5,2,centralheft,72.61078779659455,835.0240596608373,489
587,587,20,60,5,0,centralheft,16.39019270553628,299.9405265113139,489
588,588,20,60,5,0,centralheft,8.961066745757352,163.98752144735954,489
589,589,20,60,5,2,centralheft,71.52717916896948,822.5625604431491,489
590,590,20,60,5,0,centralheft,9.954743851144771,182.1718124759493,489
591,591,20,60,5,0,centralheft,11.709237338537788,214.27904329524154,489
592,592,20,60,5,2,centralheft,68.53672636394215,788.1723531853347,489
593,593,20,60,5,0,centralheft,30.921787730205068,565.8687154627528,489
594,594,20,60,5,0,centralheft,20.24714134606394,370.52268663297014,489
595,595,20,60,5,0,centralheft,20.757049672964424,379.85400901524895,489
596,596,20,60,5,0,centralheft,20.94956047709205,383.3769567307845,489
597,597,20,60,5,2,centralheft,66.97770905862748,770.2436541742161,489
598,598,20,60,5,2,centralheft,69.30519876243574,797.0097857680109,489
599,599,20,60,5,2,centralheft,69.1382681009055,795.0900831604133,489
600,600,20,60,5,0,centralheft,7.702011287685341,140.94680656464175,489
601,601,20,60,5,0,centralheft,8.58788292832226,157.15825758829737,489
602,602,20,60,5,0,centralheft,9.236241223325596,169.0232143868584,489
603,603,20,60,5,2,centralheft,93.18020266186046,1071.5723306113953,489
604,604,20,60,5,0,centralheft,13.206247691463831,241.67433275378812,489
605,605,20,60,5,0,centralheft,6.3227957616353345,115.70716243792663,489
606,606,20,60,5,0,centralheft,8.306820000750664,152.01480601373714,489
607,607,20,60,5,2,centralheft,67.71545289968739,778.727708346405,489
608,608,20,60,5,2,centralheft,68.30627948048728,785.5222140256037,489
609,609,20,60,5,0,centralheft,11.054694424795894,202.30090797376488,489
610,610,20,60,5,2,centralheft,67.40338479935502,775.1389251925827,489
611,611,20,60,5,2,centralheft,67.81578540072533,779.8815321083414,489
612,612,20,60,5,2,centralheft,67.18225267937251,772.5959058127839,489
613,613,20,60,5,3,centralheft,36.00465786229584,1623.8100695895425,489
614,614,20,60,5,3,centralheft,35.94454731791233,1621.0990840378463,489
615,615,20,60,5,3,centralheft,35.98589215429603,1622.963736158751,489
616,616,20,60,5,2,centralheft,68.63320832755743,789.2818957669103,489
617,617,20,60,5,2,centralheft,68.62554067415222,789.1937177527504,489
618,618,20,60,5,0,centralheft,3.3088592750676424,60.552124733737855,489
619,619,20,60,5,0,centralheft,3.5169651087762586,64.36046149060553,489
620,620,20,60,5,0,centralheft,4.529625316797841,82.89214329740048,489
621,621,20,60,5,0,centralheft,4.901055706406209,89.68931942723361,489
622,622,20,60,5,0,centralheft,4.842874569755704,88.62460462652939,489
623,623,20,60,5,2,centralheft,75.54175480109099,868.7301802125464,489
624,624,20,60,5,2,centralheft,75.42734690325722,867.4144893874579,489
625,625,20,60,5,0,centralheft,5.62145539692061,102.87263376364717,489
626,626,20,60,5,0,centralheft,5.854020134770732,107.12856846630439,489
627,627,20,60,5,0,centralheft,6.176738235155309,113.03430970334216,489
628,628,20,60,5,0,centralheft,6.639488654949154,121.50264238556952,489
629,629,20,60,5,0,centralheft,7.040861430612251,128.8477641802042,489
630,630,20,60,5,0,centralheft,7.543707603198927,138.04984913854037,489
631,631,20,60,5,2,centralheft,65.55958585458968,753.9352373277814,489
632,632,20,60,5,2,centralheft,66.09827006508007,760.1301057484209,489
633,633,20,60,5,2,centralheft,66.61538584917739,766.07693726554,489
634,634,20,60,5,2,centralheft,66.9963502600931,770.4580279910706,489
635,635,20,60,5,0,centralheft,12.386814931095914,226.67871323905524,489
636,636,20,60,5,2,centralheft,66.37887048814471,763.3570106136642,489
637,637,20,60,5,0,centralheft,17.753836917292407,324.89521558645106,489
638,638,20,60,5,2,centralheft,65.78776107932329,756.5592524122178,489
639,639,20,60,5,0,centralheft,18.203736438065732,333.1283768166029,489
640,640,20,60,5,2,centralheft,67.89846020487012,780.8322923560063,489
641,641,20,60,5,0,centralheft,18.477289846757834,338.13440419566837,489
642,642,20,60,5,0,centralheft,18.912070858324224,346.0908967073333,489
643,643,20,60,5,0,centralheft,19.39329909303203,354.8973734024862,489
644,644,20,60,5,2,centralheft,68.903979402466,792.395763128359,489
645,645,20,60,5,0,centralheft,7.6354129834685205,139.72805759747393,489
646,646,20,60,5,2,centralheft,78.10987473634803,898.2635594680023,489
647,647,20,60,5,0,centralheft,8.240628147075462,150.80349509148095,489
648,648,20,60,5,0,centralheft,12.480952651755796,228.40143352713108,489
649,649,20,60,5,2,centralheft,88.80721514310962,1021.2829741457606,489
650,650,20,60,5,2,centralheft,88.6992602469442,1020.0414928398584,489
651,651,20,60,5,2,centralheft,88.66500596859859,1019.6475686388837,489
652,652,20,60,5,0,centralheft,14.93862137199688,273.37677110754294,489
653,653,20,60,5,0,centralheft,21.88381886467859,400.47388522361825,489
654,654,20,60,5,2,centralheft,102.53214367715069,1179.1196522872328,489
655,655,20,60,5,2,centralheft,102.39725317906324,1177.5684115592273,489
656,656,20,60,5,0,centralheft,22.304598123436932,408.1741456588959,489
657,657,20,60,5,0,centralheft,4.610563162263695,84.37330586942562,489
658,658,20,60,5,2,centralheft,67.69835759458574,778.531112337736,489
659,659,20,60,5,0,centralheft,14.450730356219676,264.4483655188201,489
660,660,20,60,5,2,centralheft,66.08425443141616,759.9689259612858,489
661,661,20,60,5,2,centralheft,67.23471367020217,773.1992072073249,489
662,662,20,60,5,0,centralheft,4.48156873258114,82.01270780623486,489
663,663,20,60,5,2,centralheft,71.46338289398727,821.8289032808536,489
664,664,20,60,5,2,centralheft,72.91779227019182,838.554611107206,489
665,665,20,60,5,0,centralheft,4.439354710137709,81.24019119552008,489
666,666,20,60,5,0,centralheft,4.7649844081405455,87.19921466897199,489
667,667,20,60,5,0,centralheft,5.021943562685974,91.90156719715333,489
668,668,20,60,5,2,centralheft,66.0982700650801,760.1301057484211,489
669,669,20,60,5,0,centralheft,5.458872607218725,99.89736871210266,489
670,670,20,60,5,2,centralheft,66.26142766162725,762.0064181087134,489
671,671,20,60,5,0,centralheft,5.765840638153789,105.51488367821435,489
672,672,20,60,5,2,centralheft,66.21240721932472,761.4426830222342,489
673,673,20,60,5,2,centralheft,66.9285852806717,769.6787307277245,489
674,674,20,60,5,0,centralheft,5.893871107897917,107.85784127453189,489
675,675,20,60,5,0,centralheft,6.139400152339173,112.35102278780687,489
676,676,20,60,5,0,centralheft,6.340387615847929,116.02909337001711,489
677,677,20,60,5,0,centralheft,6.840319951833969,125.17785511856164,489
678,678,20,60,5,0,centralheft,7.261617105815323,132.8875930364204,489
679,679,20,60,5,2,centralheft,82.33201651898933,946.8181899683773,489
680,680,20,60,5,2,centralheft,82.30187481142639,946.4715603314035,489
681,681,20,60,5,3,centralheft,20.33589541281808,917.1488831180955,489
682,682,20,60,5,3,centralheft,29.08003157631632,1311.509424091866,489
683,683,20,60,5,2,centralheft,79.04383927703728,909.0041516859287,489
684,684,20,60,5,0,centralheft,7.444242516984363,136.22963806081384,489
685,685,20,60,5,3,centralheft,19.9271353360383,898.7138036553274,489
686,686,20,60,5,3,centralheft,21.41922600625815,966.0070928822427,489
687,687,20,60,5,0,centralheft,23.96024007314752,438.47239333859966,489
688,688,20,60,5,2,centralheft,71.56289500225662,822.9732925259511,489
689,689,20,60,5,2,centralheft,74.80668145331819,860.2768367131591,489
690,690,20,60,5,0,centralheft,7.846542475768303,143.59172730655996,489
691,691,20,60,5,0,centralheft,9.219372587760077,168.71451835600942,489
692,692,20,60,5,0,centralheft,9.305761467367368,170.29543485282284,489
693,693,20,60,5,0,centralheft,9.737677902155959,178.19950560945404,489
694,694,20,60,5,3,centralheft,29.232578160081637,1318.389275019682,489
695,695,20,60,5,3,centralheft,30.31641803999352,1367.2704536037077,489
696,696,20,60,5,3,centralheft,31.969991372727453,1441.8466109100082,489
697,697,20,60,5,0,centralheft,7.383393176036161,135.11609512146174,489
698,698,20,60,5,2,centralheft,78.3619797024153,901.162766577776,489
699,699,20,60,5,2,centralheft,74.23449304570845,853.6966700256471,489
700,700,20,60,5,2,centralheft,74.22091519827559,853.5405247801693,489
701,701,20,60,5,2,centralheft,77.01419895524644,885.6632879853341,489
702,702,20,60,5,2,centralheft,78.53621934015827,903.1665224118201,489
703,703,20,60,5,0,centralheft,8.281270080644981,151.54724247580316,489
704,704,20,60,5,0,centralheft,4.3460698473899715,79.53307820723649,489
705,705,20,60,5,2,centralheft,70.1836841918497,807.1123682062714,489
706,706,20,60,5,2,centralheft,70.12268680666376,806.4108982766334,489
707,707,20,60,5,2,centralheft,71.30848380085945,820.0475637098837,489
708,708,20,60,5,0,centralheft,4.596318822684083,84.11263445511872,489
709,709,20,60,5,0,centralheft,4.935975008402722,90.32834265376982,489
710,710,20,60,5,0,centralheft,5.418558683507553,99.15962390818822,489
711,711,20,60,5,0,centralheft,5.78395329555013,105.84634530856738,489
712,712,20,60,5,0,centralheft,6.241931526454052,114.22734693410916,489
713,713,20,60,5,0,centralheft,7.262050911483161,132.89553168014186,489
714,714,20,60,5,2,centralheft,70.80588236528804,814.2676472008125,489
715,715,20,60,5,3,centralheft,30.648375015023007,1382.2417131775376,489
716,716,20,60,5,0,centralheft,7.542869099372513,138.034504518517,489
717,717,20,60,5,0,centralheft,8.05880117968647,147.47606158826238,489
718,718,20,60,5,3,centralheft,30.81117009294094,1389.5837711916365,489
719,719,20,60,5,0,centralheft,8.55737898779939,156.60003547672886,489
720,720,20,60,5,3,centralheft,30.857911501246292,1391.691808706208,489
721,721,20,60,5,0,centralheft,8.897868373378627,162.83099123282886,489
722,722,20,60,5,3,centralheft,30.92167705389879,1394.5676351308355,489
723,723,20,60,5,2,centralheft,74.58423342813516,857.7186844235544,489
724,724,20,60,5,0,centralheft,9.092572167261366,166.39407066088302,489
725,725,20,60,5,0,centralheft,9.53597892059887,174.50841424695932,489
726,726,20,60,5,0,centralheft,10.013102171371262,183.2397697360941,489
727,727,20,60,5,2,centralheft,73.9263853243536,850.1534312300664,489
728,728,20,60,5,3,centralheft,30.19362965873216,1361.7326976088204,489
729,729,20,60,5,0,centralheft,10.34345027076771,189.2851399550491,489
730,730,20,60,5,2,centralheft,94.4181070534207,1085.808231114338,489
731,731,20,60,5,2,centralheft,95.01401188151436,1092.6611366374152,489
732,732,20,60,5,0,centralheft,10.638482395347463,194.68422783485858,489
733,733,20,60,5,2,centralheft,100.65974673542834,1157.587087457426,489
734,734,20,60,5,2,centralheft,100.61993416277441,1157.1292428719057,489
735,735,20,60,5,2,centralheft,102.17152203621627,1174.9725034164871,489
736,736,20,60,5,2,centralheft,102.10978790320556,1174.2625608868639,489
737,737,20,60,5,0,centralheft,22.471838637492116,411.2346470661057,489
738,738,20,60,5,2,centralheft,103.48462816237159,1190.0732238672733,489
739,739,20,60,5,2,centralheft,103.38770147791165,1188.958566995984,489
740,740,20,60,5,0,centralheft,23.709691489088172,433.8873542503136,489
741,741,20,60,5,2,centralheft,103.30817924524423,1188.0440613203086,489
742,742,20,60,5,0,centralheft,25.756016948846348,471.3351101638882,489
743,743,20,60,5,2,centralheft,102.86844702145982,1182.9871407467879,489
744,744,20,60,5,0,centralheft,15.311085289481575,280.1928607975128,489
745,745,20,60,5,0,centralheft,25.380744136833673,464.46761770405624,489
746,746,20,60,5,0,centralheft,25.284555525143723,462.7073661101301,489
747,747,20,60,5,0,centralheft,25.786673002925404,471.89611595353495,489
748,748,20,60,5,0,centralheft,19.422243635025094,355.42705852095924,489
749,749,20,60,5,0,centralheft,20.999441952462092,384.28978773005633,489
750,750,20,60,5,0,centralheft,21.406320880240397,391.7356721083993,489
751,751,20,60,5,0,centralheft,22.389644075874592,409.7304865885051,489
752,752,20,60,5,0,centralheft,22.482755251395268,411.4344211005334,489
753,753,20,60,5,0,centralheft,22.654853901742552,414.5838264018887,489
754,754,20,60,5,2,centralheft,66.69827006508008,767.030105748421,489
755,755,20,60,5,2,centralheft,67.58445624835448,777.2212468560765,489
756,756,20,60,5,0,centralheft,33.09457411616194,605.6307063257634,489
757,757,20,60,5,0,centralheft,33.593225107464036,614.7560194665919,489
758,758,20,60,5,0,centralheft,34.103844747758124,624.1003588839737,489
759,759,20,60,5,0,centralheft,35.257402465479736,645.2104651182792,489
760,760,20,60,5,2,centralheft,66.87100068519123,769.0165078796992,489
761,761,20,60,5,0,centralheft,35.606840907590815,651.6051886089119,489
762,762,20,60,5,0,centralheft,35.771075066383744,654.6106737148225,489
763,763,20,60,5,2,centralheft,66.80760071771701,768.2874082537455,489
764,764,20,60,5,0,centralheft,36.13876807747461,661.3394558177854,489
765,765,20,60,5,2,centralheft,67.22318831219982,773.066665590298,489
766,766,20,60,5,0,centralheft,24.050294108771116,440.12038219051146,489
767,767,20,60,5,0,centralheft,13.65628568026063,249.91002794876954,489
768,768,20,60,5,0,centralheft,13.822427328487716,252.95042011132523,489
769,769,20,60,5,0,centralheft,18.814240293406943,344.3005973693471,489
770,770,20,60,5,0,centralheft,19.244811903492973,352.1800578339214,489
771,771,20,60,5,0,centralheft,37.261541435895495,681.8862082768876,489
772,772,20,60,5,2,centralheft,84.06086994016526,966.7000043119006,489
773,773,20,60,5,0,centralheft,39.13337068847749,716.1406835991381,489
774,774,20,60,5,2,centralheft,83.6369475672524,961.8248970234026,489
775,775,20,60,5,0,centralheft,39.37968817475467,720.6482935980105,489
776,776,20,60,5,2,centralheft,68.85894314816588,791.8778462039077,489
777,777,20,60,5,0,centralheft,44.41707688120582,812.8325069260666,489
778,778,20,60,5,0,centralheft,44.77518143706375,819.3858202982667,489
779,779,20,60,5,2,centralheft,69.08824111352467,794.5147728055338,489
780,780,20,60,5,2,centralheft,67.06348745638444,771.230105748421,489
781,781,20,60,5,0,centralheft,45.09670333075197,825.2696709527611,489
782,782,20,60,5,0,centralheft,45.567042866922016,833.8768844646729,489
783,783,20,60,5,0,centralheft,51.71869816157558,946.4521763568332,489
784,784,20,60,5,2,centralheft,65.50747817695613,753.3359990349954,489
785,785,20,60,5,0,centralheft,52.15624300298978,954.4592469547131,489
786,786,20,60,5,2,centralheft,71.79058366194872,825.5917121124103,489
787,787,20,60,5,2,centralheft,71.52799630448578,822.5719575015864,489
