,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
393,393,60,80,5,2,centralheft,107.7885790917768,1239.5686595554332,372
394,394,60,80,5,2,centralheft,107.70652321477104,1238.625016969867,372
395,395,60,80,5,2,centralheft,107.61384887520796,1237.5592620648915,372
396,396,60,80,5,2,centralheft,107.5958805218525,1237.3526260013036,372
397,397,60,80,5,3,centralheft,40.16144193563185,1811.2810312969964,372
398,398,60,80,5,2,centralheft,107.51559906791091,1236.4293892809756,372
399,399,60,80,5,2,centralheft,107.43107219074436,1235.4573301935602,372
400,400,60,80,5,2,centralheft,107.39086092645725,1234.9949006542583,372
401,401,60,80,5,3,centralheft,59.97692411085519,2704.959277399569,372
402,402,60,80,5,0,centralheft,16.929383363360607,309.8077155494991,372
403,403,60,80,5,2,centralheft,86.49169711764188,994.6545168528816,372
404,404,60,80,5,2,centralheft,144.3696266603534,1660.250706594064,372
405,405,60,80,5,0,centralheft,3.7505191661527104,68.6345007405946,372
406,406,60,80,5,0,centralheft,5.899271389059808,107.95666641979449,372
407,407,60,80,5,0,centralheft,6.581190284379848,120.43578220415122,372
408,408,60,80,5,3,centralheft,58.64158767273183,2644.7356040402055,372
409,409,60,80,5,3,centralheft,58.720969088246044,2648.3157058798965,372
410,410,60,80,5,3,centralheft,58.79692263246095,2651.741210723989,372
411,411,60,80,5,0,centralheft,19.06583355791583,348.9047541098597,372
412,412,60,80,5,3,centralheft,58.847611644653355,2654.0272851738664,372
413,413,60,80,5,2,centralheft,143.2668903358408,1647.5692388621692,372
414,414,60,80,5,3,centralheft,59.10256590596152,2665.5257223588646,372
415,415,60,80,5,3,centralheft,59.20041812854228,2669.938857597257,372
416,416,60,80,5,0,centralheft,19.321843985768684,353.5897449395669,372
417,417,60,80,5,2,centralheft,142.9971115927013,1644.4667833160647,372
418,418,60,80,5,0,centralheft,49.961357649680096,914.2928449891458,372
419,419,60,80,5,0,centralheft,52.02162901605843,951.9958109938692,372
420,420,60,80,5,0,centralheft,54.22448231233612,992.308026315751,372
421,421,60,80,5,2,centralheft,147.53888906201996,1696.6972242132297,372
422,422,60,80,5,0,centralheft,38.56930492702684,705.8182801645912,372
423,423,60,80,5,0,centralheft,65.15693418837341,1192.3718956472335,372
424,424,60,80,5,2,centralheft,147.14250649682734,1692.1388247135144,372
425,425,60,80,5,2,centralheft,148.77899142433634,1710.9584013798678,372
426,426,60,80,5,2,centralheft,149.199268737266,1715.791590478559,372
427,427,60,80,5,0,centralheft,65.30244876520172,1195.0348124031914,372
428,428,60,80,5,2,centralheft,187.13785839522816,2152.085371545124,372
429,429,60,80,5,2,centralheft,187.0913614366956,2151.5506565219994,372
430,430,60,80,5,2,centralheft,186.9687932413064,2150.1411222750235,372
431,431,60,80,5,2,centralheft,193.80092726502176,2228.7106635477503,372
432,432,60,80,5,2,centralheft,197.99642663486702,2276.9589063009707,372
433,433,60,80,5,0,centralheft,19.91341326747683,364.415462794826,372
434,434,60,80,5,2,centralheft,71.95094139364815,827.4358260269538,372
435,435,60,80,5,2,centralheft,107.17661464502204,1232.5310684177534,372
436,436,60,80,5,2,centralheft,113.26052789163663,1302.4960707538212,372
437,437,60,80,5,0,centralheft,16.99574577183852,311.02214762464496,372
438,438,60,80,5,0,centralheft,17.669611776782588,323.3538955151214,372
439,439,60,80,5,2,centralheft,126.31089328351415,1452.5752727604126,372
440,440,60,80,5,0,centralheft,18.098990183664924,331.2115203610681,372
441,441,60,80,5,0,centralheft,18.51126127297661,338.756081295472,372
442,442,60,80,5,0,centralheft,12.34927464703491,225.99172604073885,372
443,443,60,80,5,2,centralheft,138.36868730159583,1591.2399039683519,372
444,444,60,80,5,0,centralheft,13.813601595549512,252.7889091985561,372
445,445,60,80,5,0,centralheft,15.844294286049328,289.9505854347027,372
446,446,60,80,5,2,centralheft,172.59427766197442,1984.8341931127056,372
447,447,60,80,5,2,centralheft,174.23572450598627,2003.710831818842,372
448,448,60,80,5,0,centralheft,16.67474585759876,305.14784919405736,372
449,449,60,80,5,2,centralheft,208.38502853185312,2396.427828116311,372
450,450,60,80,5,2,centralheft,154.39836196704675,1775.5811626210377,372
451,451,60,80,5,0,centralheft,23.054876926485214,421.90424775467943,372
452,452,60,80,5,0,centralheft,24.13196527510673,441.6149645344532,372
453,453,60,80,5,2,centralheft,210.45059899046626,2420.181888390362,372
454,454,60,80,5,0,centralheft,24.53386601234608,448.9697480259333,372
455,455,60,80,5,2,centralheft,214.0961611334479,2462.105853034651,372
456,456,60,80,5,2,centralheft,176.20993492046105,2026.414251585302,372
457,457,60,80,5,2,centralheft,170.83572235635702,1964.6108070981059,372
458,458,60,80,5,0,centralheft,4.6110418320122175,84.38206552582358,372
459,459,60,80,5,2,centralheft,172.34284098931406,1981.9426713771118,372
460,460,60,80,5,2,centralheft,173.58190262130785,1996.1918801450402,372
461,461,60,80,5,0,centralheft,9.343151902689387,170.9796798192158,372
462,462,60,80,5,2,centralheft,175.70988083390262,2020.6636295898802,372
463,463,60,80,5,2,centralheft,177.6385497896947,2042.8433225814892,372
464,464,60,80,5,0,centralheft,9.659989073086644,176.77780003748558,372
465,465,60,80,5,2,centralheft,177.42206598547844,2040.353758833002,372
466,466,60,80,5,2,centralheft,183.32151614545486,2108.197435672731,372
467,467,60,80,5,2,centralheft,190.45121970008805,2190.1890265510124,372
468,468,60,80,5,0,centralheft,9.715704192527063,177.79738672324527,372
469,469,60,80,5,0,centralheft,12.949135762850199,236.96918446015866,372
470,470,60,80,5,0,centralheft,13.335930368763117,244.04752574836505,372
471,471,60,80,5,2,centralheft,195.18386214392567,2244.614414655145,372
472,472,60,80,5,2,centralheft,195.3323841857268,2246.3224181358582,372
473,473,60,80,5,2,centralheft,196.41600291227687,2258.784033491184,372
474,474,60,80,5,0,centralheft,7.790342169165408,142.56326169572696,372
475,475,60,80,5,0,centralheft,8.10115805494436,148.2511924054818,372
476,476,60,80,5,2,centralheft,197.03356752285063,2265.8860265127823,372
477,477,60,80,5,2,centralheft,197.84866768869892,2275.2596784200377,372
478,478,60,80,5,2,centralheft,198.19922962789116,2279.2911407207484,372
479,479,60,80,5,2,centralheft,74.75121264848677,859.6389454575979,372
480,480,60,80,5,0,centralheft,4.550297889070544,83.27045136999095,372
481,481,60,80,5,2,centralheft,75.84109641179722,872.1726087356681,372
482,482,60,80,5,0,centralheft,4.599093527447316,84.16341155228588,372
483,483,60,80,5,2,centralheft,76.77065215531007,882.8624997860659,372
484,484,60,80,5,0,centralheft,5.424232045905034,99.26344644006213,372
485,485,60,80,5,2,centralheft,95.20500603117894,1094.8575693585578,372
486,486,60,80,5,0,centralheft,5.595517244814409,102.39796558010369,372
487,487,60,80,5,0,centralheft,3.415223825539145,62.49859600736636,372
488,488,60,80,5,0,centralheft,3.87959506201004,70.99658963478373,372
489,489,60,80,5,2,centralheft,102.66497598718085,1180.6472238525798,372
490,490,60,80,5,2,centralheft,103.64243439610298,1191.8879955551843,372
491,491,60,80,5,0,centralheft,3.7454758982604135,68.54220893816557,372
492,492,60,80,5,2,centralheft,103.72833711914767,1192.8758768701982,372
493,493,60,80,5,3,centralheft,39.04268873893213,1760.825262125839,372
494,494,60,80,5,2,centralheft,104.00987157978852,1196.113523167568,372
495,495,60,80,5,2,centralheft,104.50330179321281,1201.7879706219474,372
496,496,60,80,5,0,centralheft,3.529632035776466,64.59226625470933,372
497,497,60,80,5,3,centralheft,40.52512804565135,1827.6832748588758,372
498,498,60,80,5,2,centralheft,104.13012694545084,1197.4964598726847,372
499,499,60,80,5,0,centralheft,3.7937793425977753,69.4261619695393,372
500,500,60,80,5,2,centralheft,104.11573985680586,1197.3310083532674,372
501,501,60,80,5,0,centralheft,3.6031027816540298,65.93678090426874,372
502,502,60,80,5,2,centralheft,103.3221232868848,1188.2044177991752,372
503,503,60,80,5,2,centralheft,103.56944877124626,1191.048660869332,372
504,504,60,80,5,2,centralheft,103.74583408132058,1193.0770919351867,372
505,505,60,80,5,2,centralheft,118.4183497170836,1361.8110217464614,372
506,506,60,80,5,2,centralheft,131.12085285444604,1507.8898078261295,372
507,507,60,80,5,0,centralheft,3.9483738360356484,72.25524119945237,372
508,508,60,80,5,2,centralheft,69.9335941659683,804.2363329086355,372
509,509,60,80,5,0,centralheft,4.328762334709231,79.21635072517893,372
510,510,60,80,5,0,centralheft,5.250845091296448,96.090465170725,372
511,511,60,80,5,0,centralheft,5.404531170076348,98.90292041239718,372
512,512,60,80,5,0,centralheft,5.775330018093831,105.68853933111711,372
513,513,60,80,5,2,centralheft,70.03640917633656,805.4187055278704,372
514,514,60,80,5,0,centralheft,6.690621115623961,122.4383664159185,372
515,515,60,80,5,0,centralheft,7.72527113069892,141.37246169179025,372
516,516,60,80,5,2,centralheft,72.45704621585061,833.256031482282,372
517,517,60,80,5,0,centralheft,7.946782552273792,145.4261207066104,372
518,518,60,80,5,0,centralheft,8.441532979145238,154.48005351835786,372
519,519,60,80,5,2,centralheft,72.64591653225389,835.4280401209198,372
520,520,60,80,5,2,centralheft,74.02990160101142,851.3438684116313,372
521,521,60,80,5,2,centralheft,75.75234256044816,871.1519394451539,372
522,522,60,80,5,2,centralheft,76.72296562993547,882.314104744258,372
523,523,60,80,5,2,centralheft,86.12129136066025,990.3948506475929,372
524,524,60,80,5,2,centralheft,87.27420309685114,1003.6533356137882,372
525,525,60,80,5,2,centralheft,88.01315740719521,1012.151310182745,372
526,526,60,80,5,0,centralheft,7.384680078830818,135.13964544260398,372
527,527,60,80,5,0,centralheft,7.817540361428446,143.06098861414057,372
528,528,60,80,5,0,centralheft,8.193089659896412,149.93354077610434,372
529,529,60,80,5,0,centralheft,8.705189619259079,159.30497003244113,372
530,530,60,80,5,0,centralheft,9.177926339669053,167.95605201594367,372
531,531,60,80,5,0,centralheft,9.353149492714675,171.16263571667855,372
532,532,60,80,5,0,centralheft,9.866836000558347,180.56309881021775,372
533,533,60,80,5,2,centralheft,87.56945666403665,1007.0487516364215,372
534,534,60,80,5,0,centralheft,10.355924509137212,189.513418517211,372
535,535,60,80,5,2,centralheft,87.48411852949239,1006.0673630891624,372
536,536,60,80,5,2,centralheft,87.36601043287976,1004.7091199781173,372
537,537,60,80,5,2,centralheft,87.32064520092982,1004.187419810693,372
538,538,60,80,5,0,centralheft,10.586061370087876,193.72492307260814,372
539,539,60,80,5,2,centralheft,86.7638213691485,997.7839457452078,372
540,540,60,80,5,0,centralheft,10.620692244411492,194.35866807273032,372
541,541,60,80,5,2,centralheft,76.99867722827977,885.4847881252174,372
542,542,60,80,5,0,centralheft,11.076142987515365,202.69341667153117,372
543,543,60,80,5,0,centralheft,11.445764212005033,209.4574850796921,372
544,544,60,80,5,2,centralheft,80.90001950421708,930.3502242984964,372
545,545,60,80,5,2,centralheft,82.14442263240446,944.6608602726512,372
546,546,60,80,5,2,centralheft,83.21401991407956,956.9612290119148,372
547,547,60,80,5,2,centralheft,97.6706791120324,1123.2128097883726,372
548,548,60,80,5,0,centralheft,11.500218883311192,210.4540055645948,372
549,549,60,80,5,2,centralheft,98.3612609773301,1131.1545012392962,372
550,550,60,80,5,2,centralheft,98.01227516580192,1127.141164406722,372
551,551,60,80,5,0,centralheft,8.056872529399214,147.44076728800565,372
552,552,60,80,5,0,centralheft,8.534753814065057,156.18599479739055,372
553,553,60,80,5,0,centralheft,11.657672324643702,213.33540354097977,372
554,554,60,80,5,2,centralheft,96.72320246095312,1112.3168283009609,372
555,555,60,80,5,0,centralheft,16.054960159534524,293.8057709194818,372
556,556,60,80,5,0,centralheft,17.276360591547995,316.1573988253283,372
557,557,60,80,5,2,centralheft,96.3842077845706,1108.418389522562,372
558,558,60,80,5,2,centralheft,97.71225363371317,1123.6909167877016,372
559,559,60,80,5,2,centralheft,98.53044411744763,1133.1001073506477,372
560,560,60,80,5,0,centralheft,20.846324765383443,381.48774320651705,372
561,561,60,80,5,0,centralheft,24.498223891149422,448.3174972080344,372
562,562,60,80,5,0,centralheft,21.30763304010903,389.9296846339953,372
563,563,60,80,5,2,centralheft,98.28849258366782,1130.31766471218,372
564,564,60,80,5,0,centralheft,11.409605111559266,208.79577354153457,372
565,565,60,80,5,0,centralheft,10.910802799541106,199.66769123160225,372
566,566,60,80,5,0,centralheft,11.377244868219096,208.20358108840946,372
567,567,60,80,5,2,centralheft,97.28746148416643,1118.805807067914,372
568,568,60,80,5,0,centralheft,36.303867427936666,664.360773931241,372
569,569,60,80,5,2,centralheft,97.07758722358909,1116.3922530712746,372
570,570,60,80,5,0,centralheft,37.1868989404252,680.5202506097812,372
571,571,60,80,5,2,centralheft,96.9986908300894,1115.4849445460281,372
572,572,60,80,5,2,centralheft,96.96128723197121,1115.054803167669,372
573,573,60,80,5,2,centralheft,84.69769132625471,974.0234502519293,372
574,574,60,80,5,0,centralheft,3.7508499664793398,68.64055438657192,372
575,575,60,80,5,2,centralheft,89.1497555906224,1025.2221892921577,372
576,576,60,80,5,2,centralheft,90.59663752992435,1041.86133159413,372
577,577,60,80,5,0,centralheft,47.896442003501875,876.5048886640843,372
578,578,60,80,5,0,centralheft,48.349448666549954,884.7949105978641,372
579,579,60,80,5,0,centralheft,48.859918699658074,894.1365122037428,372
580,580,60,80,5,2,centralheft,69.69587358347417,801.5025462099529,372
581,581,60,80,5,0,centralheft,5.840348955011768,106.87838587671536,372
582,582,60,80,5,0,centralheft,49.28151307667847,901.8516893032161,372
583,583,60,80,5,2,centralheft,69.30297764787717,796.9842429505875,372
584,584,60,80,5,0,centralheft,10.409009820004666,190.4848797060854,372
585,585,60,80,5,2,centralheft,72.51006264247522,833.865720388465,372
586,586,60,80,5,0,centralheft,12.52549890220501,229.21662991035168,372
587,587,60,80,5,2,centralheft,72.21277123957822,830.4468692551495,372
588,588,60,80,5,2,centralheft,126.9936414714873,1460.426876922104,372
589,589,60,80,5,0,centralheft,15.140082509000399,277.0635099147073,372
590,590,60,80,5,0,centralheft,17.083675727659106,312.63126581616166,372
591,591,60,80,5,2,centralheft,71.34654517334789,820.4852694935007,372
592,592,60,80,5,0,centralheft,19.480448958374996,356.49221593826246,372
593,593,60,80,5,0,centralheft,21.58684212427913,395.0392108743081,372
594,594,60,80,5,2,centralheft,147.39398335210396,1695.0308085491954,372
595,595,60,80,5,0,centralheft,23.29090174332775,426.22350190289785,372
596,596,60,80,5,0,centralheft,25.236652061321863,461.8307327221901,372
597,597,60,80,5,2,centralheft,165.52707187792484,1903.5613265961358,372
598,598,60,80,5,0,centralheft,27.93883426648411,511.28066707665926,372
599,599,60,80,5,0,centralheft,29.41876219344575,538.3633481400573,372
600,600,60,80,5,0,centralheft,33.7228388163572,617.1279503393368,372
601,601,60,80,5,0,centralheft,53.34807758571191,976.269819818528,372
602,602,60,80,5,0,centralheft,59.851367188144934,1095.2800195430523,372
603,603,60,80,5,0,centralheft,61.07603664298949,1117.6914705667077,372
604,604,60,80,5,0,centralheft,62.063192752200464,1135.7564273652686,372
605,605,60,80,5,2,centralheft,69.64045794721324,800.8652663929522,372
606,606,60,80,5,0,centralheft,14.364937672474117,262.87835940627633,372
607,607,60,80,5,0,centralheft,14.622654473274087,267.5945768609158,372
608,608,60,80,5,0,centralheft,24.86806607266835,455.0856091298308,372
609,609,60,80,5,2,centralheft,75.20830770413822,864.8955385975896,372
610,610,60,80,5,2,centralheft,76.85130819798158,883.7900442767882,372
611,611,60,80,5,0,centralheft,25.545393480762826,467.4807006979597,372
612,612,60,80,5,2,centralheft,75.94841351684933,873.4067554437672,372
613,613,60,80,5,2,centralheft,75.76081411821963,871.2493623595258,372
614,614,60,80,5,2,centralheft,75.1272813968668,863.9637360639683,372
615,615,60,80,5,3,centralheft,32.316995588463,1457.4965010396813,372
616,616,60,80,5,3,centralheft,42.87764325420915,1933.7817107648325,372
617,617,60,80,5,2,centralheft,73.85818714581126,849.3691521768294,372
618,618,60,80,5,2,centralheft,73.85051949240605,849.2809741626695,372
619,619,60,80,5,0,centralheft,3.159369424909595,57.81646047584559,372
620,620,60,80,5,0,centralheft,3.367475258618211,61.62479723271326,372
621,621,60,80,5,0,centralheft,3.8610097835796835,70.65647903950821,372
622,622,60,80,5,0,centralheft,4.232440173188052,77.45365516934135,372
623,623,60,80,5,0,centralheft,4.174259036537547,76.38894036863712,372
624,624,60,80,5,2,centralheft,76.99147681408235,885.401983361947,372
625,625,60,80,5,2,centralheft,78.67706891624859,904.7862925368588,372
626,626,60,80,5,0,centralheft,4.433714180642345,81.1369695057549,372
627,627,60,80,5,0,centralheft,4.666278918492465,85.39290420841212,372
628,628,60,80,5,0,centralheft,4.988997018877043,91.29864544544989,372
629,629,60,80,5,0,centralheft,5.451747438670887,99.76697812767725,372
630,630,60,80,5,0,centralheft,5.853120214333985,107.11209992231193,372
631,631,60,80,5,0,centralheft,6.355966386920661,116.3141848806481,372
632,632,60,80,5,2,centralheft,78.03376051125124,897.3882458793894,372
633,633,60,80,5,2,centralheft,77.09814269819647,886.6286410292594,372
634,634,60,80,5,2,centralheft,77.01525848229377,885.6754725463784,372
635,635,60,80,5,2,centralheft,76.79604898016599,883.154563271909,372
636,636,60,80,5,0,centralheft,5.925069060000775,108.42876379801419,372
637,637,60,80,5,2,centralheft,76.17909094734804,876.0595458945024,372
638,638,60,80,5,0,centralheft,6.11884080797309,111.97478678590755,372
639,639,60,80,5,2,centralheft,76.06875587463473,874.7906925582995,372
640,640,60,80,5,0,centralheft,6.568740328746414,120.20794801605939,372
641,641,60,80,5,2,centralheft,75.73433283798654,870.9448276368453,372
642,642,60,80,5,0,centralheft,6.842293737438517,125.21397539512486,372
643,643,60,80,5,0,centralheft,7.277074749004906,133.17046790678978,372
644,644,60,80,5,0,centralheft,7.758302983712716,141.9769446019427,372
645,645,60,80,5,2,centralheft,75.35724333993025,866.6082984091979,372
646,646,60,80,5,0,centralheft,7.677440115275553,140.49715410954263,372
647,647,60,80,5,2,centralheft,74.00173188221146,851.0199166454317,372
648,648,60,80,5,0,centralheft,7.905606098554621,144.67259160354956,372
649,649,60,80,5,0,centralheft,8.342553523834322,152.6687294861681,372
650,650,60,80,5,2,centralheft,73.77398644746785,848.4008441458802,372
651,651,60,80,5,2,centralheft,71.6097671002028,823.5123216523323,372
652,652,60,80,5,2,centralheft,71.57551282185719,823.1183974513576,372
653,653,60,80,5,0,centralheft,8.674539183966113,158.74406706657987,372
654,654,60,80,5,0,centralheft,9.006919772951878,164.8266318450194,372
655,655,60,80,5,2,centralheft,70.74733950749012,813.5944043361364,372
656,656,60,80,5,2,centralheft,71.2124490094027,818.943163608131,372
657,657,60,80,5,0,centralheft,9.050321982529894,165.62089228029708,372
658,658,60,80,5,0,centralheft,9.133204459646631,167.13764161153335,372
659,659,60,80,5,2,centralheft,70.29570490703732,808.4006064309292,372
660,660,60,80,5,0,centralheft,6.165165732371727,112.8225329024026,372
661,661,60,80,5,2,centralheft,74.88591510509454,861.1880237085873,372
662,662,60,80,5,2,centralheft,73.42983410745072,844.4430922356833,372
663,663,60,80,5,0,centralheft,6.372850352117943,116.62316144375836,372
664,664,60,80,5,2,centralheft,96.89204711493096,1114.258541821706,372
665,665,60,80,5,2,centralheft,96.81602170852679,1113.3842496480581,372
666,666,60,80,5,0,centralheft,6.330636329674513,115.85064483304359,372
667,667,60,80,5,0,centralheft,6.656266027677349,121.8096683064955,372
668,668,60,80,5,0,centralheft,6.913225182222777,126.51202083467683,372
669,669,60,80,5,2,centralheft,74.58877881236367,857.7709563421822,372
670,670,60,80,5,0,centralheft,8.732667887957712,159.80782234962612,372
671,671,60,80,5,2,centralheft,106.6939215391825,1226.9800977005987,372
672,672,60,80,5,0,centralheft,10.77734083692556,197.22533731573776,372
673,673,60,80,5,2,centralheft,107.37533587948862,1234.816362614119,372
674,674,60,80,5,2,centralheft,65.91025570144278,757.967940566592,372
675,675,60,80,5,0,centralheft,12.287884967871872,224.86829491205526,372
676,676,60,80,5,0,centralheft,13.915927673515311,254.6614764253302,372
677,677,60,80,5,0,centralheft,15.499538087843733,283.64154700754034,372
678,678,60,80,5,0,centralheft,17.381984085031956,318.0903087560848,372
679,679,60,80,5,0,centralheft,19.185794900215495,351.10004667394355,372
680,680,60,80,5,2,centralheft,66.0982700650801,760.1301057484211,372
681,681,60,80,5,2,centralheft,66.06812835751715,759.7834761114473,372
682,682,60,80,5,2,centralheft,65.88852760573671,757.7180674659721,372
683,683,60,80,5,0,centralheft,20.75093397258672,379.74209169833694,372
684,684,60,80,5,0,centralheft,24.469558107971476,447.792913375878,372
685,685,60,80,5,2,centralheft,66.09827006508007,760.1301057484209,372
686,686,60,80,5,2,centralheft,65.95944782048946,758.5336499356288,372
687,687,60,80,5,0,centralheft,27.62721957682514,505.5781182559001,372
688,688,60,80,5,0,centralheft,29.377098869144803,537.6009093053499,372
689,689,60,80,5,0,centralheft,30.846001409954287,564.4818258021635,372
690,690,60,80,5,0,centralheft,32.66043150594507,597.6858965587949,372
691,691,60,80,5,0,centralheft,24.736520109571572,452.6783180051598,372
692,692,60,80,5,2,centralheft,66.5569710236413,765.405166771875,372
693,693,60,80,5,2,centralheft,66.92822990370851,769.674643892648,372
694,694,60,80,5,2,centralheft,66.91465205627567,769.5184986471702,372
695,695,60,80,5,2,centralheft,70.52469593946792,811.034003303881,372
696,696,60,80,5,2,centralheft,66.32435702160178,762.7301057484206,372
697,697,60,80,5,0,centralheft,7.971198020706423,145.87292377892754,372
698,698,60,80,5,0,centralheft,8.339041724561605,152.60446355947738,372
699,699,60,80,5,2,centralheft,107.91231742420834,1240.991650378396,372
700,700,60,80,5,2,centralheft,107.85132003902243,1240.2901804487578,372
701,701,60,80,5,2,centralheft,107.83711703321808,1240.126845882008,372
702,702,60,80,5,0,centralheft,3.159369424909595,57.81646047584559,372
703,703,60,80,5,0,centralheft,3.4990256106282343,64.03216867449669,372
704,704,60,80,5,0,centralheft,3.981609285733065,72.86344992891509,372
705,705,60,80,5,0,centralheft,4.347003897775641,79.55017132929424,372
706,706,60,80,5,0,centralheft,4.804982128679565,87.93117295483603,372
707,707,60,80,5,0,centralheft,5.305975830648564,97.09935770086872,372
708,708,60,80,5,2,centralheft,158.61845304031218,1824.11220996359,372
709,709,60,80,5,0,centralheft,5.5867940185379155,102.23833053924386,372
710,710,60,80,5,0,centralheft,6.102726098851871,111.67988760898925,372
711,711,60,80,5,0,centralheft,6.601303906964794,120.80386149745573,372
712,712,60,80,5,0,centralheft,6.941793292544029,127.03481725355573,372
713,713,60,80,5,0,centralheft,7.136497086426769,130.59789668160988,372
714,714,60,80,5,0,centralheft,7.579903839764272,138.71224026768618,372
715,715,60,80,5,0,centralheft,8.057027090536664,147.44359575682097,372
716,716,60,80,5,0,centralheft,8.387375189933111,153.48896597577595,372
717,717,60,80,5,0,centralheft,8.682407314512865,158.88805385558544,372
718,718,60,80,5,0,centralheft,9.00229444741651,164.74198838772213,372
719,719,60,80,5,0,centralheft,9.20189593289235,168.39469557193001,372
720,720,60,80,5,0,centralheft,9.690844343470198,177.34245148550463,372
721,721,60,80,5,0,centralheft,9.875053376390522,180.71347678794655,372
722,722,60,80,5,2,centralheft,144.94051029736036,1666.8158684196442,372
723,723,60,80,5,0,centralheft,9.83469721451763,179.97495902567266,372
724,724,60,80,5,2,centralheft,154.5255511647214,1777.043838394296,372
725,725,60,80,5,2,centralheft,66.09827006508007,760.1301057484209,372
726,726,60,80,5,0,centralheft,9.73850860282768,178.21470743174655,372
727,727,60,80,5,2,centralheft,72.6963592871311,836.0081318020077,372
728,728,60,80,5,0,centralheft,10.240626080609363,187.40345727515137,372
729,729,60,80,5,0,centralheft,10.71226228647954,196.03439984257557,372
730,730,60,80,5,2,centralheft,85.19921704472246,979.7909960143083,372
731,731,60,80,5,0,centralheft,11.163777543807253,204.29712905167275,372
732,732,60,80,5,0,centralheft,20.893159234046287,382.34481398304706,372
733,733,60,80,5,0,centralheft,22.455717402358086,410.939628463153,372
734,734,60,80,5,0,centralheft,23.28106901503722,426.0435629751812,372
735,735,60,80,5,0,centralheft,23.453167665384505,429.1929682765365,372
736,736,60,80,5,2,centralheft,111.58891147540332,1283.2724819671382,372
737,737,60,80,5,2,centralheft,111.49231504998205,1282.1616230747936,372
738,738,60,80,5,0,centralheft,23.685202340211678,433.43920282587374,372
739,739,60,80,5,0,centralheft,24.183853331513777,442.5645159667022,372
740,740,60,80,5,0,centralheft,24.694472971807873,451.90885538408406,372
741,741,60,80,5,0,centralheft,25.13218369499397,459.91896161838963,372
742,742,60,80,5,2,centralheft,121.35698880658491,1395.6053712757264,372
743,743,60,80,5,0,centralheft,25.481622137105045,466.31368510902234,372
744,744,60,80,5,0,centralheft,20.138270629057647,368.5303525117549,372
745,745,60,80,5,2,centralheft,120.47584970867584,1385.4722716497722,372
746,746,60,80,5,0,centralheft,25.494423623928732,466.5479523178958,372
747,747,60,80,5,2,centralheft,120.656654694463,1387.5515289863245,372
748,748,60,80,5,0,centralheft,21.133481221966182,386.74270636198116,372
749,749,60,80,5,0,centralheft,21.66792063689714,396.52294765521765,372
750,750,60,80,5,0,centralheft,21.83417157474171,399.5653398177733,372
751,751,60,80,5,0,centralheft,22.204199251967378,406.336846311003,372
752,752,60,80,5,0,centralheft,22.634770862053404,414.2163067755773,372
753,753,60,80,5,0,centralheft,22.908719735840045,419.2295711658728,372
754,754,60,80,5,2,centralheft,119.1115834372819,1369.7832095287417,372
755,755,60,80,5,0,centralheft,28.536461531728136,522.2172460306249,372
756,756,60,80,5,2,centralheft,119.05287845567337,1369.1081022402436,372
757,757,60,80,5,2,centralheft,118.99171948623743,1368.4047740917304,372
758,758,60,80,5,0,centralheft,28.78277901800531,526.7248560294972,372
759,759,60,80,5,3,centralheft,34.4781886696502,1554.966309001224,372
760,760,60,80,5,3,centralheft,34.55011665283344,1558.2102610427883,372
761,761,60,80,5,2,centralheft,118.81008256922561,1366.3159495460945,372
762,762,60,80,5,0,centralheft,28.6469174862323,524.2385899980511,372
763,763,60,80,5,0,centralheft,30.09791821695362,550.7919033702512,372
764,764,60,80,5,2,centralheft,112.19402471699337,1290.2312842454237,372
765,765,60,80,5,2,centralheft,123.09133231537773,1415.550321626844,372
766,766,60,80,5,0,centralheft,30.419440110641837,556.6757540247456,372
767,767,60,80,5,0,centralheft,31.408905329871992,574.7829675366575,372
768,768,60,80,5,0,centralheft,32.3116181969858,591.3026130048402,372
769,769,60,80,5,2,centralheft,122.70071434029725,1411.0582149134184,372
770,770,60,80,5,3,centralheft,34.258079287106,1545.0393758484806,372
771,771,60,80,5,0,centralheft,32.7491630384,599.30968360272,372
772,772,60,80,5,2,centralheft,122.23599373833329,1405.7139279908329,372
773,773,60,80,5,2,centralheft,121.97323246782688,1402.692173380009,372
774,774,60,80,5,0,centralheft,12.739014866760357,233.12397206171454,372
775,775,60,80,5,0,centralheft,13.991709478083871,256.04828344893485,372
776,776,60,80,5,2,centralheft,71.07913819660345,817.4100892609397,372
777,777,60,80,5,0,centralheft,17.00859964838321,311.25737356541276,372
778,778,60,80,5,0,centralheft,18.16975126592277,332.5064481663867,372
779,779,60,80,5,2,centralheft,121.53742729872803,1397.6804139353724,372
780,780,60,80,5,2,centralheft,121.292524172343,1394.8640279819444,372
781,781,60,80,5,2,centralheft,121.1683636345274,1393.436181797065,372
782,782,60,80,5,3,centralheft,37.96311720909297,1712.136586130093,372
783,783,60,80,5,0,centralheft,21.760474238403084,398.21667856277645,372
784,784,60,80,5,0,centralheft,23.737669519788113,434.3993522121225,372
785,785,60,80,5,2,centralheft,120.63513641411029,1387.3040687622683,372
786,786,60,80,5,0,centralheft,24.080933407865906,440.6810813639461,372
787,787,60,80,5,2,centralheft,90.45922863985324,1040.2811293583122,372
788,788,60,80,5,0,centralheft,24.15246392120762,441.99008975809943,372
