,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
393,393,60,100,5,0,centralheft,5.645658412183709,103.31554894296187,373
394,394,60,100,5,0,centralheft,7.493548882203237,137.13194454431925,373
395,395,60,100,5,0,centralheft,7.8156977392451426,143.0272686281861,373
396,396,60,100,5,2,centralheft,189.11991838842755,2174.879061466917,373
397,397,60,100,5,0,centralheft,8.071708167097995,147.7122594578933,373
398,398,60,100,5,2,centralheft,188.85013964528804,2171.7766059208125,373
399,399,60,100,5,0,centralheft,8.500808747711107,155.56480008311325,373
400,400,60,100,5,0,centralheft,16.93724089303628,309.9515083425639,373
401,401,60,100,5,0,centralheft,18.101842823193753,331.2637236644457,373
402,402,60,100,5,2,centralheft,187.86954540427473,2160.4997721491595,373
403,403,60,100,5,0,centralheft,18.868086202911783,345.2859775132856,373
404,404,60,100,5,0,centralheft,19.317509964557185,353.5104323513965,373
405,405,60,100,5,2,centralheft,186.90794544777773,2149.441372649444,373
406,406,60,100,5,2,centralheft,186.84877820137373,2148.760949315798,373
407,407,60,100,5,2,centralheft,186.70383812299903,2147.094138414489,373
408,408,60,100,5,0,centralheft,19.81799721898112,362.6693491073545,373
409,409,60,100,5,2,centralheft,70.8958735834742,815.3025462099532,373
410,410,60,100,5,2,centralheft,70.84937662494163,814.7678311868287,373
411,411,60,100,5,2,centralheft,73.38222406581335,843.8955767568535,373
412,412,60,100,5,2,centralheft,73.29261895909396,842.8651180295806,373
413,413,60,100,5,2,centralheft,155.41670517815905,1787.292109548829,373
414,414,60,100,5,0,centralheft,21.296738217067826,389.73030937234125,373
415,415,60,100,5,2,centralheft,163.1706860207816,1876.4628892389883,373
416,416,60,100,5,2,centralheft,164.18030554968004,1888.0735138213204,373
417,417,60,100,5,2,centralheft,164.66421879629462,1893.638516157388,373
418,418,60,100,5,0,centralheft,6.758735945772901,123.68486780764408,373
419,419,60,100,5,0,centralheft,7.055552770389094,129.11661569812043,373
420,420,60,100,5,2,centralheft,164.1841494055634,1888.1177181639791,373
421,421,60,100,5,0,centralheft,37.19269764691698,680.6263669385808,373
422,422,60,100,5,0,centralheft,37.60496873622867,688.1709278729846,373
423,423,60,100,5,0,centralheft,47.9121208343565,876.791811268724,373
424,424,60,100,5,2,centralheft,180.2071608149494,2072.382349371918,373
425,425,60,100,5,0,centralheft,7.091779225304081,129.7795598230647,373
426,426,60,100,5,0,centralheft,49.724080364081296,909.9506706626877,373
427,427,60,100,5,2,centralheft,184.44626817656135,2121.1320840304556,373
428,428,60,100,5,2,centralheft,186.1571063249211,2140.8067227365927,373
429,429,60,100,5,0,centralheft,7.395938707097411,135.34567833988262,373
430,430,60,100,5,2,centralheft,185.98809327165182,2138.863072623996,373
431,431,60,100,5,2,centralheft,192.38646659729508,2212.4443658688933,373
432,432,60,100,5,0,centralheft,7.461493184209459,136.5453252710331,373
433,433,60,100,5,0,centralheft,7.806341095672501,142.85604205080676,373
434,434,60,100,5,2,centralheft,191.9929680780911,2207.919132898048,373
435,435,60,100,5,0,centralheft,8.208241832911852,150.2108255422869,373
436,436,60,100,5,2,centralheft,74.86901442777702,860.9936659194357,373
437,437,60,100,5,2,centralheft,83.9115462679637,964.9827820815826,373
438,438,60,100,5,2,centralheft,79.41432244531798,913.2647081211568,373
439,439,60,100,5,0,centralheft,8.371098760252137,153.19110731261412,373
440,440,60,100,5,2,centralheft,80.69518020870986,927.9945724001634,373
441,441,60,100,5,2,centralheft,105.01265928009771,1207.6455817211236,373
442,442,60,100,5,3,centralheft,56.42711147623308,2544.862727578112,373
443,443,60,100,5,0,centralheft,8.763536699781788,160.37272160600673,373
444,444,60,100,5,2,centralheft,104.32324618834473,1199.7173311659644,373
445,445,60,100,5,2,centralheft,71.720676684899,824.7877818763385,373
446,446,60,100,5,0,centralheft,9.080483159796529,166.17284182427647,373
447,447,60,100,5,3,centralheft,45.2452777276643,2040.56202551766,373
448,448,60,100,5,2,centralheft,79.77817191297207,917.4489769991787,373
449,449,60,100,5,2,centralheft,83.85107644957307,964.2873791700903,373
450,450,60,100,5,2,centralheft,87.37682022695111,1004.8334326099377,373
451,451,60,100,5,0,centralheft,3.159369424909595,57.81646047584559,373
452,452,60,100,5,0,centralheft,3.606297695128978,65.9952478208603,373
453,453,60,100,5,0,centralheft,3.548866992033071,64.9442659542052,373
454,454,60,100,5,2,centralheft,89.23056922132633,1026.1515460452529,373
455,455,60,100,5,2,centralheft,93.2391791232926,1072.2505599178648,373
456,456,60,100,5,2,centralheft,92.80975437158179,1067.3121752731906,373
457,457,60,100,5,0,centralheft,4.290031588622405,78.50757807179002,373
458,458,60,100,5,0,centralheft,16.012514008237904,293.02900635075366,373
459,459,60,100,5,2,centralheft,92.12297115606863,1059.4141682947893,373
460,460,60,100,5,2,centralheft,91.99894088713435,1057.987820202045,373
461,461,60,100,5,2,centralheft,91.98428543502224,1057.8192825027559,373
462,462,60,100,5,2,centralheft,91.61762736702828,1053.6027147208251,373
463,463,60,100,5,0,centralheft,86.71551942917725,1586.8940055539438,373
464,464,60,100,5,2,centralheft,90.70751113033873,1043.1363779988953,373
465,465,60,100,5,0,centralheft,103.01195373249747,1885.118753304704,373
466,466,60,100,5,2,centralheft,90.63706687385158,1042.3262690492932,373
467,467,60,100,5,0,centralheft,103.45993378100984,1893.31678819248,373
468,468,60,100,5,2,centralheft,147.24476631480246,1693.3148126202284,373
469,469,60,100,5,0,centralheft,108.19992251373439,1980.0585820013393,373
470,470,60,100,5,0,centralheft,120.31883477621254,2201.8346764046896,373
471,471,60,100,5,0,centralheft,120.78320601268345,2210.332670032107,373
472,472,60,100,5,2,centralheft,146.90473627080436,1689.40446711425,373
473,473,60,100,5,2,centralheft,150.16045554929173,1726.8452388168548,373
474,474,60,100,5,2,centralheft,70.31550539065053,808.6283119924811,373
475,475,60,100,5,2,centralheft,70.39703985129142,809.5659582898514,373
476,476,60,100,5,2,centralheft,70.32525267341137,808.7404057442308,373
477,477,60,100,5,2,centralheft,72.6074934619103,834.9861748119685,373
478,478,60,100,5,0,centralheft,3.1593694249095887,57.816460475845474,373
479,479,60,100,5,2,centralheft,72.42788898196099,832.9207232925513,373
480,480,60,100,5,0,centralheft,3.159369424909595,57.81646047584559,373
481,481,60,100,5,2,centralheft,72.03427241203991,828.394132738459,373
482,482,60,100,5,2,centralheft,71.71638050509702,824.7383758086157,373
483,483,60,100,5,2,centralheft,200.6931652248038,2307.9714000852437,373
484,484,60,100,5,2,centralheft,200.47196311897378,2305.4275758681983,373
485,485,60,100,5,2,centralheft,200.47011843024927,2305.4063619478666,373
486,486,60,100,5,0,centralheft,3.1593694249095887,57.816460475845474,373
487,487,60,100,5,2,centralheft,200.29389499694918,2303.3797924649157,373
488,488,60,100,5,0,centralheft,3.539757923583171,64.77757000157203,373
489,489,60,100,5,0,centralheft,3.9427149971102784,72.1516844471181,373
490,490,60,100,5,0,centralheft,4.09640107589018,74.96413968879028,373
491,491,60,100,5,0,centralheft,4.467199923907662,81.74975860751022,373
492,492,60,100,5,2,centralheft,199.19671000731745,2290.7621650841506,373
493,493,60,100,5,0,centralheft,4.863365338377683,88.9995856923116,373
494,494,60,100,5,0,centralheft,5.378889670392533,98.43368096818335,373
495,495,60,100,5,2,centralheft,199.12714880187488,2289.962211221561,373
496,496,60,100,5,0,centralheft,5.600401091967404,102.4873399830035,373
497,497,60,100,5,0,centralheft,6.0951515188388505,111.54127279475097,373
498,498,60,100,5,2,centralheft,203.4123038720884,2339.2414945290166,373
499,499,60,100,5,2,centralheft,204.90933241910676,2356.457322819728,373
500,500,60,100,5,2,centralheft,205.20568642202173,2359.8653938532498,373
501,501,60,100,5,2,centralheft,206.11543992629163,2370.327559152354,373
502,502,60,100,5,0,centralheft,28.73160934257633,525.7884509691469,373
503,503,60,100,5,0,centralheft,32.798349406594724,600.2097941406835,373
504,504,60,100,5,0,centralheft,33.17389870506269,607.0823463026472,373
505,505,60,100,5,0,centralheft,33.685998664425355,616.453775558984,373
506,506,60,100,5,0,centralheft,34.15873538483533,625.1048575424866,373
507,507,60,100,5,0,centralheft,38.361056284682604,702.0073300096917,373
508,508,60,100,5,0,centralheft,42.30107069159904,774.1095936562624,373
509,509,60,100,5,2,centralheft,78.88694400328072,907.1998560377283,373
510,510,60,100,5,0,centralheft,44.538793079959326,815.0599133632556,373
511,511,60,100,5,2,centralheft,82.00160586873648,943.0184674904694,373
512,512,60,100,5,2,centralheft,81.88349777212386,941.6602243794243,373
513,513,60,100,5,2,centralheft,81.83813254017392,941.138524212,373
514,514,60,100,5,0,centralheft,4.109384595948071,75.2017381058497,373
515,515,60,100,5,2,centralheft,81.28130870839259,934.7350501465148,373
516,516,60,100,5,0,centralheft,4.144015470271688,75.83548310597189,373
517,517,60,100,5,2,centralheft,80.80197097865145,929.2226662544917,373
518,518,60,100,5,0,centralheft,4.599466213375559,84.17023170477273,373
519,519,60,100,5,0,centralheft,4.969087437865228,90.93430011293367,373
520,520,60,100,5,2,centralheft,80.42181066180608,924.8508226107699,373
521,521,60,100,5,2,centralheft,101.22289209895271,1164.0632591379563,373
522,522,60,100,5,2,centralheft,101.09248938062782,1162.56362787722,373
523,523,60,100,5,2,centralheft,100.88503729014585,1160.1779288366772,373
524,524,60,100,5,0,centralheft,5.0235421091713865,91.93082059783637,373
525,525,60,100,5,2,centralheft,100.74953219892181,1158.6196202876008,373
526,526,60,100,5,2,centralheft,100.40054638739362,1154.6062834550266,373
527,527,60,100,5,0,centralheft,5.275301058475465,96.53800937010101,373
528,528,60,100,5,0,centralheft,5.753182343141306,105.28323687948591,373
529,529,60,100,5,0,centralheft,6.089706843233683,111.4416352311764,373
530,530,60,100,5,2,centralheft,99.93756063906656,1149.2819473492655,373
531,531,60,100,5,0,centralheft,5.994204250258348,109.69393777972778,373
532,532,60,100,5,0,centralheft,6.472325993747223,118.44356568557419,373
533,533,60,100,5,2,centralheft,99.59856596268405,1145.3835085708665,373
534,534,60,100,5,2,centralheft,67.47082066416009,775.914437637841,373
535,535,60,100,5,2,centralheft,77.36605799035785,889.7096668891152,373
536,536,60,100,5,0,centralheft,6.49926941255531,118.93663024976217,373
537,537,60,100,5,0,centralheft,6.930886535887884,126.83522360674829,373
538,538,60,100,5,0,centralheft,19.84459060193958,363.1560080154943,373
539,539,60,100,5,2,centralheft,78.09801950005628,898.1272242506473,373
540,540,60,100,5,0,centralheft,6.7455655774645615,123.44385006760149,373
541,541,60,100,5,0,centralheft,10.957809943627113,200.52792196837618,373
542,542,60,100,5,0,centralheft,15.577257476785977,285.0638118251834,373
543,543,60,100,5,2,centralheft,113.04489223360875,1300.0162606865006,373
544,544,60,100,5,0,centralheft,21.139385991991904,386.85076365345185,373
545,545,60,100,5,2,centralheft,112.83501797303141,1297.6027066898612,373
546,546,60,100,5,0,centralheft,27.355750837813765,500.6102403319919,373
547,547,60,100,5,2,centralheft,112.75612157953172,1296.6953981646147,373
548,548,60,100,5,2,centralheft,112.71871798141353,1296.2652567862556,373
549,549,60,100,5,2,centralheft,82.98233620578004,954.2968663664706,373
550,550,60,100,5,0,centralheft,6.43391007576889,117.7405543865707,373
551,551,60,100,5,2,centralheft,82.83440047014781,952.5956054066999,373
552,552,60,100,5,2,centralheft,82.68128240944974,950.834747708672,373
553,553,60,100,5,0,centralheft,6.606160352643563,120.89273445337722,373
554,554,60,100,5,0,centralheft,7.059167015691641,129.18275638715704,373
555,555,60,100,5,0,centralheft,7.569637048799763,138.52435799303566,373
556,556,60,100,5,2,centralheft,90.43990412632269,1040.0588974527109,373
557,557,60,100,5,0,centralheft,8.143350259638494,149.02330975138443,373
558,558,60,100,5,0,centralheft,10.896804676820235,199.4115255858103,373
559,559,60,100,5,2,centralheft,90.04700819072569,1035.5405941933454,373
560,560,60,100,5,0,centralheft,15.381529825446961,281.4819958056794,373
561,561,60,100,5,2,centralheft,110.75385651815348,1273.669349958765,373
562,562,60,100,5,0,centralheft,20.6892757382484,378.61374600994577,373
563,563,60,100,5,2,centralheft,110.45656511525648,1270.2504988254495,373
564,564,60,100,5,2,centralheft,110.33374065710059,1268.8380175566567,373
565,565,60,100,5,0,centralheft,22.60987027400555,413.7606260143016,373
566,566,60,100,5,3,centralheft,46.01137612211068,2075.113063107192,373
567,567,60,100,5,3,centralheft,46.07815510049338,2078.1247950322518,373
568,568,60,100,5,0,centralheft,24.362206662063166,445.8283819157559,373
569,569,60,100,5,2,centralheft,135.91459127404124,1563.0177996514744,373
570,570,60,100,5,3,centralheft,46.081241477464175,2078.2639906336344,373
571,571,60,100,5,0,centralheft,49.77029068068526,910.7963194565402,373
572,572,60,100,5,0,centralheft,50.12804996680797,917.3433143925859,373
573,573,60,100,5,2,centralheft,127.60405548495147,1467.446638076942,373
574,574,60,100,5,0,centralheft,50.08347570607517,916.5276054211756,373
575,575,60,100,5,0,centralheft,50.28059214428786,920.1348362404678,373
576,576,60,100,5,2,centralheft,126.5436441830951,1455.2519081055937,373
577,577,60,100,5,0,centralheft,50.73140822923154,928.3847705949372,373
578,578,60,100,5,3,centralheft,45.64085759263346,2058.402677427769,373
579,579,60,100,5,0,centralheft,50.46270227641176,923.4674516583352,373
580,580,60,100,5,0,centralheft,51.688239018612784,945.894774040614,373
581,581,60,100,5,0,centralheft,32.92142153218076,602.4620140389079,373
582,582,60,100,5,2,centralheft,151.76183867093084,1745.2611447157046,373
583,583,60,100,5,0,centralheft,35.63091808346846,652.0458009274728,373
584,584,60,100,5,0,centralheft,44.36811380184663,811.9364825737935,373
585,585,60,100,5,0,centralheft,42.76949617296476,782.6817799652551,373
586,586,60,100,5,0,centralheft,43.29131681853296,792.2310977791533,373
587,587,60,100,5,0,centralheft,37.90968935703786,693.747315233793,373
588,588,60,100,5,0,centralheft,38.42206547350121,703.1237981650722,373
589,589,60,100,5,0,centralheft,4.541634006257785,83.11190231451747,373
590,590,60,100,5,2,centralheft,76.56643697950256,880.5140252642793,373
591,591,60,100,5,2,centralheft,77.80492453739461,894.756632180038,373
592,592,60,100,5,2,centralheft,79.42356572908527,913.3710058844806,373
593,593,60,100,5,2,centralheft,85.73582879062378,985.9620310921734,373
594,594,60,100,5,2,centralheft,85.72816113721856,985.8738530780136,373
595,595,60,100,5,0,centralheft,3.890761216408784,71.20093026028076,373
596,596,60,100,5,0,centralheft,4.0988670501174,75.00926701714843,373
597,597,60,100,5,0,centralheft,4.592401575078873,84.04094882394338,373
598,598,60,100,5,0,centralheft,4.963831964687241,90.83812495377651,373
599,599,60,100,5,0,centralheft,4.9056508280367375,89.77341015307229,373
600,600,60,100,5,2,centralheft,83.81530114630019,963.8759631824521,373
601,601,60,100,5,2,centralheft,83.7008932484664,962.5602723573636,373
602,602,60,100,5,0,centralheft,5.165105972141534,94.52143929019007,373
603,603,60,100,5,0,centralheft,5.916796393051764,108.27737399284729,373
604,604,60,100,5,0,centralheft,6.758640176496451,123.68311522988506,373
605,605,60,100,5,0,centralheft,7.221390596290296,132.15144791211242,373
606,606,60,100,5,0,centralheft,7.6227633719533925,139.4965697067471,373
607,607,60,100,5,0,centralheft,8.125609544540069,148.69865466508327,373
608,608,60,100,5,2,centralheft,77.76643697950257,894.3140252642795,373
609,609,60,100,5,3,centralheft,39.980509361117115,1803.120972186382,373
610,610,60,100,5,2,centralheft,78.85690612296953,906.8544204141497,373
611,611,60,100,5,2,centralheft,82.9740219070669,954.2012519312693,373
612,612,60,100,5,2,centralheft,82.75481240493912,951.6803426567999,373
613,613,60,100,5,0,centralheft,7.694712217620183,140.81323358244936,373
614,614,60,100,5,2,centralheft,82.13768045907769,944.5833252793934,373
615,615,60,100,5,0,centralheft,7.888483965592498,144.35925657034272,373
616,616,60,100,5,2,centralheft,82.02734538636439,943.3144719431905,373
617,617,60,100,5,0,centralheft,8.338383486365823,152.59241780049456,373
618,618,60,100,5,2,centralheft,81.69274843667272,939.4666070217363,373
619,619,60,100,5,0,centralheft,8.611936895057925,157.59844517956003,373
620,620,60,100,5,0,centralheft,9.565843589684423,175.05493769122495,373
621,621,60,100,5,0,centralheft,10.566197507452342,193.36141438637787,373
622,622,60,100,5,2,centralheft,81.31565893861644,935.130077794089,373
623,623,60,100,5,3,centralheft,38.14160371229573,1720.1863274245377,373
624,624,60,100,5,0,centralheft,10.48533463901518,191.8816238939778,373
625,625,60,100,5,3,centralheft,38.02392890248698,1714.8791935021627,373
626,626,60,100,5,2,centralheft,79.96119095915847,919.5536960303225,373
627,627,60,100,5,0,centralheft,11.751751988414465,215.05706138798473,373
628,628,60,100,5,3,centralheft,38.03718668723532,1715.477119594313,373
629,629,60,100,5,0,centralheft,12.188699413694167,223.05319927060327,373
630,630,60,100,5,2,centralheft,79.73309769832792,916.9306235307711,373
631,631,60,100,5,2,centralheft,87.85735839864097,1010.3596215843711,373
632,632,60,100,5,2,centralheft,97.74610841052454,1124.0802467210322,373
633,633,60,100,5,0,centralheft,12.520685073825959,229.12853685101504,373
634,634,60,100,5,3,centralheft,37.99669272049507,1713.6508416943277,373
635,635,60,100,5,0,centralheft,13.372191345871833,244.71110162945456,373
636,636,60,100,5,3,centralheft,38.02606576512527,1714.9755660071496,373
637,637,60,100,5,3,centralheft,38.08067572810251,1717.4384753374234,373
638,638,60,100,5,2,centralheft,96.91793509615748,1114.556253605811,373
639,639,60,100,5,2,centralheft,96.78304459807005,1113.0050128778055,373
640,640,60,100,5,0,centralheft,29.11109955879513,532.7331219259509,373
641,641,60,100,5,3,centralheft,38.09019974794342,1717.8680086322483,373
642,642,60,100,5,3,centralheft,37.36045481303589,1684.956512067919,373
643,643,60,100,5,0,centralheft,34.09025529017588,623.8516718102187,373
644,644,60,100,5,2,centralheft,69.78930411879091,802.5769973660954,373
645,645,60,100,5,0,centralheft,36.02133580358864,659.1904452056722,373
646,646,60,100,5,3,centralheft,42.96773896474508,1937.8450273100032,373
647,647,60,100,5,2,centralheft,74.63474552216435,858.2995735048901,373
648,648,60,100,5,2,centralheft,79.55983501109428,914.9381026275842,373
649,649,60,100,5,0,centralheft,6.71307970967767,122.84935868710136,373
650,650,60,100,5,3,centralheft,41.60366619101757,1876.3253452148924,373
651,651,60,100,5,2,centralheft,82.45331836508315,948.2131611984562,373
652,652,60,100,5,2,centralheft,93.59022851270744,1076.2876278961355,373
653,653,60,100,5,0,centralheft,37.79336377794061,691.6185571363133,373
654,654,60,100,5,0,centralheft,38.49604265627132,704.4775806097653,373
655,655,60,100,5,0,centralheft,39.13005099114463,716.0799331379467,373
656,656,60,100,5,2,centralheft,101.23188490531084,1164.1666764110746,373
657,657,60,100,5,0,centralheft,46.17979693937332,845.0902839905318,373
658,658,60,100,5,2,centralheft,112.83852076272751,1297.6429887713664,373
659,659,60,100,5,0,centralheft,46.86381415063626,857.6077989566436,373
660,660,60,100,5,2,centralheft,112.78950032042496,1297.0792536848871,373
661,661,60,100,5,2,centralheft,112.4508542251772,1293.1848235895377,373
662,662,60,100,5,0,centralheft,13.503815937386175,247.119831654167,373
663,663,60,100,5,0,centralheft,14.115465200406668,258.313013167442,373
664,664,60,100,5,0,centralheft,17.46896689298093,319.68209414155103,373
665,665,60,100,5,0,centralheft,27.920770170542365,510.9500941209253,373
666,666,60,100,5,0,centralheft,30.36451487431239,555.6706221999168,373
667,667,60,100,5,2,centralheft,111.01771453919126,1276.7037172006994,373
668,668,60,100,5,2,centralheft,121.71300649922044,1399.6995747410351,373
669,669,60,100,5,2,centralheft,121.33375357352698,1395.3381660955602,373
670,670,60,100,5,0,centralheft,32.295774165262856,591.0126672243102,373
671,671,60,100,5,0,centralheft,35.364125076603905,647.1634889018515,373
672,672,60,100,5,2,centralheft,134.2367420603904,1543.7225336944896,373
673,673,60,100,5,2,centralheft,135.23705025058237,1555.2260778816974,373
674,674,60,100,5,0,centralheft,37.47056906911874,685.7114139648729,373
675,675,60,100,5,0,centralheft,39.586568580017634,724.4342050143227,373
676,676,60,100,5,0,centralheft,7.9255624123435835,145.03779214588758,373
677,677,60,100,5,0,centralheft,8.357478847132173,152.94186290251878,373
678,678,60,100,5,0,centralheft,14.822216952464238,271.2465702300956,373
679,679,60,100,5,2,centralheft,158.6789986653227,1824.808484651211,373
680,680,60,100,5,2,centralheft,160.72851841495512,1848.3779617719838,373
681,681,60,100,5,0,centralheft,23.080847985653964,422.3795181374676,373
682,682,60,100,5,0,centralheft,27.197325569290577,497.71105791801756,373
683,683,60,100,5,0,centralheft,29.081454326005456,532.1906141658999,373
684,684,60,100,5,0,centralheft,31.169744391505517,570.406322364551,373
685,685,60,100,5,0,centralheft,33.40096194639177,611.2376036189694,373
686,686,60,100,5,0,centralheft,35.51499043821577,649.9243250193485,373
687,687,60,100,5,3,centralheft,36.24705702646425,1634.7422718935375,373
688,688,60,100,5,0,centralheft,37.72160254890111,690.3053266448903,373
689,689,60,100,5,0,centralheft,39.97123013065153,731.473511390923,373
690,690,60,100,5,2,centralheft,117.67087027645368,1353.2150081792174,373
691,691,60,100,5,3,centralheft,36.274055251141704,1635.9598918264908,373
692,692,60,100,5,0,centralheft,8.832366281829636,161.63230295748235,373
693,693,60,100,5,0,centralheft,9.725347542471466,177.97386002722783,373
694,694,60,100,5,3,centralheft,36.02886806741885,1624.90194984059,373
695,695,60,100,5,0,centralheft,10.600974530912262,193.9978339156944,373
696,696,60,100,5,3,centralheft,36.2796006065446,1636.2099873551613,373
697,697,60,100,5,0,centralheft,10.941463916491497,200.2287896717944,373
698,698,60,100,5,3,centralheft,36.34336615919709,1639.0858137797889,373
699,699,60,100,5,2,centralheft,140.5598040345979,1616.4377463978758,373
700,700,60,100,5,0,centralheft,11.136167710374238,203.79186909984855,373
701,701,60,100,5,0,centralheft,11.57957446371174,211.90621268592486,373
702,702,60,100,5,0,centralheft,12.056807004101616,220.6395681750596,373
703,703,60,100,5,2,centralheft,145.65847766994676,1675.0724932043877,373
704,704,60,100,5,3,centralheft,36.22729215649164,1633.8508762577733,373
705,705,60,100,5,0,centralheft,12.387155103498063,226.68493839401458,373
706,706,60,100,5,2,centralheft,159.57419723538177,1835.1032682068903,373
707,707,60,100,5,0,centralheft,12.6822965176953,232.08602627382402,373
708,708,60,100,5,0,centralheft,13.002183650598946,237.9399608059607,373
709,709,60,100,5,0,centralheft,10.903933613841078,199.54198513329175,373
710,710,60,100,5,0,centralheft,11.7699312047468,215.38974104686645,373
711,711,60,100,5,0,centralheft,12.331298707612481,225.6627663493084,373
712,712,60,100,5,3,centralheft,39.088234331576075,1762.8793683540812,373
713,713,60,100,5,0,centralheft,12.668101015684949,231.82624858703457,373
714,714,60,100,5,2,centralheft,141.55000045248116,1627.8250052035332,373
715,715,60,100,5,0,centralheft,12.948961584322872,236.96599699310855,373
716,716,60,100,5,0,centralheft,15.245575226967983,278.9940266535141,373
717,717,60,100,5,0,centralheft,15.968686842674215,292.22696922093814,373
718,718,60,100,5,0,centralheft,16.671568220220504,305.08969843003524,373
719,719,60,100,5,0,centralheft,18.6531181370147,341.35206190736903,373
720,720,60,100,5,0,centralheft,23.17421618603688,424.0881562044749,373
721,721,60,100,5,0,centralheft,25.0268902030876,457.99209071650307,373
722,722,60,100,5,0,centralheft,39.28013852799077,718.8265350622312,373
723,723,60,100,5,2,centralheft,98.1544990745953,1128.7767393578458,373
724,724,60,100,5,2,centralheft,101.00355965140731,1161.5409359911841,373
725,725,60,100,5,0,centralheft,55.75992115737888,1020.4065571800336,373
726,726,60,100,5,0,centralheft,64.68013222177584,1183.6464196584977,373
727,727,60,100,5,0,centralheft,76.29562826812618,1396.209997306709,373
728,728,60,100,5,0,centralheft,77.82623516617566,1424.2201035410146,373
729,729,60,100,5,2,centralheft,97.5621862164456,1121.9651414891243,373
730,730,60,100,5,0,centralheft,78.17567360828674,1430.6148270316473,373
731,731,60,100,5,0,centralheft,57.75288453706762,1056.8777870283375,373
732,732,60,100,5,2,centralheft,98.61148190114521,1134.03204186317,373
733,733,60,100,5,0,centralheft,64.30130293989717,1176.7138438001182,373
734,734,60,100,5,2,centralheft,99.62706949562805,1145.7112991997226,373
735,735,60,100,5,0,centralheft,72.79823561321334,1332.2077117218041,373
736,736,60,100,5,0,centralheft,88.02601110479691,1610.8760032177834,373
737,737,60,100,5,0,centralheft,88.9079997475595,1627.016395380339,373
738,738,60,100,5,0,centralheft,7.634180888020639,139.7055102507777,373
739,739,60,100,5,0,centralheft,8.064752498106667,147.58497071535203,373
740,740,60,100,5,0,centralheft,8.338701371893306,152.59823510564752,373
741,741,60,100,5,2,centralheft,99.64721562975129,1145.9429797421399,373
742,742,60,100,5,0,centralheft,10.264841052209214,187.84659125542862,373
743,743,60,100,5,2,centralheft,99.22329325683843,1141.067872453642,373
744,744,60,100,5,2,centralheft,99.1621342874025,1140.3645443051287,373
745,745,60,100,5,0,centralheft,32.31285691936247,591.3252816243332,373
746,746,60,100,5,2,centralheft,69.69587358347417,801.5025462099529,373
747,747,60,100,5,0,centralheft,32.69612107064957,598.3390155928871,373
748,748,60,100,5,0,centralheft,33.054225626507495,604.8923289650872,373
749,749,60,100,5,2,centralheft,69.45831281488432,798.7705973711697,373
750,750,60,100,5,2,centralheft,69.26496935437223,796.5471475752806,373
751,751,60,100,5,0,centralheft,33.89487320325583,620.2761796195816,373
752,752,60,100,5,0,centralheft,49.31002422591454,902.3734433342361,373
753,753,60,100,5,0,centralheft,59.95469086506769,1097.1708428307388,373
754,754,60,100,5,2,centralheft,77.95039011062687,896.429486272209,373
755,755,60,100,5,0,centralheft,69.5896289400569,1273.4902096030412,373
756,756,60,100,5,2,centralheft,87.2483198877501,1003.3556787091261,373
757,757,60,100,5,0,centralheft,84.6478579973906,1549.055801352248,373
758,758,60,100,5,2,centralheft,108.85679461890321,1251.8531381173868,373
759,759,60,100,5,3,centralheft,35.85179886654286,1616.9161288810828,373
760,760,60,100,5,3,centralheft,35.80597512809609,1614.8494782771336,373
761,761,60,100,5,2,centralheft,93.73270968109117,1077.9261613325484,373
762,762,60,100,5,2,centralheft,94.08993528686075,1082.0342557988986,373
763,763,60,100,5,3,centralheft,35.68324667726139,1609.3144251444885,373
764,764,60,100,5,2,centralheft,93.09350384749608,1070.575294246205,373
765,765,60,100,5,2,centralheft,93.09152462011616,1070.5525331313358,373
766,766,60,100,5,0,centralheft,12.41823327983713,227.2536690210195,373
767,767,60,100,5,0,centralheft,12.83679391152735,234.91332858095052,373
768,768,60,100,5,2,centralheft,113.66232403960568,1307.1167264554654,373
769,769,60,100,5,2,centralheft,110.96166558895752,1276.0591542730115,373
770,770,60,100,5,0,centralheft,12.3986435316833,226.89517662980438,373
771,771,60,100,5,0,centralheft,12.654945483718558,231.58550235204962,373
772,772,60,100,5,0,centralheft,13.165639932425137,240.93121076338002,373
773,773,60,100,5,2,centralheft,112.48643411618347,1293.59399233611,373
774,774,60,100,5,2,centralheft,114.77852214058369,1319.9530046167124,373
775,775,60,100,5,0,centralheft,14.426111686962601,263.9978438714156,373
776,776,60,100,5,2,centralheft,115.45984773376314,1327.7882489382762,373
777,777,60,100,5,2,centralheft,115.23288874139158,1325.178220526003,373
778,778,60,100,5,0,centralheft,22.37591661625528,409.4792740774717,373
779,779,60,100,5,0,centralheft,22.77055198165714,416.70110126432564,373
780,780,60,100,5,0,centralheft,23.67439478419501,433.24142455076867,373
781,781,60,100,5,0,centralheft,25.15767056322998,460.3853713071087,373
782,782,60,100,5,0,centralheft,26.125477913630792,478.09624581944354,373
783,783,60,100,5,0,centralheft,43.9336475630721,803.9857504042195,373
784,784,60,100,5,0,centralheft,44.27453434134662,810.2239784466433,373
785,785,60,100,5,0,centralheft,44.55652585641076,815.3844231723169,373
786,786,60,100,5,0,centralheft,44.68011243324494,817.6460575283825,373
787,787,60,100,5,0,centralheft,45.19421056314037,827.0540533054689,373
