,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
393,393,0,0,5,0,centralheft,6.641121198982183,121.53251794137395,928
394,394,0,0,5,1,centralheft,85.50119877131901,2565.0359631395704,928
395,395,0,0,5,3,centralheft,47.038788613740444,2121.449366479694,928
396,396,0,0,5,1,centralheft,85.38644645666432,2561.5933936999295,928
397,397,0,0,5,3,centralheft,53.53508408433735,2414.4322922036145,928
398,398,0,0,5,0,centralheft,3.957039617692862,72.41382500377938,928
399,399,0,0,5,3,centralheft,41.17606226033484,1857.0404079411012,928
400,400,0,0,5,0,centralheft,4.314237043733886,78.95053790033012,928
401,401,0,0,5,2,centralheft,76.1306397562741,875.5023571971523,928
402,402,0,0,5,1,centralheft,83.47961473942438,2504.3884421827315,928
403,403,0,0,5,0,centralheft,4.710073435131653,86.19434386290925,928
404,404,0,0,5,2,centralheft,65.74950343962502,756.1192895556877,928
405,405,0,0,5,0,centralheft,5.066310622910562,92.71348439926328,928
406,406,0,0,5,0,centralheft,5.504186707450579,100.7266167463456,928
407,407,0,0,5,1,centralheft,85.92647226449087,2577.794167934726,928
408,408,0,0,5,0,centralheft,5.8919248944440845,107.82222556832676,928
409,409,0,0,5,1,centralheft,87.46072393699056,2623.821718109717,928
410,410,0,0,5,1,centralheft,87.43921751931883,2623.176525579565,928
411,411,0,0,5,1,centralheft,87.3931387335362,2621.794162006086,928
412,412,0,0,5,2,centralheft,66.0982700650801,760.1301057484211,928
413,413,0,0,5,3,centralheft,24.795109275356957,1118.2594283185988,928
414,414,0,0,5,1,centralheft,87.34995335839106,2620.498600751732,928
415,415,0,0,5,1,centralheft,87.27606429238647,2618.281928771594,928
416,416,0,0,5,2,centralheft,76.23866700266252,876.744670530619,928
417,417,0,0,5,0,centralheft,5.789819115837708,105.95368981983006,928
418,418,0,0,5,0,centralheft,6.27593075582875,114.84953283166612,928
419,419,0,0,5,1,centralheft,87.19497777036422,2615.8493331109266,928
420,420,0,0,5,1,centralheft,87.17122727968516,2615.1368183905547,928
421,421,0,0,5,1,centralheft,87.09309466490946,2612.792839947284,928
422,422,0,0,5,0,centralheft,6.522570396842493,119.36303826221763,928
423,423,0,0,5,1,centralheft,88.70616046462031,2661.1848139386093,928
424,424,0,0,5,3,centralheft,21.09068826464718,951.1900407355879,928
425,425,0,0,5,3,centralheft,24.180896397726393,1090.5584275374604,928
426,426,0,0,5,0,centralheft,6.730276570758036,123.16406124487207,928
427,427,0,0,5,2,centralheft,78.26658671734931,900.0657472495171,928
428,428,0,0,5,3,centralheft,25.93518168343789,1169.6766939230488,928
429,429,0,0,5,2,centralheft,78.07821069520926,897.8994229949066,928
430,430,0,0,5,1,centralheft,86.76317491178253,2602.895247353476,928
431,431,0,0,5,1,centralheft,86.30599840813473,2589.179952244042,928
432,432,0,0,5,2,centralheft,67.26348745638444,773.5301057484211,928
433,433,0,0,5,1,centralheft,86.17346137443256,2585.203841232977,928
434,434,0,0,5,3,centralheft,24.640738636259393,1111.2973124952987,928
435,435,0,0,5,3,centralheft,25.642335370031244,1156.4693251884091,928
436,436,0,0,5,3,centralheft,26.05752101214582,1175.1941976477765,928
437,437,0,0,5,3,centralheft,25.91987661728679,1168.9864354396343,928
438,438,0,0,5,1,centralheft,86.10197606721782,2583.059282016535,928
439,439,0,0,5,2,centralheft,68.9100851318297,792.4659790160416,928
440,440,0,0,5,0,centralheft,3.5195591085499545,64.40793168646417,928
441,441,0,0,5,2,centralheft,72.06239330860959,828.7175230490103,928
442,442,0,0,5,3,centralheft,24.262368983740807,1094.2328411667104,928
443,443,0,0,5,1,centralheft,85.89619609130783,2576.885882739235,928
444,444,0,0,5,0,centralheft,3.6740787195276674,67.23564056735631,928
445,445,0,0,5,0,centralheft,4.037333597594858,73.88320483598591,928
446,446,0,0,5,2,centralheft,71.80459740801736,825.7528701921996,928
447,447,0,0,5,2,centralheft,71.77207922957767,825.3789111401431,928
448,448,0,0,5,2,centralheft,71.76377953611245,825.2834646652932,928
449,449,0,0,5,1,centralheft,85.81697281257658,2574.5091843772975,928
450,450,0,0,5,1,centralheft,85.79018447166393,2573.705534149918,928
451,451,0,0,5,1,centralheft,85.74029230337128,2572.2087691011384,928
452,452,0,0,5,3,centralheft,25.92553058440649,1169.2414293567329,928
453,453,0,0,5,1,centralheft,85.69983473112032,2570.9950419336096,928
454,454,0,0,5,3,centralheft,23.93218345499415,1079.3414738202362,928
455,455,0,0,5,3,centralheft,26.78294377070294,1207.9107640587026,928
456,456,0,0,5,0,centralheft,3.2831737317789322,60.082079291554464,928
457,457,0,0,5,0,centralheft,4.27675923660064,78.26469402979171,928
458,458,0,0,5,2,centralheft,85.26364264301907,980.5318903947193,928
459,459,0,0,5,1,centralheft,83.6182337359402,2508.5470120782056,928
460,460,0,0,5,1,centralheft,83.56399761630907,2506.919928489272,928
461,461,0,0,5,0,centralheft,3.159369424909595,57.81646047584559,928
462,462,0,0,5,0,centralheft,4.190276359076327,76.68205737109679,928
463,463,0,0,5,2,centralheft,78.53784614102005,903.1852306217306,928
464,464,0,0,5,3,centralheft,26.61751363830138,1200.4498650873923,928
465,465,0,0,5,2,centralheft,74.79076044916144,860.0937451653566,928
466,466,0,0,5,2,centralheft,73.47519763718005,844.9647728275705,928
467,467,0,0,5,0,centralheft,4.440951675498036,81.26941566161406,928
468,468,0,0,5,0,centralheft,3.7572825481405085,68.75827063097131,928
469,469,0,0,5,1,centralheft,84.61137481849079,2538.3412445547237,928
470,470,0,0,5,1,centralheft,85.3583138465007,2560.749415395021,928
471,471,0,0,5,2,centralheft,70.33752019888136,808.8814822871357,928
472,472,0,0,5,1,centralheft,86.17295145991693,2585.188543797508,928
473,473,0,0,5,2,centralheft,70.12503827944133,806.4379402135753,928
474,474,0,0,5,0,centralheft,3.159369424909595,57.81646047584559,928
475,475,0,0,5,3,centralheft,25.26807246540349,1139.5900681896974,928
476,476,0,0,5,1,centralheft,86.58287105149039,2597.4861315447115,928
477,477,0,0,5,3,centralheft,26.676772731632894,1203.1224501966435,928
478,478,0,0,5,1,centralheft,86.41304552134972,2592.3913656404916,928
479,479,0,0,5,1,centralheft,86.35998001801228,2590.7994005403684,928
480,480,0,0,5,3,centralheft,28.036956344963425,1264.4667311578505,928
481,481,0,0,5,1,centralheft,86.96044117065661,2608.813235119698,928
482,482,0,0,5,0,centralheft,3.159369424909595,57.81646047584559,928
483,483,0,0,5,0,centralheft,3.313422490578238,60.63563157758176,928
484,484,0,0,5,2,centralheft,66.69827006508011,767.0301057484212,928
485,485,0,0,5,2,centralheft,69.08782084567225,794.509939725231,928
486,486,0,0,5,1,centralheft,85.5315670692735,2565.9470120782053,928
487,487,0,0,5,0,centralheft,3.9154462375992614,71.65266614806649,928
488,488,0,0,5,1,centralheft,85.45688574115846,2563.706572234754,928
489,489,0,0,5,2,centralheft,68.73260663049372,790.4249762506778,928
490,490,0,0,5,1,centralheft,85.42908644897352,2562.8725934692056,928
491,491,0,0,5,0,centralheft,3.72784685452155,68.21959743774437,928
492,492,0,0,5,3,centralheft,20.796682778046797,937.9303932899105,928
493,493,0,0,5,0,centralheft,4.7440995110717905,86.81702105261377,928
494,494,0,0,5,2,centralheft,69.06605511926323,794.2596338715271,928
495,495,0,0,5,2,centralheft,68.44644108661036,787.1340724960193,928
496,496,0,0,5,2,centralheft,68.87210426441824,792.0291990408098,928
497,497,0,0,5,0,centralheft,4.962104190299773,90.80650668248586,928
498,498,0,0,5,2,centralheft,68.53518392260595,788.1546151099684,928
499,499,0,0,5,2,centralheft,66.65138757490341,766.4909571113892,928
500,500,0,0,5,1,centralheft,85.03470473878251,2551.0411421634753,928
501,501,0,0,5,2,centralheft,66.53956806783648,765.2050327801195,928
502,502,0,0,5,0,centralheft,3.5719702451038615,65.36705548540067,928
503,503,0,0,5,1,centralheft,84.93358600282558,2548.007580084767,928
504,504,0,0,5,3,centralheft,25.513143069555127,1150.6427524369362,928
505,505,0,0,5,0,centralheft,3.159369424909595,57.81646047584559,928
506,506,0,0,5,3,centralheft,25.49313547059999,1149.7404097240596,928
507,507,0,0,5,0,centralheft,3.442002548330905,62.98864663445556,928
508,508,0,0,5,1,centralheft,83.18490040260686,2495.5470120782056,928
509,509,0,0,5,1,centralheft,84.06203672072743,2521.861101621823,928
510,510,0,0,5,3,centralheft,20.0097422552964,902.4393757138675,928
511,511,0,0,5,2,centralheft,67.27271487072639,773.6362210133535,928
512,512,0,0,5,0,centralheft,3.6557204319962726,66.89968390553179,928
513,513,0,0,5,0,centralheft,4.042864412869882,73.98441875551885,928
514,514,0,0,5,3,centralheft,21.736806067320227,980.3299536361422,928
515,515,0,0,5,3,centralheft,20.431035293643898,921.4396917433398,928
516,516,0,0,5,1,centralheft,83.6182337359402,2508.5470120782056,928
517,517,0,0,5,0,centralheft,3.159369424909595,57.81646047584559,928
518,518,0,0,5,1,centralheft,83.48913144528912,2504.6739433586736,928
519,519,0,0,5,3,centralheft,25.2787683208889,1140.0724512720894,928
520,520,0,0,5,3,centralheft,26.01513767876366,1173.2827093122412,928
521,521,0,0,5,3,centralheft,24.853365159134164,1120.8867686769509,928
522,522,0,0,5,0,centralheft,3.159369424909595,57.81646047584559,928
523,523,0,0,5,2,centralheft,66.0982700650801,760.1301057484212,928
524,524,0,0,5,3,centralheft,21.573351539165294,972.9581544163548,928
525,525,0,0,5,1,centralheft,84.0500813741443,2521.502441224329,928
526,526,0,0,5,1,centralheft,84.0286015997799,2520.858047993397,928
527,527,0,0,5,2,centralheft,65.89105364925852,757.747116966473,928
528,528,0,0,5,0,centralheft,3.6675438178435376,67.11605186653674,928
529,529,0,0,5,0,centralheft,3.3768756444665593,61.79682429373804,928
530,530,0,0,5,2,centralheft,66.74373141447685,767.5529112664839,928
531,531,0,0,5,0,centralheft,3.862282894836704,70.67977697551169,928
532,532,0,0,5,3,centralheft,22.63087162956898,1020.652310493561,928
533,533,0,0,5,2,centralheft,68.9210662231642,792.5922615663884,928
534,534,0,0,5,3,centralheft,22.404366924605196,1010.4369482996943,928
535,535,0,0,5,0,centralheft,3.9463052435054453,72.21738595614966,928
536,536,0,0,5,1,centralheft,88.09341899371563,2642.802569811469,928
537,537,0,0,5,2,centralheft,76.79374880924117,883.1281113062734,928
538,538,0,0,5,2,centralheft,76.67572018204002,881.7707820934603,928
539,539,0,0,5,0,centralheft,4.4797054742872024,81.97861017945581,928
540,540,0,0,5,0,centralheft,7.935596205593163,145.2214105623549,928
541,541,0,0,5,1,centralheft,88.25822802442175,2647.746840732653,928
542,542,0,0,5,0,centralheft,8.59436190797636,157.2768229159674,928
543,543,0,0,5,2,centralheft,65.49827006508009,753.2301057484211,928
544,544,0,0,5,0,centralheft,8.991321111799534,164.5411763459315,928
545,545,0,0,5,1,centralheft,88.72785499643838,2661.8356498931516,928
546,546,0,0,5,3,centralheft,24.83856826528915,1120.2194287645407,928
547,547,0,0,5,1,centralheft,88.94961564502374,2668.4884693507124,928
548,548,0,0,5,3,centralheft,25.150208318835134,1134.2743951794646,928
549,549,0,0,5,3,centralheft,28.06265959283702,1265.6259476369496,928
550,550,0,0,5,1,centralheft,89.15899484293686,2674.769845288106,928
551,551,0,0,5,1,centralheft,89.1243776283522,2673.731328850566,928
552,552,0,0,5,3,centralheft,26.103753389384725,1177.279277861251,928
553,553,0,0,5,0,centralheft,13.09322816139263,239.60607535348515,928
554,554,0,0,5,2,centralheft,66.69827006508011,767.0301057484213,928
555,555,0,0,5,2,centralheft,66.69726817177101,767.0185839753667,928
556,556,0,0,5,0,centralheft,22.250033027164832,407.17560439711644,928
557,557,0,0,5,3,centralheft,24.944080198365764,1124.978016946296,928
558,558,0,0,5,3,centralheft,28.287184063094845,1275.7520012455775,928
559,559,0,0,5,1,centralheft,84.7876987067564,2543.630961202692,928
560,560,0,0,5,2,centralheft,66.30162873234067,762.4687304219178,928
561,561,0,0,5,2,centralheft,70.34760533430897,808.9974613445531,928
562,562,0,0,5,0,centralheft,5.839154000056215,106.85651820102873,928
563,563,0,0,5,2,centralheft,67.45021443975772,775.6774660572137,928
564,564,0,0,5,1,centralheft,87.4445985465044,2623.3379563951316,928
565,565,0,0,5,2,centralheft,70.08970175184193,806.0315701461822,928
566,566,0,0,5,1,centralheft,87.79189797204135,2633.7569391612406,928
567,567,0,0,5,2,centralheft,69.6539789687492,801.0207581406158,928
568,568,0,0,5,2,centralheft,69.40776072501981,798.1892483377278,928
569,569,0,0,5,0,centralheft,5.647986435182529,103.35815176384028,928
570,570,0,0,5,3,centralheft,22.553926986869097,1017.1821071077964,928
571,571,0,0,5,1,centralheft,83.63104604712866,2508.93138141386,928
572,572,0,0,5,3,centralheft,23.05888759846744,1039.9558306908816,928
573,573,0,0,5,0,centralheft,3.3264875754099266,60.874722630001656,928
574,574,0,0,5,3,centralheft,23.85736437816468,1075.967133455227,928
575,575,0,0,5,1,centralheft,86.07125891805076,2582.137767541523,928
576,576,0,0,5,0,centralheft,3.5532409950303023,65.02431020905453,928
577,577,0,0,5,3,centralheft,32.88355913262128,1483.0485168812197,928
578,578,0,0,5,2,centralheft,65.49827006508008,753.2301057484209,928
579,579,0,0,5,3,centralheft,33.287296515978106,1501.2570728706128,928
580,580,0,0,5,0,centralheft,3.931534012906437,71.9470724361878,928
581,581,0,0,5,3,centralheft,33.017400061467285,1489.0847427721746,928
582,582,0,0,5,1,centralheft,85.78386027241126,2573.515808172338,928
583,583,0,0,5,1,centralheft,85.73216091809788,2571.9648275429363,928
584,584,0,0,5,3,centralheft,33.55211219521917,1513.2002600043847,928
585,585,0,0,5,1,centralheft,85.78490040260685,2573.5470120782056,928
586,586,0,0,5,1,centralheft,85.76482402502423,2572.944720750727,928
587,587,0,0,5,1,centralheft,85.71186246888783,2571.355874066635,928
588,588,0,0,5,1,centralheft,85.69759233658988,2570.9277700976963,928
589,589,0,0,5,0,centralheft,3.159369424909595,57.81646047584559,928
590,590,0,0,5,0,centralheft,3.672504020171333,67.2068235691354,928
591,591,0,0,5,0,centralheft,4.15129312334712,75.9686641572523,928
592,592,0,0,5,0,centralheft,4.6019523355712435,84.21572774095375,928
593,593,0,0,5,1,centralheft,85.45603869514822,2563.6811608544467,928
594,594,0,0,5,2,centralheft,66.0982700650801,760.1301057484211,928
595,595,0,0,5,1,centralheft,85.42308340008091,2562.6925020024273,928
596,596,0,0,5,2,centralheft,67.05153628747175,771.0926673059251,928
597,597,0,0,5,1,centralheft,85.35754718613308,2560.726415583992,928
598,598,0,0,5,3,centralheft,32.43319675737985,1462.7371737578312,928
599,599,0,0,5,2,centralheft,67.27099767769379,773.6164732934785,928
600,600,0,0,5,2,centralheft,67.24772073766908,773.3487884831944,928
601,601,0,0,5,0,centralheft,4.0281952600404285,73.71597325873984,928
602,602,0,0,5,2,centralheft,66.85360634081414,768.8164729193626,928
603,603,0,0,5,1,centralheft,85.90909619078928,2577.2728857236784,928
604,604,0,0,5,3,centralheft,28.019716451753478,1263.689211974082,928
605,605,0,0,5,1,centralheft,85.86948521351523,2576.084556405457,928
606,606,0,0,5,0,centralheft,3.159369424909595,57.81646047584559,928
607,607,0,0,5,1,centralheft,85.83455779846118,2575.036733953835,928
608,608,0,0,5,1,centralheft,87.62447619433935,2628.7342858301804,928
609,609,0,0,5,1,centralheft,89.34204840539475,2680.2614521618425,928
610,610,0,0,5,2,centralheft,69.02880685723444,793.831278858196,928
611,611,0,0,5,2,centralheft,68.81942459192459,791.4233828071327,928
612,612,0,0,5,2,centralheft,70.97544686766817,816.2176389781839,928
613,613,0,0,5,1,centralheft,85.65639547687684,2569.691864306305,928
614,614,0,0,5,3,centralheft,28.0615919670259,1265.5777977128682,928
615,615,0,0,5,3,centralheft,28.46999140124919,1283.9966121963384,928
616,616,0,0,5,3,centralheft,31.484135749158398,1419.9345222870438,928
617,617,0,0,5,0,centralheft,4.524389878287486,82.796334772661,928
618,618,0,0,5,3,centralheft,20.74934484297172,935.7954524180246,928
619,619,0,0,5,0,centralheft,3.216727252366175,58.86610871830101,928
620,620,0,0,5,0,centralheft,5.871012929160073,107.43953660362934,928
621,621,0,0,5,0,centralheft,6.379084526851543,116.73724684138324,928
622,622,0,0,5,1,centralheft,86.28577429962895,2588.573228988869,928
623,623,0,0,5,0,centralheft,9.503981323666132,173.9228582230902,928
624,624,0,0,5,1,centralheft,86.61694642073303,2598.508392621991,928
625,625,0,0,5,1,centralheft,86.60683403755675,2598.2050211267024,928
626,626,0,0,5,0,centralheft,24.246288648441034,443.70708226647093,928
627,627,0,0,5,1,centralheft,86.584798771183,2597.5439631354902,928
628,628,0,0,5,1,centralheft,86.49975353825855,2594.9926061477563,928
629,629,0,0,5,2,centralheft,66.6982700650801,767.0301057484211,928
630,630,0,0,5,2,centralheft,67.88895760780316,780.7230124897363,928
631,631,0,0,5,1,centralheft,86.41970490207346,2592.591147062204,928
632,632,0,0,5,2,centralheft,67.68460628808351,778.3729723129604,928
633,633,0,0,5,0,centralheft,3.51774478752572,64.37472961172068,928
634,634,0,0,5,1,centralheft,86.23911353721554,2587.173406116466,928
635,635,0,0,5,3,centralheft,23.337023722499584,1052.4997698847312,928
636,636,0,0,5,2,centralheft,67.2580911097587,773.468047762225,928
637,637,0,0,5,3,centralheft,22.90335581394948,1032.9413472091217,928
638,638,0,0,5,2,centralheft,67.09299587910687,771.569452609729,928
639,639,0,0,5,1,centralheft,86.05342774801223,2581.602832440367,928
640,640,0,0,5,1,centralheft,85.9984099659791,2579.952298979373,928
641,641,0,0,5,2,centralheft,67.26348745638445,773.5301057484212,928
642,642,0,0,5,3,centralheft,23.392085933631606,1054.9830756067854,928
643,643,0,0,5,0,centralheft,3.3665683207692454,61.60820027007719,928
644,644,0,0,5,1,centralheft,84.91823373594019,2547.5470120782056,928
645,645,0,0,5,3,centralheft,24.11600398888245,1087.6317798985986,928
646,646,0,0,5,1,centralheft,84.90338607646432,2547.1015822939294,928
647,647,0,0,5,1,centralheft,85.39832073323825,2561.9496219971475,928
648,648,0,0,5,2,centralheft,69.16056756138452,795.3465269559221,928
649,649,0,0,5,0,centralheft,3.678903204413311,67.3239286407636,928
650,650,0,0,5,3,centralheft,24.67302728445344,1112.7535305288502,928
651,651,0,0,5,3,centralheft,25.165132794271713,1134.9474890216543,928
652,652,0,0,5,2,centralheft,67.23740049986269,773.2301057484209,928
653,653,0,0,5,1,centralheft,84.53156946500165,2535.9470839500495,928
654,654,0,0,5,0,centralheft,4.100715260445454,75.04308926615181,928
655,655,0,0,5,3,centralheft,23.29727248159283,1050.7069889198367,928
656,656,0,0,5,1,centralheft,84.26636908802871,2527.991072640861,928
657,657,0,0,5,3,centralheft,21.594517030649023,973.9127180822709,928
658,658,0,0,5,2,centralheft,70.38154625364028,809.3877819168632,928
659,659,0,0,5,2,centralheft,71.1192186306622,817.8710142526153,928
660,660,0,0,5,3,centralheft,22.49999232237811,1014.7496537392527,928
661,661,0,0,5,1,centralheft,85.4660537039396,2563.9816111181876,928
662,662,0,0,5,3,centralheft,23.630006938268778,1065.713312915922,928
663,663,0,0,5,3,centralheft,24.774020501870176,1117.308324634345,928
664,664,0,0,5,3,centralheft,25.283030712969477,1140.2646851549234,928
665,665,0,0,5,3,centralheft,25.97646074435515,1171.5383795704174,928
666,666,0,0,5,1,centralheft,85.33761519508673,2560.1284558526017,928
667,667,0,0,5,3,centralheft,24.158742431307164,1089.5592836519531,928
668,668,0,0,5,2,centralheft,70.95122646479653,815.9391043451602,928
669,669,0,0,5,3,centralheft,23.647448109298907,1066.4999097293808,928
670,670,0,0,5,3,centralheft,24.41278249079359,1101.016490334791,928
671,671,0,0,5,2,centralheft,65.49827006508009,753.230105748421,928
672,672,0,0,5,1,centralheft,85.21743979506046,2556.5231938518136,928
673,673,0,0,5,0,centralheft,3.45904676977297,63.30055588684536,928
674,674,0,0,5,0,centralheft,7.031300641952333,128.6728017477277,928
675,675,0,0,5,0,centralheft,8.592060688968246,157.23471060811892,928
676,676,0,0,5,3,centralheft,22.787357140001713,1027.7098070140773,928
677,677,0,0,5,2,centralheft,72.92734614376346,838.6644806532797,928
678,678,0,0,5,2,centralheft,72.89577547230908,838.3014179315545,928
679,679,0,0,5,0,centralheft,6.109697004913674,111.80745518992023,928
680,680,0,0,5,1,centralheft,84.05156706927352,2521.5470120782056,928
681,681,0,0,5,1,centralheft,84.02243007051916,2520.6729021155747,928
682,682,0,0,5,3,centralheft,24.818499525786983,1119.314328612993,928
683,683,0,0,5,3,centralheft,25.308465654045786,1141.411800997465,928
684,684,0,0,5,0,centralheft,8.254083518325752,151.04972838536128,928
685,685,0,0,5,2,centralheft,73.23163962614734,842.1638557006944,928
686,686,0,0,5,1,centralheft,83.95057976552556,2518.5173929657667,928
687,687,0,0,5,2,centralheft,73.13873432153733,841.0954446976792,928
688,688,0,0,5,2,centralheft,66.15837951390859,760.8213644099487,928
689,689,0,0,5,0,centralheft,4.098960880917163,75.01098412078409,928
690,690,0,0,5,2,centralheft,65.8939363164877,757.7802676396085,928
691,691,0,0,5,3,centralheft,24.070246361066932,1085.5681108841186,928
692,692,0,0,5,2,centralheft,68.91848641293694,792.5625937487748,928
693,693,0,0,5,0,centralheft,4.3371561498483695,79.36995754222517,928
694,694,0,0,5,2,centralheft,68.85715940984971,791.8573332132717,928
695,695,0,0,5,0,centralheft,4.7951373587072155,87.75101366434205,928
696,696,0,0,5,0,centralheft,5.286235922015311,96.7381173728802,928
697,697,0,0,5,1,centralheft,85.32823373594019,2559.847012078206,928
698,698,0,0,5,3,centralheft,25.18766224974995,1135.9635674637227,928
699,699,0,0,5,2,centralheft,75.74356865188483,871.0510394966755,928
700,700,0,0,5,3,centralheft,25.362233208860996,1143.836717719631,928
701,701,0,0,5,1,centralheft,86.11099604970278,2583.329881491083,928
702,702,0,0,5,2,centralheft,67.15606988317263,772.2948036564852,928
703,703,0,0,5,1,centralheft,85.95449294973932,2578.6347884921797,928
704,704,0,0,5,1,centralheft,85.92341801100662,2577.7025403301986,928
705,705,0,0,5,3,centralheft,24.606831961928993,1109.7681214829977,928
706,706,0,0,5,0,centralheft,5.28362527292057,96.69034249444644,928
707,707,0,0,5,2,centralheft,67.3800920291552,774.8710583352847,928
708,708,0,0,5,2,centralheft,67.80719593773242,779.7827532839227,928
709,709,0,0,5,0,centralheft,5.546464583170295,101.5003018720164,928
710,710,0,0,5,1,centralheft,88.49438131651753,2654.831439495526,928
711,711,0,0,5,1,centralheft,88.4048506940241,2652.145520820723,928
712,712,0,0,5,2,centralheft,67.70172201233525,778.5698031418553,928
713,713,0,0,5,0,centralheft,5.571024419764827,101.94974688169634,928
714,714,0,0,5,0,centralheft,6.0810094590506205,111.28247310062636,928
715,715,0,0,5,0,centralheft,6.448487132606056,118.00731452669083,928
716,716,0,0,5,0,centralheft,6.94067306179949,127.01431703093067,928
717,717,0,0,5,2,centralheft,72.98532587411759,839.3312475523522,928
718,718,0,0,5,3,centralheft,23.688463810758897,1068.3497178652262,928
719,719,0,0,5,2,centralheft,66.7727817925415,767.8869906142272,928
720,720,0,0,5,3,centralheft,24.177164397462864,1090.3901143255753,928
721,721,0,0,5,2,centralheft,67.17587550052856,772.5225682560784,928
722,722,0,0,5,1,centralheft,89.30333874253789,2679.100162276137,928
723,723,0,0,5,2,centralheft,72.61103285023053,835.0268777776511,928
724,724,0,0,5,3,centralheft,23.349918065962108,1053.0813047748911,928
725,725,0,0,5,3,centralheft,24.60069089854472,1109.4911595243668,928
726,726,0,0,5,0,centralheft,6.368522926741461,116.54396955936875,928
727,727,0,0,5,0,centralheft,6.815857514947754,124.7301925235439,928
728,728,0,0,5,2,centralheft,67.00566952504667,770.5651995380367,928
729,729,0,0,5,0,centralheft,7.36392526506625,134.75983235071237,928
730,730,0,0,5,3,centralheft,20.46952785815108,923.1757064026136,928
731,731,0,0,5,3,centralheft,22.006168346073466,992.4781924079133,928
732,732,0,0,5,1,centralheft,83.18490040260686,2495.5470120782056,928
733,733,0,0,5,2,centralheft,67.00900691240643,770.6035794926739,928
734,734,0,0,5,3,centralheft,22.277773027481814,1004.7275635394299,928
735,735,0,0,5,0,centralheft,6.310964515743434,115.49065063810485,928
736,736,0,0,5,2,centralheft,66.7587795338967,767.725964639812,928
737,737,0,0,5,0,centralheft,14.127648959067823,258.5359759509412,928
738,738,0,0,5,2,centralheft,66.72318711146924,767.3166517818963,928
739,739,0,0,5,1,centralheft,85.63332709028236,2568.999812708471,928
740,740,0,0,5,0,centralheft,14.292174485859832,261.5467930912349,928
741,741,0,0,5,0,centralheft,5.247703307175823,96.03297052131757,928
742,742,0,0,5,0,centralheft,5.756652463169756,105.34674007600654,928
743,743,0,0,5,1,centralheft,85.83938204235974,2575.181461270792,928
744,744,0,0,5,0,centralheft,6.133037917153791,112.23459388391439,928
745,745,0,0,5,0,centralheft,6.4976218195341415,118.90647929747479,928
746,746,0,0,5,0,centralheft,6.9254372786756795,126.73550219976494,928
747,747,0,0,5,3,centralheft,25.00854109531049,1127.885203398503,928
748,748,0,0,5,1,centralheft,85.48909977574903,2564.6729932724706,928
749,749,0,0,5,2,centralheft,72.62058137552921,835.1366858185859,928
750,750,0,0,5,2,centralheft,83.80589301668823,963.7677696919146,928
751,751,0,0,5,1,centralheft,84.94490040260686,2548.347012078206,928
752,752,0,0,5,3,centralheft,21.11058375970921,952.0873275628854,928
753,753,0,0,5,3,centralheft,21.277523375601405,959.6163042396234,928
754,754,0,0,5,3,centralheft,21.97097519512925,990.8909813003291,928
755,755,0,0,5,3,centralheft,23.234002207849567,1047.8534995740156,928
756,756,0,0,5,0,centralheft,6.696469184130097,122.54538606958079,928
757,757,0,0,5,1,centralheft,85.62497389012142,2568.7492167036426,928
758,758,0,0,5,2,centralheft,65.49827006508009,753.230105748421,928
759,759,0,0,5,0,centralheft,13.980078209659226,255.83543123676384,928
760,760,0,0,5,1,centralheft,85.42142719253599,2562.6428157760797,928
761,761,0,0,5,2,centralheft,71.79540757077207,825.6471870638788,928
762,762,0,0,5,1,centralheft,85.32008858793829,2559.6026576381487,928
763,763,0,0,5,3,centralheft,21.280252152099457,959.7393720596856,928
764,764,0,0,5,0,centralheft,14.288674568244616,261.4827445988765,928
765,765,0,0,5,3,centralheft,22.603215324941214,1019.4050111548488,928
766,766,0,0,5,2,centralheft,71.39698414837021,821.0653177062574,928
767,767,0,0,5,2,centralheft,71.35867796053687,820.624796546174,928
768,768,0,0,5,2,centralheft,71.24307142281657,819.2953213623905,928
769,769,0,0,5,1,centralheft,85.1431630332435,2554.2948909973047,928
770,770,0,0,5,3,centralheft,21.38088823715813,964.2780594958316,928
771,771,0,0,5,2,centralheft,71.20651763142021,818.8749527613325,928
772,772,0,0,5,0,centralheft,14.506345252313169,265.466118117331,928
773,773,0,0,5,1,centralheft,85.07839077318616,2552.351723195585,928
774,774,0,0,5,2,centralheft,65.68921671599193,755.4259922339072,928
775,775,0,0,5,2,centralheft,72.59166232847318,834.8041167774415,928
776,776,0,0,5,2,centralheft,67.36149267196363,774.6571657275817,928
777,777,0,0,5,2,centralheft,72.48288881677202,833.5532213928782,928
778,778,0,0,5,3,centralheft,23.295515598528723,1050.6277534936455,928
779,779,0,0,5,2,centralheft,68.39941332009262,786.593253181065,928
780,780,0,0,5,2,centralheft,68.35907092075678,786.129315588703,928
781,781,0,0,5,3,centralheft,21.126644775842312,952.8116793904883,928
782,782,0,0,5,0,centralheft,14.671521030482113,268.48883485782267,928
783,783,0,0,5,1,centralheft,83.18490040260686,2495.5470120782056,928
784,784,0,0,5,0,centralheft,15.143911243474568,277.1335757555846,928
785,785,0,0,5,1,centralheft,84.89490040260686,2546.847012078206,928
786,786,0,0,5,2,centralheft,67.95860167688977,781.5239192842324,928
