,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1090,1090,300,0,5,3,centralheft,180.557884566641,8143.160593955509,917
1091,1091,300,0,5,0,centralheft,3.159369424909595,57.81646047584559,917
1092,1092,300,0,5,0,centralheft,3.65524328324201,66.89095208332878,917
1093,1093,300,0,5,3,centralheft,189.26425761752006,8535.818018550155,917
1094,1094,300,0,5,3,centralheft,203.18053833896502,9163.442279087323,917
1095,1095,300,0,5,3,centralheft,214.746756990256,9685.078740260546,917
1096,1096,300,0,5,0,centralheft,7.13019726036854,130.4826098647443,917
1097,1097,300,0,5,2,centralheft,290.190437030955,3337.1900258559826,917
1098,1098,300,0,5,3,centralheft,216.04518603357903,9743.637890114414,917
1099,1099,300,0,5,0,centralheft,7.460738634544414,136.5315170121628,917
1100,1100,300,0,5,0,centralheft,7.920131674940262,144.9384096514068,917
1101,1101,300,0,5,0,centralheft,10.180390799984304,186.30115163971277,917
1102,1102,300,0,5,1,centralheft,412.03056882493166,12360.91706474795,917
1103,1103,300,0,5,0,centralheft,12.424124858409458,227.3614849088931,917
1104,1104,300,0,5,3,centralheft,216.89020691945495,9781.748332067418,917
1105,1105,300,0,5,1,centralheft,413.0431551962138,12391.294655886413,917
1106,1106,300,0,5,0,centralheft,12.744346180227822,233.22153509816917,917
1107,1107,300,0,5,1,centralheft,414.04029556570634,12421.20886697119,917
1108,1108,300,0,5,1,centralheft,414.040176029586,12421.20528088758,917
1109,1109,300,0,5,1,centralheft,414.03769415420015,12421.130824626005,917
1110,1110,300,0,5,3,centralheft,216.87692031473193,9781.14910619441,917
1111,1111,300,0,5,0,centralheft,14.71879227222199,269.3538985816624,917
1112,1112,300,0,5,2,centralheft,289.6469104888205,3330.9394706214352,917
1113,1113,300,0,5,3,centralheft,217.58300163188395,9812.993373597967,917
1114,1114,300,0,5,2,centralheft,291.1794914012986,3348.5641511149342,917
1115,1115,300,0,5,1,centralheft,414.87049407819353,12446.114822345806,917
1116,1116,300,0,5,2,centralheft,296.7825726300873,3412.9995852460042,917
1117,1117,300,0,5,3,centralheft,217.58315377417304,9813.000235215204,917
1118,1118,300,0,5,2,centralheft,304.0430471641367,3496.4950423875716,917
1119,1119,300,0,5,0,centralheft,16.601438779701514,303.8063296685377,917
1120,1120,300,0,5,3,centralheft,217.81994014179847,9823.679300395112,917
1121,1121,300,0,5,0,centralheft,18.838775430343574,344.7495903752874,917
1122,1122,300,0,5,1,centralheft,415.7584716169391,12472.754148508173,917
1123,1123,300,0,5,0,centralheft,20.765819795477203,380.01450225723283,917
1124,1124,300,0,5,1,centralheft,415.6347506456979,12469.042519370938,917
1125,1125,300,0,5,2,centralheft,303.3137242029661,3488.1078283341103,917
1126,1126,300,0,5,2,centralheft,302.66452689963046,3480.6420593457506,917
1127,1127,300,0,5,3,centralheft,217.55181073040737,9811.586663941373,917
1128,1128,300,0,5,0,centralheft,22.439974826125635,410.65153931809914,917
1129,1129,300,0,5,1,centralheft,416.4063861654198,12492.191584962595,917
1130,1130,300,0,5,0,centralheft,24.477328192104252,447.93510591550785,917
1131,1131,300,0,5,2,centralheft,301.9707908027816,3472.664094231988,917
1132,1132,300,0,5,1,centralheft,443.63574722476784,13309.072416743034,917
1133,1133,300,0,5,3,centralheft,217.48518923756578,9808.582034614217,917
1134,1134,300,0,5,0,centralheft,26.578169299094817,486.38049817343517,917
1135,1135,300,0,5,1,centralheft,443.40895583474446,13302.268675042335,917
1136,1136,300,0,5,1,centralheft,443.4066672354033,13302.2000170621,917
1137,1137,300,0,5,2,centralheft,301.26636531215127,3464.56320108974,917
1138,1138,300,0,5,1,centralheft,443.2975443637807,13298.92633091342,917
1139,1139,300,0,5,3,centralheft,217.36411453404125,9803.12156548526,917
1140,1140,300,0,5,3,centralheft,217.46167415503905,9807.521504392262,917
1141,1141,300,0,5,1,centralheft,443.266502488631,13297.99507465893,917
1142,1142,300,0,5,3,centralheft,217.50132222320966,9809.309632266755,917
1143,1143,300,0,5,0,centralheft,28.12898132802098,514.760358302784,917
1144,1144,300,0,5,1,centralheft,443.1724491295473,13295.17347388642,917
1145,1145,300,0,5,0,centralheft,30.2229429560048,553.0798560948879,917
1146,1146,300,0,5,3,centralheft,217.51933013483733,9810.121789081164,917
1147,1147,300,0,5,1,centralheft,442.9728978299758,13289.186934899275,917
1148,1148,300,0,5,2,centralheft,66.8952487677967,769.2953608296621,917
1149,1149,300,0,5,0,centralheft,32.277451591397764,590.6773641225791,917
1150,1150,300,0,5,0,centralheft,34.527685254999554,631.8566401664918,917
1151,1151,300,0,5,3,centralheft,217.53467052136554,9810.813640513587,917
1152,1152,300,0,5,3,centralheft,217.59924837776703,9813.726101837294,917
1153,1153,300,0,5,2,centralheft,67.17413527544402,772.5025556676062,917
1154,1154,300,0,5,1,centralheft,442.7895222665895,13283.685667997685,917
1155,1155,300,0,5,2,centralheft,74.4479100742561,856.1509658539451,917
1156,1156,300,0,5,0,centralheft,36.33987677359958,665.0197449568723,917
1157,1157,300,0,5,0,centralheft,38.56126496174835,705.6711487999949,917
1158,1158,300,0,5,2,centralheft,67.16448973413209,772.3916319425191,917
1159,1159,300,0,5,1,centralheft,442.5489610375699,13276.468831127097,917
1160,1160,300,0,5,2,centralheft,68.18592340284623,784.1381191327316,917
1161,1161,300,0,5,3,centralheft,114.10825562077952,5146.282328497156,917
1162,1162,300,0,5,3,centralheft,114.49825731848792,5163.8714050638055,917
1163,1163,300,0,5,1,centralheft,442.455205683761,13273.65617051283,917
1164,1164,300,0,5,0,centralheft,40.54104022510225,741.9010361193712,917
1165,1165,300,0,5,0,centralheft,42.61597836988786,779.8724041689479,917
1166,1166,300,0,5,0,centralheft,44.841198563602134,820.5939337139191,917
1167,1167,300,0,5,2,centralheft,67.3631819632534,774.6765925774141,917
1168,1168,300,0,5,0,centralheft,46.97109764248852,859.57108685754,917
1169,1169,300,0,5,3,centralheft,114.51806174534246,5164.764584714945,917
1170,1170,300,0,5,2,centralheft,67.29321951955743,773.8720244749104,917
1171,1171,300,0,5,0,centralheft,47.45444262771234,868.4163000871358,917
1172,1172,300,0,5,0,centralheft,49.63745537132258,908.3654332952033,917
1173,1173,300,0,5,2,centralheft,432.87356610589495,4978.046010217792,917
1174,1174,300,0,5,1,centralheft,442.0250602518206,13260.751807554618,917
1175,1175,300,0,5,2,centralheft,432.5470206825583,4974.29073784942,917
1176,1176,300,0,5,0,centralheft,51.50236393819006,942.493260068878,917
1177,1177,300,0,5,0,centralheft,53.747257036409984,983.5748037663027,917
1178,1178,300,0,5,0,centralheft,55.972828382913306,1024.3027594073135,917
1179,1179,300,0,5,1,centralheft,441.68114459128725,13250.434337738618,917
1180,1180,300,0,5,3,centralheft,114.43364685105188,5160.95747298244,917
1181,1181,300,0,5,3,centralheft,114.71919336839953,5173.835620914819,917
1182,1182,300,0,5,1,centralheft,441.64158271885566,13249.24748156567,917
1183,1183,300,0,5,1,centralheft,441.6288458781845,13248.865376345535,917
1184,1184,300,0,5,0,centralheft,57.45738750979637,1051.4701914292737,917
1185,1185,300,0,5,3,centralheft,68.96361512975542,3110.2590423519696,917
1186,1186,300,0,5,3,centralheft,69.63007158419936,3140.316228447391,917
1187,1187,300,0,5,3,centralheft,70.05067186414972,3159.2853010731524,917
1188,1188,300,0,5,0,centralheft,59.3349066383467,1085.8287914817447,917
1189,1189,300,0,5,1,centralheft,441.0845124812245,13232.535374436735,917
1190,1190,300,0,5,1,centralheft,441.05715407503544,13231.714622251064,917
1191,1191,300,0,5,3,centralheft,70.55348703702843,3181.9622653699826,917
1192,1192,300,0,5,0,centralheft,61.37217860739505,1123.1108685153295,917
1193,1193,300,0,5,1,centralheft,430.6639880767136,12919.91964230141,917
1194,1194,300,0,5,3,centralheft,76.1842073474566,3435.9077513702928,917
1195,1195,300,0,5,1,centralheft,431.66549053874445,12949.964716162334,917
1196,1196,300,0,5,3,centralheft,71.27750655534491,3214.6155456460556,917
1197,1197,300,0,5,3,centralheft,71.89137610773416,3242.3010624588105,917
1198,1198,300,0,5,3,centralheft,72.48942071140682,3269.2728740844477,917
1199,1199,300,0,5,2,centralheft,428.7077481367008,4930.139103572059,917
1200,1200,300,0,5,0,centralheft,61.096750047752785,1118.070525873876,917
1201,1201,300,0,5,2,centralheft,428.50465033896035,4927.803478898044,917
1202,1202,300,0,5,2,centralheft,428.3242687502462,4925.729090627831,917
1203,1203,300,0,5,1,centralheft,435.6801846757639,13070.405540272917,917
1204,1204,300,0,5,2,centralheft,428.2174582063289,4924.500769372782,917
1205,1205,300,0,5,1,centralheft,435.618625724555,13068.558771736649,917
1206,1206,300,0,5,1,centralheft,435.5768344965083,13067.30503489525,917
1207,1207,300,0,5,0,centralheft,61.2123791496111,1120.1865384378832,917
1208,1208,300,0,5,0,centralheft,61.710227068173346,1129.2971553475722,917
1209,1209,300,0,5,2,centralheft,427.9101640385414,4920.966886443226,917
1210,1210,300,0,5,3,centralheft,72.78018637273321,3282.386405410268,917
1211,1211,300,0,5,0,centralheft,63.75779477974344,1166.767644469305,917
1212,1212,300,0,5,3,centralheft,73.57809475761277,3318.372073568336,917
1213,1213,300,0,5,0,centralheft,65.68183005343089,1201.9774899777854,917
1214,1214,300,0,5,0,centralheft,67.93156960395673,1243.1477237524082,917
1215,1215,300,0,5,2,centralheft,427.53661103656805,4916.671026920532,917
1216,1216,300,0,5,1,centralheft,435.3586107303921,13060.758321911764,917
1217,1217,300,0,5,1,centralheft,435.3073060949745,13059.219182849234,917
1218,1218,300,0,5,1,centralheft,435.2894913627746,13058.684740883238,917
1219,1219,300,0,5,3,centralheft,113.98835325149408,5140.874731642383,917
1220,1220,300,0,5,3,centralheft,114.06607385315804,5144.379930777428,917
1221,1221,300,0,5,3,centralheft,114.1670778580296,5148.935211397135,917
1222,1222,300,0,5,1,centralheft,435.2331764579964,13056.995293739892,917
1223,1223,300,0,5,0,centralheft,89.3281070227211,1634.7043585157962,917
1224,1224,300,0,5,0,centralheft,69.83728428821387,1278.0223024743138,917
1225,1225,300,0,5,1,centralheft,438.90966681316445,13167.290004394934,917
1226,1226,300,0,5,2,centralheft,426.23973758070576,4901.756982178116,917
1227,1227,300,0,5,0,centralheft,72.07358205669597,1318.9465516375362,917
1228,1228,300,0,5,0,centralheft,144.54563007664734,2645.1850304026466,917
1229,1229,300,0,5,2,centralheft,425.5704757828927,4894.060471503266,917
1230,1230,300,0,5,0,centralheft,152.62786191753548,2793.0898730908993,917
1231,1231,300,0,5,0,centralheft,153.13646966695185,2802.397394905219,917
1232,1232,300,0,5,2,centralheft,425.4962487356309,4893.206860459755,917
1233,1233,300,0,5,2,centralheft,425.4236446398976,4892.371913358822,917
1234,1234,300,0,5,2,centralheft,425.35175314853865,4891.545161208194,917
1235,1235,300,0,5,0,centralheft,153.51930603511033,2809.403300442519,917
1236,1236,300,0,5,0,centralheft,162.5491221429089,2974.648935215233,917
1237,1237,300,0,5,2,centralheft,425.06775316595287,4888.279161408458,917
1238,1238,300,0,5,1,centralheft,444.2021068717432,13326.063206152296,917
1239,1239,300,0,5,0,centralheft,162.8343699326422,2979.8689697673526,917
1240,1240,300,0,5,1,centralheft,451.91434113684795,13557.430234105439,917
1241,1241,300,0,5,2,centralheft,424.51737472067344,4881.949809287745,917
1242,1242,300,0,5,0,centralheft,74.25507307350811,1358.8678372451986,917
1243,1243,300,0,5,2,centralheft,424.9589792407806,4887.028261268977,917
1244,1244,300,0,5,2,centralheft,431.63648112295635,4963.819532913998,917
1245,1245,300,0,5,2,centralheft,435.5736141614002,5009.0965628561025,917
1246,1246,300,0,5,0,centralheft,73.57974081400907,1346.509256896366,917
1247,1247,300,0,5,2,centralheft,437.66774224822376,5033.179035854573,917
1248,1248,300,0,5,0,centralheft,74.0423236207657,1354.9745222600125,917
1249,1249,300,0,5,2,centralheft,438.59152576569494,5043.802546305492,917
1250,1250,300,0,5,2,centralheft,437.84614551031876,5035.2306733686655,917
1251,1251,300,0,5,0,centralheft,78.83660126437113,1442.7098031379917,917
1252,1252,300,0,5,0,centralheft,81.11406973701685,1484.3874761874083,917
1253,1253,300,0,5,2,centralheft,437.5760357010656,5032.1244105622545,917
1254,1254,300,0,5,0,centralheft,81.7923616316385,1496.8002178589845,917
1255,1255,300,0,5,2,centralheft,437.5346693168665,5031.6486971439645,917
1256,1256,300,0,5,2,centralheft,437.47939912965694,5031.013089991055,917
1257,1257,300,0,5,2,centralheft,273.41238933602324,3144.2424773642674,917
1258,1258,300,0,5,0,centralheft,84.12130263343742,1539.419838191905,917
1259,1259,300,0,5,0,centralheft,86.23642315341638,1578.1265437075199,917
1260,1260,300,0,5,0,centralheft,89.23342575163137,1632.9716912548542,917
1261,1261,300,0,5,2,centralheft,272.9114341321285,3138.481492519478,917
1262,1262,300,0,5,2,centralheft,275.88188381441785,3172.641663865805,917
1263,1263,300,0,5,0,centralheft,92.7711666588679,1697.7123498572826,917
1264,1264,300,0,5,0,centralheft,96.69546650871241,1769.5270371094373,917
1265,1265,300,0,5,2,centralheft,275.60636143146905,3169.473156461894,917
1266,1266,300,0,5,0,centralheft,98.76573064753067,1807.4128708498115,917
1267,1267,300,0,5,2,centralheft,277.98357188671844,3196.8110766972623,917
1268,1268,300,0,5,0,centralheft,100.8506927563329,1845.567677440892,917
1269,1269,300,0,5,0,centralheft,102.81518269307206,1881.5178432832188,917
1270,1270,300,0,5,2,centralheft,278.1420907712812,3198.6340438697334,917
1271,1271,300,0,5,2,centralheft,279.65261572195146,3216.0050808024416,917
1272,1272,300,0,5,0,centralheft,104.95045996623175,1920.593417382041,917
1273,1273,300,0,5,0,centralheft,107.03069871344177,1958.6617864559844,917
1274,1274,300,0,5,0,centralheft,110.89067313497804,2029.2993183700983,917
1275,1275,300,0,5,2,centralheft,290.2269831664716,3337.6103064144236,917
1276,1276,300,0,5,2,centralheft,290.8287492945546,3344.5306168873776,917
1277,1277,300,0,5,0,centralheft,112.73509452383934,2063.05222978626,917
1278,1278,300,0,5,0,centralheft,114.91559826841475,2102.95544831199,917
1279,1279,300,0,5,2,centralheft,292.2096350879316,3360.4108035112135,917
1280,1280,300,0,5,2,centralheft,292.1924214345196,3360.2128464969755,917
1281,1281,300,0,5,1,centralheft,371.44335560068276,11143.300668020483,917
1282,1282,300,0,5,2,centralheft,849.6998324814941,9771.548073537182,917
1283,1283,300,0,5,1,centralheft,263.6386139991345,7909.1584199740355,917
1284,1284,300,0,5,0,centralheft,123.65191314773782,2262.830010603602,917
1285,1285,300,0,5,1,centralheft,263.55642595339737,7906.692778601921,917
1286,1286,300,0,5,0,centralheft,124.06751373187755,2270.4355012933593,917
1287,1287,300,0,5,1,centralheft,264.25167423146894,7927.5502269440685,917
1288,1288,300,0,5,0,centralheft,124.57857600547733,2279.7879409002353,917
1289,1289,300,0,5,1,centralheft,264.2061325094089,7926.183975282268,917
1290,1290,300,0,5,0,centralheft,77.9251460999868,1426.0301736297586,917
1291,1291,300,0,5,2,centralheft,1055.871408726701,12142.521200357061,917
1292,1292,300,0,5,0,centralheft,4.0179149215462235,73.5278430642959,917
1293,1293,300,0,5,0,centralheft,4.494857807633215,82.25589787968784,917
1294,1294,300,0,5,1,centralheft,294.98886687448197,8849.66600623446,917
1295,1295,300,0,5,0,centralheft,4.899021135485453,89.65208677938381,917
1296,1296,300,0,5,2,centralheft,1056.9986022209316,12155.483925540713,917
1297,1297,300,0,5,0,centralheft,5.835041928326734,106.78126728837924,917
1298,1298,300,0,5,0,centralheft,130.43016866453573,2386.872086561004,917
1299,1299,300,0,5,1,centralheft,317.89764470138175,9536.929341041452,917
1300,1300,300,0,5,1,centralheft,317.82309813682616,9534.692944104785,917
1301,1301,300,0,5,2,centralheft,1059.248316418835,12181.355638816603,917
1302,1302,300,0,5,1,centralheft,317.73202689120006,9531.960806736002,917
1303,1303,300,0,5,0,centralheft,6.23464153597482,114.09394010833921,917
1304,1304,300,0,5,0,centralheft,6.989098428617255,127.90050124369577,917
1305,1305,300,0,5,2,centralheft,1058.865450556957,12176.952681405006,917
1306,1306,300,0,5,1,centralheft,317.5829505357903,9527.488516073709,917
1307,1307,300,0,5,0,centralheft,7.771328738798185,142.2153159200068,917
1308,1308,300,0,5,0,centralheft,9.383707345895932,171.72184442989555,917
1309,1309,300,0,5,1,centralheft,337.3978433357353,10121.935300072058,917
1310,1310,300,0,5,2,centralheft,1058.214324167309,12169.464727924054,917
1311,1311,300,0,5,1,centralheft,343.7499089370539,10312.497268111616,917
1312,1312,300,0,5,0,centralheft,9.737555171971339,178.1972596470755,917
1313,1313,300,0,5,2,centralheft,1060.7852072040148,12199.029882846171,917
1314,1314,300,0,5,2,centralheft,1061.1832327192867,12203.607176271797,917
1315,1315,300,0,5,1,centralheft,343.73811949696125,10312.143584908838,917
1316,1316,300,0,5,2,centralheft,1061.1059082581792,12202.71794496906,917
1317,1317,300,0,5,2,centralheft,1060.993893280762,12201.429772728763,917
1318,1318,300,0,5,1,centralheft,343.5392107017038,10306.176321051113,917
1319,1319,300,0,5,0,centralheft,9.829877626080576,179.88676055727456,917
1320,1320,300,0,5,2,centralheft,108.16066769295801,1243.8476784690172,917
1321,1321,300,0,5,1,centralheft,353.48525993458645,10604.557798037593,917
1322,1322,300,0,5,1,centralheft,353.4806294113137,10604.41888233941,917
1323,1323,300,0,5,0,centralheft,10.586207220610355,193.7275921371695,917
1324,1324,300,0,5,1,centralheft,359.0036393099918,10770.109179299754,917
1325,1325,300,0,5,2,centralheft,66.15873789668491,760.8254858118764,917
1326,1326,300,0,5,2,centralheft,67.25227413491636,773.4011525515382,917
1327,1327,300,0,5,2,centralheft,67.8330132633976,780.0796525290725,917
1328,1328,300,0,5,0,centralheft,11.227084705606401,205.45565011259714,917
1329,1329,300,0,5,2,centralheft,67.43914151471218,775.55012741919,917
1330,1330,300,0,5,0,centralheft,14.756181704107524,270.0381251851677,917
1331,1331,300,0,5,0,centralheft,16.999882921420284,311.0978574619912,917
1332,1332,300,0,5,0,centralheft,19.760643541987005,361.6197768183622,917
1333,1333,300,0,5,0,centralheft,22.068229157800506,403.8485935877493,917
1334,1334,300,0,5,3,centralheft,138.6435381962515,6252.823572650943,917
1335,1335,300,0,5,2,centralheft,85.01671019087426,977.692167195054,917
1336,1336,300,0,5,3,centralheft,140.7011467661754,6345.621719154511,917
1337,1337,300,0,5,0,centralheft,25.209049272215516,461.32560168154396,917
1338,1338,300,0,5,0,centralheft,28.197978087619646,516.0229990034395,917
1339,1339,300,0,5,2,centralheft,462.5297841003865,5319.092517154445,917
1340,1340,300,0,5,3,centralheft,155.00113587742138,6990.551228071705,917
1341,1341,300,0,5,2,centralheft,637.6519301345645,7332.997196547492,917
1342,1342,300,0,5,3,centralheft,162.4684231244806,7327.325882914076,917
1343,1343,300,0,5,3,centralheft,169.78751545316595,7657.416946937785,917
1344,1344,300,0,5,3,centralheft,174.16562305305797,7854.869599692915,917
1345,1345,300,0,5,0,centralheft,84.6183344735188,1548.5155208653941,917
1346,1346,300,0,5,2,centralheft,750.1346710408552,8626.548716969835,917
1347,1347,300,0,5,0,centralheft,29.737754489223995,544.2009071527991,917
1348,1348,300,0,5,0,centralheft,31.978203467709537,585.2011234590846,917
1349,1349,300,0,5,0,centralheft,34.0646854918277,623.3837445004469,917
1350,1350,300,0,5,3,centralheft,174.6753222057447,7877.857031479086,917
1351,1351,300,0,5,3,centralheft,184.69332567183588,8329.668987799798,917
1352,1352,300,0,5,0,centralheft,37.66640178698275,689.2951527017844,917
1353,1353,300,0,5,2,centralheft,891.422862597614,10251.362919872561,917
1354,1354,300,0,5,3,centralheft,191.7168039363437,8646.427857529101,917
1355,1355,300,0,5,1,centralheft,376.29697935229547,11288.909380568864,917
1356,1356,300,0,5,2,centralheft,898.5184942312552,10332.962683659434,917
1357,1357,300,0,5,3,centralheft,204.7348492370369,9233.541700590366,917
1358,1358,300,0,5,2,centralheft,913.3335917421922,10503.33630503521,917
1359,1359,300,0,5,0,centralheft,39.36339025637923,720.35004169174,917
1360,1360,300,0,5,0,centralheft,41.5025373820106,759.4964340907941,917
1361,1361,300,0,5,2,centralheft,920.2259919788817,10582.59890775714,917
1362,1362,300,0,5,0,centralheft,43.63734415705561,798.5633980741177,917
1363,1363,300,0,5,0,centralheft,46.36443740833182,848.4692045724723,917
1364,1364,300,0,5,0,centralheft,49.27640907520631,901.7582860762755,917
1365,1365,300,0,5,0,centralheft,51.42811431850721,941.134492028682,917
1366,1366,300,0,5,2,centralheft,919.987618371215,10579.857611268973,917
1367,1367,300,0,5,0,centralheft,53.209177853741515,973.7279547234698,917
1368,1368,300,0,5,0,centralheft,55.09993467092129,1008.3288044778596,917
1369,1369,300,0,5,2,centralheft,936.4005976633824,10768.606873128898,917
1370,1370,300,0,5,0,centralheft,56.845453595150964,1040.2718007912626,917
1371,1371,300,0,5,0,centralheft,60.471692539181575,1106.6319734670228,917
1372,1372,300,0,5,1,centralheft,200.20817757100448,6006.245327130135,917
1373,1373,300,0,5,1,centralheft,207.6148098663692,6228.444295991076,917
1374,1374,300,0,5,0,centralheft,62.73216466746479,1147.9986134146056,917
1375,1375,300,0,5,2,centralheft,954.330530801764,10974.801104220285,917
1376,1376,300,0,5,2,centralheft,966.5429598768789,11115.244038584107,917
1377,1377,300,0,5,0,centralheft,65.53421187217587,1199.2760772608185,917
1378,1378,300,0,5,2,centralheft,966.4939092707888,11114.67995661407,917
1379,1379,300,0,5,0,centralheft,33.85601313685541,619.5650404044541,917
1380,1380,300,0,5,1,centralheft,224.22658971890505,6726.797691567152,917
1381,1381,300,0,5,2,centralheft,980.6829155723506,11277.853529082031,917
1382,1382,300,0,5,2,centralheft,980.6786473295115,11277.804444289382,917
1383,1383,300,0,5,1,centralheft,235.99895315512197,7079.968594653659,917
1384,1384,300,0,5,0,centralheft,34.15648158814926,625.0636130631315,917
1385,1385,300,0,5,0,centralheft,35.63891277931051,652.1921038613823,917
1386,1386,300,0,5,2,centralheft,987.1926253223829,11352.715191207404,917
1387,1387,300,0,5,1,centralheft,291.0369652431138,8731.108957293414,917
1388,1388,300,0,5,2,centralheft,988.1662741119078,11363.912152286939,917
1389,1389,300,0,5,2,centralheft,987.9413529889626,11361.32555937307,917
1390,1390,300,0,5,2,centralheft,990.1657531476408,11386.906161197869,917
1391,1391,300,0,5,1,centralheft,290.885001541162,8726.550046234861,917
1392,1392,300,0,5,2,centralheft,991.6477324849387,11403.948923576796,917
1393,1393,300,0,5,0,centralheft,73.54462751434697,1345.8666835125496,917
1394,1394,300,0,5,0,centralheft,76.0109264970705,1390.9999548963901,917
1395,1395,300,0,5,2,centralheft,995.7968113786892,11451.663330854926,917
1396,1396,300,0,5,0,centralheft,179.6299477638109,3287.2280440777395,917
1397,1397,300,0,5,2,centralheft,995.5767607689312,11449.132748842709,917
1398,1398,300,0,5,0,centralheft,198.22022642548728,3627.430143586417,917
1399,1399,300,0,5,2,centralheft,997.6843081587836,11473.369543826011,917
1400,1400,300,0,5,0,centralheft,172.41452263025388,3155.1857641336464,917
1401,1401,300,0,5,0,centralheft,177.37669060041313,3245.9934379875604,917
1402,1402,300,0,5,2,centralheft,1006.4910426310054,11574.646990256562,917
1403,1403,300,0,5,2,centralheft,1009.3399334797517,11607.409235017145,917
1404,1404,300,0,5,2,centralheft,1009.3227800481936,11607.211970554226,917
1405,1405,300,0,5,2,centralheft,1012.5895249958428,11644.779537452192,917
1406,1406,300,0,5,2,centralheft,1020.2475031261924,11732.846285951213,917
1407,1407,300,0,5,0,centralheft,192.5100100089109,3522.9331831630698,917
1408,1408,300,0,5,2,centralheft,1028.8346279177522,11831.59822105415,917
1409,1409,300,0,5,0,centralheft,192.81000586612677,3528.42310735012,917
1410,1410,300,0,5,0,centralheft,193.8823531818883,3548.047063228556,917
1411,1411,300,0,5,2,centralheft,1034.6288690381691,11898.231993938944,917
1412,1412,300,0,5,2,centralheft,1044.1214098362827,12007.396213117252,917
1413,1413,300,0,5,0,centralheft,195.29688838263291,3573.9330574021824,917
1414,1414,300,0,5,0,centralheft,195.63665784117794,3580.1508384935564,917
1415,1415,300,0,5,2,centralheft,1054.8334970500503,12130.585216075577,917
1416,1416,300,0,5,2,centralheft,1067.5007508534693,12276.258634814898,917
1417,1417,300,0,5,2,centralheft,1108.5089685516607,12747.853138344097,917
1418,1418,300,0,5,0,centralheft,195.82901497376992,3583.6709740199894,917
1419,1419,300,0,5,0,centralheft,196.2671359384069,3591.6885876728466,917
1420,1420,300,0,5,0,centralheft,196.38011937826323,3593.7561846222175,917
1421,1421,300,0,5,0,centralheft,196.80203518964444,3601.4772439704934,917
1422,1422,300,0,5,2,centralheft,68.64385219894899,789.4043002879134,917
1423,1423,300,0,5,0,centralheft,93.00346101730969,1701.9633366167673,917
1424,1424,300,0,5,0,centralheft,95.24875425635832,1743.0522028913574,917
1425,1425,300,0,5,2,centralheft,69.00299854737031,793.5344832947585,917
1426,1426,300,0,5,0,centralheft,97.42842640085429,1782.9402031356335,917
1427,1427,300,0,5,0,centralheft,99.46040974737876,1820.1254983770314,917
1428,1428,300,0,5,0,centralheft,101.95137847420622,1865.7102260779739,917
1429,1429,300,0,5,2,centralheft,68.96749118111387,793.1261485828095,917
1430,1430,300,0,5,2,centralheft,68.5086144349663,787.8490660021125,917
1431,1431,300,0,5,0,centralheft,103.80566190343174,1899.643612832801,917
1432,1432,300,0,5,2,centralheft,67.70931104772879,778.6570770488811,917
1433,1433,300,0,5,0,centralheft,105.8565690872351,1937.1752142964024,917
1434,1434,300,0,5,0,centralheft,106.98417540073788,1957.8104098335034,917
1435,1435,300,0,5,1,centralheft,400.2252296304409,12006.756888913227,917
1436,1436,300,0,5,0,centralheft,109.71990879957688,2007.874331032257,917
1437,1437,300,0,5,0,centralheft,109.9942436065995,2012.894658000771,917
1438,1438,300,0,5,0,centralheft,112.18882496217456,2053.0554968077945,917
1439,1439,300,0,5,2,centralheft,591.0606541828454,6797.197523102722,917
1440,1440,300,0,5,0,centralheft,111.66955583019265,2043.5528716925255,917
1441,1441,300,0,5,2,centralheft,594.1446294583118,6832.663238770585,917
1442,1442,300,0,5,2,centralheft,595.2360898853057,6845.2150336810155,917
1443,1443,300,0,5,2,centralheft,597.0126108904999,6865.645025240749,917
1444,1444,300,0,5,0,centralheft,111.91947191533959,2048.1263360507146,917
1445,1445,300,0,5,0,centralheft,112.61113557985787,2060.783781111399,917
1446,1446,300,0,5,2,centralheft,602.1897736824047,6925.182397347655,917
1447,1447,300,0,5,2,centralheft,602.163755175487,6924.883184518101,917
1448,1448,300,0,5,2,centralheft,603.0402258274177,6934.962597015303,917
1449,1449,300,0,5,2,centralheft,639.201829325484,7350.821037243066,917
1450,1450,300,0,5,2,centralheft,650.2429093104712,7477.793457070418,917
1451,1451,300,0,5,0,centralheft,170.19949067319683,3114.650679319502,917
1452,1452,300,0,5,0,centralheft,171.9976928344081,3147.5577788696683,917
1453,1453,300,0,5,0,centralheft,172.49947671983227,3156.740423972931,917
1454,1454,300,0,5,0,centralheft,173.1558573321579,3168.7521891784895,917
1455,1455,300,0,5,0,centralheft,179.0740011244228,3277.0542205769375,917
1456,1456,300,0,5,2,centralheft,698.6978845209086,8035.025671990449,917
1457,1457,300,0,5,2,centralheft,698.6937864202843,8034.978543833269,917
1458,1458,300,0,5,2,centralheft,709.5953180871081,8160.346158001744,917
1459,1459,300,0,5,2,centralheft,715.7136990341087,8230.70753889225,917
1460,1460,300,0,5,2,centralheft,730.7374771471262,8403.480987191951,917
1461,1461,300,0,5,0,centralheft,141.89432017699485,2596.666059239006,917
1462,1462,300,0,5,0,centralheft,143.06010183769186,2617.999863629761,917
1463,1463,300,0,5,0,centralheft,39.39778694372044,720.9795010700841,917
