,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
970,970,350,0,5,0,centralheft,5.699273074035665,104.29669725485269,910
971,971,350,0,5,0,centralheft,9.343731062680243,170.99027844704847,910
972,972,350,0,5,2,centralheft,318.85206669649415,3666.7987670096827,910
973,973,350,0,5,2,centralheft,318.83560717396296,3666.609482500574,910
974,974,350,0,5,3,centralheft,151.39333150495148,6827.839250873311,910
975,975,350,0,5,3,centralheft,151.8006279955036,6846.208322597212,910
976,976,350,0,5,3,centralheft,152.9591850255801,6898.459244653663,910
977,977,350,0,5,2,centralheft,323.15096064169285,3716.236047379468,910
978,978,350,0,5,0,centralheft,11.039710153088436,202.02669580151837,910
979,979,350,0,5,0,centralheft,11.548936857074496,211.3455444844633,910
980,980,350,0,5,0,centralheft,13.682461634650164,250.389047914098,910
981,981,350,0,5,2,centralheft,323.55135625596444,3720.8405969435908,910
982,982,350,0,5,3,centralheft,154.00033947361771,6945.4153102601595,910
983,983,350,0,5,2,centralheft,325.01207806307974,3737.638897725417,910
984,984,350,0,5,0,centralheft,15.979945762482329,292.4330074534266,910
985,985,350,0,5,2,centralheft,326.3944343835736,3753.5359954110963,910
986,986,350,0,5,3,centralheft,27.455021489463338,1238.2214691747965,910
987,987,350,0,5,2,centralheft,327.12315940111,3761.9163331127647,910
988,988,350,0,5,3,centralheft,33.57327353189729,1514.154636288568,910
989,989,350,0,5,2,centralheft,69.17489535474039,795.5112965795145,910
990,990,350,0,5,0,centralheft,23.3883356990346,428.00654329233316,910
991,991,350,0,5,2,centralheft,80.58074311296362,926.6785457990816,910
992,992,350,0,5,0,centralheft,25.835941790144833,472.79773475965044,910
993,993,350,0,5,2,centralheft,93.16387576503433,1071.3845712978948,910
994,994,350,0,5,2,centralheft,90.00319782020962,1035.0367749324107,910
995,995,350,0,5,2,centralheft,90.37082997607472,1039.2645447248592,910
996,996,350,0,5,3,centralheft,61.945723843940236,2793.7521453617046,910
997,997,350,0,5,2,centralheft,90.44604333633451,1040.129498367847,910
998,998,350,0,5,2,centralheft,91.07702092243603,1047.3857406080144,910
999,999,350,0,5,2,centralheft,91.00886291480981,1046.6019235203128,910
1000,1000,350,0,5,2,centralheft,101.29039109347923,1164.8394975750111,910
1001,1001,350,0,5,0,centralheft,117.8495138320188,2156.646103125944,910
1002,1002,350,0,5,3,centralheft,62.18842648960673,2804.6980346812634,910
1003,1003,350,0,5,0,centralheft,164.39901689066207,3008.502009099116,910
1004,1004,350,0,5,0,centralheft,166.07259274002416,3039.1284471424424,910
1005,1005,350,0,5,0,centralheft,167.75805881381032,3069.972476292729,910
1006,1006,350,0,5,0,centralheft,169.64791440757298,3104.5568336585857,910
1007,1007,350,0,5,0,centralheft,171.51174809468338,3138.664990132706,910
1008,1008,350,0,5,2,centralheft,101.33296288591261,1165.329073187995,910
1009,1009,350,0,5,2,centralheft,106.19588897213286,1221.252723179528,910
1010,1010,350,0,5,2,centralheft,107.57735616143968,1237.1395958565563,910
1011,1011,350,0,5,3,centralheft,77.44074651607653,3492.5776678750517,910
1012,1012,350,0,5,0,centralheft,174.22971235400837,3188.403736078353,910
1013,1013,350,0,5,2,centralheft,111.87512601215532,1286.5639491397862,910
1014,1014,350,0,5,0,centralheft,176.1511067405641,3223.5652533523235,910
1015,1015,350,0,5,0,centralheft,178.04766322315837,3258.2722369837984,910
1016,1016,350,0,5,2,centralheft,111.62254643221458,1283.6592839704676,910
1017,1017,350,0,5,0,centralheft,179.94447228658544,3292.9838428445137,910
1018,1018,350,0,5,3,centralheft,51.615198871593066,2327.8454691088473,910
1019,1019,350,0,5,2,centralheft,112.96613963237527,1299.1106057723157,910
1020,1020,350,0,5,3,centralheft,53.58727003604304,2416.785878625541,910
1021,1021,350,0,5,2,centralheft,112.86656244929348,1297.965468166875,910
1022,1022,350,0,5,2,centralheft,115.34196348121556,1326.4325800339789,910
1023,1023,350,0,5,2,centralheft,115.15458152292817,1324.277687513674,910
1024,1024,350,0,5,2,centralheft,162.5109550896853,1868.8759835313808,910
1025,1025,350,0,5,0,centralheft,181.29048744424492,3317.615920229682,910
1026,1026,350,0,5,2,centralheft,168.39962308610416,1936.595665490198,910
1027,1027,350,0,5,2,centralheft,173.00069767880873,1989.5080233063004,910
1028,1028,350,0,5,3,centralheft,56.198251191076835,2534.5411287175652,910
1029,1029,350,0,5,0,centralheft,181.48541847143716,3321.1831580273,910
1030,1030,350,0,5,3,centralheft,58.41720939525968,2634.6161437262117,910
1031,1031,350,0,5,2,centralheft,187.04732327358997,2151.044217646285,910
1032,1032,350,0,5,2,centralheft,186.98840175236626,2150.366620152212,910
1033,1033,350,0,5,2,centralheft,66.09827006508007,760.1301057484209,910
1034,1034,350,0,5,0,centralheft,185.65507364371064,3397.487847679905,910
1035,1035,350,0,5,0,centralheft,187.54278262741212,3432.032922081642,910
1036,1036,350,0,5,2,centralheft,65.78827392795311,756.5651501714608,910
1037,1037,350,0,5,0,centralheft,189.22391402915093,3462.797626733462,910
1038,1038,350,0,5,2,centralheft,188.30414057514517,2165.4976166141696,910
1039,1039,350,0,5,2,centralheft,188.16528787284892,2163.9008105377625,910
1040,1040,350,0,5,2,centralheft,191.88306235433637,2206.6552170748682,910
1041,1041,350,0,5,0,centralheft,190.90954887931568,3493.644744491477,910
1042,1042,350,0,5,2,centralheft,193.01073950346216,2219.6235042898147,910
1043,1043,350,0,5,3,centralheft,60.25956366520904,2717.706321300928,910
1044,1044,350,0,5,3,centralheft,60.6276365033569,2734.3064063013962,910
1045,1045,350,0,5,0,centralheft,193.935071192893,3549.011802829942,910
1046,1046,350,0,5,3,centralheft,72.53472051623712,3271.315895282294,910
1047,1047,350,0,5,3,centralheft,73.58739887615029,3318.7916893143783,910
1048,1048,350,0,5,2,centralheft,199.52705391625113,2294.561120036888,910
1049,1049,350,0,5,3,centralheft,74.53647647222739,3361.5950888974558,910
1050,1050,350,0,5,2,centralheft,201.31982265559128,2315.1779605393,910
1051,1051,350,0,5,3,centralheft,76.44188591595007,3447.529054809348,910
1052,1052,350,0,5,2,centralheft,201.1942211297504,2313.7335429921295,910
1053,1053,350,0,5,3,centralheft,79.27766355321485,3575.4226262499897,910
1054,1054,350,0,5,0,centralheft,194.98997479181853,3568.3165386902792,910
1055,1055,350,0,5,0,centralheft,196.57874482501435,3597.391030297763,910
1056,1056,350,0,5,3,centralheft,100.13331111663754,4516.0123313603535,910
1057,1057,350,0,5,3,centralheft,109.56399121666426,4941.336003871558,910
1058,1058,350,0,5,3,centralheft,114.62419881524936,5169.551366567746,910
1059,1059,350,0,5,0,centralheft,197.99408074793877,3623.2916776872794,910
1060,1060,350,0,5,2,centralheft,226.49676306901102,2604.7127752936267,910
1061,1061,350,0,5,3,centralheft,126.1091635453687,5687.523275896128,910
1062,1062,350,0,5,0,centralheft,198.32462212211462,3629.340584834698,910
1063,1063,350,0,5,0,centralheft,198.78401516251049,3637.747477473942,910
1064,1064,350,0,5,0,centralheft,200.3885365826365,3667.110219462248,910
1065,1065,350,0,5,0,centralheft,200.8836367612802,3676.170552731428,910
1066,1066,350,0,5,3,centralheft,128.7722156915299,5807.626927687999,910
1067,1067,350,0,5,0,centralheft,202.29675425796196,3702.030602920704,910
1068,1068,350,0,5,3,centralheft,129.73232154800425,5850.927701814991,910
1069,1069,350,0,5,0,centralheft,203.6154626450381,3726.1629664041975,910
1070,1070,350,0,5,2,centralheft,235.27921555916572,2705.710978930406,910
1071,1071,350,0,5,3,centralheft,130.94574854369202,5905.65325932051,910
1072,1072,350,0,5,2,centralheft,367.8789376310667,4230.607782757267,910
1073,1073,350,0,5,2,centralheft,367.6037579902903,4227.443216888339,910
1074,1074,350,0,5,3,centralheft,132.16541288110304,5960.660120937748,910
1075,1075,350,0,5,2,centralheft,372.84338874603355,4287.698970579386,910
1076,1076,350,0,5,0,centralheft,204.84237144759962,3748.615397491073,910
1077,1077,350,0,5,3,centralheft,134.25396665223266,6054.853896015693,910
1078,1078,350,0,5,0,centralheft,206.42397039332363,3777.5586581978223,910
1079,1079,350,0,5,0,centralheft,207.69527705353923,3800.823570079768,910
1080,1080,350,0,5,2,centralheft,256.61444017167486,2951.066061974261,910
1081,1081,350,0,5,2,centralheft,258.2174167813827,2969.500292985901,910
1082,1082,350,0,5,3,centralheft,145.07043205130424,6542.676485513822,910
1083,1083,350,0,5,0,centralheft,208.7136943792696,3819.4606071406342,910
1084,1084,350,0,5,0,centralheft,210.09531004033022,3844.744173738043,910
1085,1085,350,0,5,2,centralheft,103.66822676549972,1192.1846078032468,910
1086,1086,350,0,5,3,centralheft,145.00381055846265,6539.6718561866655,910
1087,1087,350,0,5,0,centralheft,211.54041344240275,3871.1895659959705,910
1088,1088,350,0,5,2,centralheft,270.83784250071466,3114.6351887582186,910
1089,1089,350,0,5,3,centralheft,145.04328431039775,6541.452122398939,910
1090,1090,350,0,5,3,centralheft,146.6639499239254,6614.544141569036,910
1091,1091,350,0,5,3,centralheft,148.9057866816312,6715.650979341568,910
1092,1092,350,0,5,0,centralheft,212.4354877664109,3887.5694261253193,910
1093,1093,350,0,5,0,centralheft,213.87371168947666,3913.888923917423,910
1094,1094,350,0,5,3,centralheft,149.31140634718267,6733.944426257938,910
1095,1095,350,0,5,2,centralheft,283.4420393354776,3259.5834523579924,910
1096,1096,350,0,5,0,centralheft,215.2724826199516,3939.4864319451144,910
1097,1097,350,0,5,0,centralheft,216.86697857863535,3968.6657079890274,910
1098,1098,350,0,5,3,centralheft,150.35376912612855,6780.954987588399,910
1099,1099,350,0,5,3,centralheft,150.90393456567864,6805.767448912106,910
1100,1100,350,0,5,2,centralheft,148.02984113901883,1702.3431730987165,910
1101,1101,350,0,5,2,centralheft,315.0111258052681,3622.6279467605827,910
1102,1102,350,0,5,0,centralheft,181.78419793617118,3326.6508222319326,910
1103,1103,350,0,5,0,centralheft,182.25695224453852,3335.302226075055,910
1104,1104,350,0,5,2,centralheft,314.8483825729669,3620.7563995891196,910
1105,1105,350,0,5,2,centralheft,314.6698162416811,3618.7028867793324,910
1106,1106,350,0,5,3,centralheft,151.4246696935524,6829.252603179213,910
1107,1107,350,0,5,3,centralheft,280.1851105980588,12636.348487972453,910
1108,1108,350,0,5,0,centralheft,182.48820291772853,3339.534113394432,910
1109,1109,350,0,5,0,centralheft,182.8145071827327,3345.5054814440086,910
1110,1110,350,0,5,0,centralheft,183.29120278628307,3354.22901098898,910
1111,1111,350,0,5,2,centralheft,315.27316175861006,3625.6413602240154,910
1112,1112,350,0,5,0,centralheft,183.67268656462304,3361.2101641326017,910
1113,1113,350,0,5,2,centralheft,316.62928627143583,3641.236792121512,910
1114,1114,350,0,5,0,centralheft,184.15614083946437,3370.057377362198,910
1115,1115,350,0,5,0,centralheft,184.59051970329318,3378.0065105702656,910
1116,1116,350,0,5,2,centralheft,316.4722539033783,3639.4309198888504,910
1117,1117,350,0,5,2,centralheft,173.46499976565096,1994.847497304986,910
1118,1118,350,0,5,0,centralheft,223.34985398313734,4087.3023278914134,910
1119,1119,350,0,5,0,centralheft,224.9390093764392,4116.383871588838,910
1120,1120,350,0,5,0,centralheft,226.50884301802452,4145.111827229849,910
1121,1121,350,0,5,0,centralheft,183.858976431931,3364.6192687043376,910
1122,1122,350,0,5,0,centralheft,183.98786168069992,3366.9778687568087,910
1123,1123,350,0,5,0,centralheft,226.71693641190518,4148.919936337865,910
1124,1124,350,0,5,1,centralheft,368.54963855585123,11056.489156675538,910
1125,1125,350,0,5,1,centralheft,425.7076743512161,12771.230230536483,910
1126,1126,350,0,5,2,centralheft,339.9832210382832,3909.8070419402566,910
1127,1127,350,0,5,0,centralheft,183.48227339611702,3357.7256031489414,910
1128,1128,350,0,5,2,centralheft,339.78012324054276,3907.471417266242,910
1129,1129,350,0,5,2,centralheft,339.5997416518286,3905.397028996029,910
1130,1130,350,0,5,2,centralheft,540.5576299132128,6216.412744001947,910
1131,1131,350,0,5,0,centralheft,183.59801178759284,3359.843615712949,910
1132,1132,350,0,5,0,centralheft,184.09596899577258,3368.9562326226383,910
1133,1133,350,0,5,2,centralheft,540.2503357454253,6212.878861072391,910
1134,1134,350,0,5,0,centralheft,184.39490282756125,3374.426721744371,910
1135,1135,350,0,5,0,centralheft,184.90181898556565,3383.7032874358515,910
1136,1136,350,0,5,0,centralheft,185.40292465631006,3392.8735212104743,910
1137,1137,350,0,5,2,centralheft,338.8117361120634,3896.334965288729,910
1138,1138,350,0,5,0,centralheft,185.4072172398001,3392.952075488342,910
1139,1139,350,0,5,0,centralheft,185.82776502362734,3400.6480999323803,910
1140,1140,350,0,5,2,centralheft,365.56807036287597,4204.0328091730735,910
1141,1141,350,0,5,0,centralheft,186.0640627921094,3404.9723490956026,910
1142,1142,350,0,5,0,centralheft,186.3275778232633,3409.794674165719,910
1143,1143,350,0,5,2,centralheft,541.3016040115157,6224.9684461324305,910
1144,1144,350,0,5,0,centralheft,186.72059931783247,3416.9869675163345,910
1145,1145,350,0,5,0,centralheft,187.22931635686635,3426.2964893306544,910
1146,1146,350,0,5,2,centralheft,376.51010168593956,4329.866169388305,910
1147,1147,350,0,5,2,centralheft,376.4374975902063,4329.031222287373,910
1148,1148,350,0,5,2,centralheft,383.2133242615713,4406.95322900807,910
1149,1149,350,0,5,0,centralheft,187.61215272502483,3433.3023948679547,910
1150,1150,350,0,5,0,centralheft,188.078185322942,3441.8307914098386,910
1151,1151,350,0,5,2,centralheft,386.6079329746377,4445.991229208334,910
1152,1152,350,0,5,0,centralheft,188.3634331126753,3447.0508259619583,910
1153,1153,350,0,5,2,centralheft,386.88364148588005,4449.16187708762,910
1154,1154,350,0,5,0,centralheft,188.60664670509655,3451.501634703267,910
1155,1155,350,0,5,2,centralheft,386.7600286146828,4447.740329068853,910
1156,1156,350,0,5,2,centralheft,386.45428922130907,4444.224326045054,910
1157,1157,350,0,5,2,centralheft,385.83490052062234,4437.101355987157,910
1158,1158,350,0,5,0,centralheft,233.5126254044755,4273.281044901902,910
1159,1159,350,0,5,2,centralheft,385.6507677378806,4434.983828985627,910
1160,1160,350,0,5,0,centralheft,233.9752082112321,4281.746310265547,910
1161,1161,350,0,5,2,centralheft,385.43542082056916,4432.507339436545,910
1162,1162,350,0,5,2,centralheft,384.690040565193,4423.935466499719,910
1163,1163,350,0,5,0,centralheft,234.61648039035666,4293.481591143527,910
1164,1164,350,0,5,0,centralheft,234.97387892764715,4300.021984375943,910
1165,1165,350,0,5,2,centralheft,383.2804524950702,4407.725203693308,910
1166,1166,350,0,5,0,centralheft,3.375727915069293,61.77582084576807,910
1167,1167,350,0,5,2,centralheft,383.239086110871,4407.249490275017,910
1168,1168,350,0,5,2,centralheft,383.18381592366154,4406.613883122108,910
1169,1169,350,0,5,2,centralheft,383.0447458586397,4405.014577374357,910
1170,1170,350,0,5,0,centralheft,6.857183145933738,125.4864515705874,910
1171,1171,350,0,5,3,centralheft,269.30939978868014,12145.853930469475,910
1172,1172,350,0,5,0,centralheft,6.9723036659126985,127.59315708620238,910
1173,1173,350,0,5,0,centralheft,7.4665740236905345,136.6383046335368,910
1174,1174,350,0,5,3,centralheft,255.3168096592941,11514.788115634165,910
1175,1175,350,0,5,2,centralheft,537.3063912485956,6179.023499358849,910
1176,1176,350,0,5,3,centralheft,255.25182436520703,11511.857278870837,910
1177,1177,350,0,5,3,centralheft,255.30040307349253,11514.048178614514,910
1178,1178,350,0,5,2,centralheft,173.36734395926752,1993.7244555315765,910
1179,1179,350,0,5,0,centralheft,10.75294881070848,196.7789632359652,910
1180,1180,350,0,5,0,centralheft,12.954234417682446,237.06248984358876,910
1181,1181,350,0,5,2,centralheft,173.09182157631872,1990.5559481276653,910
1182,1182,350,0,5,0,centralheft,15.024498556500708,274.948323583963,910
1183,1183,350,0,5,2,centralheft,65.57352335477172,754.0955185798748,910
1184,1184,350,0,5,0,centralheft,17.109460665302926,313.1031301750436,910
1185,1185,350,0,5,3,centralheft,255.09973705316636,11504.998141097803,910
1186,1186,350,0,5,0,centralheft,20.49128829696016,374.99057583437093,910
1187,1187,350,0,5,3,centralheft,183.51120814214673,8276.355487210818,910
1188,1188,350,0,5,2,centralheft,83.57633514457534,961.1278541626164,910
1189,1189,350,0,5,2,centralheft,83.46077313872375,959.7988910953231,910
1190,1190,350,0,5,3,centralheft,268.401556026202,12104.91017678171,910
1191,1191,350,0,5,0,centralheft,22.24951638979197,407.1661499331931,910
1192,1192,350,0,5,0,centralheft,24.581121257220566,449.83451900713635,910
1193,1193,350,0,5,0,centralheft,26.943827919193996,493.07205092125014,910
1194,1194,350,0,5,2,centralheft,236.43939344298815,2719.0530245943637,910
1195,1195,350,0,5,2,centralheft,236.24150739715807,2716.777335067318,910
1196,1196,350,0,5,0,centralheft,28.788249308055274,526.8249623374115,910
1197,1197,350,0,5,3,centralheft,253.5377716758371,11434.553502580253,910
1198,1198,350,0,5,0,centralheft,31.220119172849266,571.3281808631416,910
1199,1199,350,0,5,2,centralheft,236.03995840792646,2714.4595216911544,910
1200,1200,350,0,5,2,centralheft,240.97989907354216,2771.2688393457347,910
1201,1201,350,0,5,3,centralheft,253.55198652768527,11435.194592398606,910
1202,1202,350,0,5,2,centralheft,240.37524698787507,2764.3153403605634,910
1203,1203,350,0,5,0,centralheft,34.7105324128281,635.2027431547542,910
1204,1204,350,0,5,3,centralheft,267.2770401866098,12054.194512416101,910
1205,1205,350,0,5,0,centralheft,37.12613299696783,679.4082338445114,910
1206,1206,350,0,5,0,centralheft,40.85747727300103,747.6918340959189,910
1207,1207,350,0,5,0,centralheft,41.278619208179926,755.3987315096927,910
1208,1208,350,0,5,2,centralheft,239.78334497220837,2757.508467180396,910
1209,1209,350,0,5,0,centralheft,41.646157986509714,762.1246911531277,910
1210,1210,350,0,5,0,centralheft,42.500150052924575,777.7527459685198,910
1211,1211,350,0,5,3,centralheft,127.25893920376149,5739.378158089643,910
1212,1212,350,0,5,0,centralheft,43.281362561104686,792.0489348682158,910
1213,1213,350,0,5,2,centralheft,239.31053846643874,2752.0711923640456,910
1214,1214,350,0,5,0,centralheft,44.091700293836695,806.8781153772115,910
1215,1215,350,0,5,0,centralheft,44.97489860332989,823.0406444409371,910
1216,1216,350,0,5,2,centralheft,87.60380680750873,1007.4437782863504,910
1217,1217,350,0,5,2,centralheft,88.79165714257726,1021.1040571396386,910
1218,1218,350,0,5,2,centralheft,89.30559768042001,1027.01437332483,910
1219,1219,350,0,5,3,centralheft,127.73628307397213,5760.9063666361435,910
1220,1220,350,0,5,2,centralheft,90.20286343733385,1037.3329295293393,910
1221,1221,350,0,5,0,centralheft,45.02135454629354,823.8907881971718,910
1222,1222,350,0,5,0,centralheft,45.5244453187174,833.0973493325284,910
1223,1223,350,0,5,2,centralheft,91.01999757545573,1046.729972117741,910
1224,1224,350,0,5,0,centralheft,45.69465377097484,836.2121640088396,910
1225,1225,350,0,5,0,centralheft,46.17042035621468,844.9186925187287,910
1226,1226,350,0,5,2,centralheft,92.1688711858077,1059.9420186367886,910
1227,1227,350,0,5,0,centralheft,47.941605877208154,877.3313875529093,910
1228,1228,350,0,5,2,centralheft,93.15714552686133,1071.3071735589053,910
1229,1229,350,0,5,2,centralheft,93.75517104213309,1078.1844669845304,910
1230,1230,350,0,5,2,centralheft,95.47802049406883,1097.9972356817916,910
1231,1231,350,0,5,2,centralheft,97.16617942969523,1117.4110634414951,910
1232,1232,350,0,5,3,centralheft,252.93561269276907,11407.396132443886,910
1233,1233,350,0,5,0,centralheft,48.28529445153597,883.6208884631083,910
1234,1234,350,0,5,3,centralheft,253.00923392637924,11410.716450079704,910
1235,1235,350,0,5,2,centralheft,236.5239900808857,2720.0258859301857,910
1236,1236,350,0,5,0,centralheft,107.87880260346344,1974.182087643381,910
1237,1237,350,0,5,2,centralheft,236.1846318255341,2716.1232659936422,910
1238,1238,350,0,5,2,centralheft,236.07816806376556,2714.898932733304,910
1239,1239,350,0,5,2,centralheft,236.05890719224683,2714.6774327108387,910
1240,1240,350,0,5,3,centralheft,102.37543932247493,4617.13231344362,910
1241,1241,350,0,5,0,centralheft,108.15355986988025,1979.2101456188088,910
1242,1242,350,0,5,2,centralheft,130.89686360785734,1505.3139314903594,910
1243,1243,350,0,5,0,centralheft,48.03722637700015,879.0812426991029,910
1244,1244,350,0,5,3,centralheft,90.14677664356059,4065.6196266245825,910
1245,1245,350,0,5,0,centralheft,48.53229371453149,888.1409749759264,910
1246,1246,350,0,5,0,centralheft,49.544420455316796,906.6628943322974,910
1247,1247,350,0,5,0,centralheft,49.8520060711303,912.2917111016845,910
1248,1248,350,0,5,3,centralheft,89.91417975772379,4055.129507073343,910
1249,1249,350,0,5,2,centralheft,133.16292291806514,1531.3736135577492,910
1250,1250,350,0,5,3,centralheft,90.14469740629444,4065.5258530238793,910
1251,1251,350,0,5,0,centralheft,49.82685461084582,911.8314393784785,910
1252,1252,350,0,5,0,centralheft,50.45512768854504,923.3288367003743,910
1253,1253,350,0,5,2,centralheft,133.02835444882626,1529.826076161502,910
1254,1254,350,0,5,2,centralheft,132.56346909940595,1524.4798946431683,910
1255,1255,350,0,5,0,centralheft,50.373071512273974,921.8272086746138,910
1256,1256,350,0,5,2,centralheft,131.3016073489378,1509.968484512785,910
1257,1257,350,0,5,0,centralheft,51.268128133865225,938.2067448497337,910
1258,1258,350,0,5,0,centralheft,51.75994323256935,947.2069611560191,910
1259,1259,350,0,5,0,centralheft,52.097791376906095,953.3895821973815,910
1260,1260,350,0,5,0,centralheft,52.20223991249831,955.300990398719,910
1261,1261,350,0,5,2,centralheft,135.32572205816487,1556.2458036688959,910
1262,1262,350,0,5,2,centralheft,179.27596037964378,2061.6735443659036,910
1263,1263,350,0,5,2,centralheft,197.72985039620198,2273.893279556323,910
1264,1264,350,0,5,0,centralheft,61.95183292573523,1133.7185425409548,910
1265,1265,350,0,5,0,centralheft,64.11487512333385,1173.3022147570096,910
1266,1266,350,0,5,2,centralheft,198.95251150245645,2287.9538822782492,910
1267,1267,350,0,5,0,centralheft,64.98192233553733,1189.1691787403333,910
1268,1268,350,0,5,0,centralheft,66.44672050484634,1215.974985238688,910
1269,1269,350,0,5,0,centralheft,67.69748998592847,1238.864066742491,910
1270,1270,350,0,5,0,centralheft,68.70711872649713,1257.3402726948975,910
1271,1271,350,0,5,2,centralheft,199.94005093826823,2299.3105857900846,910
1272,1272,350,0,5,0,centralheft,69.10566860052924,1264.6337353896852,910
1273,1273,350,0,5,0,centralheft,69.8652778767254,1278.5345851440748,910
1274,1274,350,0,5,2,centralheft,214.679221279474,2468.811044713951,910
1275,1275,350,0,5,0,centralheft,125.0148763854058,2287.772237852926,910
1276,1276,350,0,5,0,centralheft,125.50996778845278,2296.832410528686,910
1277,1277,350,0,5,0,centralheft,71.65051333774977,1311.2043940808207,910
1278,1278,350,0,5,2,centralheft,224.63061171101424,2583.2520346766637,910
1279,1279,350,0,5,2,centralheft,224.5734755687379,2582.594969040486,910
1280,1280,350,0,5,0,centralheft,126.58888056407004,2316.5765143224817,910
1281,1281,350,0,5,2,centralheft,226.20233800612604,2601.3268870704496,910
1282,1282,350,0,5,0,centralheft,127.29851689079909,2329.5628591016234,910
1283,1283,350,0,5,2,centralheft,229.28826791079902,2636.8150809741887,910
1284,1284,350,0,5,2,centralheft,231.0841735810035,2657.4679961815405,910
1285,1285,350,0,5,0,centralheft,74.50808393493907,1363.4979360093848,910
1286,1286,350,0,5,0,centralheft,75.37849326817683,1379.4264268076358,910
1287,1287,350,0,5,2,centralheft,243.9131080956147,2805.000743099569,910
1288,1288,350,0,5,2,centralheft,243.74727862426982,2803.093704179103,910
1289,1289,350,0,5,2,centralheft,259.88048618907317,2988.6255911743415,910
1290,1290,350,0,5,2,centralheft,261.7047124347078,3009.6041929991397,910
1291,1291,350,0,5,2,centralheft,273.3349679244991,3143.3521311317395,910
1292,1292,350,0,5,0,centralheft,75.51385927996158,1381.903624823297,910
1293,1293,350,0,5,0,centralheft,76.59764460148294,1401.7368962071378,910
1294,1294,350,0,5,2,centralheft,292.9802802497754,3369.2732228724167,910
1295,1295,350,0,5,0,centralheft,76.88615256132809,1407.0165918723042,910
1296,1296,350,0,5,2,centralheft,382.86755208487455,4402.976848976057,910
1297,1297,350,0,5,0,centralheft,76.694451549234,1403.5084633509823,910
1298,1298,350,0,5,2,centralheft,383.2989255616838,4407.937643959363,910
1299,1299,350,0,5,0,centralheft,80.86502935212674,1479.8300371439195,910
1300,1300,350,0,5,0,centralheft,83.46450443611104,1527.4004311808321,910
1301,1301,350,0,5,2,centralheft,411.0948699681402,4727.591004633612,910
1302,1302,350,0,5,2,centralheft,411.6915869038429,4734.453249394193,910
1303,1303,350,0,5,2,centralheft,411.6744334722847,4734.255984931274,910
1304,1304,350,0,5,2,centralheft,428.70176365804156,4930.070282067478,910
1305,1305,350,0,5,2,centralheft,429.2598497126235,4936.488271695171,910
1306,1306,350,0,5,0,centralheft,85.82588324899963,1570.6136634566933,910
1307,1307,350,0,5,2,centralheft,441.11034330869404,5072.768948049981,910
1308,1308,350,0,5,0,centralheft,88.25156216632479,1615.0035876437437,910
1309,1309,350,0,5,0,centralheft,92.59166904492783,1694.4275435221793,910
1310,1310,350,0,5,2,centralheft,452.15517355600053,5199.784495894006,910
1311,1311,350,0,5,2,centralheft,452.14882045698386,5199.711435255314,910
1312,1312,350,0,5,0,centralheft,95.03899113091835,1739.2135376958058,910
1313,1313,350,0,5,0,centralheft,97.50444364957266,1784.33131878718,910
1314,1314,350,0,5,2,centralheft,483.3983598074198,5559.081137785328,910
1315,1315,350,0,5,2,centralheft,484.6393527412736,5573.352556524646,910
1316,1316,350,0,5,2,centralheft,485.29213722784795,5580.859578120251,910
1317,1317,350,0,5,0,centralheft,99.82248384227394,1826.751454313613,910
1318,1318,350,0,5,0,centralheft,103.8036255619383,1899.606347783471,910
1319,1319,350,0,5,0,centralheft,106.29365818212247,1945.1739447328414,910
1320,1320,350,0,5,0,centralheft,137.24297778295445,2511.5464934280667,910
1321,1321,350,0,5,2,centralheft,540.1943531772146,6212.235061537967,910
1322,1322,350,0,5,0,centralheft,141.30958509718585,2585.965407278501,910
1323,1323,350,0,5,0,centralheft,146.6379450263033,2683.4743939813507,910
1324,1324,350,0,5,2,centralheft,560.3241670141812,6443.727920663083,910
1325,1325,350,0,5,0,centralheft,152.06351881014353,2782.762394225627,910
1326,1326,350,0,5,0,centralheft,112.59571147856903,2060.501520057813,910
1327,1327,350,0,5,0,centralheft,115.21236326550576,2108.3862477587554,910
1328,1328,350,0,5,2,centralheft,573.5451104390511,6595.768770049088,910
1329,1329,350,0,5,2,centralheft,602.1304976677263,6924.500723178853,910
1330,1330,350,0,5,0,centralheft,117.44369587505913,2149.219634513582,910
1331,1331,350,0,5,2,centralheft,608.3140485853377,6995.611558731383,910
1332,1332,350,0,5,0,centralheft,119.5109965014854,2187.051235977183,910
1333,1333,350,0,5,0,centralheft,122.15226401717392,2235.386431514283,910
1334,1334,350,0,5,2,centralheft,680.439634310956,7825.055794575994,910
1335,1335,350,0,5,2,centralheft,692.7756659950468,7966.920158943038,910
1336,1336,350,0,5,0,centralheft,125.36340725207843,2294.1503527130353,910
1337,1337,350,0,5,2,centralheft,748.0611795101495,8602.703564366719,910
1338,1338,350,0,5,0,centralheft,137.878179217571,2523.1706796815492,910
1339,1339,350,0,5,0,centralheft,143.5700283327089,2627.331518488573,910
1340,1340,350,0,5,2,centralheft,72.18993994016297,830.1843093118741,910
1341,1341,350,0,5,0,centralheft,144.7993930805084,2649.828893373304,910
1342,1342,350,0,5,2,centralheft,73.7177413025858,847.7540249797366,910
1343,1343,350,0,5,2,centralheft,75.38346259914499,866.9098198901675,910
