,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
845,845,0,0,5,0,decentralheft,4.149634605168714,75.93831327458747,1884
846,846,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1884
847,847,0,0,5,0,decentralheft,4.38077598874119,80.16820059396377,1884
848,848,0,0,5,2,decentralheft,65.93484352013623,758.2507004815666,1884
849,849,0,0,5,0,decentralheft,4.83850050690823,88.54455927642061,1884
850,850,0,0,5,1,decentralheft,87.84542443650344,2635.362733095103,1884
851,851,0,0,5,2,decentralheft,67.29827006508012,773.9301057484213,1884
852,852,0,0,5,1,decentralheft,87.81947542133581,2634.5842626400745,1884
853,853,0,0,5,2,decentralheft,67.22830762138413,773.1255376459176,1884
854,854,0,0,5,1,decentralheft,87.78224526471095,2633.4673579413284,1884
855,855,0,0,5,1,decentralheft,99.63309974964092,2988.9929924892276,1884
856,856,0,0,5,2,decentralheft,67.07127525332662,771.3196654132562,1884
857,857,0,0,5,2,decentralheft,66.97809070673986,770.2480431275085,1884
858,858,0,0,5,0,decentralheft,3.459322846832552,63.3056080970357,1884
859,859,0,0,5,3,decentralheft,48.76922897483388,2199.492226765008,1884
860,860,0,0,5,0,decentralheft,3.965888307618197,72.57575602941301,1884
861,861,0,0,5,3,decentralheft,49.14213129811246,2216.310121544872,1884
862,862,0,0,5,1,decentralheft,90.41848557524412,2712.5545672573235,1884
863,863,0,0,5,0,decentralheft,4.404561345284137,80.6034726186997,1884
864,864,0,0,5,3,decentralheft,49.85629721226105,2248.5190042729732,1884
865,865,0,0,5,3,decentralheft,50.03891216141484,2256.7549384798094,1884
866,866,0,0,5,1,decentralheft,98.33057202485209,2949.917160745563,1884
867,867,0,0,5,0,decentralheft,4.693199434551063,85.88554965228445,1884
868,868,0,0,5,1,decentralheft,92.32520782021629,2769.7562346064888,1884
869,869,0,0,5,3,decentralheft,50.11530874678749,2260.200424480116,1884
870,870,0,0,5,0,decentralheft,5.043436351659524,92.29488523536929,1884
871,871,0,0,5,1,decentralheft,93.11805838064141,2793.5417514192422,1884
872,872,0,0,5,0,decentralheft,5.523981883135563,101.0888684613808,1884
873,873,0,0,5,0,decentralheft,5.95149209133478,108.91230527142648,1884
874,874,0,0,5,1,decentralheft,87.44298818855005,2623.2896456565013,1884
875,875,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,1884
876,876,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,1884
877,877,0,0,5,0,decentralheft,6.277400127971038,114.87642234187001,1884
878,878,0,0,5,0,decentralheft,6.692887459075754,122.4798405010863,1884
879,879,0,0,5,1,decentralheft,91.55641099976219,2746.692329992866,1884
880,880,0,0,5,3,decentralheft,38.14670596032124,1720.416438810488,1884
881,881,0,0,5,1,decentralheft,88.46441408056641,2653.9324224169923,1884
882,882,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1884
883,883,0,0,5,1,decentralheft,88.44659934836655,2653.3979804509963,1884
884,884,0,0,5,2,decentralheft,66.00324390290999,759.0373048834649,1884
885,885,0,0,5,1,decentralheft,88.3442953632668,2650.3288608980038,1884
886,886,0,0,5,3,decentralheft,48.8611051138929,2203.63584063657,1884
887,887,0,0,5,3,decentralheft,50.00758880543535,2255.342255125134,1884
888,888,0,0,5,0,decentralheft,3.8240981941249217,69.98099695248607,1884
889,889,0,0,5,1,decentralheft,88.17177033537422,2645.1531100612265,1884
890,890,0,0,5,2,decentralheft,67.89827006508013,780.8301057484214,1884
891,891,0,0,5,0,decentralheft,4.217010399076591,77.17129030310161,1884
892,892,0,0,5,2,decentralheft,67.88222848371656,780.6456275627404,1884
893,893,0,0,5,2,decentralheft,67.81590931339579,779.8829571040517,1884
894,894,0,0,5,2,decentralheft,67.73142205616823,778.9113536459347,1884
895,895,0,0,5,2,decentralheft,67.70565957790046,778.6150851458553,1884
896,896,0,0,5,1,decentralheft,88.07427665169786,2642.228299550936,1884
897,897,0,0,5,0,decentralheft,4.0249870433123505,73.65726289261602,1884
898,898,0,0,5,3,decentralheft,49.99746248598084,2254.885558117736,1884
899,899,0,0,5,2,decentralheft,66.11534672260333,760.3264873099383,1884
900,900,0,0,5,1,decentralheft,87.97063491971818,2639.1190475915455,1884
901,901,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1884
902,902,0,0,5,3,decentralheft,50.23039012479489,2265.3905946282493,1884
903,903,0,0,5,1,decentralheft,89.64204566564366,2689.2613699693097,1884
904,904,0,0,5,1,decentralheft,91.39412216922857,2741.823665076857,1884
905,905,0,0,5,1,decentralheft,88.66849294531852,2660.0547883595555,1884
906,906,0,0,5,2,decentralheft,66.23212158447545,761.6693982214676,1884
907,907,0,0,5,1,decentralheft,87.04285837681067,2611.28575130432,1884
908,908,0,0,5,1,decentralheft,87.0010579437248,2610.031738311744,1884
909,909,0,0,5,3,decentralheft,50.39545980553372,2272.835237229571,1884
910,910,0,0,5,2,decentralheft,66.5748939302438,765.6112801978038,1884
911,911,0,0,5,0,decentralheft,3.6343260864112237,66.50816738132539,1884
912,912,0,0,5,3,decentralheft,50.47747114011496,2276.5339484191845,1884
913,913,0,0,5,2,decentralheft,68.92606911630628,792.6497948375222,1884
914,914,0,0,5,2,decentralheft,68.05810132047728,782.6681651854888,1884
915,915,0,0,5,2,decentralheft,68.05796357783416,782.6665811450928,1884
916,916,0,0,5,2,decentralheft,67.82610392910723,780.0001951847332,1884
917,917,0,0,5,2,decentralheft,69.41114353199106,798.2281506178972,1884
918,918,0,0,5,1,decentralheft,84.1745945208513,2525.237835625539,1884
919,919,0,0,5,2,decentralheft,67.4031635778849,775.1363811456763,1884
920,920,0,0,5,2,decentralheft,67.36179719368566,774.6606677273851,1884
921,921,0,0,5,3,decentralheft,50.32198859451824,2269.5216856127727,1884
922,922,0,0,5,1,decentralheft,87.824969646933,2634.74908940799,1884
923,923,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,1884
924,924,0,0,5,2,decentralheft,66.08145522628367,759.9367351022622,1884
925,925,0,0,5,0,decentralheft,3.257927282055655,59.62006926161848,1884
926,926,0,0,5,2,decentralheft,65.85615323001761,757.3457621452026,1884
927,927,0,0,5,1,decentralheft,87.57810854945873,2627.343256483762,1884
928,928,0,0,5,3,decentralheft,51.94140803745228,2342.5575024890977,1884
929,929,0,0,5,1,decentralheft,87.14890167872264,2614.467050361679,1884
930,930,0,0,5,2,decentralheft,67.87458027757243,780.557673192083,1884
931,931,0,0,5,2,decentralheft,67.7128355086247,778.6976083491841,1884
932,932,0,0,5,3,decentralheft,50.51171592396134,2278.0783881706566,1884
933,933,0,0,5,2,decentralheft,66.69827006508011,767.0301057484212,1884
934,934,0,0,5,2,decentralheft,66.64933447433982,766.467346454908,1884
935,935,0,0,5,3,decentralheft,50.69918744133408,2286.533353604167,1884
936,936,0,0,5,2,decentralheft,67.695520527872,778.4984860705281,1884
937,937,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,1884
938,938,0,0,5,1,decentralheft,85.4913729964949,2564.741189894847,1884
939,939,0,0,5,2,decentralheft,66.68145522628367,766.8367351022623,1884
940,940,0,0,5,3,decentralheft,50.739563653583964,2288.354320776637,1884
941,941,0,0,5,2,decentralheft,66.62232855529784,766.1567783859252,1884
942,942,0,0,5,2,decentralheft,66.55973516847907,765.4369544375093,1884
943,943,0,0,5,2,decentralheft,67.84881482006192,780.2613704307121,1884
944,944,0,0,5,3,decentralheft,23.321657433427717,1051.8067502475901,1884
945,945,0,0,5,0,decentralheft,3.2320107981699624,59.145797606510314,1884
946,946,0,0,5,1,decentralheft,87.58055879978899,2627.4167639936695,1884
947,947,0,0,5,2,decentralheft,66.94775098715066,769.8991363522325,1884
948,948,0,0,5,3,decentralheft,47.48454955146512,2141.553184771077,1884
949,949,0,0,5,1,decentralheft,88.39237207495638,2651.7711622486913,1884
950,950,0,0,5,0,decentralheft,3.5751425577963407,65.42510880767304,1884
951,951,0,0,5,2,decentralheft,66.75525448491598,767.6854265765337,1884
952,952,0,0,5,2,decentralheft,66.74678139512136,767.5879860438956,1884
953,953,0,0,5,0,decentralheft,3.967502482596128,72.60529543150915,1884
954,954,0,0,5,1,decentralheft,89.28211482519364,2678.463444755809,1884
955,955,0,0,5,3,decentralheft,49.21521277577021,2219.6060961872367,1884
956,956,0,0,5,0,decentralheft,4.10643696428071,75.147796446337,1884
957,957,0,0,5,2,decentralheft,65.89827006508008,757.8301057484209,1884
958,958,0,0,5,0,decentralheft,3.378357923793945,61.8239500054292,1884
959,959,0,0,5,0,decentralheft,3.889420197393741,71.17638961230546,1884
960,960,0,0,5,0,decentralheft,9.677697622464633,177.10186649110278,1884
961,961,0,0,5,1,decentralheft,85.59679970436714,2567.903991131014,1884
962,962,0,0,5,0,decentralheft,4.143403840234386,75.82429027628928,1884
963,963,0,0,5,0,decentralheft,9.899025223051844,181.15216158184876,1884
964,964,0,0,5,3,decentralheft,49.30591227551349,2223.6966436256585,1884
965,965,0,0,5,0,decentralheft,11.482636272087435,210.13224377920005,1884
966,966,0,0,5,0,decentralheft,11.988785401252757,219.39477284292548,1884
967,967,0,0,5,0,decentralheft,12.500166759355931,228.75305169621356,1884
968,968,0,0,5,3,decentralheft,49.53621457315687,2234.083277249375,1884
969,969,0,0,5,1,decentralheft,85.22539805236217,2556.761941570865,1884
970,970,0,0,5,0,decentralheft,12.430827132312587,227.48413652132035,1884
971,971,0,0,5,0,decentralheft,14.842684044991252,271.62111802333993,1884
972,972,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,1884
973,973,0,0,5,3,decentralheft,49.662967482347746,2239.7998334538834,1884
974,974,0,0,5,3,decentralheft,49.8493650102832,2248.2063619637725,1884
975,975,0,0,5,1,decentralheft,85.0785661386422,2552.356984159266,1884
976,976,0,0,5,3,decentralheft,49.99798716318924,2254.9092210598346,1884
977,977,0,0,5,1,decentralheft,85.29067130271278,2558.7201390813834,1884
978,978,0,0,5,1,decentralheft,85.72623045454381,2571.7869136363142,1884
979,979,0,0,5,0,decentralheft,24.22099058054565,443.2441276239854,1884
980,980,0,0,5,2,decentralheft,67.40083626252058,775.1096170189867,1884
981,981,0,0,5,0,decentralheft,36.01870986982747,659.1423906178427,1884
982,982,0,0,5,0,decentralheft,36.467907554844835,667.3627082536605,1884
983,983,0,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1884
984,984,0,0,5,1,decentralheft,87.57093895497611,2627.1281686492835,1884
985,985,0,0,5,2,decentralheft,65.7589118097284,756.2274858118767,1884
986,986,0,0,5,3,decentralheft,49.90862933294011,2250.879182915599,1884
987,987,0,0,5,3,decentralheft,50.112579730807205,2260.077345859405,1884
988,988,0,0,5,1,decentralheft,85.27644617619147,2558.293385285744,1884
989,989,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,1884
990,990,0,0,5,3,decentralheft,50.114098021053714,2260.1458207495225,1884
991,991,0,0,5,1,decentralheft,86.57361174369758,2597.2083523109277,1884
992,992,0,0,5,1,decentralheft,86.41803772093645,2592.541131628094,1884
993,993,0,0,5,1,decentralheft,86.31791640472869,2589.5374921418606,1884
994,994,0,0,5,1,decentralheft,87.0384477347084,2611.153432041252,1884
995,995,0,0,5,3,decentralheft,50.03665248711894,2256.6530271690644,1884
996,996,0,0,5,0,decentralheft,12.085630984517985,221.16704701667913,1884
997,997,0,0,5,1,decentralheft,86.1983259330596,2585.9497779917883,1884
998,998,0,0,5,1,decentralheft,86.1706311012402,2585.1189330372063,1884
999,999,0,0,5,0,decentralheft,14.588221002107913,266.9644443385748,1884
1000,1000,0,0,5,2,decentralheft,68.55044397812355,788.3301057484209,1884
1001,1001,0,0,5,3,decentralheft,50.161439030821356,2262.280900290043,1884
1002,1002,0,0,5,0,decentralheft,16.928713744924842,309.7954615321246,1884
1003,1003,0,0,5,3,decentralheft,50.232966575022004,2265.5067925334924,1884
1004,1004,0,0,5,1,decentralheft,86.67452554467582,2600.2357663402745,1884
1005,1005,0,0,5,3,decentralheft,50.24342252648607,2265.978355944522,1884
1006,1006,0,0,5,1,decentralheft,84.3828225558391,2531.484676675173,1884
1007,1007,0,0,5,3,decentralheft,47.10261135327427,2124.3277720326696,1884
1008,1008,0,0,5,0,decentralheft,4.235675241634317,77.512856921908,1884
1009,1009,0,0,5,2,decentralheft,65.48145522628366,753.0367351022621,1884
1010,1010,0,0,5,3,decentralheft,47.39360237447819,2137.4514670889666,1884
1011,1011,0,0,5,0,decentralheft,4.705027139108505,86.10199664568563,1884
1012,1012,0,0,5,3,decentralheft,47.56094991619442,2144.9988412203684,1884
1013,1013,0,0,5,1,decentralheft,91.09053064264324,2732.7159192792974,1884
1014,1014,0,0,5,1,decentralheft,92.19261673503813,2765.7785020511437,1884
1015,1015,0,0,5,1,decentralheft,84.49173990687274,2534.7521972061822,1884
1016,1016,0,0,5,3,decentralheft,39.436231723559125,1778.5740507325165,1884
1017,1017,0,0,5,1,decentralheft,92.89348381693304,2786.8045145079914,1884
1018,1018,0,0,5,1,decentralheft,92.89269068201325,2786.780720460398,1884
1019,1019,0,0,5,1,decentralheft,84.76517105817882,2542.9551317453647,1884
1020,1020,0,0,5,2,decentralheft,67.75158076668073,779.1431788168284,1884
1021,1021,0,0,5,2,decentralheft,67.83549684799755,780.1082137519718,1884
1022,1022,0,0,5,3,decentralheft,42.89574288544895,1934.598004133748,1884
1023,1023,0,0,5,0,decentralheft,10.295562420536868,188.4087922958247,1884
1024,1024,0,0,5,2,decentralheft,65.49827006508009,753.230105748421,1884
1025,1025,0,0,5,0,decentralheft,7.132367287310215,130.52232135777695,1884
1026,1026,0,0,5,1,decentralheft,84.33581058259739,2530.074317477922,1884
1027,1027,0,0,5,1,decentralheft,84.45202207523545,2533.5606622570635,1884
1028,1028,0,0,5,0,decentralheft,8.516423602729553,155.85055192995083,1884
1029,1029,0,0,5,2,decentralheft,67.8982700650801,780.8301057484211,1884
1030,1030,0,0,5,2,decentralheft,67.88422642507187,780.6686038883265,1884
1031,1031,0,0,5,2,decentralheft,67.87943644310249,780.6135190956786,1884
1032,1032,0,0,5,3,decentralheft,42.929101180598394,1936.1024632449876,1884
1033,1033,0,0,5,0,decentralheft,8.8168920540234,161.34912458862823,1884
1034,1034,0,0,5,2,decentralheft,67.64579541760396,777.9266473024456,1884
1035,1035,0,0,5,3,decentralheft,43.421972373464264,1958.3309540432383,1884
1036,1036,0,0,5,3,decentralheft,43.967014871022286,1982.912370683105,1884
1037,1037,0,0,5,3,decentralheft,44.49381862349374,2006.6712199195676,1884
1038,1038,0,0,5,2,decentralheft,68.08013985930258,782.9216083819797,1884
1039,1039,0,0,5,1,decentralheft,88.42839767075753,2652.851930122726,1884
1040,1040,0,0,5,1,decentralheft,87.95115914287729,2638.5347742863187,1884
1041,1041,0,0,5,3,decentralheft,44.39008119894341,2001.992662072348,1884
1042,1042,0,0,5,3,decentralheft,44.478462342196934,2005.9786516330817,1884
1043,1043,0,0,5,3,decentralheft,44.57941548608475,2010.5316384224222,1884
1044,1044,0,0,5,3,decentralheft,49.52870907294864,2233.7447791899835,1884
1045,1045,0,0,5,2,decentralheft,66.69827006508011,767.0301057484212,1884
1046,1046,0,0,5,1,decentralheft,90.91381566504951,2727.4144699514854,1884
1047,1047,0,0,5,2,decentralheft,67.81601620108906,779.8841863125242,1884
1048,1048,0,0,5,3,decentralheft,49.79531017877299,2245.768489062662,1884
1049,1049,0,0,5,1,decentralheft,93.5377860367724,2806.133581103172,1884
1050,1050,0,0,5,0,decentralheft,3.751354433406661,68.6497861313419,1884
1051,1051,0,0,5,1,decentralheft,91.31464418323263,2739.439325496979,1884
1052,1052,0,0,5,1,decentralheft,97.81706604212795,2934.5119812638386,1884
1053,1053,0,0,5,2,decentralheft,67.57438093846658,777.1053807923656,1884
1054,1054,0,0,5,2,decentralheft,67.57109787416927,777.0676255529465,1884
1055,1055,0,0,5,3,decentralheft,49.83565991801701,2247.5882623025673,1884
1056,1056,0,0,5,1,decentralheft,94.67376317674437,2840.212895302331,1884
1057,1057,0,0,5,1,decentralheft,91.98817886736133,2759.64536602084,1884
1058,1058,0,0,5,0,decentralheft,3.7931040380037992,69.41380389546953,1884
1059,1059,0,0,5,2,decentralheft,87.74666374374259,1009.0866330530398,1884
1060,1060,0,0,5,3,decentralheft,49.97272710395844,2253.7699923885257,1884
1061,1061,0,0,5,0,decentralheft,4.258893976716125,77.9377597739051,1884
1062,1062,0,0,5,1,decentralheft,101.85954369363887,3055.786310809166,1884
1063,1063,0,0,5,0,decentralheft,4.732189355984594,86.59906521451808,1884
1064,1064,0,0,5,2,decentralheft,67.93643363170777,781.2689867646393,1884
1065,1065,0,0,5,0,decentralheft,5.187768907464482,94.93617100660003,1884
1066,1066,0,0,5,1,decentralheft,100.47480503090874,3014.244150927262,1884
1067,1067,0,0,5,0,decentralheft,5.657447269156496,103.53128502556388,1884
1068,1068,0,0,5,3,decentralheft,50.09658506789694,2259.355986562152,1884
1069,1069,0,0,5,1,decentralheft,100.86873547389902,3026.0620642169706,1884
1070,1070,0,0,5,2,decentralheft,66.97792945146763,770.2461886918777,1884
1071,1071,0,0,5,1,decentralheft,87.58721590245938,2627.6164770737814,1884
1072,1072,0,0,5,3,decentralheft,50.07270886649011,2258.279169878704,1884
1073,1073,0,0,5,2,decentralheft,66.9318074470651,769.7157856412487,1884
1074,1074,0,0,5,1,decentralheft,87.46182448111384,2623.854734433415,1884
1075,1075,0,0,5,2,decentralheft,67.44665119291605,775.6364887185346,1884
1076,1076,0,0,5,1,decentralheft,87.37655016040895,2621.2965048122687,1884
1077,1077,0,0,5,2,decentralheft,67.27866729610876,773.7046739052507,1884
1078,1078,0,0,5,3,decentralheft,48.730658947639704,2197.7527185385507,1884
1079,1079,0,0,5,1,decentralheft,88.3587814176274,2650.763442528822,1884
1080,1080,0,0,5,1,decentralheft,97.3048877400836,2919.146632202508,1884
1081,1081,0,0,5,0,decentralheft,5.180517156883416,94.8034639709665,1884
1082,1082,0,0,5,2,decentralheft,66.19387271372716,761.2295362078623,1884
1083,1083,0,0,5,2,decentralheft,66.12632252450899,760.4527090318534,1884
1084,1084,0,0,5,1,decentralheft,97.09782108155947,2912.9346324467842,1884
1085,1085,0,0,5,1,decentralheft,97.0876816078208,2912.630448234624,1884
1086,1086,0,0,5,0,decentralheft,6.5567627984898555,119.98875921236436,1884
1087,1087,0,0,5,3,decentralheft,46.13062001014711,2080.490962457635,1884
1088,1088,0,0,5,2,decentralheft,66.1100364086648,760.2654186996451,1884
1089,1089,0,0,5,1,decentralheft,87.06464129730627,2611.939238919188,1884
1090,1090,0,0,5,3,decentralheft,46.33643693199089,2089.7733056327893,1884
1091,1091,0,0,5,1,decentralheft,87.39902057488978,2621.970617246693,1884
1092,1092,0,0,5,0,decentralheft,4.5421305779897,83.1209895772115,1884
1093,1093,0,0,5,3,decentralheft,49.60806575873341,2237.323765718877,1884
1094,1094,0,0,5,0,decentralheft,4.95352133664782,90.64944046065511,1884
1095,1095,0,0,5,1,decentralheft,96.64603384235303,2899.381015270591,1884
1096,1096,0,0,5,3,decentralheft,49.71218571349592,2242.019575678666,1884
1097,1097,0,0,5,0,decentralheft,5.248801773607743,96.0530724570217,1884
1098,1098,0,0,5,2,decentralheft,66.09827006508007,760.1301057484209,1884
1099,1099,0,0,5,2,decentralheft,65.69155915057783,755.452930231645,1884
1100,1100,0,0,5,3,decentralheft,50.66202070456993,2284.857133776104,1884
1101,1101,0,0,5,1,decentralheft,84.5927930240956,2537.783790722868,1884
1102,1102,0,0,5,3,decentralheft,50.66068264167247,2284.7967871394285,1884
1103,1103,0,0,5,0,decentralheft,4.729532641625819,86.55044734175249,1884
1104,1104,0,0,5,1,decentralheft,90.65821389444751,2719.7464168334254,1884
1105,1105,0,0,5,0,decentralheft,5.169830185925486,94.60789240243639,1884
1106,1106,0,0,5,3,decentralheft,49.792984157077036,2245.6635854841743,1884
1107,1107,0,0,5,3,decentralheft,50.0782625965693,2258.5296431052757,1884
1108,1108,0,0,5,2,decentralheft,66.09827006508007,760.1301057484209,1884
1109,1109,0,0,5,1,decentralheft,92.19782473180787,2765.934741954236,1884
1110,1110,0,0,5,2,decentralheft,65.78614950986993,756.5407193635042,1884
1111,1111,0,0,5,0,decentralheft,5.121146789280985,93.71698624384203,1884
1112,1112,0,0,5,3,decentralheft,50.05945570416462,2257.6814522578243,1884
1113,1113,0,0,5,2,decentralheft,66.69827006508011,767.0301057484212,1884
1114,1114,0,0,5,3,decentralheft,50.115148945973004,2260.1932174633826,1884
1115,1115,0,0,5,2,decentralheft,66.60824042108598,765.9947648424888,1884
1116,1116,0,0,5,2,decentralheft,66.52462915520236,765.0332352848272,1884
1117,1117,0,0,5,0,decentralheft,4.3496810769098655,79.59916370745054,1884
1118,1118,0,0,5,1,decentralheft,93.336862573342,2800.1058772002602,1884
1119,1119,0,0,5,0,decentralheft,4.672775176318531,85.51178572662911,1884
1120,1120,0,0,5,1,decentralheft,92.93088353267834,2787.92650598035,1884
1121,1121,0,0,5,2,decentralheft,66.09827006508007,760.1301057484209,1884
1122,1122,0,0,5,1,decentralheft,94.91107278497874,2847.332183549362,1884
1123,1123,0,0,5,3,decentralheft,50.00781528571667,2255.3524693858217,1884
1124,1124,0,0,5,3,decentralheft,54.57032617286971,2461.121710396424,1884
1125,1125,0,0,5,2,decentralheft,65.76093097422718,756.2507062036125,1884
1126,1126,0,0,5,0,decentralheft,4.866303928167296,89.05336188546153,1884
1127,1127,0,0,5,1,decentralheft,94.73887510609073,2842.166253182722,1884
1128,1128,0,0,5,3,decentralheft,55.303250804815754,2494.1766112971904,1884
1129,1129,0,0,5,3,decentralheft,55.387033318171476,2497.9552026495335,1884
1130,1130,0,0,5,1,decentralheft,94.62964956466661,2838.8894869399983,1884
1131,1131,0,0,5,3,decentralheft,55.441702682874485,2500.4207909976394,1884
1132,1132,0,0,5,1,decentralheft,83.86205591914218,2515.8616775742653,1884
1133,1133,0,0,5,3,decentralheft,67.12893202620745,3027.514834381956,1884
1134,1134,0,0,5,0,decentralheft,3.159369424909595,57.81646047584559,1884
1135,1135,0,0,5,0,decentralheft,3.996551797072653,73.13689788642955,1884
1136,1136,0,0,5,3,decentralheft,68.65630989029661,3096.3995760523776,1884
1137,1137,0,0,5,2,decentralheft,65.49827006508006,753.2301057484208,1884
1138,1138,0,0,5,3,decentralheft,68.75326540373703,3100.77226970854,1884
1139,1139,0,0,5,3,decentralheft,69.0731219106906,3115.1977981721466,1884
1140,1140,0,0,5,0,decentralheft,4.74082377180278,86.75707502399086,1884
1141,1141,0,0,5,0,decentralheft,5.226813346776457,95.65068424600918,1884
1142,1142,0,0,5,3,decentralheft,67.08885180632333,3025.7072164651827,1884
1143,1143,0,0,5,1,decentralheft,85.43334415752754,2563.0003247258264,1884
1144,1144,0,0,5,3,decentralheft,67.1871571538981,3030.1407876408043,1884
1145,1145,0,0,5,3,decentralheft,45.55980698209001,2054.7472948922596,1884
1146,1146,0,0,5,3,decentralheft,46.15856263081585,2081.751174649795,1884
1147,1147,0,0,5,1,decentralheft,85.84245419323055,2575.2736257969163,1884
1148,1148,0,0,5,2,decentralheft,66.09827006508007,760.1301057484209,1884
1149,1149,0,0,5,2,decentralheft,66.07366055806455,759.8470964177423,1884
1150,1150,0,0,5,1,decentralheft,85.82251582835782,2574.6754748507346,1884
1151,1151,0,0,5,3,decentralheft,43.477222484942665,1960.8227340709143,1884
1152,1152,0,0,5,0,decentralheft,3.7025708936825326,67.75704735439035,1884
1153,1153,0,0,5,0,decentralheft,12.694397120967091,232.30746731369777,1884
1154,1154,0,0,5,0,decentralheft,13.20175637391055,241.5921416425631,1884
1155,1155,0,0,5,2,decentralheft,66.09827006508007,760.1301057484209,1884
1156,1156,0,0,5,2,decentralheft,66.06770736479706,759.7786346951661,1884
1157,1157,0,0,5,1,decentralheft,85.10308140493902,2553.0924421481704,1884
1158,1158,0,0,5,3,decentralheft,45.297641024812776,2042.9236102190564,1884
1159,1159,0,0,5,0,decentralheft,13.387665431052937,244.99427738826876,1884
1160,1160,0,0,5,3,decentralheft,45.77039962559416,2064.2450231142966,1884
1161,1161,0,0,5,0,decentralheft,13.803527069597571,252.60454537363557,1884
1162,1162,0,0,5,0,decentralheft,14.237133888654744,260.53955016238183,1884
1163,1163,0,0,5,1,decentralheft,84.56521953598067,2536.95658607942,1884
1164,1164,0,0,5,2,decentralheft,66.68145522628367,766.8367351022623,1884
1165,1165,0,0,5,2,decentralheft,66.67758956436597,766.7922799902087,1884
1166,1166,0,0,5,0,decentralheft,14.62545046048788,267.6457434269282,1884
1167,1167,0,0,5,0,decentralheft,15.118072150975001,276.66072036284254,1884
1168,1168,0,0,5,2,decentralheft,66.41638422175842,763.7884185502219,1884
1169,1169,0,0,5,2,decentralheft,66.09827006508007,760.1301057484209,1884
1170,1170,0,0,5,0,decentralheft,4.068550562858006,74.45447530030151,1884
1171,1171,0,0,5,1,decentralheft,84.6197056844927,2538.591170534781,1884
1172,1172,0,0,5,0,decentralheft,6.204969497854193,113.55094181073173,1884
1173,1173,0,0,5,3,decentralheft,48.2525143144556,2176.1883955819476,1884
1174,1174,0,0,5,1,decentralheft,84.50716888011621,2535.215066403486,1884
1175,1175,0,0,5,1,decentralheft,86.46577642814788,2593.9732928444364,1884
1176,1176,0,0,5,2,decentralheft,66.80121919612515,768.2140207554392,1884
1177,1177,0,0,5,3,decentralheft,48.78784002941321,2200.331585326536,1884
1178,1178,0,0,5,2,decentralheft,66.50221070053027,764.7754230560981,1884
1179,1179,0,0,5,1,decentralheft,84.46156706927353,2533.847012078206,1884
1180,1180,0,0,5,1,decentralheft,87.72149577618327,2631.6448732854983,1884
1181,1181,0,0,5,2,decentralheft,66.44648546272452,764.1345828213321,1884
1182,1182,0,0,5,0,decentralheft,7.998080153195096,146.36486680347025,1884
1183,1183,0,0,5,3,decentralheft,48.74483614551924,2198.3921101629176,1884
1184,1184,0,0,5,3,decentralheft,48.77133805140643,2199.58734611843,1884
1185,1185,0,0,5,3,decentralheft,48.94937026776636,2207.616599076263,1884
1186,1186,0,0,5,1,decentralheft,92.71249685530456,2781.374905659137,1884
1187,1187,0,0,5,1,decentralheft,92.65359230676906,2779.6077692030717,1884
1188,1188,0,0,5,2,decentralheft,71.14598822780418,818.1788646197481,1884
1189,1189,0,0,5,3,decentralheft,57.12431751358853,2576.306719862843,1884
1190,1190,0,0,5,0,decentralheft,9.531535029522239,174.42709104025698,1884
1191,1191,0,0,5,1,decentralheft,90.15413227210948,2704.623968163284,1884
1192,1192,0,0,5,3,decentralheft,63.019763497992834,2842.191333759477,1884
1193,1193,0,0,5,3,decentralheft,66.55670093961145,3001.707212376476,1884
1194,1194,0,0,5,0,decentralheft,11.579487072330243,211.90461342364347,1884
1195,1195,0,0,5,0,decentralheft,14.541612223536099,266.1115036907106,1884
1196,1196,0,0,5,0,decentralheft,4.24032544021254,77.59795555588948,1884
1197,1197,0,0,5,1,decentralheft,91.81579683473116,2754.473905041935,1884
1198,1198,0,0,5,1,decentralheft,92.22897703223279,2766.869310966984,1884
1199,1199,0,0,5,3,decentralheft,67.68101804027125,3052.413913616234,1884
1200,1200,0,0,5,1,decentralheft,92.2110119710717,2766.330359132151,1884
1201,1201,0,0,5,3,decentralheft,63.9521944433065,2884.2439693931233,1884
1202,1202,0,0,5,3,decentralheft,67.37151727270695,3038.455428999084,1884
1203,1203,0,0,5,3,decentralheft,67.61742531346513,3049.545881637278,1884
1204,1204,0,0,5,2,decentralheft,76.11967138500111,875.3762209275128,1884
1205,1205,0,0,5,2,decentralheft,101.76989225697812,1170.3537609552484,1884
1206,1206,0,0,5,1,decentralheft,91.9147536704326,2757.442610112978,1884
