,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
762,762,100,0,5,3,decentralheft,47.37110749197706,2136.4369478881654,1297
763,763,100,0,5,0,decentralheft,4.7789962382983155,87.45563116085918,1297
764,764,100,0,5,0,decentralheft,5.146689249389184,94.18441326382208,1297
765,765,100,0,5,2,decentralheft,65.49827006508009,753.230105748421,1297
766,766,100,0,5,0,decentralheft,5.473770070266106,100.16999228586974,1297
767,767,100,0,5,3,decentralheft,47.32910050984648,2134.542432994076,1297
768,768,100,0,5,1,decentralheft,125.67631657950297,3770.289497385089,1297
769,769,100,0,5,3,decentralheft,47.357167660223496,2135.8082614760797,1297
770,770,100,0,5,0,decentralheft,5.750580552761839,105.23562411554167,1297
771,771,100,0,5,1,decentralheft,151.3536302768177,4540.608908304532,1297
772,772,100,0,5,3,decentralheft,77.20623849320518,3482.0013560435536,1297
773,773,100,0,5,2,decentralheft,66.68087876073227,766.8301057484211,1297
774,774,100,0,5,1,decentralheft,163.940187167435,4918.20561502305,1297
775,775,100,0,5,2,decentralheft,67.74674163094525,779.0875287558704,1297
776,776,100,0,5,3,decentralheft,44.95879328074906,2027.641576961783,1297
777,777,100,0,5,3,decentralheft,42.28225629211811,1906.9297587745268,1297
778,778,100,0,5,2,decentralheft,77.61161632320723,892.5335877168832,1297
779,779,100,0,5,1,decentralheft,200.0284200487384,6000.852601462152,1297
780,780,100,0,5,3,decentralheft,47.17800051741758,2127.727823335533,1297
781,781,100,0,5,1,decentralheft,200.0859584724985,6002.578754174955,1297
782,782,100,0,5,1,decentralheft,211.73006981738752,6351.902094521625,1297
783,783,100,0,5,1,decentralheft,211.7133849280367,6351.401547841101,1297
784,784,100,0,5,3,decentralheft,42.20493445656775,1903.4425439912054,1297
785,785,100,0,5,3,decentralheft,42.273827374480824,1906.5496145890852,1297
786,786,100,0,5,3,decentralheft,42.37481723862997,1911.104257462212,1297
787,787,100,0,5,1,decentralheft,213.58208243754282,6407.462473126285,1297
788,788,100,0,5,2,decentralheft,83.38275120679134,958.9016388781004,1297
789,789,100,0,5,2,decentralheft,101.79162186821222,1170.6036514844404,1297
790,790,100,0,5,2,decentralheft,103.4107793801444,1189.2239628716607,1297
791,791,100,0,5,2,decentralheft,103.23625509500121,1187.216933592514,1297
792,792,100,0,5,0,decentralheft,4.945903313544084,90.51003063785674,1297
793,793,100,0,5,0,decentralheft,5.421985532965244,99.22233525326396,1297
794,794,100,0,5,3,decentralheft,42.40531705119015,1912.4797990086759,1297
795,795,100,0,5,2,decentralheft,103.057739842912,1185.164008193488,1297
796,796,100,0,5,0,decentralheft,15.168205155689483,277.57815434911754,1297
797,797,100,0,5,2,decentralheft,102.85052166755561,1182.7809991768895,1297
798,798,100,0,5,2,decentralheft,110.75137951517976,1273.6408644245673,1297
799,799,100,0,5,0,decentralheft,17.071666871320677,312.4115037451684,1297
800,800,100,0,5,0,decentralheft,17.658755330160123,323.15522254193024,1297
801,801,100,0,5,3,decentralheft,42.178288966559414,1902.2408323918296,1297
802,802,100,0,5,0,decentralheft,19.714404479419088,360.7736019733693,1297
803,803,100,0,5,0,decentralheft,22.1758211456582,405.8175269655451,1297
804,804,100,0,5,2,decentralheft,109.94329582358144,1264.3479019711865,1297
805,805,100,0,5,3,decentralheft,42.55141892157846,1919.0689933631886,1297
806,806,100,0,5,3,decentralheft,42.17870902708823,1902.2597771216792,1297
807,807,100,0,5,3,decentralheft,42.26861546721457,1906.3145575713775,1297
808,808,100,0,5,2,decentralheft,109.49926995889464,1259.2416045272885,1297
809,809,100,0,5,3,decentralheft,42.24140720225239,1905.087464821583,1297
810,810,100,0,5,3,decentralheft,42.40213037088974,1912.3360797271275,1297
811,811,100,0,5,3,decentralheft,42.564732281140216,1919.669425879424,1297
812,812,100,0,5,0,decentralheft,23.68992464145001,433.5256209385352,1297
813,813,100,0,5,3,decentralheft,42.78745007498623,1929.7139983818793,1297
814,814,100,0,5,3,decentralheft,43.17432014362038,1947.161838477279,1297
815,815,100,0,5,0,decentralheft,4.127918177878188,75.54090265517084,1297
816,816,100,0,5,3,decentralheft,43.3611327354258,1955.5870863677037,1297
817,817,100,0,5,0,decentralheft,25.9179919488372,474.29925266372084,1297
818,818,100,0,5,1,decentralheft,222.26256747620894,6667.877024286268,1297
819,819,100,0,5,0,decentralheft,26.078535616101924,477.2372017746652,1297
820,820,100,0,5,2,decentralheft,107.62346513953231,1237.6698491046216,1297
821,821,100,0,5,2,decentralheft,107.41977857900986,1235.3274536586134,1297
822,822,100,0,5,0,decentralheft,26.504849857528054,485.0387523927634,1297
823,823,100,0,5,2,decentralheft,107.1212078778744,1231.8938905955556,1297
824,824,100,0,5,3,decentralheft,42.87070808018975,1933.4689344165577,1297
825,825,100,0,5,3,decentralheft,43.06139165958064,1942.0687638470872,1297
826,826,100,0,5,2,decentralheft,111.71097563513291,1284.6762198040285,1297
827,827,100,0,5,0,decentralheft,30.2651968112137,553.8531016452107,1297
828,828,100,0,5,1,decentralheft,226.58960780920643,6797.688234276193,1297
829,829,100,0,5,2,decentralheft,111.3120992218765,1280.0891410515796,1297
830,830,100,0,5,3,decentralheft,43.033713440510674,1940.8204761670313,1297
831,831,100,0,5,2,decentralheft,111.6911466296632,1284.4481862411267,1297
832,832,100,0,5,0,decentralheft,32.23909380747925,589.9754166768703,1297
833,833,100,0,5,2,decentralheft,111.52484697624038,1282.5357402267643,1297
834,834,100,0,5,1,decentralheft,228.8142917755525,6864.428753266575,1297
835,835,100,0,5,1,decentralheft,228.75751831779553,6862.725549533866,1297
836,836,100,0,5,0,decentralheft,34.36411957730039,628.8633882645972,1297
837,837,100,0,5,0,decentralheft,36.52366623719357,668.3830921406422,1297
838,838,100,0,5,2,decentralheft,110.91804138000614,1275.5574758700707,1297
839,839,100,0,5,0,decentralheft,38.633895706501306,707.0002914289739,1297
840,840,100,0,5,0,decentralheft,41.02691564774794,750.7925563537874,1297
841,841,100,0,5,2,decentralheft,111.42400513269287,1281.376059025968,1297
842,842,100,0,5,2,decentralheft,111.42166804333797,1281.3491824983867,1297
843,843,100,0,5,0,decentralheft,42.8294188973693,783.7783658218582,1297
844,844,100,0,5,2,decentralheft,110.98931299236871,1276.37709941224,1297
845,845,100,0,5,0,decentralheft,43.21413601684706,790.8186891083012,1297
846,846,100,0,5,0,decentralheft,43.7292246283846,800.2448106994382,1297
847,847,100,0,5,2,decentralheft,110.78635194865102,1274.0430474094867,1297
848,848,100,0,5,1,decentralheft,104.46886434747749,3134.065930424325,1297
849,849,100,0,5,0,decentralheft,43.995631842778465,805.1200627228459,1297
850,850,100,0,5,1,decentralheft,104.36508474497468,3130.9525423492405,1297
851,851,100,0,5,2,decentralheft,110.33920740952881,1268.9008852095812,1297
852,852,100,0,5,0,decentralheft,44.301183635506476,810.7116605297686,1297
853,853,100,0,5,1,decentralheft,105.26098439640778,3157.8295318922333,1297
854,854,100,0,5,1,decentralheft,105.70409546632415,3171.1228639897245,1297
855,855,100,0,5,0,decentralheft,44.70626344932867,818.1246211227146,1297
856,856,100,0,5,3,decentralheft,56.10526578619992,2530.3474869576166,1297
857,857,100,0,5,0,decentralheft,4.050694334881238,74.12770632832667,1297
858,858,100,0,5,1,decentralheft,139.20439069137717,4176.131720741315,1297
859,859,100,0,5,2,decentralheft,154.37503320692508,1775.3128818796383,1297
860,860,100,0,5,3,decentralheft,56.04676543932776,2527.709121313682,1297
861,861,100,0,5,3,decentralheft,56.14791936188525,2532.271163221025,1297
862,862,100,0,5,0,decentralheft,4.194444424962142,76.7583329768072,1297
863,863,100,0,5,3,decentralheft,56.33484305637144,2540.701421842352,1297
864,864,100,0,5,0,decentralheft,4.637332582263302,84.86318625541844,1297
865,865,100,0,5,3,decentralheft,56.57008075217299,2551.310641923002,1297
866,866,100,0,5,3,decentralheft,56.648089124104736,2554.8288194971237,1297
867,867,100,0,5,2,decentralheft,166.2622997471692,1912.016447092446,1297
868,868,100,0,5,3,decentralheft,57.141960238417425,2577.102406752626,1297
869,869,100,0,5,3,decentralheft,57.20325250148158,2579.866687816819,1297
870,870,100,0,5,1,decentralheft,95.4544842196821,2863.634526590463,1297
871,871,100,0,5,2,decentralheft,167.95794478041338,1931.516364974754,1297
872,872,100,0,5,1,decentralheft,95.69899077038984,2870.969723111695,1297
873,873,100,0,5,3,decentralheft,58.93465529944325,2657.9529540048907,1297
874,874,100,0,5,1,decentralheft,101.05735505259881,3031.7206515779644,1297
875,875,100,0,5,1,decentralheft,101.16404612464513,3034.9213837393536,1297
876,876,100,0,5,0,decentralheft,4.411996810951797,80.73954164041788,1297
877,877,100,0,5,2,decentralheft,181.21905637459412,2084.0191483078324,1297
878,878,100,0,5,2,decentralheft,196.7496651044393,2262.621148701052,1297
879,879,100,0,5,0,decentralheft,4.7276294612982115,86.51561914175727,1297
880,880,100,0,5,3,decentralheft,60.015299515744246,2706.6900081600656,1297
881,881,100,0,5,2,decentralheft,196.9508221163662,2264.9344543382113,1297
882,882,100,0,5,1,decentralheft,101.27038801903558,3038.1116405710673,1297
883,883,100,0,5,1,decentralheft,101.2629908441556,3037.889725324668,1297
884,884,100,0,5,3,decentralheft,60.33228750118474,2720.9861663034317,1297
885,885,100,0,5,1,decentralheft,101.24313645666756,3037.2940937000267,1297
886,886,100,0,5,3,decentralheft,60.33225109067986,2720.984524189662,1297
887,887,100,0,5,2,decentralheft,197.71123325302548,2273.679182409793,1297
888,888,100,0,5,0,decentralheft,4.564235430348374,83.52550837537524,1297
889,889,100,0,5,1,decentralheft,137.5803970078827,4127.411910236481,1297
890,890,100,0,5,2,decentralheft,202.11909292103044,2324.36956859185,1297
891,891,100,0,5,3,decentralheft,60.25923152993985,2717.6913420002875,1297
892,892,100,0,5,1,decentralheft,138.3181692475401,4149.5450774262035,1297
893,893,100,0,5,1,decentralheft,138.66630369741424,4159.989110922427,1297
894,894,100,0,5,0,decentralheft,4.454176317312078,81.51142660681103,1297
895,895,100,0,5,2,decentralheft,212.6462138513215,2445.4314592901974,1297
896,896,100,0,5,3,decentralheft,60.2152612587117,2715.708282767898,1297
897,897,100,0,5,3,decentralheft,60.58511270938541,2732.388583193282,1297
898,898,100,0,5,2,decentralheft,212.7718000200339,2446.87570023039,1297
899,899,100,0,5,2,decentralheft,213.03097813886495,2449.856248596947,1297
900,900,100,0,5,0,decentralheft,4.706145697348856,86.12246626148408,1297
901,901,100,0,5,2,decentralheft,212.9456922397668,2448.8754607573183,1297
902,902,100,0,5,2,decentralheft,212.8454721052646,2447.722929210543,1297
903,903,100,0,5,2,decentralheft,212.73090833876842,2446.4054458958367,1297
904,904,100,0,5,1,decentralheft,138.38992695576226,4151.697808672868,1297
905,905,100,0,5,0,decentralheft,4.944631301706897,90.48675282123622,1297
906,906,100,0,5,3,decentralheft,56.86150924582965,2564.4540669869175,1297
907,907,100,0,5,2,decentralheft,156.88595274230678,1804.188456536528,1297
908,908,100,0,5,0,decentralheft,4.0415205754952614,73.9598265315633,1297
909,909,100,0,5,3,decentralheft,77.97308652760772,3516.5862023951086,1297
910,910,100,0,5,3,decentralheft,81.81012230919976,3689.6365161449094,1297
911,911,100,0,5,3,decentralheft,81.86651666276597,3692.1799014907456,1297
912,912,100,0,5,3,decentralheft,84.96859797180707,3832.083768528499,1297
913,913,100,0,5,2,decentralheft,183.2386358645411,2107.2443124422225,1297
914,914,100,0,5,3,decentralheft,58.49397959350887,2638.07847966725,1297
915,915,100,0,5,3,decentralheft,58.53912289251056,2640.1144424522263,1297
916,916,100,0,5,3,decentralheft,58.90087102664629,2656.429283301748,1297
917,917,100,0,5,3,decentralheft,56.94672139349865,2568.297134846789,1297
918,918,100,0,5,1,decentralheft,143.4458096245275,4303.374288735825,1297
919,919,100,0,5,2,decentralheft,193.0116755841331,2219.6342692175303,1297
920,920,100,0,5,2,decentralheft,192.89611153731383,2218.305282679109,1297
921,921,100,0,5,3,decentralheft,56.9675625994825,2569.2370732366608,1297
922,922,100,0,5,2,decentralheft,192.7587707493643,2216.7258636176894,1297
923,923,100,0,5,2,decentralheft,192.58848551350164,2214.767583405269,1297
924,924,100,0,5,1,decentralheft,143.56789976528623,4307.036992958587,1297
925,925,100,0,5,2,decentralheft,202.85708345197529,2332.8564596977158,1297
926,926,100,0,5,3,decentralheft,54.485367255864226,2457.2900632394767,1297
927,927,100,0,5,0,decentralheft,4.697425819248157,85.96289249224128,1297
928,928,100,0,5,2,decentralheft,202.6612146946238,2330.6039689881736,1297
929,929,100,0,5,0,decentralheft,5.1056718588372,93.43379501672075,1297
930,930,100,0,5,2,decentralheft,203.4412954510829,2339.5748976874534,1297
931,931,100,0,5,3,decentralheft,60.62191924931814,2734.048558144248,1297
932,932,100,0,5,3,decentralheft,60.76751258207279,2740.614817451483,1297
933,933,100,0,5,2,decentralheft,204.07138294740102,2346.8209038951118,1297
934,934,100,0,5,2,decentralheft,205.2101492756276,2359.9167166697175,1297
935,935,100,0,5,3,decentralheft,60.896280690959046,2746.422259162253,1297
936,936,100,0,5,3,decentralheft,60.92686373617731,2747.801554501597,1297
937,937,100,0,5,2,decentralheft,206.23929654829013,2371.7519103053364,1297
938,938,100,0,5,3,decentralheft,60.999212773015934,2751.064496063019,1297
939,939,100,0,5,0,decentralheft,13.394140869089515,245.11277790433815,1297
940,940,100,0,5,0,decentralheft,17.51466004505167,320.5182788244456,1297
941,941,100,0,5,1,decentralheft,143.01798365283503,4290.539509585051,1297
942,942,100,0,5,3,decentralheft,61.25904794508979,2762.7830623235495,1297
943,943,100,0,5,0,decentralheft,21.304349983195923,389.8696046924854,1297
944,944,100,0,5,1,decentralheft,142.96846317751113,4289.0538953253335,1297
945,945,100,0,5,0,decentralheft,23.56726390169218,431.2809294009669,1297
946,946,100,0,5,0,decentralheft,26.194261615482777,479.3549875633348,1297
947,947,100,0,5,3,decentralheft,61.306985701724415,2764.945055147771,1297
948,948,100,0,5,0,decentralheft,28.866077451534256,528.2492173630769,1297
949,949,100,0,5,0,decentralheft,33.33868163000178,610.0978738290326,1297
950,950,100,0,5,1,decentralheft,178.7489103383349,5362.467310150047,1297
951,951,100,0,5,0,decentralheft,37.53179785032532,686.8319006609534,1297
952,952,100,0,5,3,decentralheft,61.36263361835396,2767.454776187764,1297
953,953,100,0,5,1,decentralheft,137.5606604500213,4126.819813500639,1297
954,954,100,0,5,2,decentralheft,204.64990057325363,2353.4738565924167,1297
955,955,100,0,5,3,decentralheft,61.88535997622031,2791.029734927536,1297
956,956,100,0,5,3,decentralheft,62.340348087947135,2811.549698766416,1297
957,957,100,0,5,1,decentralheft,137.30354884774468,4119.10646543234,1297
958,958,100,0,5,1,decentralheft,118.6555329684809,3559.665989054427,1297
959,959,100,0,5,0,decentralheft,39.271140097903945,718.6618637916422,1297
960,960,100,0,5,1,decentralheft,142.18745549149526,4265.623664744858,1297
961,961,100,0,5,0,decentralheft,39.58252925056974,724.3602852854262,1297
962,962,100,0,5,0,decentralheft,42.162246471962106,771.5691104369066,1297
963,963,100,0,5,3,decentralheft,62.248574311828655,2807.4107014634724,1297
964,964,100,0,5,0,decentralheft,47.88275838577709,876.2544784597208,1297
965,965,100,0,5,3,decentralheft,62.53425502598545,2820.294901671944,1297
966,966,100,0,5,1,decentralheft,149.53228628767934,4485.9685886303805,1297
967,967,100,0,5,0,decentralheft,49.82612364507286,911.8180627048334,1297
968,968,100,0,5,2,decentralheft,204.8203948057057,2355.4345402656154,1297
969,969,100,0,5,1,decentralheft,151.77489376859,4553.2468130577,1297
970,970,100,0,5,1,decentralheft,167.55098494751994,5026.5295484255985,1297
971,971,100,0,5,0,decentralheft,51.85998961828314,949.0378100145815,1297
972,972,100,0,5,3,decentralheft,62.37969931437544,2813.3244390783325,1297
973,973,100,0,5,3,decentralheft,62.65927114241921,2825.9331285231065,1297
974,974,100,0,5,3,decentralheft,63.067056334238835,2844.3242406741715,1297
975,975,100,0,5,1,decentralheft,167.7464248251313,5032.392744753939,1297
976,976,100,0,5,2,decentralheft,259.12158056112463,2979.8981764529335,1297
977,977,100,0,5,3,decentralheft,65.18840472582853,2939.997053134867,1297
978,978,100,0,5,3,decentralheft,140.15473865258764,6320.978713231703,1297
979,979,100,0,5,0,decentralheft,54.36454999903888,994.8712649824115,1297
980,980,100,0,5,0,decentralheft,56.54340585357815,1034.7443271204802,1297
981,981,100,0,5,0,decentralheft,58.81107455264566,1076.2426643134156,1297
982,982,100,0,5,3,decentralheft,150.2796378167437,6777.611665535141,1297
983,983,100,0,5,3,decentralheft,150.46534691302372,6785.98714577737,1297
984,984,100,0,5,0,decentralheft,59.7819761142561,1094.0101628908867,1297
985,985,100,0,5,0,decentralheft,61.61860268020937,1127.6204290478315,1297
986,986,100,0,5,1,decentralheft,135.83420518850681,4075.026155655204,1297
987,987,100,0,5,2,decentralheft,71.49587358347411,822.2025462099523,1297
988,988,100,0,5,3,decentralheft,150.5942165922672,6791.7991683112505,1297
989,989,100,0,5,3,decentralheft,61.308981601214086,2765.0350702147553,1297
990,990,100,0,5,2,decentralheft,84.18061145521072,968.0770317349234,1297
991,991,100,0,5,2,decentralheft,84.13447093192744,967.5464157171655,1297
992,992,100,0,5,1,decentralheft,156.44094252407112,4693.228275722134,1297
993,993,100,0,5,0,decentralheft,63.13678438987664,1155.4031543347426,1297
994,994,100,0,5,0,decentralheft,64.96740454958422,1188.9035032573913,1297
995,995,100,0,5,3,decentralheft,57.79163590590856,2606.402779356476,1297
996,996,100,0,5,2,decentralheft,71.08844477633015,817.5171149277967,1297
997,997,100,0,5,0,decentralheft,66.60809250679192,1218.9280928742921,1297
998,998,100,0,5,3,decentralheft,57.93406704101756,2612.8264235498923,1297
999,999,100,0,5,0,decentralheft,69.10030966980204,1264.5356669573775,1297
1000,1000,100,0,5,3,decentralheft,58.06521168008637,2618.7410467718955,1297
1001,1001,100,0,5,3,decentralheft,58.15128221626982,2622.622827953769,1297
1002,1002,100,0,5,3,decentralheft,58.25112935158397,2627.125933756437,1297
1003,1003,100,0,5,2,decentralheft,204.81841511361836,2355.411773806611,1297
1004,1004,100,0,5,2,decentralheft,200.79554779611905,2309.148799655369,1297
1005,1005,100,0,5,3,decentralheft,58.46037230878492,2636.5627911262,1297
1006,1006,100,0,5,3,decentralheft,59.15806644785074,2668.0287967980685,1297
1007,1007,100,0,5,3,decentralheft,59.38986848508896,2678.483068677512,1297
1008,1008,100,0,5,2,decentralheft,88.32769437141658,1015.7684852712907,1297
1009,1009,100,0,5,3,decentralheft,59.66159315694778,2690.737851378345,1297
1010,1010,100,0,5,2,decentralheft,88.83410803551861,1021.592242408464,1297
1011,1011,100,0,5,3,decentralheft,59.8131937561702,2697.5750384032763,1297
1012,1012,100,0,5,0,decentralheft,3.5571191541988747,65.09528052183941,1297
1013,1013,100,0,5,2,decentralheft,88.55328273408747,1018.3627514420059,1297
1014,1014,100,0,5,3,decentralheft,59.84698952546989,2699.099227598692,1297
1015,1015,100,0,5,3,decentralheft,59.82980877026709,2698.324375539046,1297
1016,1016,100,0,5,3,decentralheft,60.00121353298893,2706.0547303378007,1297
1017,1017,100,0,5,0,decentralheft,20.230407676275718,370.2164604758457,1297
1018,1018,100,0,5,2,decentralheft,86.07060531538214,989.8119611268946,1297
1019,1019,100,0,5,2,decentralheft,86.60618044547695,995.971075122985,1297
1020,1020,100,0,5,0,decentralheft,20.679197141326828,378.42930768628094,1297
1021,1021,100,0,5,3,decentralheft,59.80788471452813,2697.335600625219,1297
1022,1022,100,0,5,0,decentralheft,3.1826802235282674,58.2430480905673,1297
1023,1023,100,0,5,0,decentralheft,3.6901758193161447,67.53021749348545,1297
1024,1024,100,0,5,3,decentralheft,59.84494896708398,2699.0071984154874,1297
1025,1025,100,0,5,2,decentralheft,89.65845356836662,1031.072216036216,1297
1026,1026,100,0,5,2,decentralheft,92.51262850935196,1063.8952278575475,1297
1027,1027,100,0,5,0,decentralheft,3.8650609613973086,70.73061559357075,1297
1028,1028,100,0,5,3,decentralheft,59.767327254194846,2695.5064591641876,1297
1029,1029,100,0,5,3,decentralheft,60.743913994916056,2739.550521170714,1297
1030,1030,100,0,5,3,decentralheft,60.94555840528728,2748.6446840784565,1297
1031,1031,100,0,5,1,decentralheft,183.53509644666698,5506.052893400009,1297
1032,1032,100,0,5,3,decentralheft,62.101426383428254,2800.7743298926143,1297
1033,1033,100,0,5,1,decentralheft,234.74511527944506,7042.353458383352,1297
1034,1034,100,0,5,3,decentralheft,138.08795831515718,6227.766920013589,1297
1035,1035,100,0,5,3,decentralheft,138.42394389286704,6242.919869568304,1297
1036,1036,100,0,5,1,decentralheft,255.4378403595958,7663.135210787875,1297
1037,1037,100,0,5,0,decentralheft,3.604742693687823,65.96679129448717,1297
1038,1038,100,0,5,0,decentralheft,4.017604471486852,73.52216182820939,1297
1039,1039,100,0,5,0,decentralheft,4.442065419946511,81.28979718502114,1297
1040,1040,100,0,5,0,decentralheft,4.928133894111236,90.18485026223561,1297
1041,1041,100,0,5,3,decentralheft,148.46186727170561,6695.630213953924,1297
1042,1042,100,0,5,2,decentralheft,136.24273280074877,1566.791427208611,1297
1043,1043,100,0,5,0,decentralheft,5.208656980984231,95.31842275201143,1297
1044,1044,100,0,5,0,decentralheft,5.7155638492370056,104.5948184410372,1297
1045,1045,100,0,5,3,decentralheft,148.58430953862262,6701.152360191881,1297
1046,1046,100,0,5,3,decentralheft,131.94504084384437,5950.721342057381,1297
1047,1047,100,0,5,2,decentralheft,221.62255678179343,2548.6594029906246,1297
1048,1048,100,0,5,3,decentralheft,132.08486827833178,5957.027559352764,1297
1049,1049,100,0,5,2,decentralheft,221.54501395157814,2547.7676604431485,1297
1050,1050,100,0,5,2,decentralheft,249.91041105945055,2873.9697271836812,1297
1051,1051,100,0,5,2,decentralheft,249.74504283219105,2872.067992570197,1297
1052,1052,100,0,5,2,decentralheft,260.90312918326777,3000.385985607579,1297
1053,1053,100,0,5,0,decentralheft,5.515495131634765,100.9335609089162,1297
1054,1054,100,0,5,1,decentralheft,160.50100142286777,4815.030042686033,1297
1055,1055,100,0,5,3,decentralheft,132.46230629474613,5974.050013893051,1297
1056,1056,100,0,5,3,decentralheft,132.63534661387294,5981.85413228567,1297
1057,1057,100,0,5,2,decentralheft,302.7094984808205,3481.159232529436,1297
1058,1058,100,0,5,3,decentralheft,133.01280557200778,5998.877531297551,1297
1059,1059,100,0,5,1,decentralheft,160.72037495587864,4821.6112486763595,1297
1060,1060,100,0,5,2,decentralheft,253.27052969663129,2912.61109151126,1297
1061,1061,100,0,5,2,decentralheft,253.20929007047798,2911.906835810497,1297
1062,1062,100,0,5,2,decentralheft,253.1675645416356,2911.4269922288095,1297
1063,1063,100,0,5,2,decentralheft,254.8024441032226,2930.22810718706,1297
1064,1064,100,0,5,1,decentralheft,162.27341511782112,4868.202453534634,1297
1065,1065,100,0,5,0,decentralheft,4.986824095904409,91.2588809550507,1297
1066,1066,100,0,5,1,decentralheft,166.15592466296644,4984.6777398889935,1297
1067,1067,100,0,5,3,decentralheft,52.23053256531286,2355.59701869561,1297
1068,1068,100,0,5,1,decentralheft,175.6912718051042,5270.738154153126,1297
1069,1069,100,0,5,3,decentralheft,52.314305630106496,2359.375183917803,1297
1070,1070,100,0,5,0,decentralheft,5.262111936185821,96.29664843220053,1297
1071,1071,100,0,5,0,decentralheft,5.73357678031447,104.92445507975481,1297
1072,1072,100,0,5,2,decentralheft,265.6951252787825,3055.4939407059983,1297
1073,1073,100,0,5,2,decentralheft,265.57214107558343,3054.0796223692096,1297
1074,1074,100,0,5,0,decentralheft,6.029603785848581,110.34174928102902,1297
1075,1075,100,0,5,0,decentralheft,6.520191843304571,119.31951073247365,1297
1076,1076,100,0,5,1,decentralheft,178.84607144705302,5365.382143411591,1297
1077,1077,100,0,5,3,decentralheft,52.18385140635377,2353.491698426555,1297
1078,1078,100,0,5,1,decentralheft,181.91088736796252,5457.326621038876,1297
1079,1079,100,0,5,2,decentralheft,76.1296782268092,875.4912996083058,1297
1080,1080,100,0,5,1,decentralheft,182.18470822843508,5465.541246853052,1297
1081,1081,100,0,5,3,decentralheft,50.12219446200217,2260.510970236298,1297
1082,1082,100,0,5,3,decentralheft,50.22360872632209,2265.0847535571265,1297
1083,1083,100,0,5,0,decentralheft,6.4604280671989445,118.22583362974069,1297
1084,1084,100,0,5,2,decentralheft,76.2235996540058,876.5713960210667,1297
1085,1085,100,0,5,1,decentralheft,154.123819947449,4623.714598423469,1297
1086,1086,100,0,5,0,decentralheft,6.605407995791007,120.87896632297543,1297
1087,1087,100,0,5,1,decentralheft,155.12470189006515,4653.741056701954,1297
1088,1088,100,0,5,0,decentralheft,7.024885267280391,128.55540039123116,1297
1089,1089,100,0,5,3,decentralheft,50.21558695627238,2264.7229717278847,1297
1090,1090,100,0,5,2,decentralheft,76.82182663241015,883.4510062727168,1297
1091,1091,100,0,5,0,decentralheft,7.411020679855117,135.62167844134865,1297
1092,1092,100,0,5,2,decentralheft,77.31552677783864,889.1285579451444,1297
1093,1093,100,0,5,2,decentralheft,79.34096953752406,912.4211496815267,1297
1094,1094,100,0,5,2,decentralheft,79.93974194911004,919.3070324147654,1297
1095,1095,100,0,5,2,decentralheft,81.0605316305949,932.1961137518413,1297
1096,1096,100,0,5,2,decentralheft,83.270443583208,957.6101012068921,1297
1097,1097,100,0,5,0,decentralheft,7.794408494211416,142.63767544406892,1297
1098,1098,100,0,5,3,decentralheft,50.17563248052461,2262.92102487166,1297
1099,1099,100,0,5,2,decentralheft,85.0115743823847,977.6331053974241,1297
1100,1100,100,0,5,2,decentralheft,87.24033560147208,1003.2638594169289,1297
1101,1101,100,0,5,3,decentralheft,50.37657904736628,2271.983715036219,1297
1102,1102,100,0,5,0,decentralheft,7.962386611928312,145.71167499828812,1297
1103,1103,100,0,5,2,decentralheft,88.77596296763568,1020.9235741278103,1297
1104,1104,100,0,5,2,decentralheft,91.18424868921788,1048.6188599260056,1297
1105,1105,100,0,5,0,decentralheft,8.293079339726237,151.76335191699013,1297
1106,1106,100,0,5,3,decentralheft,50.46952036881856,2276.175368633717,1297
1107,1107,100,0,5,2,decentralheft,91.00754281601776,1046.5867423842042,1297
1108,1108,100,0,5,2,decentralheft,90.75546720214909,1043.6878728247145,1297
1109,1109,100,0,5,2,decentralheft,90.69888551257897,1043.037183394658,1297
1110,1110,100,0,5,2,decentralheft,91.27767011378799,1049.693206308562,1297
1111,1111,100,0,5,3,decentralheft,50.37819927609848,2272.0567873520413,1297
1112,1112,100,0,5,2,decentralheft,91.07597656743141,1047.3737305254613,1297
1113,1113,100,0,5,3,decentralheft,50.88907912305425,2295.097468449747,1297
1114,1114,100,0,5,3,decentralheft,50.663322796174455,2284.915858107468,1297
1115,1115,100,0,5,3,decentralheft,50.70684036256362,2286.878500351619,1297
1116,1116,100,0,5,0,decentralheft,7.715026513935332,141.18498520501657,1297
1117,1117,100,0,5,0,decentralheft,8.1721793108075,149.55088138777728,1297
1118,1118,100,0,5,0,decentralheft,8.58003898182153,157.01471336733402,1297
1119,1119,100,0,5,3,decentralheft,121.81259928360782,5493.748227690713,1297
1120,1120,100,0,5,3,decentralheft,129.32699898905392,5832.647654406333,1297
1121,1121,100,0,5,0,decentralheft,8.612282257193346,157.60476530663823,1297
1122,1122,100,0,5,3,decentralheft,129.4977134881448,5840.34687831533,1297
1123,1123,100,0,5,0,decentralheft,9.061574338091297,165.82681038707074,1297
1124,1124,100,0,5,1,decentralheft,130.77195718233767,3923.15871547013,1297
1125,1125,100,0,5,0,decentralheft,9.40155513149756,172.04845890640536,1297
1126,1126,100,0,5,1,decentralheft,135.2431514912573,4057.2945447377188,1297
1127,1127,100,0,5,1,decentralheft,142.6314948628952,4278.9448458868565,1297
