,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1016,1016,150,0,5,1,decentralheft,219.71963136433155,6591.588940929946,1138
1017,1017,150,0,5,1,decentralheft,219.61647704185833,6588.49431125575,1138
1018,1018,150,0,5,1,decentralheft,223.4738778635912,6704.216335907737,1138
1019,1019,150,0,5,0,decentralheft,10.625391732684074,194.44466870811857,1138
1020,1020,150,0,5,2,decentralheft,194.54073977185672,2237.218507376352,1138
1021,1021,150,0,5,2,decentralheft,194.5109235976037,2236.8756213724423,1138
1022,1022,150,0,5,0,decentralheft,11.07418119773518,202.65751591855383,1138
1023,1023,150,0,5,3,decentralheft,87.75062314669636,3957.553103916006,1138
1024,1024,150,0,5,0,decentralheft,11.747063187040448,214.9712563228402,1138
1025,1025,150,0,5,0,decentralheft,12.254558782828324,224.25842572575834,1138
1026,1026,150,0,5,3,decentralheft,87.78768739925222,3959.224701706275,1138
1027,1027,150,0,5,1,decentralheft,181.59629725315568,5447.888917594671,1138
1028,1028,150,0,5,1,decentralheft,181.5942668564874,5447.828005694621,1138
1029,1029,150,0,5,2,decentralheft,201.70656705713048,2319.6255211570005,1138
1030,1030,150,0,5,2,decentralheft,201.51726373724625,2317.448532978332,1138
1031,1031,150,0,5,0,decentralheft,12.429443924909489,227.45882382584364,1138
1032,1032,150,0,5,1,decentralheft,188.38300938878083,5651.490281663425,1138
1033,1033,150,0,5,1,decentralheft,232.76364326775482,6982.909298032644,1138
1034,1034,150,0,5,3,decentralheft,87.7100656863631,3955.7239624549757,1138
1035,1035,150,0,5,3,decentralheft,87.80416905679603,3959.968024461501,1138
1036,1036,150,0,5,3,decentralheft,87.90381790175705,3964.462187369243,1138
1037,1037,150,0,5,1,decentralheft,142.8972172491854,4286.916517475562,1138
1038,1038,150,0,5,3,decentralheft,87.92566927314448,3965.447684218816,1138
1039,1039,150,0,5,1,decentralheft,143.6455191549681,4309.365574649043,1138
1040,1040,150,0,5,3,decentralheft,87.91902487120568,3965.148021691376,1138
1041,1041,150,0,5,3,decentralheft,88.0066734200907,3969.100971246091,1138
1042,1042,150,0,5,1,decentralheft,147.47171988324143,4424.151596497243,1138
1043,1043,150,0,5,0,decentralheft,13.653677950494847,249.8623064940557,1138
1044,1044,150,0,5,0,decentralheft,15.547414045233761,284.51767702777784,1138
1045,1045,150,0,5,0,decentralheft,17.452749310633305,319.3853123845895,1138
1046,1046,150,0,5,0,decentralheft,19.419692101737915,355.3803654618039,1138
1047,1047,150,0,5,3,decentralheft,87.94347734932121,3966.250828454387,1138
1048,1048,150,0,5,2,decentralheft,212.38524321878657,2442.4302970160456,1138
1049,1049,150,0,5,0,decentralheft,21.769168257205198,398.37577910685513,1138
1050,1050,150,0,5,0,decentralheft,27.467331956059066,502.6521747958809,1138
1051,1051,150,0,5,3,decentralheft,87.96392405082803,3967.172974692344,1138
1052,1052,150,0,5,3,decentralheft,88.01431417173572,3969.445569145281,1138
1053,1053,150,0,5,2,decentralheft,198.97541568565185,2288.2172803849962,1138
1054,1054,150,0,5,3,decentralheft,88.05214604081296,3971.1517864406646,1138
1055,1055,150,0,5,2,decentralheft,198.89787285543653,2287.32553783752,1138
1056,1056,150,0,5,1,decentralheft,239.49104307279126,7184.731292183737,1138
1057,1057,150,0,5,1,decentralheft,242.79891033679118,7283.967310103735,1138
1058,1058,150,0,5,2,decentralheft,198.80240039809138,2286.227604578051,1138
1059,1059,150,0,5,1,decentralheft,142.86806049864788,4286.041814959436,1138
1060,1060,150,0,5,2,decentralheft,198.6368582577883,2284.3238699645653,1138
1061,1061,150,0,5,2,decentralheft,198.29559789779455,2280.3993758246374,1138
1062,1062,150,0,5,0,decentralheft,31.939394385997808,584.4909172637599,1138
1063,1063,150,0,5,1,decentralheft,171.6721467014459,5150.164401043377,1138
1064,1064,150,0,5,3,decentralheft,87.86195656277054,3962.574240980952,1138
1065,1065,150,0,5,3,decentralheft,87.94187049608804,3966.178359373571,1138
1066,1066,150,0,5,2,decentralheft,198.24939432352363,2279.868034720522,1138
1067,1067,150,0,5,3,decentralheft,88.02221193759316,3969.8017583854516,1138
1068,1068,150,0,5,1,decentralheft,178.42648820090696,5352.794646027209,1138
1069,1069,150,0,5,2,decentralheft,197.6412527256486,2272.874406344959,1138
1070,1070,150,0,5,2,decentralheft,197.58001309949526,2272.1701506441955,1138
1071,1071,150,0,5,2,decentralheft,198.36437452717456,2281.1903070625076,1138
1072,1072,150,0,5,2,decentralheft,198.26012365397892,2279.9914220207575,1138
1073,1073,150,0,5,1,decentralheft,178.5161950295161,5355.485850885483,1138
1074,1074,150,0,5,0,decentralheft,46.46536815901061,850.3162373098942,1138
1075,1075,150,0,5,1,decentralheft,113.79108433177672,3413.7325299533013,1138
1076,1076,150,0,5,3,decentralheft,188.82788501592626,8516.137614218274,1138
1077,1077,150,0,5,1,decentralheft,132.21220876379428,3966.366262913828,1138
1078,1078,150,0,5,3,decentralheft,188.91165808071992,8519.91577944047,1138
1079,1079,150,0,5,0,decentralheft,71.02182409447846,1299.6993809289559,1138
1080,1080,150,0,5,0,decentralheft,72.20913593314262,1321.42718757651,1138
1081,1081,150,0,5,2,decentralheft,198.2876953624668,2280.308496668368,1138
1082,1082,150,0,5,2,decentralheft,198.16471115926774,2278.894178331579,1138
1083,1083,150,0,5,0,decentralheft,73.14995772714131,1338.6442264066861,1138
1084,1084,150,0,5,0,decentralheft,78.01213048405086,1427.6219878581308,1138
1085,1085,150,0,5,1,decentralheft,140.82266065732117,4224.679819719635,1138
1086,1086,150,0,5,3,decentralheft,184.82920472959393,8335.797133304686,1138
1087,1087,150,0,5,1,decentralheft,140.78462718044423,4223.538815413327,1138
1088,1088,150,0,5,2,decentralheft,197.23774287959236,2268.234043115312,1138
1089,1089,150,0,5,1,decentralheft,140.62511470758346,4218.753441227504,1138
1090,1090,150,0,5,3,decentralheft,189.03883737824754,8525.651565758964,1138
1091,1091,150,0,5,3,decentralheft,189.14025164256745,8530.225349079792,1138
1092,1092,150,0,5,0,decentralheft,80.1382683472895,1466.5303107553977,1138
1093,1093,150,0,5,2,decentralheft,196.73166430678896,2262.414139528073,1138
1094,1094,150,0,5,1,decentralheft,141.03652914510113,4231.095874353034,1138
1095,1095,150,0,5,0,decentralheft,81.37614445074495,1489.1834434486325,1138
1096,1096,150,0,5,1,decentralheft,141.11054442105058,4233.316332631517,1138
1097,1097,150,0,5,0,decentralheft,82.88851789709771,1516.8598775168882,1138
1098,1098,150,0,5,3,decentralheft,188.4271300942472,8498.063567250549,1138
1099,1099,150,0,5,2,decentralheft,266.62938376839617,3066.2379133365557,1138
1100,1100,150,0,5,0,decentralheft,85.46044565939921,1563.9261555670057,1138
1101,1101,150,0,5,2,decentralheft,269.4013447833899,3098.115465008984,1138
1102,1102,150,0,5,2,decentralheft,269.4007005865536,3098.1080567453664,1138
1103,1103,150,0,5,2,decentralheft,275.04719116086375,3163.042698349933,1138
1104,1104,150,0,5,2,decentralheft,275.79406779887034,3171.631779687009,1138
1105,1105,150,0,5,2,decentralheft,275.75180583844,3171.1457671420603,1138
1106,1106,150,0,5,0,decentralheft,91.14477744472917,1667.9494272385439,1138
1107,1107,150,0,5,3,decentralheft,188.38717561849944,8496.261620394325,1138
1108,1108,150,0,5,2,decentralheft,277.11902359413847,3186.8687713325926,1138
1109,1109,150,0,5,2,decentralheft,278.7477848132259,3205.5995253520978,1138
1110,1110,150,0,5,3,decentralheft,188.39300023412162,8496.524310558885,1138
1111,1111,150,0,5,0,decentralheft,91.31275556244607,1671.023426792763,1138
1112,1112,150,0,5,2,decentralheft,291.0958023687208,3347.601727240289,1138
1113,1113,150,0,5,2,decentralheft,292.67800113378127,3365.7970130384847,1138
1114,1114,150,0,5,0,decentralheft,91.643448290244,1677.075103711465,1138
1115,1115,150,0,5,3,decentralheft,188.39281516976456,8496.515964156382,1138
1116,1116,150,0,5,2,decentralheft,294.15346917362467,3382.764895496684,1138
1117,1117,150,0,5,2,decentralheft,296.37965442932125,3408.3660259371945,1138
1118,1118,150,0,5,2,decentralheft,311.89414301879157,3586.7826447161033,1138
1119,1119,150,0,5,2,decentralheft,313.6120580547833,3606.5386676300077,1138
1120,1120,150,0,5,3,decentralheft,161.95819965719664,7304.314804539568,1138
1121,1121,150,0,5,2,decentralheft,313.41036450842677,3604.2191918469075,1138
1122,1122,150,0,5,1,decentralheft,222.53683602783647,6676.105080835094,1138
1123,1123,150,0,5,1,decentralheft,222.50508081892974,6675.152424567892,1138
1124,1124,150,0,5,3,decentralheft,162.4513411449507,7326.555485637276,1138
1125,1125,150,0,5,3,decentralheft,162.53157151430148,7330.173875294997,1138
1126,1126,150,0,5,3,decentralheft,162.57508908069067,7332.136517539149,1138
1127,1127,150,0,5,1,decentralheft,222.3365660196331,6670.096980588993,1138
1128,1128,150,0,5,0,decentralheft,103.83733606006223,1900.2232498991389,1138
1129,1129,150,0,5,0,decentralheft,104.2944888569344,1908.5891460818996,1138
1130,1130,150,0,5,1,decentralheft,222.19517707026475,6665.855312107942,1138
1131,1131,150,0,5,0,decentralheft,104.70234852794843,1916.0529780614563,1138
1132,1132,150,0,5,3,decentralheft,162.52461966795582,7329.860347024808,1138
1133,1133,150,0,5,1,decentralheft,221.9943748999272,6659.831246997816,1138
1134,1134,150,0,5,3,decentralheft,162.9862340561411,7350.679155931963,1138
1135,1135,150,0,5,0,decentralheft,109.30329533713542,2000.2503046695783,1138
1136,1136,150,0,5,3,decentralheft,163.05495298982171,7353.77837984096,1138
1137,1137,150,0,5,0,decentralheft,114.32129095184855,2092.0796244188286,1138
1138,1138,150,0,5,1,decentralheft,221.74005269419646,6652.201580825894,1138
1139,1139,150,0,5,0,decentralheft,56.59646439715354,1035.7152984679099,1138
1140,1140,150,0,5,1,decentralheft,218.34458033644947,6550.337410093484,1138
1141,1141,150,0,5,1,decentralheft,220.36390772943724,6610.917231883117,1138
1142,1142,150,0,5,3,decentralheft,162.95243193982373,7349.15468048605,1138
1143,1143,150,0,5,2,decentralheft,310.62555021249887,3572.193827443737,1138
1144,1144,150,0,5,0,decentralheft,56.781098231674875,1039.0940976396503,1138
1145,1145,150,0,5,3,decentralheft,167.45336887304455,7552.146936174309,1138
1146,1146,150,0,5,0,decentralheft,57.04279604235333,1043.883167575066,1138
1147,1147,150,0,5,2,decentralheft,309.99513512599134,3564.9440539489005,1138
1148,1148,150,0,5,2,decentralheft,309.85081998925705,3563.2844298764558,1138
1149,1149,150,0,5,1,decentralheft,220.11349028193484,6603.404708458045,1138
1150,1150,150,0,5,2,decentralheft,309.706843339868,3561.628698408482,1138
1151,1151,150,0,5,1,decentralheft,220.05972744556797,6601.791823367039,1138
1152,1152,150,0,5,1,decentralheft,220.14682991629223,6604.404897488767,1138
1153,1153,150,0,5,3,decentralheft,132.71606725417445,5985.494633163268,1138
1154,1154,150,0,5,1,decentralheft,220.04726923314809,6601.418076994442,1138
1155,1155,150,0,5,3,decentralheft,132.88545032499255,5993.133809657164,1138
1156,1156,150,0,5,3,decentralheft,133.08226829045702,6002.010299899612,1138
1157,1157,150,0,5,3,decentralheft,133.16764015309047,6005.86057090438,1138
1158,1158,150,0,5,2,decentralheft,319.39459976033106,3673.0378972438075,1138
1159,1159,150,0,5,1,decentralheft,201.88115369022853,6056.434610706856,1138
1160,1160,150,0,5,1,decentralheft,201.87747618200268,6056.32428546008,1138
1161,1161,150,0,5,3,decentralheft,133.2276608679313,6008.567505143701,1138
1162,1162,150,0,5,2,decentralheft,319.2092501709422,3670.9063769658355,1138
1163,1163,150,0,5,2,decentralheft,319.1860880673354,3670.640012774357,1138
1164,1164,150,0,5,0,decentralheft,6.189356248479393,113.26521934717289,1138
1165,1165,150,0,5,0,decentralheft,9.13630256413693,167.1943369237058,1138
1166,1166,150,0,5,2,decentralheft,170.5979225898579,1961.8761097833656,1138
1167,1167,150,0,5,0,decentralheft,10.956950939114076,200.5122021857876,1138
1168,1168,150,0,5,3,decentralheft,127.41632820839492,5746.476402198611,1138
1169,1169,150,0,5,3,decentralheft,127.95189588264557,5770.630504307315,1138
1170,1170,150,0,5,0,decentralheft,13.270882439135544,242.85714863618045,1138
1171,1171,150,0,5,0,decentralheft,15.532554143830076,284.2457408320904,1138
1172,1172,150,0,5,2,decentralheft,174.35829188389357,2005.1203566647762,1138
1173,1173,150,0,5,1,decentralheft,220.36090031299352,6610.827009389805,1138
1174,1174,150,0,5,0,decentralheft,17.65242640185054,323.0394031538649,1138
1175,1175,150,0,5,3,decentralheft,128.25590481523565,5784.341307167128,1138
1176,1176,150,0,5,3,decentralheft,128.45212802003394,5793.190973703531,1138
1177,1177,150,0,5,0,decentralheft,19.778798671700738,361.9520156921235,1138
1178,1178,150,0,5,0,decentralheft,20.27462961556148,371.02572196477513,1138
1179,1179,150,0,5,1,decentralheft,220.37739053886258,6611.321716165878,1138
1180,1180,150,0,5,1,decentralheft,189.40108240911297,5682.032472273389,1138
1181,1181,150,0,5,2,decentralheft,226.0579287442906,2599.6661805593417,1138
1182,1182,150,0,5,3,decentralheft,128.46588298036394,5793.8113224144145,1138
1183,1183,150,0,5,2,decentralheft,227.9786870683789,2621.7549012863574,1138
1184,1184,150,0,5,3,decentralheft,128.50905042251952,5795.758174055631,1138
1185,1185,150,0,5,2,decentralheft,234.47085773172532,2696.414863914841,1138
1186,1186,150,0,5,1,decentralheft,189.6525484849747,5689.57645454924,1138
1187,1187,150,0,5,0,decentralheft,22.02960603368799,403.14179041649027,1138
1188,1188,150,0,5,0,decentralheft,22.487297363282018,411.5175417480609,1138
1189,1189,150,0,5,3,decentralheft,128.43961329264735,5792.626559498395,1138
1190,1190,150,0,5,3,decentralheft,128.49717442230678,5795.222566446037,1138
1191,1191,150,0,5,2,decentralheft,92.58358271005793,1064.7112011656661,1138
1192,1192,150,0,5,2,decentralheft,95.08407669493312,1093.4668819917308,1138
1193,1193,150,0,5,0,decentralheft,24.193093610863592,442.7336130788037,1138
1194,1194,150,0,5,2,decentralheft,95.0156766269943,1092.6802812104345,1138
1195,1195,150,0,5,3,decentralheft,128.44364209816692,5792.8082586273285,1138
1196,1196,150,0,5,0,decentralheft,26.38024293120503,482.75844564105205,1138
1197,1197,150,0,5,0,decentralheft,28.629579655844616,523.9213077019565,1138
1198,1198,150,0,5,2,decentralheft,71.37749528861534,820.8411958190763,1138
1199,1199,150,0,5,1,decentralheft,125.1467055655728,3754.401166967184,1138
1200,1200,150,0,5,1,decentralheft,191.85255896072178,5755.576768821654,1138
1201,1201,150,0,5,2,decentralheft,94.84329143625347,1090.6978515169149,1138
1202,1202,150,0,5,2,decentralheft,98.20082937808805,1129.3095378480125,1138
1203,1203,150,0,5,3,decentralheft,128.3817280879471,5790.015936766415,1138
1204,1204,150,0,5,3,decentralheft,128.40158062922183,5790.911286377905,1138
1205,1205,150,0,5,3,decentralheft,128.45467386854213,5793.305791471251,1138
1206,1206,150,0,5,0,decentralheft,28.493153822605912,521.4247149536882,1138
1207,1207,150,0,5,1,decentralheft,287.61012404555834,8628.30372136675,1138
1208,1208,150,0,5,0,decentralheft,28.90996420911988,529.0523450268938,1138
1209,1209,150,0,5,3,decentralheft,128.46112765557768,5793.596857266553,1138
1210,1210,150,0,5,3,decentralheft,128.5208935597023,5796.292299542574,1138
1211,1211,150,0,5,3,decentralheft,128.67486875058944,5803.236580651584,1138
1212,1212,150,0,5,2,decentralheft,97.94988800328277,1126.4237120377518,1138
1213,1213,150,0,5,3,decentralheft,128.69844416419602,5804.2998318052405,1138
1214,1214,150,0,5,3,decentralheft,128.7907774208109,5808.464061678573,1138
1215,1215,150,0,5,3,decentralheft,128.87889719211094,5812.4382633642035,1138
1216,1216,150,0,5,0,decentralheft,28.808156031072752,527.1892553686314,1138
1217,1217,150,0,5,3,decentralheft,129.00488218899764,5818.120186723794,1138
1218,1218,150,0,5,1,decentralheft,185.40954880352578,5562.286464105773,1138
1219,1219,150,0,5,2,decentralheft,99.97431447537662,1149.704616466831,1138
1220,1220,150,0,5,2,decentralheft,138.61313970808126,1594.0511066429347,1138
1221,1221,150,0,5,0,decentralheft,33.07812941893608,605.3297683665303,1138
1222,1222,150,0,5,3,decentralheft,129.2596399077947,5829.609759841542,1138
1223,1223,150,0,5,2,decentralheft,84.51790243709385,971.9558780265793,1138
1224,1224,150,0,5,0,decentralheft,38.415857603785426,703.0101941492733,1138
1225,1225,150,0,5,2,decentralheft,85.37987816131165,981.868598855084,1138
1226,1226,150,0,5,3,decentralheft,129.3490882611685,5833.643880578699,1138
1227,1227,150,0,5,3,decentralheft,128.36296560945843,5789.1697489865755,1138
1228,1228,150,0,5,0,decentralheft,40.29416965029976,737.3833046004856,1138
1229,1229,150,0,5,3,decentralheft,128.4324266535707,5792.302442076039,1138
1230,1230,150,0,5,3,decentralheft,128.45178846069606,5793.175659577392,1138
1231,1231,150,0,5,3,decentralheft,128.54202470503108,5797.245314196902,1138
1232,1232,150,0,5,2,decentralheft,85.57377819797422,984.0984492767036,1138
1233,1233,150,0,5,3,decentralheft,128.58360653434573,5799.120654698992,1138
1234,1234,150,0,5,2,decentralheft,95.31120820057035,1096.078894306559,1138
1235,1235,150,0,5,3,decentralheft,128.66206791851957,5802.659263125233,1138
1236,1236,150,0,5,0,decentralheft,44.080587411155655,806.6747496241485,1138
1237,1237,150,0,5,3,decentralheft,129.17858968633047,5825.954394853504,1138
1238,1238,150,0,5,2,decentralheft,94.85368371120708,1090.8173626788814,1138
1239,1239,150,0,5,3,decentralheft,128.65913177313644,5802.526842968454,1138
1240,1240,150,0,5,0,decentralheft,48.09652461196594,880.1664003989767,1138
1241,1241,150,0,5,0,decentralheft,50.61460536661805,926.2472782091104,1138
1242,1242,150,0,5,1,decentralheft,188.13887985115028,5644.166395534508,1138
1243,1243,150,0,5,0,decentralheft,52.829843565946156,966.7861372568148,1138
1244,1244,150,0,5,3,decentralheft,128.71753568700345,5805.160859483856,1138
1245,1245,150,0,5,3,decentralheft,128.91263429365068,5813.9598066436465,1138
1246,1246,150,0,5,2,decentralheft,96.00848164022817,1104.0975388626239,1138
1247,1247,150,0,5,2,decentralheft,119.66485621949721,1376.1458465242179,1138
1248,1248,150,0,5,2,decentralheft,119.56108436725168,1374.9524702233944,1138
1249,1249,150,0,5,1,decentralheft,187.96137488848598,5638.84124665458,1138
1250,1250,150,0,5,3,decentralheft,128.98528813307092,5817.236494801498,1138
1251,1251,150,0,5,0,decentralheft,54.601904382308774,999.2148501962506,1138
1252,1252,150,0,5,2,decentralheft,124.34677199286823,1429.9878779179846,1138
1253,1253,150,0,5,1,decentralheft,155.48058956026622,4664.417686807987,1138
1254,1254,150,0,5,3,decentralheft,85.20218292171029,3842.6184497691343,1138
1255,1255,150,0,5,0,decentralheft,54.92236362577138,1005.0792543516163,1138
1256,1256,150,0,5,0,decentralheft,57.05517729988431,1044.109744587883,1138
1257,1257,150,0,5,3,decentralheft,128.7689342800795,5807.478936031585,1138
1258,1258,150,0,5,2,decentralheft,125.28123943006445,1440.7342534457412,1138
1259,1259,150,0,5,1,decentralheft,155.13504382846367,4654.05131485391,1138
1260,1260,150,0,5,0,decentralheft,57.40576477944633,1050.5254954638679,1138
1261,1261,150,0,5,0,decentralheft,58.2902092443898,1066.7108291723334,1138
1262,1262,150,0,5,0,decentralheft,60.56137014995605,1108.2730737441957,1138
1263,1263,150,0,5,3,decentralheft,128.81764391538195,5809.675740583726,1138
1264,1264,150,0,5,2,decentralheft,125.04996829653459,1438.0746354101477,1138
1265,1265,150,0,5,0,decentralheft,60.99072645735659,1116.1302941696256,1138
1266,1266,150,0,5,1,decentralheft,155.02635387439747,4650.790616231924,1138
1267,1267,150,0,5,1,decentralheft,155.02332543332844,4650.699762999853,1138
1268,1268,150,0,5,3,decentralheft,85.63538067693958,3862.1556685299747,1138
1269,1269,150,0,5,0,decentralheft,61.18152063183483,1119.6218275625774,1138
1270,1270,150,0,5,3,decentralheft,85.69707853044316,3864.9382417229867,1138
1271,1271,150,0,5,0,decentralheft,61.63330548726686,1127.8894904169836,1138
1272,1272,150,0,5,3,decentralheft,85.88981496929833,3873.630655115355,1138
1273,1273,150,0,5,0,decentralheft,62.139529219975294,1137.153384725548,1138
1274,1274,150,0,5,3,decentralheft,85.92168233330496,3875.067873232054,1138
1275,1275,150,0,5,3,decentralheft,85.99522583268462,3878.3846850540767,1138
1276,1276,150,0,5,2,decentralheft,132.66132270920832,1525.6052111558956,1138
1277,1277,150,0,5,2,decentralheft,138.16357928791476,1588.8811618110196,1138
1278,1278,150,0,5,1,decentralheft,154.5180653919282,4635.5419617578455,1138
1279,1279,150,0,5,0,decentralheft,4.1312498273380625,75.60187184028655,1138
1280,1280,150,0,5,1,decentralheft,154.45128427307858,4633.538528192357,1138
1281,1281,150,0,5,3,decentralheft,85.94650840221601,3876.1875289399422,1138
1282,1282,150,0,5,1,decentralheft,154.4058521830729,4632.175565492187,1138
1283,1283,150,0,5,3,decentralheft,86.01126684053214,3879.1081345079997,1138
1284,1284,150,0,5,2,decentralheft,138.53230644808255,1593.1215241529494,1138
1285,1285,150,0,5,2,decentralheft,139.70389069497278,1606.5947429921869,1138
1286,1286,150,0,5,2,decentralheft,139.59591232586723,1605.3529917474732,1138
1287,1287,150,0,5,2,decentralheft,139.5430027922573,1604.744532110959,1138
1288,1288,150,0,5,0,decentralheft,4.041515157818105,73.95972738807131,1138
1289,1289,150,0,5,3,decentralheft,84.77669547203587,3823.4289657888175,1138
1290,1290,150,0,5,3,decentralheft,84.97786360764366,3832.5016487047287,1138
1291,1291,150,0,5,3,decentralheft,84.40548344776617,3806.6873034942546,1138
1292,1292,150,0,5,2,decentralheft,138.66094184132854,1594.600831175278,1138
1293,1293,150,0,5,1,decentralheft,153.86051657140578,4615.815497142174,1138
1294,1294,150,0,5,1,decentralheft,153.79112455188925,4613.733736556677,1138
1295,1295,150,0,5,0,decentralheft,4.50277461936047,82.4007755342966,1138
1296,1296,150,0,5,1,decentralheft,153.75995273149968,4612.7985819449905,1138
1297,1297,150,0,5,2,decentralheft,138.57994709147343,1593.6693915519443,1138
1298,1298,150,0,5,0,decentralheft,4.74927941179464,86.91181323584192,1138
1299,1299,150,0,5,0,decentralheft,5.23833247368581,95.86148426845034,1138
1300,1300,150,0,5,3,decentralheft,84.23968615761956,3799.209845708642,1138
1301,1301,150,0,5,2,decentralheft,139.2199781510676,1601.0297487372775,1138
1302,1302,150,0,5,3,decentralheft,84.22458666416954,3798.528858554046,1138
1303,1303,150,0,5,3,decentralheft,84.41185374725846,3806.974604001357,1138
1304,1304,150,0,5,0,decentralheft,5.335247319515889,97.63502594714078,1138
1305,1305,150,0,5,2,decentralheft,138.6284160526517,1594.2267846054945,1138
1306,1306,150,0,5,0,decentralheft,6.198498587225297,113.43252414622293,1138
1307,1307,150,0,5,2,decentralheft,138.53368668289272,1593.1373968532662,1138
1308,1308,150,0,5,0,decentralheft,6.555535695288721,119.9663032237836,1138
1309,1309,150,0,5,2,decentralheft,138.1990586835137,1589.2891748604075,1138
1310,1310,150,0,5,0,decentralheft,6.916953167125064,126.58024295838868,1138
1311,1311,150,0,5,0,decentralheft,7.92218378328062,144.97596323403536,1138
1312,1312,150,0,5,2,decentralheft,137.97929215022035,1586.761859727534,1138
1313,1313,150,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1138
1314,1314,150,0,5,2,decentralheft,66.63715042772533,766.3272299188413,1138
1315,1315,150,0,5,2,decentralheft,67.158816591773,772.3263908053896,1138
1316,1316,150,0,5,1,decentralheft,274.05419967113033,8221.62599013391,1138
1317,1317,150,0,5,0,decentralheft,8.726788278175293,159.70022549060786,1138
1318,1318,150,0,5,2,decentralheft,67.49983382863026,776.2480890292479,1138
1319,1319,150,0,5,2,decentralheft,67.96773171178492,781.6289146855265,1138
1320,1320,150,0,5,3,decentralheft,123.4933482972742,5569.550008207067,1138
1321,1321,150,0,5,3,decentralheft,123.90115690800063,5587.942176550829,1138
1322,1322,150,0,5,3,decentralheft,125.12487020518887,5643.131646254018,1138
1323,1323,150,0,5,0,decentralheft,8.990107494669346,164.51896715244902,1138
1324,1324,150,0,5,0,decentralheft,9.497920559632643,173.81194624127738,1138
1325,1325,150,0,5,3,decentralheft,125.60182399418863,5664.642262137908,1138
1326,1326,150,0,5,1,decentralheft,279.3776556358051,8381.329669074154,1138
1327,1327,150,0,5,3,decentralheft,121.9461147842409,5499.769776769265,1138
1328,1328,150,0,5,0,decentralheft,9.700040022625878,177.51073241405356,1138
1329,1329,150,0,5,3,decentralheft,122.03737591536772,5503.885653783084,1138
1330,1330,150,0,5,0,decentralheft,10.070828365745031,184.29615909313407,1138
1331,1331,150,0,5,0,decentralheft,10.567118722148107,193.37827261531038,1138
1332,1332,150,0,5,2,decentralheft,67.21901936665529,773.0187227165359,1138
1333,1333,150,0,5,0,decentralheft,10.784510350880092,197.3565394211057,1138
1334,1334,150,0,5,3,decentralheft,121.883739225182,5496.956639055708,1138
1335,1335,150,0,5,2,decentralheft,68.56713649020085,788.5220696373099,1138
1336,1336,150,0,5,0,decentralheft,11.573300769126698,211.7914040750186,1138
1337,1337,150,0,5,2,decentralheft,69.68532816508267,801.3812738984507,1138
1338,1338,150,0,5,0,decentralheft,12.576451551360034,230.14906338988862,1138
1339,1339,150,0,5,3,decentralheft,121.88060961942891,5496.815493836244,1138
1340,1340,150,0,5,2,decentralheft,70.5572392311201,811.4082511578813,1138
1341,1341,150,0,5,0,decentralheft,12.886970719148879,235.83156416042448,1138
1342,1342,150,0,5,3,decentralheft,121.92182462102052,5498.674290408026,1138
1343,1343,150,0,5,3,decentralheft,122.00926896205328,5502.618030188603,1138
1344,1344,150,0,5,0,decentralheft,13.266813863735821,242.78269370636554,1138
1345,1345,150,0,5,2,decentralheft,72.69856364512084,836.0334819188897,1138
1346,1346,150,0,5,3,decentralheft,122.08427874283217,5506.000971301731,1138
1347,1347,150,0,5,3,decentralheft,122.5984696509692,5529.190981258711,1138
1348,1348,150,0,5,0,decentralheft,13.429033306751816,245.75130951355823,1138
1349,1349,150,0,5,3,decentralheft,122.83889668767479,5540.0342406141335,1138
1350,1350,150,0,5,2,decentralheft,73.08663455838287,840.4962974214029,1138
1351,1351,150,0,5,2,decentralheft,72.86977193818262,838.0023772891002,1138
1352,1352,150,0,5,2,decentralheft,72.85002760061464,837.7753174070683,1138
1353,1353,150,0,5,3,decentralheft,122.78297474247887,5537.512160885797,1138
1354,1354,150,0,5,2,decentralheft,82.58883164033341,949.7715638638342,1138
1355,1355,150,0,5,3,decentralheft,126.40878790839969,5701.036334668826,1138
1356,1356,150,0,5,0,decentralheft,13.415686084823413,245.50705535226848,1138
1357,1357,150,0,5,0,decentralheft,13.810907208714433,252.73960191947413,1138
1358,1358,150,0,5,2,decentralheft,82.13789391945487,944.585780073731,1138
1359,1359,150,0,5,0,decentralheft,14.011554356659975,256.41144472687756,1138
1360,1360,150,0,5,0,decentralheft,14.502104770376532,265.38851729789053,1138
1361,1361,150,0,5,0,decentralheft,15.53176459422193,284.2312920742613,1138
1362,1362,150,0,5,3,decentralheft,126.30255404245918,5696.245187314909,1138
1363,1363,150,0,5,0,decentralheft,16.52237031174894,302.3593767050056,1138
1364,1364,150,0,5,3,decentralheft,126.36289536548652,5698.966580983442,1138
1365,1365,150,0,5,0,decentralheft,16.858670840250607,308.5136763765861,1138
1366,1366,150,0,5,2,decentralheft,298.18177827890673,3429.0904502074272,1138
1367,1367,150,0,5,3,decentralheft,126.20952316267925,5692.049494636834,1138
1368,1368,150,0,5,2,decentralheft,316.0686016702174,3634.7889192075,1138
1369,1369,150,0,5,0,decentralheft,16.524866865348695,302.4050636358811,1138
1370,1370,150,0,5,2,decentralheft,318.81971749288635,3666.426751168193,1138
