,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
966,966,100,0,5,0,decentralheft,8.043243816739045,147.19136184632453,1392
967,967,100,0,5,3,decentralheft,77.5603459388183,3497.9716018407053,1392
968,968,100,0,5,1,decentralheft,159.86672713469005,4796.001814040702,1392
969,969,100,0,5,1,decentralheft,159.71874722542094,4791.562416762628,1392
970,970,100,0,5,1,decentralheft,160.14787039725556,4804.4361119176665,1392
971,971,100,0,5,3,decentralheft,52.21449238005734,2354.873606340586,1392
972,972,100,0,5,1,decentralheft,160.73343586336634,4822.003075900991,1392
973,973,100,0,5,1,decentralheft,160.73264272844656,4821.979281853397,1392
974,974,100,0,5,1,decentralheft,161.12301372708453,4833.690411812536,1392
975,975,100,0,5,2,decentralheft,73.482749851854,845.0516232963209,1392
976,976,100,0,5,2,decentralheft,290.3185782477039,3338.663649848595,1392
977,977,100,0,5,3,decentralheft,77.36307517209463,3489.074690261468,1392
978,978,100,0,5,0,decentralheft,8.088944160489694,148.0276781369614,1392
979,979,100,0,5,2,decentralheft,195.54054389769007,2248.716254823436,1392
980,980,100,0,5,0,decentralheft,8.482221147426353,155.22464699790225,1392
981,981,100,0,5,1,decentralheft,173.8080806450919,5214.242419352757,1392
982,982,100,0,5,1,decentralheft,183.79095880439678,5513.7287641319035,1392
983,983,100,0,5,0,decentralheft,9.494692763392154,173.7528775700764,1392
984,984,100,0,5,2,decentralheft,195.02269655372663,2242.761010367856,1392
985,985,100,0,5,2,decentralheft,195.0083050876314,2242.595508507761,1392
986,986,100,0,5,2,decentralheft,195.0040368447925,2242.5464237151136,1392
987,987,100,0,5,3,decentralheft,60.22592291362082,2716.189123404299,1392
988,988,100,0,5,0,decentralheft,10.03559837315595,183.6514502287539,1392
989,989,100,0,5,2,decentralheft,194.77039581929398,2239.8595519218807,1392
990,990,100,0,5,3,decentralheft,89.74884615953441,4047.672961795002,1392
991,991,100,0,5,3,decentralheft,91.67494147158455,4134.539860368463,1392
992,992,100,0,5,3,decentralheft,91.75828624401167,4138.298709604926,1392
993,993,100,0,5,2,decentralheft,194.6045663479491,2237.9525130014144,1392
994,994,100,0,5,1,decentralheft,214.733723853537,6442.01171560611,1392
995,995,100,0,5,1,decentralheft,214.659375472923,6439.78126418769,1392
996,996,100,0,5,3,decentralheft,55.94088619576223,2522.9339674288767,1392
997,997,100,0,5,3,decentralheft,58.06639726438163,2618.7945166236113,1392
998,998,100,0,5,3,decentralheft,75.89659245830649,3422.936319869623,1392
999,999,100,0,5,3,decentralheft,84.50021159487879,3810.9595429290334,1392
1000,1000,100,0,5,2,decentralheft,125.2478041340206,1440.3497475412369,1392
1001,1001,100,0,5,1,decentralheft,214.51869866176187,6435.560959852856,1392
1002,1002,100,0,5,2,decentralheft,193.58338114612587,2226.2088831804476,1392
1003,1003,100,0,5,3,decentralheft,68.7589979363514,3101.0308069294483,1392
1004,1004,100,0,5,1,decentralheft,214.94600236681808,6448.3800710045425,1392
1005,1005,100,0,5,0,decentralheft,61.937541764056355,1133.4570142822313,1392
1006,1006,100,0,5,1,decentralheft,214.929527179945,6447.88581539835,1392
1007,1007,100,0,5,1,decentralheft,214.90187364784208,6447.056209435263,1392
1008,1008,100,0,5,2,decentralheft,193.34174588350336,2223.4300776602886,1392
1009,1009,100,0,5,2,decentralheft,193.33846281920606,2223.3923224208697,1392
1010,1010,100,0,5,3,decentralheft,68.89247406140476,3107.0505801693544,1392
1011,1011,100,0,5,1,decentralheft,214.7486461734567,6442.4593852037015,1392
1012,1012,100,0,5,1,decentralheft,214.72972853074037,6441.891855922211,1392
1013,1013,100,0,5,0,decentralheft,65.47655912821634,1198.221032046359,1392
1014,1014,100,0,5,2,decentralheft,193.28856026374947,2222.818443033119,1392
1015,1015,100,0,5,3,decentralheft,68.92754568193598,3108.632310255313,1392
1016,1016,100,0,5,0,decentralheft,67.69098294671008,1238.7449879247945,1392
1017,1017,100,0,5,1,decentralheft,214.59605933697537,6437.881780109261,1392
1018,1018,100,0,5,0,decentralheft,73.41017996532281,1343.4062933654075,1392
1019,1019,100,0,5,2,decentralheft,211.07531852104898,2427.3661629920634,1392
1020,1020,100,0,5,0,decentralheft,76.33024039111963,1396.8433991574893,1392
1021,1021,100,0,5,1,decentralheft,219.5807124751893,6587.421374255679,1392
1022,1022,100,0,5,0,decentralheft,76.79991875281165,1405.4385131764532,1392
1023,1023,100,0,5,3,decentralheft,69.41504000951083,3130.6183044289387,1392
1024,1024,100,0,5,1,decentralheft,219.53797625151293,6586.139287545388,1392
1025,1025,100,0,5,2,decentralheft,210.87457153659247,2425.0575726708134,1392
1026,1026,100,0,5,1,decentralheft,210.34672343077213,6310.401702923164,1392
1027,1027,100,0,5,3,decentralheft,69.85679573715056,3150.5414877454905,1392
1028,1028,100,0,5,2,decentralheft,87.61244161598361,1007.5430785838116,1392
1029,1029,100,0,5,1,decentralheft,219.27320913150396,6578.196273945119,1392
1030,1030,100,0,5,2,decentralheft,88.12728536183457,1013.4637816610975,1392
1031,1031,100,0,5,1,decentralheft,102.67230781795585,3080.1692345386755,1392
1032,1032,100,0,5,2,decentralheft,87.95930146502728,1011.5319668478137,1392
1033,1033,100,0,5,3,decentralheft,69.82294980943095,3149.015036405336,1392
1034,1034,100,0,5,1,decentralheft,134.0327409920623,4020.982229761869,1392
1035,1035,100,0,5,1,decentralheft,135.50017926226533,4065.0053778679603,1392
1036,1036,100,0,5,0,decentralheft,10.832927084092251,198.2425656388882,1392
1037,1037,100,0,5,2,decentralheft,93.76208243002002,1078.2639479452303,1392
1038,1038,100,0,5,2,decentralheft,93.69453224080185,1077.4871207692213,1392
1039,1039,100,0,5,1,decentralheft,140.55002175936878,4216.500652781063,1392
1040,1040,100,0,5,1,decentralheft,159.14380466147256,4774.314139844177,1392
1041,1041,100,0,5,0,decentralheft,11.116385840452788,203.42986088028601,1392
1042,1042,100,0,5,3,decentralheft,70.53998404267001,3181.353280324418,1392
1043,1043,100,0,5,2,decentralheft,96.8179163642195,1113.4060381885242,1392
1044,1044,100,0,5,1,decentralheft,177.55931437866332,5326.7794313599,1392
1045,1045,100,0,5,3,decentralheft,83.93321661578354,3785.3880693718374,1392
1046,1046,100,0,5,1,decentralheft,205.55762983955017,6166.728895186505,1392
1047,1047,100,0,5,0,decentralheft,19.93862788408274,364.8768902787142,1392
1048,1048,100,0,5,3,decentralheft,70.92652070034733,3198.7860835856645,1392
1049,1049,100,0,5,0,decentralheft,13.552204435090536,248.0053411621568,1392
1050,1050,100,0,5,1,decentralheft,205.4126417214269,6162.379251642807,1392
1051,1051,100,0,5,3,decentralheft,70.93751426930054,3199.2818935454543,1392
1052,1052,100,0,5,0,decentralheft,14.087922030520408,257.8089731585235,1392
1053,1053,100,0,5,2,decentralheft,95.53669212063274,1098.6719593872765,1392
1054,1054,100,0,5,2,decentralheft,65.69162639134522,755.45370350047,1392
1055,1055,100,0,5,3,decentralheft,50.96944091033979,2298.7217850563247,1392
1056,1056,100,0,5,1,decentralheft,146.6539704086786,4399.619112260358,1392
1057,1057,100,0,5,3,decentralheft,58.18728308462941,2624.2464671167863,1392
1058,1058,100,0,5,0,decentralheft,14.530401532418285,265.90634804325464,1392
1059,1059,100,0,5,1,decentralheft,147.48903023902628,4424.670907170788,1392
1060,1060,100,0,5,0,decentralheft,14.970699076717953,273.96379310393854,1392
1061,1061,100,0,5,3,decentralheft,68.34266440595539,3082.254164708588,1392
1062,1062,100,0,5,3,decentralheft,68.43282089422816,3086.3202223296903,1392
1063,1063,100,0,5,2,decentralheft,66.09827006508007,760.1301057484209,1392
1064,1064,100,0,5,1,decentralheft,147.72197440971996,4431.6592322915985,1392
1065,1065,100,0,5,2,decentralheft,66.98614950986995,770.3407193635044,1392
1066,1066,100,0,5,0,decentralheft,15.643327155483302,286.27288694534445,1392
1067,1067,100,0,5,3,decentralheft,68.32088761601416,3081.272031482239,1392
1068,1068,100,0,5,2,decentralheft,67.27988332775128,773.7186582691397,1392
1069,1069,100,0,5,3,decentralheft,71.1114475358117,3207.126283865108,1392
1070,1070,100,0,5,2,decentralheft,68.38985368375718,786.4833173632076,1392
1071,1071,100,0,5,2,decentralheft,68.90624241787357,792.421787805546,1392
1072,1072,100,0,5,0,decentralheft,15.912385995606613,291.196663719601,1392
1073,1073,100,0,5,1,decentralheft,147.62210445157064,4428.663133547119,1392
1074,1074,100,0,5,0,decentralheft,16.235480095015276,297.1092857387796,1392
1075,1075,100,0,5,1,decentralheft,147.68530363035043,4430.559108910513,1392
1076,1076,100,0,5,2,decentralheft,68.39195265112762,786.5074554879677,1392
1077,1077,100,0,5,1,decentralheft,149.43882621598416,4483.164786479525,1392
1078,1078,100,0,5,3,decentralheft,65.21958484725023,2941.403276610986,1392
1079,1079,100,0,5,3,decentralheft,66.0293125540411,2977.9219961872536,1392
1080,1080,100,0,5,2,decentralheft,68.65461356027473,789.5280559431594,1392
1081,1081,100,0,5,0,decentralheft,6.830189265212198,124.99246355338323,1392
1082,1082,100,0,5,1,decentralheft,149.48662853709618,4484.598856112885,1392
1083,1083,100,0,5,3,decentralheft,66.44253186674015,2996.5581871899813,1392
1084,1084,100,0,5,3,decentralheft,67.27378201116314,3034.0475687034573,1392
1085,1085,100,0,5,1,decentralheft,150.26413632900542,4507.924089870163,1392
1086,1086,100,0,5,3,decentralheft,69.98922123130943,3156.5138775320556,1392
1087,1087,100,0,5,1,decentralheft,151.2639426834812,4537.918280504436,1392
1088,1088,100,0,5,3,decentralheft,69.96268896341122,3155.317272249846,1392
1089,1089,100,0,5,0,decentralheft,7.704852518822831,140.9988010944578,1392
1090,1090,100,0,5,0,decentralheft,8.542034890985889,156.31923850504177,1392
1091,1091,100,0,5,3,decentralheft,69.99561006475088,3156.8020139202645,1392
1092,1092,100,0,5,2,decentralheft,67.98124781063042,781.7843498222499,1392
1093,1093,100,0,5,3,decentralheft,70.09256557819128,3161.174707576427,1392
1094,1094,100,0,5,3,decentralheft,70.16630235122024,3164.500236040033,1392
1095,1095,100,0,5,0,decentralheft,35.505645897462266,649.7533199235595,1392
1096,1096,100,0,5,0,decentralheft,37.40693601888404,684.5469291455779,1392
1097,1097,100,0,5,3,decentralheft,70.22440388748672,3167.1206153256508,1392
1098,1098,100,0,5,1,decentralheft,137.26951858288194,4118.085557486458,1392
1099,1099,100,0,5,3,decentralheft,70.32270923506147,3171.5541865012724,1392
1100,1100,100,0,5,3,decentralheft,70.51462556006757,3180.2096127590476,1392
1101,1101,100,0,5,3,decentralheft,70.39941225092201,3175.013492516583,1392
1102,1102,100,0,5,1,decentralheft,136.06702592789466,4082.01077783684,1392
1103,1103,100,0,5,2,decentralheft,68.01225555876101,782.1409389257517,1392
1104,1104,100,0,5,2,decentralheft,68.5876460517455,788.7579295950732,1392
1105,1105,100,0,5,1,decentralheft,136.72695422968866,4101.80862689066,1392
1106,1106,100,0,5,3,decentralheft,59.40227416320148,2679.042564760387,1392
1107,1107,100,0,5,0,decentralheft,15.98983897832051,292.61405330326534,1392
1108,1108,100,0,5,0,decentralheft,17.411107942363326,318.6232753452489,1392
1109,1109,100,0,5,0,decentralheft,18.672565555962535,341.7079496741144,1392
1110,1110,100,0,5,2,decentralheft,69.08378852396584,794.4635680256072,1392
1111,1111,100,0,5,2,decentralheft,69.65322582368283,801.0120969723525,1392
1112,1112,100,0,5,1,decentralheft,136.8984785820872,4106.954357462616,1392
1113,1113,100,0,5,3,decentralheft,100.92790699037825,4551.848605266059,1392
1114,1114,100,0,5,0,decentralheft,19.85301013223062,363.3100854198203,1392
1115,1115,100,0,5,3,decentralheft,100.99268332951884,4554.7700181613,1392
1116,1116,100,0,5,0,decentralheft,21.26340728990095,389.1203534051874,1392
1117,1117,100,0,5,0,decentralheft,22.314500447755947,408.35535819393385,1392
1118,1118,100,0,5,1,decentralheft,137.8458434216162,4135.375302648486,1392
1119,1119,100,0,5,2,decentralheft,70.13451613758193,806.5469355821922,1392
1120,1120,100,0,5,2,decentralheft,70.73065047566423,813.4024804701387,1392
1121,1121,100,0,5,0,decentralheft,24.418664014124634,446.8615514584808,1392
1122,1122,100,0,5,0,decentralheft,25.90582122373745,474.0765283943954,1392
1123,1123,100,0,5,2,decentralheft,71.06944513305669,817.2986190301519,1392
1124,1124,100,0,5,2,decentralheft,70.8107947065325,814.3241391251238,1392
1125,1125,100,0,5,0,decentralheft,26.582006568298926,486.4507201998704,1392
1126,1126,100,0,5,1,decentralheft,148.78176952830776,4463.453085849233,1392
1127,1127,100,0,5,0,decentralheft,27.346840803841566,500.4471867103007,1392
1128,1128,100,0,5,3,decentralheft,100.80074036871295,4546.113390628954,1392
1129,1129,100,0,5,1,decentralheft,130.83589939059766,3925.07698171793,1392
1130,1130,100,0,5,1,decentralheft,130.801173605296,3924.03520815888,1392
1131,1131,100,0,5,2,decentralheft,71.51374383757756,822.4080541321421,1392
1132,1132,100,0,5,3,decentralheft,100.83495743622048,4547.656580373544,1392
1133,1133,100,0,5,2,decentralheft,71.81473534198271,825.8694564328011,1392
1134,1134,100,0,5,1,decentralheft,131.7088576215756,3951.2657286472677,1392
1135,1135,100,0,5,1,decentralheft,135.21448716560354,4056.4346149681064,1392
1136,1136,100,0,5,2,decentralheft,72.95901010417698,839.0286161980353,1392
1137,1137,100,0,5,0,decentralheft,28.145415940056797,515.0611117030394,1392
1138,1138,100,0,5,3,decentralheft,56.14578369877722,2532.174844814853,1392
1139,1139,100,0,5,3,decentralheft,56.627188358531974,2553.886194969792,1392
1140,1140,100,0,5,3,decentralheft,57.199899067131376,2579.715447927625,1392
1141,1141,100,0,5,1,decentralheft,213.41201451534886,6402.360435460466,1392
1142,1142,100,0,5,1,decentralheft,213.56977663348002,6407.0932990044,1392
1143,1143,100,0,5,2,decentralheft,71.71533989867062,824.7264088347122,1392
1144,1144,100,0,5,3,decentralheft,195.50922284993842,8817.465950532223,1392
1145,1145,100,0,5,0,decentralheft,12.626485408347405,231.0646829727575,1392
1146,1146,100,0,5,1,decentralheft,213.6548008094878,6409.644024284634,1392
1147,1147,100,0,5,3,decentralheft,198.21187964055804,8939.355771789167,1392
1148,1148,100,0,5,3,decentralheft,198.29427162763113,8943.071650406164,1392
1149,1149,100,0,5,0,decentralheft,28.841576957552615,527.8008583232129,1392
1150,1150,100,0,5,0,decentralheft,29.716270414769408,543.8077485902802,1392
1151,1151,100,0,5,0,decentralheft,30.574515144850082,559.5136271507565,1392
1152,1152,100,0,5,1,decentralheft,166.04198116144136,4981.25943484324,1392
1153,1153,100,0,5,1,decentralheft,198.2951613589436,5948.854840768308,1392
1154,1154,100,0,5,3,decentralheft,71.823790224925,3239.2529391441176,1392
1155,1155,100,0,5,1,decentralheft,200.30052963111586,6009.015888933476,1392
1156,1156,100,0,5,3,decentralheft,71.90427926654125,3242.882994921011,1392
1157,1157,100,0,5,3,decentralheft,71.96705315599773,3245.714097335498,1392
1158,1158,100,0,5,3,decentralheft,72.00897006593551,3247.6045499736915,1392
1159,1159,100,0,5,2,decentralheft,70.86765296219528,814.9780090652457,1392
1160,1160,100,0,5,2,decentralheft,70.67439557330273,812.7555490929815,1392
1161,1161,100,0,5,1,decentralheft,205.56093799714344,6166.828139914303,1392
1162,1162,100,0,5,1,decentralheft,206.48590728538582,6194.577218561574,1392
1163,1163,100,0,5,3,decentralheft,147.64761995034993,6658.907659760782,1392
1164,1164,100,0,5,1,decentralheft,207.40975934249138,6222.292780274742,1392
1165,1165,100,0,5,2,decentralheft,70.34028549174418,808.913283155058,1392
1166,1166,100,0,5,0,decentralheft,30.511419556560796,558.3589778850626,1392
1167,1167,100,0,5,2,decentralheft,70.86699034683781,814.9703889886348,1392
1168,1168,100,0,5,3,decentralheft,134.2504826747449,6054.6967686309945,1392
1169,1169,100,0,5,2,decentralheft,71.09616375856375,817.605883223483,1392
1170,1170,100,0,5,0,decentralheft,31.26758275281102,572.1967643764417,1392
1171,1171,100,0,5,0,decentralheft,32.14726785423761,588.2950017325484,1392
1172,1172,100,0,5,1,decentralheft,207.67196449664237,6230.158934899271,1392
1173,1173,100,0,5,3,decentralheft,71.80561831849533,3238.43338616414,1392
1174,1174,100,0,5,1,decentralheft,208.29967757099797,6248.990327129939,1392
1175,1175,100,0,5,2,decentralheft,73.05136541688738,840.0907022942049,1392
1176,1176,100,0,5,2,decentralheft,73.0341480353729,839.8927024067882,1392
1177,1177,100,0,5,3,decentralheft,71.8561760024085,3240.713537708624,1392
1178,1178,100,0,5,1,decentralheft,209.17332886675362,6275.199866002608,1392
1179,1179,100,0,5,0,decentralheft,32.95036764805592,602.9917279594233,1392
1180,1180,100,0,5,2,decentralheft,70.55059489152427,811.3318412525291,1392
1181,1181,100,0,5,3,decentralheft,71.88947707296512,3242.215415990727,1392
1182,1182,100,0,5,2,decentralheft,72.61769463030708,835.1034882485314,1392
1183,1183,100,0,5,3,decentralheft,146.24456747106947,6595.629992945233,1392
1184,1184,100,0,5,1,decentralheft,210.32931008897802,6309.87930266934,1392
1185,1185,100,0,5,1,decentralheft,210.53532889229933,6316.05986676898,1392
1186,1186,100,0,5,3,decentralheft,146.3017037542126,6598.206839314989,1392
1187,1187,100,0,5,3,decentralheft,146.30973239168833,6598.568930865144,1392
1188,1188,100,0,5,1,decentralheft,210.50328400389213,6315.098520116764,1392
1189,1189,100,0,5,1,decentralheft,210.47708726571972,6314.312617971592,1392
1190,1190,100,0,5,2,decentralheft,77.5029500583094,891.2839256705581,1392
1191,1191,100,0,5,3,decentralheft,146.3131428360863,6598.722741907493,1392
1192,1192,100,0,5,2,decentralheft,78.5446008667041,903.2629099670971,1392
1193,1193,100,0,5,1,decentralheft,133.1478523149661,3994.4355694489823,1392
1194,1194,100,0,5,1,decentralheft,135.0769413334335,4052.3082400030053,1392
1195,1195,100,0,5,2,decentralheft,68.93542229368455,792.7573563773724,1392
1196,1196,100,0,5,0,decentralheft,14.13535770874851,258.67704607009773,1392
1197,1197,100,0,5,0,decentralheft,14.337308470582306,262.3727450116562,1392
1198,1198,100,0,5,1,decentralheft,140.69661888990916,4220.898566697275,1392
1199,1199,100,0,5,2,decentralheft,68.84954189595832,791.7697318035207,1392
1200,1200,100,0,5,0,decentralheft,14.658235021908789,268.24570090093084,1392
1201,1201,100,0,5,1,decentralheft,170.67342925749492,5120.202877724848,1392
1202,1202,100,0,5,1,decentralheft,198.46341697380407,5953.902509214122,1392
1203,1203,100,0,5,3,decentralheft,105.06200440062572,4738.29639846822,1392
1204,1204,100,0,5,1,decentralheft,201.63901400746175,6049.1704202238525,1392
1205,1205,100,0,5,1,decentralheft,204.66311003915172,6139.893301174551,1392
1206,1206,100,0,5,3,decentralheft,105.0797421676734,4739.096371762071,1392
1207,1207,100,0,5,1,decentralheft,204.80129620850173,6144.038886255052,1392
1208,1208,100,0,5,2,decentralheft,87.09967797404659,1001.6462967015357,1392
1209,1209,100,0,5,3,decentralheft,105.05950366949212,4738.183615494095,1392
1210,1210,100,0,5,3,decentralheft,105.12327953582744,4741.059907065817,1392
1211,1211,100,0,5,2,decentralheft,86.88349705365273,999.1602161170065,1392
1212,1212,100,0,5,1,decentralheft,134.22949398950016,4026.8848196850045,1392
1213,1213,100,0,5,1,decentralheft,135.2819842808564,4058.459528425692,1392
1214,1214,100,0,5,1,decentralheft,156.26072186410465,4687.82165592314,1392
1215,1215,100,0,5,1,decentralheft,185.4629413536817,5563.888240610451,1392
1216,1216,100,0,5,1,decentralheft,203.22182270781403,6096.65468123442,1392
1217,1217,100,0,5,3,decentralheft,163.32330934770167,7365.881251581345,1392
1218,1218,100,0,5,2,decentralheft,87.06826428627488,1001.2850392921612,1392
1219,1219,100,0,5,0,decentralheft,15.666158945813253,286.69070870838254,1392
1220,1220,100,0,5,3,decentralheft,163.44411919022883,7371.329775479321,1392
1221,1221,100,0,5,0,decentralheft,16.308564054451047,298.4467221964542,1392
1222,1222,100,0,5,1,decentralheft,204.2747553042922,6128.242659128766,1392
1223,1223,100,0,5,0,decentralheft,16.776472118608766,307.00943977054044,1392
1224,1224,100,0,5,0,decentralheft,17.03442445627506,311.72996754983365,1392
1225,1225,100,0,5,3,decentralheft,104.87721484300839,4729.962389419678,1392
1226,1226,100,0,5,1,decentralheft,205.33445190905096,6160.0335572715285,1392
1227,1227,100,0,5,3,decentralheft,104.95656668271238,4733.541157390328,1392
1228,1228,100,0,5,0,decentralheft,17.481927921335675,319.91928096044285,1392
1229,1229,100,0,5,2,decentralheft,95.56822595244743,1099.0345984531455,1392
1230,1230,100,0,5,1,decentralheft,205.47768709382683,6164.330612814805,1392
1231,1231,100,0,5,2,decentralheft,96.05453691417178,1104.6271745129754,1392
1232,1232,100,0,5,0,decentralheft,17.82583859741379,326.21284633267237,1392
1233,1233,100,0,5,3,decentralheft,204.21465449342838,9210.08091765362,1392
1234,1234,100,0,5,2,decentralheft,95.86427366485414,1102.4391471458225,1392
1235,1235,100,0,5,1,decentralheft,205.77954691582147,6173.386407474644,1392
1236,1236,100,0,5,2,decentralheft,95.67353714477039,1100.2456771648594,1392
1237,1237,100,0,5,2,decentralheft,95.5559954867762,1098.8939480979263,1392
1238,1238,100,0,5,0,decentralheft,13.283349312375503,243.0852924164717,1392
1239,1239,100,0,5,1,decentralheft,207.51587550696465,6225.476265208939,1392
1240,1240,100,0,5,1,decentralheft,207.71846431007188,6231.553929302157,1392
1241,1241,100,0,5,2,decentralheft,95.22242219850395,1095.0578552827953,1392
1242,1242,100,0,5,2,decentralheft,95.02103893828276,1092.7419477902517,1392
1243,1243,100,0,5,2,decentralheft,94.99328034164411,1092.4227239289073,1392
1244,1244,100,0,5,2,decentralheft,94.81787173108134,1090.4055249074354,1392
1245,1245,100,0,5,1,decentralheft,207.8197583051249,6234.592749153747,1392
1246,1246,100,0,5,3,decentralheft,99.27571701367036,4477.334837316534,1392
1247,1247,100,0,5,0,decentralheft,13.333248413428407,243.99844596573985,1392
1248,1248,100,0,5,2,decentralheft,94.6199138129386,1088.129008848794,1392
1249,1249,100,0,5,0,decentralheft,13.785441128488545,252.27357265134037,1392
1250,1250,100,0,5,0,decentralheft,14.251640370633828,260.80501878259906,1392
1251,1251,100,0,5,2,decentralheft,94.06025415005107,1081.6929227255873,1392
1252,1252,100,0,5,1,decentralheft,207.99468178995636,6239.840453698691,1392
1253,1253,100,0,5,3,decentralheft,98.36757393071643,4436.377584275311,1392
1254,1254,100,0,5,1,decentralheft,207.88251606320404,6236.475481896121,1392
1255,1255,100,0,5,2,decentralheft,93.72324462119478,1077.81731314374,1392
1256,1256,100,0,5,3,decentralheft,98.40609064928644,4438.114688282819,1392
1257,1257,100,0,5,3,decentralheft,98.45558946084094,4440.347084683926,1392
1258,1258,100,0,5,1,decentralheft,208.7856668951176,6263.570006853528,1392
1259,1259,100,0,5,0,decentralheft,13.925922269741667,254.84437753627253,1392
1260,1260,100,0,5,0,decentralheft,14.443051327147945,264.3078392868074,1392
1261,1261,100,0,5,2,decentralheft,92.90508753283665,1068.4085066276214,1392
1262,1262,100,0,5,2,decentralheft,92.74301515721108,1066.5446743079274,1392
1263,1263,100,0,5,2,decentralheft,92.15578928752083,1059.7915768064895,1392
1264,1264,100,0,5,0,decentralheft,53.25674396744962,974.5984146043281,1392
1265,1265,100,0,5,2,decentralheft,91.87831367043624,1056.6006072100167,1392
1266,1266,100,0,5,1,decentralheft,116.52455908925926,3495.7367726777775,1392
1267,1267,100,0,5,3,decentralheft,98.11303199612541,4424.897743025256,1392
1268,1268,100,0,5,0,decentralheft,62.19484473833234,1138.165658711482,1392
1269,1269,100,0,5,2,decentralheft,91.5340225297573,1052.6412590922089,1392
1270,1270,100,0,5,1,decentralheft,116.35851377863334,3490.755413359,1392
1271,1271,100,0,5,2,decentralheft,91.34286260555453,1050.442919963877,1392
1272,1272,100,0,5,3,decentralheft,98.09484904670913,4424.077692006582,1392
1273,1273,100,0,5,0,decentralheft,13.804718641504161,252.62635113952615,1392
1274,1274,100,0,5,3,decentralheft,98.12947175772712,4425.639176273493,1392
1275,1275,100,0,5,2,decentralheft,166.03285293623253,1909.3778087666742,1392
1276,1276,100,0,5,2,decentralheft,182.36203867885757,2097.163444806862,1392
1277,1277,100,0,5,2,decentralheft,195.4101072590436,2247.2162334790014,1392
1278,1278,100,0,5,1,decentralheft,116.0217351363756,3480.652054091268,1392
1279,1279,100,0,5,1,decentralheft,116.00145140350654,3480.043542105196,1392
1280,1280,100,0,5,0,decentralheft,13.787557845127104,252.31230856582602,1392
1281,1281,100,0,5,0,decentralheft,16.52973579057527,302.49416496752747,1392
1282,1282,100,0,5,1,decentralheft,115.89494823174134,3476.84844695224,1392
1283,1283,100,0,5,1,decentralheft,116.03661036654677,3481.098310996403,1392
1284,1284,100,0,5,2,decentralheft,194.97480992833476,2242.21031417585,1392
1285,1285,100,0,5,1,decentralheft,116.07243811451806,3482.173143435542,1392
1286,1286,100,0,5,1,decentralheft,116.20563446934814,3486.1690340804444,1392
1287,1287,100,0,5,3,decentralheft,101.3153142070941,4569.320670739944,1392
1288,1288,100,0,5,1,decentralheft,98.80152371286816,2964.045711386045,1392
1289,1289,100,0,5,2,decentralheft,194.0139741399261,2231.16070260915,1392
1290,1290,100,0,5,3,decentralheft,101.2703455664956,4567.292585048952,1392
1291,1291,100,0,5,2,decentralheft,193.7149530629438,2227.721960223854,1392
1292,1292,100,0,5,1,decentralheft,100.73846754088045,3022.1540262264134,1392
1293,1293,100,0,5,0,decentralheft,18.960484028489116,346.9768577213508,1392
1294,1294,100,0,5,3,decentralheft,101.25748217391451,4566.712446043544,1392
1295,1295,100,0,5,2,decentralheft,193.3424490802281,2223.4381644226232,1392
1296,1296,100,0,5,2,decentralheft,193.32018833084,2223.18216580466,1392
1297,1297,100,0,5,2,decentralheft,193.26930243394963,2222.596977990421,1392
1298,1298,100,0,5,1,decentralheft,100.59126184365739,3017.737855309722,1392
1299,1299,100,0,5,3,decentralheft,101.26799089388288,4567.186389314118,1392
1300,1300,100,0,5,2,decentralheft,201.48226908731232,2317.046094504092,1392
1301,1301,100,0,5,1,decentralheft,104.9146654868486,3147.439964605458,1392
1302,1302,100,0,5,3,decentralheft,101.30575543951898,4568.889570322306,1392
1303,1303,100,0,5,3,decentralheft,101.35382624194614,4571.057563511771,1392
1304,1304,100,0,5,3,decentralheft,101.3720693848633,4571.880329257335,1392
1305,1305,100,0,5,0,decentralheft,19.40281721238241,355.07155498659813,1392
1306,1306,100,0,5,0,decentralheft,19.823102014142833,362.76276685881385,1392
1307,1307,100,0,5,2,decentralheft,139.21933773486901,1601.0223839509936,1392
1308,1308,100,0,5,0,decentralheft,34.737787860897114,635.7015178544173,1392
1309,1309,100,0,5,0,decentralheft,49.57671114350737,907.2538139261849,1392
1310,1310,100,0,5,2,decentralheft,144.49044695441563,1661.6401399757797,1392
1311,1311,100,0,5,0,decentralheft,61.07347169563789,1117.6445320301734,1392
1312,1312,100,0,5,1,decentralheft,174.44263516693218,5233.279055007965,1392
1313,1313,100,0,5,1,decentralheft,174.44171683862365,5233.25150515871,1392
1314,1314,100,0,5,2,decentralheft,147.00286441744086,1690.5329408005698,1392
1315,1315,100,0,5,1,decentralheft,174.38399068626933,5231.5197205880795,1392
1316,1316,100,0,5,3,decentralheft,101.20661998399353,4564.418561278108,1392
1317,1317,100,0,5,0,decentralheft,62.32926946899762,1140.6256312826565,1392
1318,1318,100,0,5,1,decentralheft,126.82969801578234,3804.8909404734704,1392
1319,1319,100,0,5,2,decentralheft,146.3510985144872,1683.037632916603,1392
1320,1320,100,0,5,3,decentralheft,101.17995011055547,4563.215749986051,1392
1321,1321,100,0,5,0,decentralheft,63.2285292474562,1157.0820852284485,1392
1322,1322,100,0,5,1,decentralheft,132.06044963661017,3961.8134890983056,1392
