,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
745,745,50,0,5,2,decentralheft,105.62974223967248,1214.7420357562335,1396
746,746,50,0,5,3,decentralheft,72.9837096327429,3291.565304436705,1396
747,747,50,0,5,2,decentralheft,105.55283998403668,1213.8576598164218,1396
748,748,50,0,5,0,decentralheft,10.500204693964786,192.1537458995556,1396
749,749,50,0,5,2,decentralheft,106.58337579972962,1225.7088216968907,1396
750,750,50,0,5,3,decentralheft,75.76980548318713,3417.21822729174,1396
751,751,50,0,5,2,decentralheft,106.46564401022479,1224.3549061175852,1396
752,752,50,0,5,2,decentralheft,106.45388244399054,1224.219648105891,1396
753,753,50,0,5,3,decentralheft,95.45124861188631,4304.851312396073,1396
754,754,50,0,5,1,decentralheft,142.05964539386906,4261.7893618160715,1396
755,755,50,0,5,1,decentralheft,142.90213929750763,4287.064178925229,1396
756,756,50,0,5,0,decentralheft,6.739477801106162,123.33244376024277,1396
757,757,50,0,5,0,decentralheft,7.254534835992796,132.75798749866817,1396
758,758,50,0,5,3,decentralheft,95.67652688659312,4315.01136258535,1396
759,759,50,0,5,1,decentralheft,146.40547852477724,4392.164355743317,1396
760,760,50,0,5,1,decentralheft,147.2657683000458,4417.973049001374,1396
761,761,50,0,5,0,decentralheft,7.513784420886617,137.5022549022251,1396
762,762,50,0,5,1,decentralheft,147.92374583879138,4437.712375163741,1396
763,763,50,0,5,3,decentralheft,116.51133548886787,5254.661230547941,1396
764,764,50,0,5,2,decentralheft,176.10424432678155,2025.1988097579879,1396
765,765,50,0,5,0,decentralheft,10.42177318102451,190.7184492127485,1396
766,766,50,0,5,0,decentralheft,12.109247545016931,221.59923007380985,1396
767,767,50,0,5,2,decentralheft,153.4834540556464,1765.0597216399335,1396
768,768,50,0,5,3,decentralheft,112.68756308125779,5082.209094964726,1396
769,769,50,0,5,1,decentralheft,167.9129682193024,5037.389046579072,1396
770,770,50,0,5,3,decentralheft,116.04950778482474,5233.832801095596,1396
771,771,50,0,5,2,decentralheft,158.35493535010178,1821.0817565261705,1396
772,772,50,0,5,3,decentralheft,49.403407260484535,2228.0936674478526,1396
773,773,50,0,5,1,decentralheft,176.659690747381,5299.7907224214305,1396
774,774,50,0,5,3,decentralheft,54.340123325893074,2450.739561997778,1396
775,775,50,0,5,0,decentralheft,13.15199353858735,240.68148175614851,1396
776,776,50,0,5,3,decentralheft,54.43768294689089,2455.139500904779,1396
777,777,50,0,5,1,decentralheft,147.54683934255712,4426.4051802767135,1396
778,778,50,0,5,3,decentralheft,55.42243143501521,2499.551657719186,1396
779,779,50,0,5,1,decentralheft,176.19681646129237,5285.9044938387715,1396
780,780,50,0,5,2,decentralheft,67.739151544847,779.0002427657405,1396
781,781,50,0,5,1,decentralheft,176.2729362277647,5288.188086832941,1396
782,782,50,0,5,2,decentralheft,69.37290476097732,797.7884047512391,1396
783,783,50,0,5,3,decentralheft,55.81927196777997,2517.4491657468766,1396
784,784,50,0,5,0,decentralheft,13.1066147021848,239.85104904998184,1396
785,785,50,0,5,2,decentralheft,69.54552764179576,799.7735678806512,1396
786,786,50,0,5,0,decentralheft,13.337756085757276,244.08093636935814,1396
787,787,50,0,5,2,decentralheft,70.58210109685186,811.6941626137964,1396
788,788,50,0,5,0,decentralheft,15.177994265126499,277.75729505181494,1396
789,789,50,0,5,1,decentralheft,138.92231249957644,4167.669374987293,1396
790,790,50,0,5,2,decentralheft,74.09472541434221,852.0893422649353,1396
791,791,50,0,5,1,decentralheft,138.89636348440882,4166.890904532264,1396
792,792,50,0,5,2,decentralheft,74.02476297064622,851.2847741624316,1396
793,793,50,0,5,1,decentralheft,138.85913332778395,4165.773999833518,1396
794,794,50,0,5,1,decentralheft,142.6597816077353,4279.79344823206,1396
795,795,50,0,5,2,decentralheft,73.86773060258872,849.4789019297702,1396
796,796,50,0,5,2,decentralheft,127.24301510664888,1463.2946737264622,1396
797,797,50,0,5,0,decentralheft,18.43756331421129,337.4074086500666,1396
798,798,50,0,5,3,decentralheft,55.48633596973151,2502.4337522348915,1396
799,799,50,0,5,0,decentralheft,20.692762654778356,378.6775565824439,1396
800,800,50,0,5,3,decentralheft,56.6552471621897,2555.151647014756,1396
801,801,50,0,5,1,decentralheft,143.86787252878955,4316.036175863686,1396
802,802,50,0,5,0,decentralheft,22.880069572225715,418.7052731717306,1396
803,803,50,0,5,3,decentralheft,60.454438068466516,2726.49515688784,1396
804,804,50,0,5,3,decentralheft,81.5350641169455,3677.2313916742423,1396
805,805,50,0,5,1,decentralheft,144.40728548349094,4332.218564504728,1396
806,806,50,0,5,0,decentralheft,24.917341541274062,455.98735020531535,1396
807,807,50,0,5,1,decentralheft,150.87549710114905,4526.264913034472,1396
808,808,50,0,5,3,decentralheft,84.04859039938329,3790.5914270121866,1396
809,809,50,0,5,0,decentralheft,9.89908245374585,181.15320890354906,1396
810,810,50,0,5,1,decentralheft,150.8283476615742,4524.850429847226,1396
811,811,50,0,5,0,decentralheft,15.294233439702799,279.88447194656123,1396
812,812,50,0,5,0,decentralheft,17.470377527683436,319.7079087566069,1396
813,813,50,0,5,1,decentralheft,150.75913471923377,4522.774041577013,1396
814,814,50,0,5,2,decentralheft,66.0982700650801,760.1301057484211,1396
815,815,50,0,5,2,decentralheft,66.6645845789661,766.6427226581102,1396
816,816,50,0,5,0,decentralheft,24.94416518551371,456.4782228949009,1396
817,817,50,0,5,0,decentralheft,25.359652516618425,464.0816410541172,1396
818,818,50,0,5,1,decentralheft,150.5533669473616,4516.601008420848,1396
819,819,50,0,5,3,decentralheft,86.14198016428587,3885.003305409293,1396
820,820,50,0,5,1,decentralheft,150.39747789489763,4511.924336846929,1396
821,821,50,0,5,2,decentralheft,67.9057442009054,780.9160583104122,1396
822,822,50,0,5,1,decentralheft,150.37966316269777,4511.389894880933,1396
823,823,50,0,5,2,decentralheft,75.62810934308314,869.723257445456,1396
824,824,50,0,5,1,decentralheft,150.27735917759802,4508.32077532794,1396
825,825,50,0,5,3,decentralheft,51.60301720630807,2327.296076004494,1396
826,826,50,0,5,3,decentralheft,52.41624968677895,2363.9728608737305,1396
827,827,50,0,5,0,decentralheft,21.983437634064956,402.2969087033887,1396
828,828,50,0,5,1,decentralheft,150.10483414970543,4503.145024491163,1396
829,829,50,0,5,2,decentralheft,88.59978715709529,1018.8975523065958,1396
830,830,50,0,5,0,decentralheft,24.124983718798045,441.48720205400423,1396
831,831,50,0,5,2,decentralheft,116.89626731486229,1344.3070741209162,1396
832,832,50,0,5,2,decentralheft,124.36107857932411,1430.1524036622272,1396
833,833,50,0,5,2,decentralheft,124.27659132209655,1429.1808002041103,1396
834,834,50,0,5,2,decentralheft,124.25100275687225,1428.8865317040309,1396
835,835,50,0,5,1,decentralheft,142.7704313104018,4283.112939312054,1396
836,836,50,0,5,0,decentralheft,26.217113368498296,479.7731746435188,1396
837,837,50,0,5,3,decentralheft,22.87583041081592,1031.699951527798,1396
838,838,50,0,5,2,decentralheft,123.98562811899733,1425.8347233684692,1396
839,839,50,0,5,1,decentralheft,149.9036987340494,4497.110962021482,1396
840,840,50,0,5,2,decentralheft,123.78203401345391,1423.49339115472,1396
841,841,50,0,5,3,decentralheft,29.69624141715779,1339.3004879138164,1396
842,842,50,0,5,1,decentralheft,149.71634737247905,4491.4904211743715,1396
843,843,50,0,5,1,decentralheft,149.71119753735954,4491.335926120786,1396
844,844,50,0,5,1,decentralheft,137.29621572756457,4118.886471826937,1396
845,845,50,0,5,2,decentralheft,123.31605944589273,1418.1346836277664,1396
846,846,50,0,5,1,decentralheft,141.09157684947584,4232.747305484275,1396
847,847,50,0,5,1,decentralheft,141.71644308305665,4251.493292491699,1396
848,848,50,0,5,3,decentralheft,35.82114416973235,1615.533602054929,1396
849,849,50,0,5,2,decentralheft,123.05761440035677,1415.1625656041028,1396
850,850,50,0,5,0,decentralheft,27.57508629137859,504.6240791322282,1396
851,851,50,0,5,3,decentralheft,41.75750496428101,1883.2634738890736,1396
852,852,50,0,5,2,decentralheft,122.36674069939767,1407.2175180430731,1396
853,853,50,0,5,2,decentralheft,122.14151744276411,1404.6274505917872,1396
854,854,50,0,5,2,decentralheft,122.14137970012098,1404.6258665513913,1396
855,855,50,0,5,2,decentralheft,121.91004179052449,1401.9654805910316,1396
856,856,50,0,5,2,decentralheft,121.65285859334327,1399.0078738234477,1396
857,857,50,0,5,1,decentralheft,149.02786160128323,4470.835848038497,1396
858,858,50,0,5,2,decentralheft,121.48710143930214,1397.1016665519746,1396
859,859,50,0,5,2,decentralheft,121.4457350551029,1396.6259531336834,1396
860,860,50,0,5,3,decentralheft,47.95424447107156,2162.7364256453275,1396
861,861,50,0,5,1,decentralheft,142.24804383470848,4267.441315041255,1396
862,862,50,0,5,0,decentralheft,30.516173113355176,558.4459679743998,1396
863,863,50,0,5,2,decentralheft,67.38732592872911,774.9542481803849,1396
864,864,50,0,5,0,decentralheft,11.998127599306024,219.56573506730024,1396
865,865,50,0,5,2,decentralheft,68.36202393246307,786.1632752233254,1396
866,866,50,0,5,1,decentralheft,148.5714252261948,4457.1427567858445,1396
867,867,50,0,5,3,decentralheft,48.22701929811028,2175.0385703447737,1396
868,868,50,0,5,1,decentralheft,145.68189935624073,4370.456980687222,1396
869,869,50,0,5,2,decentralheft,67.8467812263462,780.2379841029813,1396
870,870,50,0,5,2,decentralheft,67.68503645739847,778.3779192600823,1396
871,871,50,0,5,3,decentralheft,48.858949524137095,2203.538623538583,1396
872,872,50,0,5,2,decentralheft,68.78856897057294,791.0685431615889,1396
873,873,50,0,5,2,decentralheft,69.93963337983269,804.3057838680759,1396
874,874,50,0,5,3,decentralheft,49.23267381312845,2220.3935889720933,1396
875,875,50,0,5,2,decentralheft,70.38581943336486,809.4369234836959,1396
876,876,50,0,5,0,decentralheft,12.782928824753123,233.92759749298216,1396
877,877,50,0,5,1,decentralheft,200.73445858771805,6022.033757631541,1396
878,878,50,0,5,2,decentralheft,185.54435861410818,2133.760124062244,1396
879,879,50,0,5,3,decentralheft,36.96885692175646,1667.2954471712164,1396
880,880,50,0,5,2,decentralheft,185.48523194312233,2133.080167345907,1396
881,881,50,0,5,2,decentralheft,185.42263855630355,2132.360343397491,1396
882,882,50,0,5,2,decentralheft,215.89967299371102,2482.8462394276767,1396
883,883,50,0,5,3,decentralheft,42.17628523692381,1902.150464185264,1396
884,884,50,0,5,0,decentralheft,12.85557019801349,235.25693462364688,1396
885,885,50,0,5,1,decentralheft,125.06658295240625,3751.9974885721876,1396
886,886,50,0,5,2,decentralheft,220.21883552187998,2532.51660850162,1396
887,887,50,0,5,3,decentralheft,44.47755441685996,2005.9377042003841,1396
888,888,50,0,5,1,decentralheft,211.56415888334445,6346.924766500333,1396
889,889,50,0,5,0,decentralheft,13.55389321447047,248.0362458248096,1396
890,890,50,0,5,2,decentralheft,220.02633901964532,2530.3028987259213,1396
891,891,50,0,5,2,decentralheft,220.0178659298507,2530.205458193283,1396
892,892,50,0,5,0,decentralheft,14.312373357849495,261.91643244864576,1396
893,893,50,0,5,1,decentralheft,135.80862395573223,4074.2587186719666,1396
894,894,50,0,5,3,decentralheft,44.78914890502317,2019.9906156165448,1396
895,895,50,0,5,0,decentralheft,14.817428058113315,271.15893346347366,1396
896,896,50,0,5,2,decentralheft,168.11008873781722,1933.266020484898,1396
897,897,50,0,5,0,decentralheft,15.233028642253057,278.76442415323095,1396
898,898,50,0,5,0,decentralheft,15.744090915852853,288.1168637601072,1396
899,899,50,0,5,0,decentralheft,16.25368984419328,297.442524148737,1396
900,900,50,0,5,1,decentralheft,96.24829368895033,2887.44881066851,1396
901,901,50,0,5,0,decentralheft,7.690403010541871,140.73437509291625,1396
902,902,50,0,5,0,decentralheft,8.407783055098813,153.8624299083083,1396
903,903,50,0,5,3,decentralheft,45.47343070730498,2050.8517248994544,1396
904,904,50,0,5,0,decentralheft,9.138935087740965,167.24251210565967,1396
905,905,50,0,5,0,decentralheft,11.59760665649817,212.23620181391652,1396
906,906,50,0,5,0,decentralheft,12.589862331541244,230.3944806672048,1396
907,907,50,0,5,3,decentralheft,46.140540100292036,2080.938358523171,1396
908,908,50,0,5,1,decentralheft,109.55521745918453,3286.656523775536,1396
909,909,50,0,5,0,decentralheft,13.204508981858437,241.64251436800942,1396
910,910,50,0,5,0,decentralheft,13.6928686267775,250.57949587002827,1396
911,911,50,0,5,2,decentralheft,68.2036919104188,784.3424569698161,1396
912,912,50,0,5,3,decentralheft,47.5179616146743,2143.060068821811,1396
913,913,50,0,5,3,decentralheft,39.41362743529272,1777.5545973317016,1396
914,914,50,0,5,1,decentralheft,114.17505221213126,3425.251566363938,1396
915,915,50,0,5,3,decentralheft,41.030098812145546,1850.4574564277643,1396
916,916,50,0,5,1,decentralheft,115.39382404286847,3461.814721286054,1396
917,917,50,0,5,1,decentralheft,132.95687882007832,3988.7063646023494,1396
918,918,50,0,5,0,decentralheft,14.103514237504893,258.09431054633956,1396
919,919,50,0,5,2,decentralheft,68.30230408862978,785.4764970192425,1396
920,920,50,0,5,0,decentralheft,10.30573712517603,188.59498939072137,1396
921,921,50,0,5,0,decentralheft,11.509033170849117,210.61530702653886,1396
922,922,50,0,5,2,decentralheft,67.87082704981508,780.5145110728733,1396
923,923,50,0,5,1,decentralheft,134.4746366914875,4034.239100744625,1396
924,924,50,0,5,2,decentralheft,67.5314687944634,776.611891136329,1396
925,925,50,0,5,3,decentralheft,50.94700196594669,2297.709788664196,1396
926,926,50,0,5,3,decentralheft,51.1420831842129,2306.507951608002,1396
927,927,50,0,5,1,decentralheft,134.66042787505933,4039.81283625178,1396
928,928,50,0,5,2,decentralheft,67.14277818363102,772.1419491117567,1396
929,929,50,0,5,3,decentralheft,51.728967328117925,2332.9764264981186,1396
930,930,50,0,5,1,decentralheft,134.49090886800178,4034.727266040053,1396
931,931,50,0,5,1,decentralheft,134.83818260708532,4045.1454782125593,1396
932,932,50,0,5,1,decentralheft,142.2603439361944,4267.8103180858325,1396
933,933,50,0,5,1,decentralheft,143.1142085995075,4293.426257985225,1396
934,934,50,0,5,3,decentralheft,52.416730657183,2363.9945526389533,1396
935,935,50,0,5,0,decentralheft,15.340675305670613,280.73435809377224,1396
936,936,50,0,5,1,decentralheft,143.0140867978587,4290.422603935761,1396
937,937,50,0,5,1,decentralheft,142.9863919660393,4289.591758981179,1396
938,938,50,0,5,0,decentralheft,10.651532410461906,194.9230431114529,1396
939,939,50,0,5,2,decentralheft,65.49827006508009,753.230105748421,1396
940,940,50,0,5,3,decentralheft,33.61629433439804,1516.0948744813518,1396
941,941,50,0,5,0,decentralheft,10.86634209316954,198.85406030500258,1396
942,942,50,0,5,3,decentralheft,34.44800792369962,1553.605157358853,1396
943,943,50,0,5,1,decentralheft,143.12730165530806,4293.8190496592415,1396
944,944,50,0,5,3,decentralheft,36.88044082958788,1663.3078814144137,1396
945,945,50,0,5,1,decentralheft,146.525955279211,4395.77865837633,1396
946,946,50,0,5,3,decentralheft,41.20304429052236,1858.2572975025585,1396
947,947,50,0,5,0,decentralheft,39.31133311394051,719.3973959851114,1396
948,948,50,0,5,2,decentralheft,100.92209288119648,1160.6040681337595,1396
949,949,50,0,5,3,decentralheft,41.69259393610368,1880.3359865182758,1396
950,950,50,0,5,0,decentralheft,39.780685011414704,727.986535708889,1396
951,951,50,0,5,3,decentralheft,43.94976422816534,1982.134366690257,1396
952,952,50,0,5,1,decentralheft,170.77928313610948,5123.378494083285,1396
953,953,50,0,5,1,decentralheft,162.3487036809183,4870.461110427549,1396
954,954,50,0,5,1,decentralheft,169.08342639867496,5072.502791960249,1396
955,955,50,0,5,3,decentralheft,39.288671898768854,1771.9191026344754,1396
956,956,50,0,5,1,decentralheft,169.0023251981191,5070.069755943573,1396
957,957,50,0,5,1,decentralheft,169.0015320631993,5070.045961895979,1396
958,958,50,0,5,1,decentralheft,168.9552363951706,5068.657091855118,1396
959,959,50,0,5,2,decentralheft,179.35258110472557,2062.554682704344,1396
960,960,50,0,5,2,decentralheft,179.03649718604237,2058.9197176394873,1396
961,961,50,0,5,3,decentralheft,44.21855900033092,1994.2570109149246,1396
962,962,50,0,5,0,decentralheft,8.703994781801512,159.28310450696767,1396
963,963,50,0,5,2,decentralheft,178.95773467224979,2058.0139487308725,1396
964,964,50,0,5,0,decentralheft,16.109288396112643,294.7999776488614,1396
965,965,50,0,5,1,decentralheft,163.33757626227592,4900.127287868278,1396
966,966,50,0,5,1,decentralheft,168.55208741222722,5056.562622366817,1396
967,967,50,0,5,0,decentralheft,20.84853596836261,381.5282082210358,1396
968,968,50,0,5,2,decentralheft,178.4398873282863,2052.0587042752923,1396
969,969,50,0,5,2,decentralheft,178.42549586219116,2051.893202415198,1396
970,970,50,0,5,2,decentralheft,178.42122761935215,2051.8441176225497,1396
971,971,50,0,5,3,decentralheft,33.335865080863606,1503.4475151469487,1396
972,972,50,0,5,0,decentralheft,23.411299501623702,428.42678087971376,1396
973,973,50,0,5,2,decentralheft,178.18758659385364,2049.1572458293167,1396
974,974,50,0,5,3,decentralheft,34.01720634024832,1534.1760059451994,1396
975,975,50,0,5,3,decentralheft,34.87267012383736,1572.757422585065,1396
976,976,50,0,5,3,decentralheft,35.502964316946446,1601.183690694285,1396
977,977,50,0,5,2,decentralheft,178.02175712250877,2047.250206908851,1396
978,978,50,0,5,1,decentralheft,132.7272953951955,3981.8188618558656,1396
979,979,50,0,5,1,decentralheft,132.65314701458155,3979.594410437446,1396
980,980,50,0,5,3,decentralheft,36.09216017455317,1627.7564238723483,1396
981,981,50,0,5,3,decentralheft,37.49513996692666,1691.0308125083923,1396
982,982,50,0,5,3,decentralheft,38.334294685684775,1728.8766903243834,1396
983,983,50,0,5,3,decentralheft,30.191233146628967,1361.6246149129665,1396
984,984,50,0,5,2,decentralheft,87.95206273941558,1011.4487215032791,1396
985,985,50,0,5,1,decentralheft,132.51247020342043,3975.374106102613,1396
986,986,50,0,5,2,decentralheft,89.60893931020712,1030.502802067382,1396
987,987,50,0,5,3,decentralheft,30.891154003066134,1393.1910455382827,1396
988,988,50,0,5,1,decentralheft,105.44956388588474,3163.486916576542,1396
989,989,50,0,5,0,decentralheft,17.98387751995979,329.1049586152642,1396
990,990,50,0,5,1,decentralheft,105.866422032345,3175.99266097035,1396
991,991,50,0,5,1,decentralheft,107.13876850024208,3214.1630550072623,1396
992,992,50,0,5,2,decentralheft,68.71004812404429,790.1655534265094,1396
993,993,50,0,5,2,decentralheft,68.70676505974699,790.1277981870903,1396
994,994,50,0,5,3,decentralheft,28.82022414368402,1299.7921088801493,1396
995,995,50,0,5,1,decentralheft,110.14226771095777,3304.268031328733,1396
996,996,50,0,5,1,decentralheft,110.55668340157473,3316.700502047242,1396
997,997,50,0,5,0,decentralheft,20.667008535321997,378.2062561963926,1396
998,998,50,0,5,2,decentralheft,66.27082357576096,762.114471121251,1396
999,999,50,0,5,3,decentralheft,44.21830948578578,1994.2457578089388,1396
1000,1000,50,0,5,0,decentralheft,21.8650389111928,400.13021207482825,1396
1001,1001,50,0,5,1,decentralheft,132.14296421196727,3964.2889263590178,1396
1002,1002,50,0,5,0,decentralheft,22.830137569149795,417.7915175154412,1396
1003,1003,50,0,5,2,decentralheft,66.66014884527776,766.5917117206943,1396
1004,1004,50,0,5,0,decentralheft,23.78844936106683,435.328623307523,1396
1005,1005,50,0,5,1,decentralheft,123.45794947270534,3703.73848418116,1396
1006,1006,50,0,5,0,decentralheft,24.258127722758843,443.92373732648684,1396
1007,1007,50,0,5,3,decentralheft,44.03618075349369,1986.0317519825653,1396
1008,1008,50,0,5,1,decentralheft,123.41521324902894,3702.456397470868,1396
1009,1009,50,0,5,2,decentralheft,67.19818446951685,772.7791213994437,1396
1010,1010,50,0,5,1,decentralheft,131.88611362689736,3956.583408806921,1396
1011,1011,50,0,5,3,decentralheft,44.6998877006456,2015.9649352991166,1396
1012,1012,50,0,5,2,decentralheft,79.18394094591021,910.6153208779674,1396
1013,1013,50,0,5,1,decentralheft,131.76072220555182,3952.8216661665547,1396
1014,1014,50,0,5,2,decentralheft,134.22042254047037,1543.5348592154091,1396
1015,1015,50,0,5,1,decentralheft,131.67544788484693,3950.263436545408,1396
1016,1016,50,0,5,2,decentralheft,65.55961796633191,753.9356066128171,1396
1017,1017,50,0,5,3,decentralheft,23.410305890347434,1055.8047956546693,1396
1018,1018,50,0,5,1,decentralheft,131.59506378432337,3947.8519135297015,1396
1019,1019,50,0,5,1,decentralheft,131.58250205452637,3947.4750616357915,1396
1020,1020,50,0,5,0,decentralheft,14.31907184792752,262.0390148170736,1396
1021,1021,50,0,5,2,decentralheft,125.37609807627804,1441.8251278771975,1396
1022,1022,50,0,5,2,decentralheft,125.30854788705987,1441.0483007011885,1396
1023,1023,50,0,5,1,decentralheft,149.09691368842297,4472.90741065269,1396
1024,1024,50,0,5,1,decentralheft,149.72010754801764,4491.603226440529,1396
1025,1025,50,0,5,0,decentralheft,14.842858473140522,271.62431005847156,1396
1026,1026,50,0,5,3,decentralheft,30.869529731115975,1392.2157908733304,1396
1027,1027,50,0,5,2,decentralheft,136.39035846969082,1568.4891224014445,1396
1028,1028,50,0,5,1,decentralheft,155.53442269946,4666.032680983801,1396
1029,1029,50,0,5,3,decentralheft,47.91858836973647,2161.128335475115,1396
1030,1030,50,0,5,1,decentralheft,156.90746787877424,4707.224036363227,1396
1031,1031,50,0,5,0,decentralheft,15.519942137304417,284.01494111267084,1396
1032,1032,50,0,5,3,decentralheft,41.13700211887375,1855.2787955612062,1396
1033,1033,50,0,5,0,decentralheft,15.931332895962537,291.54339199611445,1396
1034,1034,50,0,5,1,decentralheft,156.76247976065096,4702.874392819529,1396
1035,1035,50,0,5,3,decentralheft,46.42515755035466,2093.7746055209955,1396
1036,1036,50,0,5,0,decentralheft,16.603662513250335,303.8470239924811,1396
1037,1037,50,0,5,2,decentralheft,65.69472315614314,755.4893162956462,1396
1038,1038,50,0,5,2,decentralheft,170.9871967746516,1966.3527629084933,1396
1039,1039,50,0,5,3,decentralheft,47.31177653920135,2133.7611219179807,1396
1040,1040,50,0,5,1,decentralheft,156.69613591943695,4700.884077583109,1396
1041,1041,50,0,5,3,decentralheft,42.10327798365387,1898.8578370627895,1396
1042,1042,50,0,5,0,decentralheft,12.862006686633679,235.37472236539634,1396
1043,1043,50,0,5,1,decentralheft,124.6566250057927,3739.6987501737813,1396
1044,1044,50,0,5,0,decentralheft,13.302304230933347,243.43216742608024,1396
1045,1045,50,0,5,3,decentralheft,42.15910592257182,1901.375677107989,1396
1046,1046,50,0,5,3,decentralheft,42.24926241084458,1905.4417347290905,1396
1047,1047,50,0,5,2,decentralheft,73.38824324153751,843.9647972776813,1396
1048,1048,50,0,5,1,decentralheft,126.3765955151908,3791.297865455724,1396
1049,1049,50,0,5,2,decentralheft,80.09312710066621,921.0709616576614,1396
1050,1050,50,0,5,0,decentralheft,13.974932309698696,255.74126126748615,1396
1051,1051,50,0,5,3,decentralheft,47.140498494460196,2126.036482100155,1396
1052,1052,50,0,5,2,decentralheft,79.78686091854753,917.5489005632967,1396
1053,1053,50,0,5,3,decentralheft,47.29818730167878,2133.148247305713,1396
1054,1054,50,0,5,2,decentralheft,66.10584502926515,760.2172178365493,1396
1055,1055,50,0,5,2,decentralheft,67.2481468068598,773.3536882788876,1396
1056,1056,50,0,5,0,decentralheft,14.243991149822007,260.6650380417427,1396
1057,1057,50,0,5,1,decentralheft,126.9367255570415,3808.101766711245,1396
1058,1058,50,0,5,0,decentralheft,19.046302544958323,348.5473365727373,1396
1059,1059,50,0,5,1,decentralheft,124.31795255933243,3729.5385767799726,1396
1060,1060,50,0,5,2,decentralheft,81.00033018450783,931.5037971218401,1396
1061,1061,50,0,5,1,decentralheft,128.1019601228874,3843.0588036866216,1396
1062,1062,50,0,5,3,decentralheft,46.98686251060206,2119.107499228153,1396
1063,1063,50,0,5,3,decentralheft,32.59631054232003,1470.0936054586336,1396
1064,1064,50,0,5,2,decentralheft,80.66299109365492,927.6243975770317,1396
1065,1065,50,0,5,0,decentralheft,19.23983129680709,352.08891273156974,1396
1066,1066,50,0,5,1,decentralheft,127.92976244399938,3837.8928733199814,1396
1067,1067,50,0,5,3,decentralheft,37.776344566638215,1703.7131399553837,1396
1068,1068,50,0,5,3,decentralheft,38.36963394116354,1730.4704907464757,1396
1069,1069,50,0,5,1,decentralheft,128.25720356924194,3847.716107077258,1396
1070,1070,50,0,5,3,decentralheft,30.615174126807556,1380.7443531190208,1396
1071,1071,50,0,5,1,decentralheft,128.15627659038415,3844.6882977115247,1396
1072,1072,50,0,5,3,decentralheft,40.170830730275995,1811.7044659354474,1396
1073,1073,50,0,5,0,decentralheft,13.151150525493051,240.66605461652284,1396
1074,1074,50,0,5,0,decentralheft,13.611283717328234,249.08649202710671,1396
1075,1075,50,0,5,3,decentralheft,35.276922563323026,1590.9892076058684,1396
1076,1076,50,0,5,2,decentralheft,65.97400359578342,758.7010413515093,1396
1077,1077,50,0,5,3,decentralheft,36.0568049060317,1626.16190126203,1396
1078,1078,50,0,5,3,decentralheft,37.00859045954845,1669.087429725635,1396
1079,1079,50,0,5,0,decentralheft,14.459380828670389,264.6066691646681,1396
1080,1080,50,0,5,0,decentralheft,15.185807562114016,277.9002783866865,1396
1081,1081,50,0,5,3,decentralheft,37.944740776302694,1711.3078090112517,1396
1082,1082,50,0,5,1,decentralheft,127.81611180022661,3834.4833540067984,1396
1083,1083,50,0,5,3,decentralheft,38.043046123877446,1715.741380186873,1396
1084,1084,50,0,5,3,decentralheft,38.13296688347334,1719.7968064446475,1396
1085,1085,50,0,5,3,decentralheft,38.22174470514818,1723.8006862021832,1396
1086,1086,50,0,5,1,decentralheft,111.16494575939768,3334.9483727819306,1396
1087,1087,50,0,5,2,decentralheft,68.10048960478362,783.1556304550115,1396
1088,1088,50,0,5,2,decentralheft,68.67588009776809,789.772621124333,1396
1089,1089,50,0,5,1,decentralheft,112.2483407278583,3367.4502218357493,1396
1090,1090,50,0,5,3,decentralheft,42.99379839530636,1939.0203076283167,1396
1091,1091,50,0,5,0,decentralheft,15.18947554887308,277.96740254437736,1396
1092,1092,50,0,5,0,decentralheft,16.233695332588024,297.0766245863608,1396
1093,1093,50,0,5,0,decentralheft,16.741054585531483,306.36129891522614,1396
1094,1094,50,0,5,2,decentralheft,74.98902698432727,862.3738103197636,1396
1095,1095,50,0,5,2,decentralheft,68.5414598697054,788.2267885016122,1396
1096,1096,50,0,5,1,decentralheft,128.09970856981997,3842.991257094599,1396
1097,1097,50,0,5,3,decentralheft,37.87080092619611,1707.9731217714445,1396
1098,1098,50,0,5,0,decentralheft,16.92696364267387,309.7634346609318,1396
1099,1099,50,0,5,3,decentralheft,37.9355772653367,1710.894534666685,1396
1100,1100,50,0,5,0,decentralheft,17.342825281218502,317.3737026462986,1396
1101,1101,50,0,5,0,decentralheft,17.776432100275677,325.3087074350449,1396
1102,1102,50,0,5,1,decentralheft,127.8470734093489,3835.4122022804668,1396
1103,1103,50,0,5,2,decentralheft,69.3698806183871,797.7536271114516,1396
1104,1104,50,0,5,2,decentralheft,70.5660149564694,811.5091719993982,1396
1105,1105,50,0,5,0,decentralheft,18.16474867210881,332.41490069959127,1396
1106,1106,50,0,5,0,decentralheft,18.657370362595934,341.4298776355056,1396
1107,1107,50,0,5,2,decentralheft,70.90480961386186,815.4053105594114,1396
1108,1108,50,0,5,2,decentralheft,72.4461591873377,833.1308306543835,1396
1109,1109,50,0,5,0,decentralheft,18.956506526829536,346.9040694409805,1396
1110,1110,50,0,5,1,decentralheft,105.89638284521614,3176.8914853564843,1396
1111,1111,50,0,5,0,decentralheft,19.3442915820443,354.0005359514107,1396
