,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
722,722,250,0,5,2,decentralheft,76.77014237698499,882.8566373353274,1013
723,723,250,0,5,2,decentralheft,76.48472569860681,879.5743455339783,1013
724,724,250,0,5,2,decentralheft,76.36124422864326,878.1543086293975,1013
725,725,250,0,5,3,decentralheft,125.62781853550955,5665.814615951481,1013
726,726,250,0,5,2,decentralheft,76.26411393521211,877.0373102549393,1013
727,727,250,0,5,0,decentralheft,35.6309067451272,652.0455934358278,1013
728,728,250,0,5,0,decentralheft,39.78071860686192,727.9871505055731,1013
729,729,250,0,5,3,decentralheft,125.63311726806775,5666.053588789856,1013
730,730,250,0,5,0,decentralheft,43.62201307144266,798.2828392074007,1013
731,731,250,0,5,3,decentralheft,122.90874821609637,5543.184544545947,1013
732,732,250,0,5,2,decentralheft,75.5698064178069,869.0527738047793,1013
733,733,250,0,5,3,decentralheft,125.5309894451,5661.447623974011,1013
734,734,250,0,5,0,decentralheft,45.34886278978291,829.8841890530274,1013
735,735,250,0,5,3,decentralheft,125.6285033013752,5665.845498892022,1013
736,736,250,0,5,3,decentralheft,122.9458945117093,5544.859842478089,1013
737,737,250,0,5,3,decentralheft,123.03084696157924,5548.691197967224,1013
738,738,250,0,5,3,decentralheft,123.059841610274,5549.998856623358,1013
739,739,250,0,5,0,decentralheft,45.49013423028072,832.4694564141372,1013
740,740,250,0,5,2,decentralheft,74.24382394125826,853.80397532447,1013
741,741,250,0,5,3,decentralheft,123.02744434698602,5548.53774004907,1013
742,742,250,0,5,2,decentralheft,478.7912802385327,5506.099722743126,1013
743,743,250,0,5,0,decentralheft,46.11985065332986,843.9932669559365,1013
744,744,250,0,5,2,decentralheft,478.5715798674303,5503.573168475448,1013
745,745,250,0,5,0,decentralheft,47.87682918798603,876.1459741401444,1013
746,746,250,0,5,3,decentralheft,123.03850906111266,5549.0367586561815,1013
747,747,250,0,5,0,decentralheft,48.86499827674694,894.229468464469,1013
748,748,250,0,5,2,decentralheft,477.82269522529396,5494.960995090881,1013
749,749,250,0,5,0,decentralheft,48.765136375792814,892.4019956770086,1013
750,750,250,0,5,1,decentralheft,305.6113239016417,9168.339717049252,1013
751,751,250,0,5,3,decentralheft,122.80489238579742,5538.500646599464,1013
752,752,250,0,5,0,decentralheft,49.68371684181344,909.212018205186,1013
753,753,250,0,5,2,decentralheft,396.3998376992022,4558.598133540825,1013
754,754,250,0,5,1,decentralheft,384.7752495984997,11543.257487954992,1013
755,755,250,0,5,0,decentralheft,53.24160867990176,974.3214388422023,1013
756,756,250,0,5,2,decentralheft,476.6930219105998,5481.9697519718975,1013
757,757,250,0,5,2,decentralheft,476.675105462605,5481.763712819958,1013
758,758,250,0,5,0,decentralheft,55.32847726680475,1012.5111339825269,1013
759,759,250,0,5,0,decentralheft,57.311469061526324,1048.7998838259318,1013
760,760,250,0,5,2,decentralheft,476.42426438887054,5478.879040472011,1013
761,761,250,0,5,3,decentralheft,122.68248686170041,5532.980157462689,1013
762,762,250,0,5,0,decentralheft,59.275768785840526,1084.7465687808817,1013
763,763,250,0,5,3,decentralheft,122.6332996633552,5530.76181481732,1013
764,764,250,0,5,3,decentralheft,122.65884898611313,5531.914089273702,1013
765,765,250,0,5,3,decentralheft,122.7514163680692,5536.088878199921,1013
766,766,250,0,5,0,decentralheft,60.84975427830109,1113.55050329291,1013
767,767,250,0,5,3,decentralheft,122.82578654444278,5539.44297315437,1013
768,768,250,0,5,3,decentralheft,122.90656319671415,5543.086000171808,1013
769,769,250,0,5,0,decentralheft,64.08807294527674,1172.8117348985643,1013
770,770,250,0,5,0,decentralheft,69.64702278696869,1274.5405170015272,1013
771,771,250,0,5,2,decentralheft,475.20526316737755,5464.860526424842,1013
772,772,250,0,5,0,decentralheft,74.12710907232649,1356.5260960235748,1013
773,773,250,0,5,3,decentralheft,123.17054291081419,5554.99148527772,1013
774,774,250,0,5,3,decentralheft,120.54632624744373,5436.639313759712,1013
775,775,250,0,5,0,decentralheft,76.48042228706267,1399.5917278532468,1013
776,776,250,0,5,1,decentralheft,257.2121227508671,7716.363682526012,1013
777,777,250,0,5,3,decentralheft,119.57651486148424,5392.900820252939,1013
778,778,250,0,5,2,decentralheft,78.52808917995264,903.0730255694555,1013
779,779,250,0,5,1,decentralheft,258.3980793815099,7751.942381445297,1013
780,780,250,0,5,2,decentralheft,80.75047378929605,928.6304485769047,1013
781,781,250,0,5,3,decentralheft,119.56781441800025,5392.508430251812,1013
782,782,250,0,5,3,decentralheft,119.63974240118351,5395.752382293376,1013
783,783,250,0,5,2,decentralheft,80.95023901448607,930.9277486665899,1013
784,784,250,0,5,1,decentralheft,260.9412346277752,7828.237038833256,1013
785,785,250,0,5,3,decentralheft,119.66205932636726,5396.7588756191635,1013
786,786,250,0,5,1,decentralheft,262.22877305153526,7866.863191546058,1013
787,787,250,0,5,1,decentralheft,263.2545913916723,7897.637741750169,1013
788,788,250,0,5,1,decentralheft,266.06705849012155,7982.011754703646,1013
789,789,250,0,5,3,decentralheft,119.75754251685268,5401.065167510056,1013
790,790,250,0,5,3,decentralheft,119.82643543476577,5404.172238107936,1013
791,791,250,0,5,3,decentralheft,119.92742529891491,5408.726880981063,1013
792,792,250,0,5,1,decentralheft,271.84473538938227,8155.342061681467,1013
793,793,250,0,5,2,decentralheft,152.72577036975363,1756.3463592521666,1013
794,794,250,0,5,2,decentralheft,158.6618340905658,1824.6110920415067,1013
795,795,250,0,5,2,decentralheft,159.45490464597626,1833.731403428727,1013
796,796,250,0,5,2,decentralheft,165.88970859290419,1907.731648818398,1013
797,797,250,0,5,0,decentralheft,78.79049914620556,1441.8661343755618,1013
798,798,250,0,5,0,decentralheft,81.86220978092727,1498.078438990969,1013
799,799,250,0,5,3,decentralheft,119.8647987256658,5405.902422527528,1013
800,800,250,0,5,2,decentralheft,175.33129426642637,2016.3098840639032,1013
801,801,250,0,5,0,decentralheft,83.34145315880271,1525.1485928060897,1013
802,802,250,0,5,2,decentralheft,70.671915692756,812.727030466694,1013
803,803,250,0,5,2,decentralheft,71.3229927265104,820.2144163548696,1013
804,804,250,0,5,0,decentralheft,84.01540667771259,1537.4819422021405,1013
805,805,250,0,5,1,decentralheft,352.69563069163854,10580.868920749157,1013
806,806,250,0,5,0,decentralheft,85.29369047145093,1560.8745356275522,1013
807,807,250,0,5,3,decentralheft,119.7397662064453,5400.263455910683,1013
808,808,250,0,5,0,decentralheft,85.60070574092848,1566.4929150589912,1013
809,809,250,0,5,0,decentralheft,87.54846120498178,1602.1368400511667,1013
810,810,250,0,5,2,decentralheft,72.07995251317294,828.9194539014889,1013
811,811,250,0,5,3,decentralheft,67.56038111697374,3046.9731883755157,1013
812,812,250,0,5,3,decentralheft,67.59565348412431,3048.5639721340067,1013
813,813,250,0,5,3,decentralheft,67.68555992425067,3052.6187525837054,1013
814,814,250,0,5,2,decentralheft,73.20097012674704,841.8111564575909,1013
815,815,250,0,5,3,decentralheft,73.6870504693095,3323.2859761658583,1013
816,816,250,0,5,3,decentralheft,73.74577807253667,3325.9345910714037,1013
817,817,250,0,5,3,decentralheft,76.43863606566158,3447.382486561338,1013
818,818,250,0,5,0,decentralheft,88.79480513793206,1624.9449340241567,1013
819,819,250,0,5,3,decentralheft,76.46623190828811,3448.6270590637937,1013
820,820,250,0,5,3,decentralheft,76.56485363989344,3453.0748991591945,1013
821,821,250,0,5,0,decentralheft,89.62545797931833,1640.1458810215254,1013
822,822,250,0,5,3,decentralheft,76.64967066628869,3456.9001470496196,1013
823,823,250,0,5,0,decentralheft,91.13879410575115,1667.839932135246,1013
824,824,250,0,5,0,decentralheft,91.29933777301586,1670.7778812461904,1013
825,825,250,0,5,2,decentralheft,332.9021912236731,3828.3751990722412,1013
826,826,250,0,5,2,decentralheft,332.69850466315074,3826.0328036262335,1013
827,827,250,0,5,0,decentralheft,92.97117507414771,1701.3725038569032,1013
828,828,250,0,5,2,decentralheft,341.6173252663632,3928.599240563177,1013
829,829,250,0,5,3,decentralheft,76.36323714187303,3443.981995098474,1013
830,830,250,0,5,3,decentralheft,77.063898548315,3475.581824529006,1013
831,831,250,0,5,2,decentralheft,355.9927636765339,4093.91678228014,1013
832,832,250,0,5,0,decentralheft,3.159369424909595,57.81646047584559,1013
833,833,250,0,5,2,decentralheft,357.7851916111035,4114.529703527691,1013
834,834,250,0,5,3,decentralheft,77.03622032924503,3474.3335368489506,1013
835,835,250,0,5,2,decentralheft,357.5990216275859,4112.388748717238,1013
836,836,250,0,5,0,decentralheft,3.384632541393725,61.93877550750517,1013
837,837,250,0,5,2,decentralheft,357.4327219741631,4110.476302702876,1013
838,838,250,0,5,1,decentralheft,364.781308174941,10943.43924524823,1013
839,839,250,0,5,1,decentralheft,366.21470210070413,10986.441063021124,1013
840,840,250,0,5,0,decentralheft,3.7610244314334493,68.82674709523212,1013
841,841,250,0,5,0,decentralheft,4.171937211545199,76.34645097127714,1013
842,842,250,0,5,2,decentralheft,356.82591637792893,4103.4980383461825,1013
843,843,250,0,5,0,decentralheft,4.5335328010715195,82.96365025960881,1013
844,844,250,0,5,0,decentralheft,4.948410665815423,90.55591518442225,1013
845,845,250,0,5,1,decentralheft,289.7882521407867,8693.647564223602,1013
846,846,250,0,5,2,decentralheft,356.20161926105055,4096.318621502081,1013
847,847,250,0,5,2,decentralheft,356.1989343456086,4096.287744974499,1013
848,848,250,0,5,1,decentralheft,293.70096630490127,8811.028989147038,1013
849,849,250,0,5,0,decentralheft,5.002280035655357,91.54172465249303,1013
850,850,250,0,5,1,decentralheft,293.56282847172577,8806.884854151773,1013
851,851,250,0,5,2,decentralheft,356.13197059898727,4095.5176618883534,1013
852,852,250,0,5,0,decentralheft,5.386997155133118,98.58204793893606,1013
853,853,250,0,5,0,decentralheft,5.902085766670656,108.00816953007302,1013
854,854,250,0,5,2,decentralheft,356.65944433787826,4101.5836098856,1013
855,855,250,0,5,1,decentralheft,290.7017403808377,8721.05221142513,1013
856,856,250,0,5,0,decentralheft,6.168492981064521,112.88342155348073,1013
857,857,250,0,5,1,decentralheft,291.43796077833497,8743.13882335005,1013
858,858,250,0,5,2,decentralheft,356.2122997987561,4096.441447685695,1013
859,859,250,0,5,0,decentralheft,6.474044773792535,118.4750193604034,1013
860,860,250,0,5,1,decentralheft,292.715951102535,8781.47853307605,1013
861,861,250,0,5,1,decentralheft,292.8290621724514,8784.871865173542,1013
862,862,250,0,5,0,decentralheft,6.879124587614726,125.88797995334949,1013
863,863,250,0,5,3,decentralheft,91.43578524233922,4123.753914429499,1013
864,864,250,0,5,0,decentralheft,7.221312642622253,132.15002135998725,1013
865,865,250,0,5,1,decentralheft,218.15824645338554,6544.747393601567,1013
866,866,250,0,5,2,decentralheft,355.14457720879136,4084.1626379011004,1013
867,867,250,0,5,3,decentralheft,91.37728489546707,4121.115548785565,1013
868,868,250,0,5,3,decentralheft,91.47843881802456,4125.677590692908,1013
869,869,250,0,5,0,decentralheft,7.365062732703157,134.78064800846778,1013
870,870,250,0,5,3,decentralheft,91.95457125448736,4147.15116357738,1013
871,871,250,0,5,0,decentralheft,8.327076573064428,152.38550128707902,1013
872,872,250,0,5,3,decentralheft,93.76408832944637,4228.760383658031,1013
873,873,250,0,5,3,decentralheft,94.18356011601226,4247.678561232153,1013
874,874,250,0,5,2,decentralheft,354.3933666031825,4075.5237159365993,1013
875,875,250,0,5,3,decentralheft,101.1369158658,4561.274905547581,1013
876,876,250,0,5,3,decentralheft,102.45097974748951,4620.539186611777,1013
877,877,250,0,5,1,decentralheft,219.1762466658849,6575.287399976547,1013
878,878,250,0,5,2,decentralheft,354.07162033207896,4071.823633818908,1013
879,879,250,0,5,1,decentralheft,124.28676418182695,3728.6029254548084,1013
880,880,250,0,5,3,decentralheft,108.99496867951348,4915.673087446058,1013
881,881,250,0,5,1,decentralheft,198.73315029020802,5961.994508706241,1013
882,882,250,0,5,1,decentralheft,254.79882102994043,7643.964630898213,1013
883,883,250,0,5,0,decentralheft,8.101740801752921,148.26185667207847,1013
884,884,250,0,5,2,decentralheft,353.52198663554316,4065.5028463087465,1013
885,885,250,0,5,2,decentralheft,353.3700073787686,4063.755084855839,1013
886,886,250,0,5,0,decentralheft,8.417373452099335,154.03793417341785,1013
887,887,250,0,5,3,decentralheft,124.22041896888844,5602.340895496869,1013
888,888,250,0,5,2,decentralheft,353.00594699939114,4059.5683904929983,1013
889,889,250,0,5,1,decentralheft,285.849109573236,8575.47328719708,1013
890,890,250,0,5,1,decentralheft,328.84128928850026,9865.238678655009,1013
891,891,250,0,5,3,decentralheft,130.04334304745475,5864.95477144021,1013
892,892,250,0,5,1,decentralheft,339.6594096936699,10189.782290810097,1013
893,893,250,0,5,3,decentralheft,74.68462256316809,3368.276477598881,1013
894,894,250,0,5,2,decentralheft,352.2707059621375,4051.1131185645813,1013
895,895,250,0,5,0,decentralheft,8.253979421149499,151.04782340703582,1013
896,896,250,0,5,1,decentralheft,288.22352211852206,8646.705663555662,1013
897,897,250,0,5,2,decentralheft,351.86038984704646,4046.3944832410343,1013
898,898,250,0,5,3,decentralheft,74.61160300242808,3364.9832954095064,1013
899,899,250,0,5,1,decentralheft,288.0879610248461,8642.638830745384,1013
900,900,250,0,5,1,decentralheft,287.9960954747202,8639.882864241607,1013
901,901,250,0,5,0,decentralheft,8.143920308113202,149.0337416384716,1013
902,902,250,0,5,2,decentralheft,351.201207544528,4038.8138867620723,1013
903,903,250,0,5,3,decentralheft,74.56763273119995,3363.0002361771176,1013
904,904,250,0,5,3,decentralheft,74.64923584484484,3366.6805366025023,1013
905,905,250,0,5,2,decentralheft,350.96157632193615,4036.0581277022657,1013
906,906,250,0,5,2,decentralheft,350.8555370494629,4034.8386760688236,1013
907,907,250,0,5,0,decentralheft,8.395889688149982,153.64478129314466,1013
908,908,250,0,5,2,decentralheft,350.7702511503648,4033.857888229195,1013
909,909,250,0,5,2,decentralheft,350.67003101586266,4032.7053566824206,1013
910,910,250,0,5,2,decentralheft,350.5554672493665,4031.3878733677143,1013
911,911,250,0,5,1,decentralheft,287.7197187330683,8631.591561992049,1013
912,912,250,0,5,0,decentralheft,8.634375292508022,158.0090678528968,1013
913,913,250,0,5,3,decentralheft,74.52567245350954,3361.1078276532808,1013
914,914,250,0,5,2,decentralheft,350.12098271750745,4026.3913012513353,1013
915,915,250,0,5,0,decentralheft,8.905158040347176,162.96439213835333,1013
916,916,250,0,5,3,decentralheft,74.5702345820228,3363.117579649229,1013
917,917,250,0,5,3,decentralheft,73.98545218192928,3336.7438934050106,1013
918,918,250,0,5,3,decentralheft,74.0418465354955,3339.287278750847,1013
919,919,250,0,5,3,decentralheft,74.10831808843895,3342.2851457885968,1013
920,920,250,0,5,2,decentralheft,349.5606223614809,4019.9471571570302,1013
921,921,250,0,5,3,decentralheft,81.34346433801248,3668.5902416443632,1013
922,922,250,0,5,3,decentralheft,95.91879376593853,4325.937598843828,1013
923,923,250,0,5,3,decentralheft,102.42627413060028,4619.424963290073,1013
924,924,250,0,5,3,decentralheft,102.71007378495693,4632.224327701558,1013
925,925,250,0,5,1,decentralheft,287.1255298725047,8613.765896175142,1013
926,926,250,0,5,2,decentralheft,348.584223008235,4008.718564594703,1013
927,927,250,0,5,2,decentralheft,348.4686589614159,4007.3895780562825,1013
928,928,250,0,5,3,decentralheft,105.35429745962455,4751.478815429067,1013
929,929,250,0,5,2,decentralheft,348.69653556477067,4010.0101589948626,1013
930,930,250,0,5,2,decentralheft,348.5262503289081,4008.0518787824426,1013
931,931,250,0,5,1,decentralheft,286.9409533465968,8608.228600397904,1013
932,932,250,0,5,2,decentralheft,348.4346319910939,4006.9982678975803,1013
933,933,250,0,5,3,decentralheft,110.89273105526307,5001.262170592365,1013
934,934,250,0,5,0,decentralheft,8.129369295029043,148.7674580990315,1013
935,935,250,0,5,2,decentralheft,348.2387632337424,4004.745777188038,1013
936,936,250,0,5,0,decentralheft,9.056741017678196,165.73836062351097,1013
937,937,250,0,5,2,decentralheft,308.17375814869547,3543.9982187099977,1013
938,938,250,0,5,3,decentralheft,133.4291561346048,6017.654941670677,1013
939,939,250,0,5,3,decentralheft,110.79090248954846,4996.669702278636,1013
940,940,250,0,5,2,decentralheft,347.7357140952154,3998.9607120949777,1013
941,941,250,0,5,2,decentralheft,347.73534998865944,3998.9565248695835,1013
942,942,250,0,5,3,decentralheft,155.23171986359378,7000.95056584808,1013
943,943,250,0,5,3,decentralheft,155.26230290881207,7002.329861187425,1013
944,944,250,0,5,2,decentralheft,347.2601494352351,3993.4917185052036,1013
945,945,250,0,5,3,decentralheft,173.19214434558836,7810.965709986035,1013
946,946,250,0,5,0,decentralheft,8.684770755344289,158.93130482280048,1013
947,947,250,0,5,0,decentralheft,9.12759591201511,167.03500518987653,1013
948,948,250,0,5,1,decentralheft,286.22437056747896,8586.731117024368,1013
949,949,250,0,5,3,decentralheft,200.28203445224528,9032.719753796262,1013
950,950,250,0,5,0,decentralheft,9.445637727507386,172.85517041338517,1013
951,951,250,0,5,1,decentralheft,227.72268621556745,6831.680586467023,1013
952,952,250,0,5,0,decentralheft,9.708551646003649,177.66649512186677,1013
953,953,250,0,5,0,decentralheft,10.20986629968495,186.8405532842346,1013
954,954,250,0,5,3,decentralheft,209.57064533303833,9451.636104520028,1013
955,955,250,0,5,0,decentralheft,10.630316015517863,194.5347830839769,1013
956,956,250,0,5,0,decentralheft,11.124380594596442,203.5761648811149,1013
957,957,250,0,5,1,decentralheft,229.4523213710644,6883.569641131931,1013
958,958,250,0,5,0,decentralheft,12.087988618198676,221.21019171303578,1013
959,959,250,0,5,3,decentralheft,228.10366961631908,10287.475499695991,1013
960,960,250,0,5,1,decentralheft,229.39155501740643,6881.746650522193,1013
961,961,250,0,5,2,decentralheft,345.6707534601986,3975.213664792284,1013
962,962,250,0,5,3,decentralheft,229.10976626243382,10332.850458435765,1013
963,963,250,0,5,3,decentralheft,240.30073147911054,10837.562989707885,1013
964,964,250,0,5,1,decentralheft,239.16494229969018,7174.948268990705,1013
965,965,250,0,5,1,decentralheft,239.03561768388988,7171.068530516696,1013
966,966,250,0,5,0,decentralheft,11.827330865777306,216.4401548437247,1013
967,967,250,0,5,1,decentralheft,238.95577741411205,7168.673322423361,1013
968,968,250,0,5,0,decentralheft,12.138720018443102,222.13857633750877,1013
969,969,250,0,5,0,decentralheft,12.592754179726189,230.44740148898927,1013
970,970,250,0,5,3,decentralheft,245.03121417736716,11050.907759399259,1013
971,971,250,0,5,0,decentralheft,13.088824854807957,239.5254948429856,1013
972,972,250,0,5,3,decentralheft,245.13064211990533,11055.39195960773,1013
973,973,250,0,5,1,decentralheft,238.6825253043858,7160.475759131574,1013
974,974,250,0,5,0,decentralheft,13.28355623432231,243.0890790880983,1013
975,975,250,0,5,2,decentralheft,308.6652053294053,3549.649861288161,1013
976,976,250,0,5,1,decentralheft,245.94796353498515,7378.438906049554,1013
977,977,250,0,5,1,decentralheft,256.00914935909714,7680.274480772914,1013
978,978,250,0,5,0,decentralheft,13.568788327751166,248.30882639784636,1013
979,979,250,0,5,3,decentralheft,148.99071765389365,6719.481366190605,1013
980,980,250,0,5,3,decentralheft,157.0712334416141,7083.912628216796,1013
981,981,250,0,5,3,decentralheft,160.88984218547353,7256.131882564856,1013
982,982,250,0,5,1,decentralheft,255.76792257004183,7673.037677101255,1013
983,983,250,0,5,2,decentralheft,314.4653786126158,3616.3518540450814,1013
984,984,250,0,5,3,decentralheft,225.72582269023434,10180.234603329569,1013
985,985,250,0,5,3,decentralheft,182.61617112136523,8235.989317573572,1013
986,986,250,0,5,0,decentralheft,13.253676577359368,242.54228136567644,1013
987,987,250,0,5,0,decentralheft,13.68389855211722,250.41534350374513,1013
988,988,250,0,5,0,decentralheft,14.202933371403308,259.91368069668056,1013
989,989,250,0,5,3,decentralheft,107.20775302820334,4835.069661571971,1013
990,990,250,0,5,3,decentralheft,107.29146655907316,4838.845141814199,1013
991,991,250,0,5,0,decentralheft,14.457987938478237,264.58117927415174,1013
992,992,250,0,5,0,decentralheft,15.431226526289418,282.3914454310964,1013
993,993,250,0,5,1,decentralheft,255.21793034671234,7656.53791040137,1013
994,994,250,0,5,2,decentralheft,66.09827006508006,760.1301057484206,1013
995,995,250,0,5,3,decentralheft,184.01012328480294,8298.856560144613,1013
996,996,250,0,5,3,decentralheft,184.0951075573935,8302.689350838447,1013
997,997,250,0,5,2,decentralheft,67.05378718130989,771.1185525850638,1013
998,998,250,0,5,2,decentralheft,67.60764665802661,777.487936567306,1013
999,999,250,0,5,1,decentralheft,265.6687050616273,7970.061151848819,1013
1000,1000,250,0,5,0,decentralheft,15.566894574754492,284.87417071800724,1013
1001,1001,250,0,5,0,decentralheft,16.015001073259878,293.0745196406558,1013
1002,1002,250,0,5,1,decentralheft,265.55000985288814,7966.500295586645,1013
1003,1003,250,0,5,3,decentralheft,108.06336284220905,4873.657664183628,1013
1004,1004,250,0,5,2,decentralheft,67.6963352732651,778.5078556425487,1013
1005,1005,250,0,5,0,decentralheft,16.273175369265378,297.79910925755644,1013
1006,1006,250,0,5,3,decentralheft,108.4763039551451,4892.281308377044,1013
1007,1007,250,0,5,1,decentralheft,265.387228329085,7961.616849872551,1013
1008,1008,250,0,5,0,decentralheft,16.667031876537802,305.00668334064176,1013
1009,1009,250,0,5,3,decentralheft,108.80257054543344,4906.995931599048,1013
1010,1010,250,0,5,3,decentralheft,110.00615771132861,4961.27771278092,1013
1011,1011,250,0,5,3,decentralheft,110.19913123245206,4969.980818583588,1013
1012,1012,250,0,5,1,decentralheft,265.30682660860856,7959.204798258256,1013
1013,1013,250,0,5,1,decentralheft,265.28231532238624,7958.469459671587,1013
1014,1014,250,0,5,2,decentralheft,67.95004350812945,781.4255003434887,1013
1015,1015,250,0,5,2,decentralheft,68.54491532106476,788.2665261922448,1013
1016,1016,250,0,5,3,decentralheft,110.20438305883265,4970.217675953352,1013
1017,1017,250,0,5,3,decentralheft,110.29897298503818,4974.483681625222,1013
1018,1018,250,0,5,3,decentralheft,110.32678389145602,4975.737953504667,1013
1019,1019,250,0,5,1,decentralheft,265.12184533292935,7953.655359987881,1013
1020,1020,250,0,5,2,decentralheft,68.71362882196641,790.2067314526137,1013
1021,1021,250,0,5,3,decentralheft,110.39451743249445,4978.7927362055,1013
1022,1022,250,0,5,2,decentralheft,69.25465118172062,796.4284885897871,1013
1023,1023,250,0,5,1,decentralheft,265.16094072774825,7954.8282218324475,1013
1024,1024,250,0,5,3,decentralheft,110.45299164590757,4981.429923230432,1013
1025,1025,250,0,5,0,decentralheft,16.279241796109094,297.9101248687964,1013
1026,1026,250,0,5,2,decentralheft,70.1738258802895,806.9989976233292,1013
1027,1027,250,0,5,3,decentralheft,110.48678741520726,4982.954112425848,1013
1028,1028,250,0,5,1,decentralheft,265.0022526306741,7950.067578920222,1013
1029,1029,250,0,5,3,decentralheft,110.5627330458138,4986.379260366202,1013
1030,1030,250,0,5,3,decentralheft,110.63214224312544,4989.509615164958,1013
1031,1031,250,0,5,0,decentralheft,15.943551024031558,291.7669837397775,1013
1032,1032,250,0,5,2,decentralheft,68.82245280941024,791.4582073082177,1013
1033,1033,250,0,5,2,decentralheft,68.79263663515722,791.115321304308,1013
1034,1034,250,0,5,0,decentralheft,16.911466172142774,309.4798309502128,1013
1035,1035,250,0,5,3,decentralheft,110.43881342466464,4980.790485452376,1013
1036,1036,250,0,5,0,decentralheft,17.06522247838793,312.29357135449914,1013
1037,1037,250,0,5,0,decentralheft,17.572718074175807,321.5807407574173,1013
1038,1038,250,0,5,3,decentralheft,110.4758776772205,4982.462083242644,1013
1039,1039,250,0,5,2,decentralheft,68.46195323630775,787.3124622175392,1013
1040,1040,250,0,5,2,decentralheft,68.87264991642354,792.0354740388707,1013
1041,1041,250,0,5,0,decentralheft,17.74760321625697,324.7811388575026,1013
1042,1042,250,0,5,3,decentralheft,110.39825596433138,4978.9613439913455,1013
1043,1043,250,0,5,3,decentralheft,110.49235933476432,4983.205405997871,1013
1044,1044,250,0,5,3,decentralheft,110.59200817972534,4987.699568905613,1013
1045,1045,250,0,5,3,decentralheft,110.70698593692207,4992.885065755186,1013
1046,1046,250,0,5,3,decentralheft,110.70034153498327,4992.585403227746,1013
1047,1047,250,0,5,3,decentralheft,110.78799008386831,4996.538352782461,1013
1048,1048,250,0,5,0,decentralheft,17.487284948547487,320.017314558419,1013
1049,1049,250,0,5,0,decentralheft,17.900146726346513,327.5726850921412,1013
1050,1050,250,0,5,0,decentralheft,18.324607674806174,335.340320448953,1013
1051,1051,250,0,5,0,decentralheft,19.32980183203101,353.73537352616745,1013
1052,1052,250,0,5,3,decentralheft,110.7247940130988,4993.688209990756,1013
1053,1053,250,0,5,2,decentralheft,67.99536964341527,781.9467508992757,1013
1054,1054,250,0,5,0,decentralheft,19.610324918904002,358.86894601594327,1013
1055,1055,250,0,5,0,decentralheft,20.11723178715678,368.14534170496904,1013
1056,1056,250,0,5,3,decentralheft,110.74524071460561,4994.6103562287135,1013
1057,1057,250,0,5,3,decentralheft,110.79563083551332,4996.882950681651,1013
1058,1058,250,0,5,2,decentralheft,68.13097577787265,783.5062214455354,1013
1059,1059,250,0,5,3,decentralheft,110.83346270459054,4998.589167977034,1013
1060,1060,250,0,5,2,decentralheft,69.25343294765733,796.4144788980593,1013
1061,1061,250,0,5,2,decentralheft,69.75796049031219,802.2165456385901,1013
1062,1062,250,0,5,2,decentralheft,70.79241835000913,814.112811025105,1013
1063,1063,250,0,5,2,decentralheft,71.05115799001538,817.0883168851769,1013
1064,1064,250,0,5,0,decentralheft,6.76473386455349,123.79462972132887,1013
1065,1065,250,0,5,1,decentralheft,283.526758229143,8505.802746874291,1013
1066,1066,250,0,5,3,decentralheft,110.64327322654815,4990.0116225173215,1013
1067,1067,250,0,5,3,decentralheft,110.72318715986565,4993.6157409099405,1013
1068,1068,250,0,5,2,decentralheft,71.63973702444015,823.8569757810617,1013
1069,1069,250,0,5,3,decentralheft,110.80352860137076,4997.239139921821,1013
1070,1070,250,0,5,2,decentralheft,71.63159542656511,823.7633474054987,1013
1071,1071,250,0,5,2,decentralheft,72.77035580041178,836.8590917047354,1013
1072,1072,250,0,5,2,decentralheft,73.32863027156938,843.2792481230479,1013
1073,1073,250,0,5,2,decentralheft,74.42437939837372,855.8803630812977,1013
1074,1074,250,0,5,0,decentralheft,84.6271474580424,1548.676798482176,1013
1075,1075,250,0,5,3,decentralheft,110.59834019915264,4987.9851429817845,1013
1076,1076,250,0,5,3,decentralheft,110.68211326394628,4991.763308203977,1013
1077,1077,250,0,5,0,decentralheft,85.2794844786517,1560.614565959326,1013
1078,1078,250,0,5,0,decentralheft,88.25368156321751,1615.0423726068805,1013
1079,1079,250,0,5,2,decentralheft,74.22586415033989,853.5974377289087,1013
1080,1080,250,0,5,2,decentralheft,75.30287994714082,865.9831193921195,1013
1081,1081,250,0,5,0,decentralheft,91.05244080918878,1666.2596668081549,1013
1082,1082,250,0,5,0,decentralheft,93.66871192675407,1714.1374282595996,1013
1083,1083,250,0,5,1,decentralheft,101.3843272184956,3041.529816554868,1013
1084,1084,250,0,5,3,decentralheft,110.6447854260029,4990.079822712731,1013
1085,1085,250,0,5,1,decentralheft,113.60108736034894,3408.0326208104684,1013
1086,1086,250,0,5,2,decentralheft,74.97591166746544,862.2229841758526,1013
1087,1087,250,0,5,1,decentralheft,334.78188560066377,10043.456568019914,1013
1088,1088,250,0,5,3,decentralheft,110.59643225105258,4987.899094522471,1013
1089,1089,250,0,5,3,decentralheft,110.69784651537252,4992.472877843301,1013
1090,1090,250,0,5,0,decentralheft,95.73463121075774,1751.9437511568667,1013
1091,1091,250,0,5,2,decentralheft,75.66983309466205,870.2030805886136,1013
